"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
12/31/23 19:53:00,31.62,33.88,23.63,20.36
12/31/23 19:54:00,31.55,33.76,23.56,20.32
12/31/23 19:55:00,31.50,33.65,23.43,20.33
12/31/23 19:56:00,31.36,33.60,23.47,20.38
12/31/23 19:57:00,31.26,33.48,23.36,20.22
12/31/23 19:58:00,31.18,33.42,23.38,20.19
12/31/23 19:59:00,31.11,33.22,23.24,20.14
12/31/23 20:00:00,30.99,33.23,23.22,20.11
12/31/23 20:01:00,30.92,33.05,23.13,20.09
12/31/23 20:02:00,30.80,32.95,23.08,20.05
12/31/23 20:03:00,30.69,32.87,23.02,20.01
12/31/23 20:04:00,30.62,32.75,22.98,19.97
12/31/23 20:05:00,30.53,32.72,23.00,19.93
12/31/23 20:06:00,30.43,32.64,22.92,19.97
12/31/23 20:07:00,30.37,32.44,22.84,19.91
12/31/23 20:08:00,30.28,32.37,22.76,19.92
12/31/23 20:09:00,30.19,32.28,22.77,19.84
12/31/23 20:10:00,30.10,32.24,22.68,19.79
12/31/23 20:11:00,30.06,32.18,22.64,19.82
12/31/23 20:12:00,30.00,32.09,22.61,19.71
12/31/23 20:13:00,29.86,31.88,22.56,19.66
12/31/23 20:14:00,29.76,31.85,22.46,19.60
12/31/23 20:15:00,29.70,31.75,22.39,19.51
12/31/23 20:16:00,29.68,31.63,22.31,19.55
12/31/23 20:17:00,29.55,31.57,22.29,19.51
12/31/23 20:18:00,29.48,31.45,22.23,19.50
12/31/23 20:19:00,29.36,31.36,22.14,19.41
12/31/23 20:20:00,29.27,31.30,22.23,19.44
12/31/23 20:21:00,29.19,31.20,22.08,19.42
12/31/23 20:22:00,29.10,31.07,22.02,19.45
12/31/23 20:23:00,29.04,31.06,22.02,19.37
12/31/23 20:24:00,28.94,30.96,21.97,19.38
12/31/23 20:25:00,28.89,30.82,21.94,19.31
12/31/23 20:26:00,28.87,30.78,21.86,19.26
12/31/23 20:27:00,28.78,30.65,21.78,19.31
12/31/23 20:28:00,28.64,30.63,21.72,19.24
12/31/23 20:29:00,28.64,30.51,21.70,19.23
12/31/23 20:30:00,28.54,30.46,21.64,19.22
12/31/23 20:31:00,28.46,30.33,21.61,19.20
12/31/23 20:32:00,28.38,30.26,21.62,19.03
12/31/23 20:33:00,28.27,30.26,21.62,19.01
12/31/23 20:34:00,28.29,30.18,21.48,19.08
12/31/23 20:35:00,28.19,30.00,21.40,18.97
12/31/23 20:36:00,28.06,29.90,21.47,18.95
12/31/23 20:37:00,28.00,29.96,21.29,19.03
12/31/23 20:38:00,27.92,29.78,21.36,19.02
12/31/23 20:39:00,27.92,29.65,21.27,18.94
12/31/23 20:40:00,27.77,29.59,21.25,18.85
12/31/23 20:41:00,27.80,29.54,21.25,18.84
12/31/23 20:42:00,27.62,29.45,21.08,18.79
12/31/23 20:43:00,27.57,29.38,21.05,18.73
12/31/23 20:44:00,27.49,29.34,21.03,18.70
12/31/23 20:45:00,27.41,29.23,20.99,18.66
12/31/23 20:46:00,27.37,29.12,20.95,18.66
12/31/23 20:47:00,27.29,29.13,20.93,18.65
12/31/23 20:48:00,27.27,29.00,20.84,18.66
12/31/23 20:49:00,27.16,28.92,20.90,18.63
12/31/23 20:50:00,27.15,28.84,20.76,18.56
12/31/23 20:51:00,27.01,28.77,20.77,18.53
12/31/23 20:52:00,26.93,28.69,20.80,18.57
12/31/23 20:53:00,26.91,28.74,20.65,18.44
12/31/23 20:54:00,26.82,28.58,20.65,18.45
12/31/23 20:55:00,26.74,28.48,20.67,18.43
12/31/23 20:56:00,26.67,28.42,20.51,18.42
12/31/23 20:57:00,26.65,28.33,20.53,18.38
12/31/23 20:58:00,26.58,28.38,20.50,18.38
12/31/23 20:59:00,26.50,28.26,20.40,18.33
12/31/23 21:00:00,26.42,28.10,20.38,18.38
12/31/23 21:01:00,26.40,28.05,20.37,18.21
12/31/23 21:02:00,26.30,27.96,20.32,18.33
12/31/23 21:03:00,26.26,27.99,20.29,18.23
12/31/23 21:04:00,26.16,27.86,20.33,18.21
12/31/23 21:05:00,26.09,27.76,20.23,18.14
12/31/23 21:06:00,26.04,27.68,20.18,18.13
12/31/23 21:07:00,26.00,27.69,20.18,18.15
12/31/23 21:08:00,25.99,27.57,20.12,18.05
12/31/23 21:09:00,25.84,27.50,20.05,18.06
12/31/23 21:10:00,25.78,27.43,20.03,18.05
12/31/23 21:11:00,25.77,27.36,19.97,17.99
12/31/23 21:12:00,25.71,27.33,19.95,17.94
12/31/23 21:13:00,25.60,27.26,19.93,17.93
12/31/23 21:14:00,25.54,27.19,19.87,17.89
12/31/23 21:15:00,25.52,27.09,19.81,17.93
12/31/23 21:16:00,25.49,27.10,19.85,17.93
12/31/23 21:17:00,25.43,26.96,19.76,17.84
12/31/23 21:18:00,25.31,26.93,19.71,17.83
12/31/23 21:19:00,25.26,26.85,19.70,17.86
12/31/23 21:20:00,25.22,26.80,19.67,17.81
12/31/23 21:21:00,25.23,26.79,19.60,17.79
12/31/23 21:22:00,25.11,26.65,19.65,17.81
12/31/23 21:23:00,25.04,26.58,19.56,17.83
12/31/23 21:24:00,24.98,26.50,19.57,17.79
12/31/23 21:25:00,24.91,26.44,19.51,17.76
12/31/23 21:26:00,24.91,26.40,19.47,17.71
12/31/23 21:27:00,24.78,26.40,19.48,17.68
12/31/23 21:28:00,24.74,26.27,19.43,17.72
12/31/23 21:29:00,24.77,26.25,19.43,17.67
12/31/23 21:30:00,24.65,26.18,19.46,17.71
12/31/23 21:31:00,24.57,26.08,19.29,17.64
12/31/23 21:32:00,24.53,26.04,19.35,17.61
12/31/23 21:33:00,24.53,26.04,19.26,17.64
12/31/23 21:34:00,24.42,25.91,19.25,17.56
12/31/23 21:35:00,24.36,25.94,19.17,17.56
12/31/23 21:36:00,24.29,25.85,19.17,17.53
12/31/23 21:37:00,24.25,25.85,19.14,17.50
12/31/23 21:38:00,24.29,25.77,19.11,17.50
12/31/23 21:39:00,24.19,25.66,19.09,17.51
12/31/23 21:40:00,24.11,25.64,19.04,17.47
12/31/23 21:41:00,24.10,25.52,19.03,17.44
12/31/23 21:42:00,24.08,25.52,19.05,17.42
12/31/23 21:43:00,24.00,25.43,18.94,17.35
12/31/23 21:44:00,23.98,25.34,18.95,17.37
12/31/23 21:45:00,23.86,25.34,18.93,17.35
12/31/23 21:46:00,23.90,25.29,18.87,17.32
12/31/23 21:47:00,23.76,25.19,18.85,17.33
12/31/23 21:48:00,23.72,25.17,18.87,17.28
12/31/23 21:49:00,23.64,25.06,18.82,17.38
12/31/23 21:50:00,23.66,24.99,18.87,17.26
12/31/23 21:51:00,23.56,24.97,18.75,17.35
12/31/23 21:52:00,23.53,24.93,18.72,17.23
12/31/23 21:53:00,23.47,24.90,18.73,17.18
12/31/23 21:54:00,23.39,24.77,18.67,17.16
12/31/23 21:55:00,23.42,24.77,18.64,17.20
12/31/23 21:56:00,23.33,24.70,18.62,17.23
12/31/23 21:57:00,23.35,24.67,18.56,17.17
12/31/23 21:58:00,23.26,24.59,18.53,17.21
12/31/23 21:59:00,23.24,24.55,18.52,17.12
12/31/23 22:00:00,23.17,24.52,18.49,17.05
12/31/23 22:01:00,23.10,24.45,18.48,17.08
12/31/23 22:02:00,23.03,24.41,18.45,17.10
12/31/23 22:03:00,23.07,24.34,18.48,17.02
12/31/23 22:04:00,22.97,24.28,18.44,17.06
12/31/23 22:05:00,22.89,24.27,18.37,16.99
12/31/23 22:06:00,22.89,24.19,18.35,17.03
12/31/23 22:07:00,22.84,24.15,18.33,17.01
12/31/23 22:08:00,22.78,24.16,18.40,16.95
12/31/23 22:09:00,22.74,24.04,18.24,16.98
12/31/23 22:10:00,22.75,24.00,18.24,16.88
12/31/23 22:11:00,22.66,23.98,18.21,16.94
12/31/23 22:12:00,22.65,23.94,18.22,16.88
12/31/23 22:13:00,22.55,23.85,18.21,16.87
12/31/23 22:14:00,22.55,23.87,18.14,16.84
12/31/23 22:15:00,22.57,23.75,18.14,16.82
12/31/23 22:16:00,22.42,23.77,18.08,16.79
12/31/23 22:17:00,22.39,23.70,18.11,16.76
12/31/23 22:18:00,22.33,23.63,18.12,16.75
12/31/23 22:19:00,22.36,23.57,17.97,16.74
12/31/23 22:20:00,22.28,23.58,18.07,16.74
12/31/23 22:21:00,22.22,23.50,18.02,16.77
12/31/23 22:22:00,22.26,23.45,17.96,16.68
12/31/23 22:23:00,22.13,23.42,17.94,16.69
12/31/23 22:24:00,22.11,23.36,17.87,16.69
12/31/23 22:25:00,22.08,23.40,17.89,16.72
12/31/23 22:26:00,22.06,23.23,17.85,16.61
12/31/23 22:27:00,22.02,23.24,17.79,16.66
12/31/23 22:28:00,22.04,23.16,17.77,16.54
12/31/23 22:29:00,21.92,23.09,17.82,16.60
12/31/23 22:30:00,21.86,23.08,17.74,16.52
12/31/23 22:31:00,21.89,23.01,17.75,16.56
12/31/23 22:32:00,21.81,23.00,17.77,16.52
12/31/23 22:33:00,21.78,22.94,17.67,16.47
12/31/23 22:34:00,21.73,22.88,17.67,16.45
12/31/23 22:35:00,21.69,22.95,17.63,16.38
12/31/23 22:36:00,21.68,22.81,17.62,16.38
12/31/23 22:37:00,21.63,22.74,17.60,16.41
12/31/23 22:38:00,21.63,22.74,17.63,16.32
12/31/23 22:39:00,21.63,22.74,17.47,16.31
12/31/23 22:40:00,21.57,22.68,17.47,16.32
12/31/23 22:41:00,21.48,22.62,17.45,16.31
12/31/23 22:42:00,21.39,22.56,17.45,16.38
12/31/23 22:43:00,21.40,22.52,17.38,16.28
12/31/23 22:44:00,21.41,22.47,17.46,16.40
12/31/23 22:45:00,21.30,22.44,17.45,16.28
12/31/23 22:46:00,21.27,22.43,17.35,16.33
12/31/23 22:47:00,21.25,22.32,17.30,16.40
12/31/23 22:48:00,21.21,22.37,17.34,16.29
12/31/23 22:49:00,21.18,22.29,17.33,16.27
12/31/23 22:50:00,21.20,22.34,17.25,16.24
12/31/23 22:51:00,21.11,22.21,17.31,16.25
12/31/23 22:52:00,21.02,22.24,17.23,16.23
12/31/23 22:53:00,21.08,22.16,17.28,16.32
12/31/23 22:54:00,20.98,22.05,17.21,16.23
12/31/23 22:55:00,20.96,21.99,17.19,16.21
12/31/23 22:56:00,20.96,21.97,17.24,16.21
12/31/23 22:57:00,20.88,22.05,17.15,16.23
12/31/23 22:58:00,20.81,21.92,17.22,16.16
12/31/23 22:59:00,20.79,21.89,17.13,16.20
12/31/23 23:00:00,20.76,21.90,17.22,16.11
12/31/23 23:01:00,20.74,21.82,17.06,16.19
12/31/23 23:02:00,20.72,21.77,17.09,16.13
12/31/23 23:03:00,20.68,21.79,17.03,16.08
12/31/23 23:04:00,20.62,21.73,17.05,16.05
12/31/23 23:05:00,20.61,21.65,16.97,16.03
12/31/23 23:06:00,20.54,21.67,16.98,16.07
12/31/23 23:07:00,20.54,21.60,16.98,16.05
12/31/23 23:08:00,20.57,21.56,16.96,16.04
12/31/23 23:09:00,20.51,21.56,16.98,15.97
12/31/23 23:10:00,20.46,21.46,16.88,16.01
12/31/23 23:11:00,20.46,21.44,17.01,16.02
12/31/23 23:12:00,20.41,21.41,16.91,16.03
12/31/23 23:13:00,20.35,21.45,16.88,16.02
12/31/23 23:14:00,20.36,21.35,16.81,15.92
12/31/23 23:15:00,20.35,21.34,16.86,15.97
12/31/23 23:16:00,20.26,21.26,16.81,15.96
12/31/23 23:17:00,20.23,21.25,16.83,15.90
12/31/23 23:18:00,20.19,21.22,16.76,15.86
12/31/23 23:19:00,20.15,21.27,16.75,15.89
12/31/23 23:20:00,20.16,21.15,16.76,15.87
12/31/23 23:21:00,20.08,21.10,16.71,15.86
12/31/23 23:22:00,20.09,21.17,16.68,15.82
12/31/23 23:23:00,20.05,21.02,16.71,15.86
12/31/23 23:24:00,20.03,20.99,16.67,15.84
12/31/23 23:25:00,20.01,20.95,16.64,15.84
12/31/23 23:26:00,19.96,20.92,16.65,15.81
12/31/23 23:27:00,19.92,20.89,16.68,15.87
12/31/23 23:28:00,19.95,20.90,16.59,15.83
12/31/23 23:29:00,19.86,20.81,16.58,15.79
12/31/23 23:30:00,19.83,20.82,16.55,15.78
12/31/23 23:31:00,19.83,20.78,16.59,15.76
12/31/23 23:32:00,19.78,20.73,16.51,15.80
12/31/23 23:33:00,19.77,20.80,16.49,15.74
12/31/23 23:34:00,19.74,20.75,16.54,15.68
12/31/23 23:35:00,19.73,20.63,16.45,15.63
12/31/23 23:36:00,19.65,20.72,16.49,15.63
12/31/23 23:37:00,19.63,20.57,16.41,15.62
12/31/23 23:38:00,19.68,20.62,16.49,15.58
12/31/23 23:39:00,19.58,20.55,16.43,15.55
12/31/23 23:40:00,19.54,20.49,16.44,15.51
12/31/23 23:41:00,19.60,20.52,16.43,15.45
12/31/23 23:42:00,19.53,20.40,16.36,15.55
12/31/23 23:43:00,19.45,20.39,16.29,15.52
12/31/23 23:44:00,19.54,20.35,16.31,15.48
12/31/23 23:45:00,19.47,20.33,16.26,15.54
12/31/23 23:46:00,19.37,20.28,16.27,15.46
12/31/23 23:47:00,19.35,20.41,16.24,15.44
12/31/23 23:48:00,19.34,20.25,16.21,15.43
12/31/23 23:49:00,19.27,20.31,16.26,15.45
12/31/23 23:50:00,19.29,20.21,16.25,15.46
12/31/23 23:51:00,19.30,20.21,16.21,15.54
12/31/23 23:52:00,19.25,20.11,16.15,15.49
12/31/23 23:53:00,19.20,20.16,16.20,15.43
12/31/23 23:54:00,19.18,20.03,16.13,15.39
12/31/23 23:55:00,19.15,20.13,16.15,15.40
12/31/23 23:56:00,19.11,19.99,16.09,15.43
12/31/23 23:57:00,19.15,19.99,16.12,15.36
12/31/23 23:58:00,19.14,19.94,16.20,15.40
12/31/23 23:59:00,19.05,19.89,16.09,15.36
01/01/24 00:00:00,19.03,19.87,16.06,15.31
01/01/24 00:01:00,19.00,19.89,16.10,15.39
01/01/24 00:02:00,18.97,19.83,16.02,15.38
01/01/24 00:03:00,18.94,19.80,16.04,15.29
01/01/24 00:04:00,19.02,19.84,16.07,15.33
01/01/24 00:05:00,18.89,19.77,15.99,15.31
01/01/24 00:06:00,18.86,19.74,15.95,15.36
01/01/24 00:07:00,18.83,19.77,15.93,15.31
01/01/24 00:08:00,18.82,19.75,15.99,15.28
01/01/24 00:09:00,18.80,19.65,15.94,15.25
01/01/24 00:10:00,18.77,19.66,15.97,15.25
01/01/24 00:11:00,18.81,19.59,15.89,15.23
01/01/24 00:12:00,18.74,19.61,15.85,15.23
01/01/24 00:13:00,18.73,19.51,15.94,15.18
01/01/24 00:14:00,18.69,19.51,15.88,15.17
01/01/24 00:15:00,18.74,19.48,15.85,15.13
01/01/24 00:16:00,18.66,19.48,15.86,15.11
01/01/24 00:17:00,18.62,19.50,15.86,15.15
01/01/24 00:18:00,18.58,19.37,15.78,15.09
01/01/24 00:19:00,18.56,19.34,15.84,15.07
01/01/24 00:20:00,18.65,19.42,15.75,15.10
01/01/24 00:21:00,18.54,19.32,15.75,15.16
01/01/24 00:22:00,18.51,19.29,15.72,15.11
01/01/24 00:23:00,18.53,19.25,15.80,15.13
01/01/24 00:24:00,18.46,19.25,15.71,15.10
01/01/24 00:25:00,18.49,19.22,15.72,15.04
01/01/24 00:26:00,18.40,19.21,15.67,15.05
01/01/24 00:27:00,18.43,19.14,15.67,15.15
01/01/24 00:28:00,18.41,19.17,15.71,15.07
01/01/24 00:29:00,18.35,19.16,15.66,15.14
01/01/24 00:30:00,18.35,19.20,15.62,15.24
01/01/24 00:31:00,18.31,19.06,15.63,15.25
01/01/24 00:32:00,18.29,19.07,15.66,15.15
01/01/24 00:33:00,18.36,19.01,15.65,15.20
01/01/24 00:34:00,18.23,19.00,15.65,15.23
01/01/24 00:35:00,18.30,19.00,15.76,15.29
01/01/24 00:36:00,18.20,18.95,15.63,15.24
01/01/24 00:37:00,18.19,18.96,15.70,15.21
01/01/24 00:38:00,18.13,18.95,15.63,15.22
01/01/24 00:39:00,18.19,18.96,15.61,15.25
01/01/24 00:40:00,18.13,18.86,15.68,15.18
01/01/24 00:41:00,18.18,18.91,15.63,15.17
01/01/24 00:42:00,18.08,18.82,15.60,15.15
01/01/24 00:43:00,18.14,18.82,15.64,15.10
01/01/24 00:44:00,18.13,18.75,15.62,15.06
01/01/24 00:45:00,18.03,18.78,15.62,15.15
01/01/24 00:46:00,18.01,18.75,15.63,15.16
01/01/24 00:47:00,18.11,18.79,15.59,15.13
01/01/24 00:48:00,18.00,18.65,15.54,15.07
01/01/24 00:49:00,18.05,18.71,15.61,15.10
01/01/24 00:50:00,17.95,18.62,15.53,15.11
01/01/24 00:51:00,17.90,18.67,15.57,15.10
01/01/24 00:52:00,17.89,18.61,15.53,15.13
01/01/24 00:53:00,17.93,18.61,15.50,15.06
01/01/24 00:54:00,17.89,18.60,15.54,15.10
01/01/24 00:55:00,17.84,18.53,15.49,15.11
01/01/24 00:56:00,17.88,18.59,15.53,15.07
01/01/24 00:57:00,17.80,18.48,15.54,15.10
01/01/24 00:58:00,17.83,18.46,15.60,15.02
01/01/24 00:59:00,17.84,18.50,15.46,15.01
01/01/24 01:00:00,17.75,18.42,15.44,15.06
01/01/24 01:01:00,17.74,18.52,15.47,15.03
01/01/24 01:02:00,17.73,18.38,15.51,15.10
01/01/24 01:03:00,17.79,18.41,15.43,14.99
01/01/24 01:04:00,17.70,18.35,15.41,15.03
01/01/24 01:05:00,17.73,18.40,15.43,15.04
01/01/24 01:06:00,17.73,18.34,15.44,14.99
01/01/24 01:07:00,17.62,18.29,15.47,15.05
01/01/24 01:08:00,17.62,18.30,15.47,15.07
01/01/24 01:09:00,17.62,18.29,15.38,14.98
01/01/24 01:10:00,17.63,18.22,15.41,15.00
01/01/24 01:11:00,17.57,18.30,15.37,15.06
01/01/24 01:12:00,17.61,18.23,15.40,14.99
01/01/24 01:13:00,17.62,18.20,15.37,15.06
01/01/24 01:14:00,17.60,18.18,15.33,14.99
01/01/24 01:15:00,17.54,18.16,15.32,14.99
01/01/24 01:16:00,17.55,18.16,15.39,15.00
01/01/24 01:17:00,17.56,18.15,15.31,14.97
01/01/24 01:18:00,17.45,18.10,15.35,15.01
01/01/24 01:19:00,17.48,18.06,15.31,15.05
01/01/24 01:20:00,17.47,18.13,15.31,14.96
01/01/24 01:21:00,17.41,18.02,15.31,14.93
01/01/24 01:22:00,17.53,18.01,15.31,15.01
01/01/24 01:23:00,17.39,18.00,15.36,14.94
01/01/24 01:24:00,17.40,18.00,15.32,14.87
01/01/24 01:25:00,17.36,17.95,15.24,14.86
01/01/24 01:26:00,17.36,17.97,15.25,14.89
01/01/24 01:27:00,17.36,18.01,15.32,14.90
01/01/24 01:28:00,17.31,17.92,15.30,14.82
01/01/24 01:29:00,17.30,17.87,15.23,14.79
01/01/24 01:30:00,17.30,17.93,15.24,14.87
01/01/24 01:31:00,17.36,17.87,15.19,14.85
01/01/24 01:32:00,17.25,17.85,15.19,14.79
01/01/24 01:33:00,17.28,17.90,15.17,14.88
01/01/24 01:34:00,17.24,17.80,15.24,14.79
01/01/24 01:35:00,17.20,17.76,15.18,14.83
01/01/24 01:36:00,17.23,17.80,15.15,14.80
01/01/24 01:37:00,17.24,17.77,15.16,14.82
01/01/24 01:38:00,17.30,17.77,15.15,14.87
01/01/24 01:39:00,17.18,17.78,15.15,14.93
01/01/24 01:40:00,17.22,17.74,15.17,14.84
01/01/24 01:41:00,17.18,17.70,15.14,14.90
01/01/24 01:42:00,17.22,17.71,15.17,14.89
01/01/24 01:43:00,17.11,17.65,15.11,14.91
01/01/24 01:44:00,17.11,17.66,15.21,14.91
01/01/24 01:45:00,17.07,17.65,15.23,14.85
01/01/24 01:46:00,17.13,17.64,15.12,14.87
01/01/24 01:47:00,17.08,17.63,15.14,14.90
01/01/24 01:48:00,17.14,17.68,15.21,14.83
01/01/24 01:49:00,17.05,17.59,15.17,14.85
01/01/24 01:50:00,17.03,17.61,15.12,14.87
01/01/24 01:51:00,17.08,17.57,15.24,14.83
01/01/24 01:52:00,17.04,17.58,15.16,14.90
01/01/24 01:53:00,17.10,17.60,15.09,14.87
01/01/24 01:54:00,17.03,17.60,15.10,14.86
01/01/24 01:55:00,16.98,17.50,15.11,14.89
01/01/24 01:56:00,17.03,17.49,15.15,14.89
01/01/24 01:57:00,16.92,17.47,15.20,14.89
01/01/24 01:58:00,17.00,17.53,15.21,14.87
01/01/24 01:59:00,16.97,17.46,15.09,14.90
01/01/24 02:00:00,16.95,17.42,15.14,14.88
01/01/24 02:01:00,16.90,17.43,15.07,14.84
01/01/24 02:02:00,16.89,17.46,15.12,14.81
01/01/24 02:03:00,16.88,17.43,15.08,14.87
01/01/24 02:04:00,16.89,17.41,15.13,14.90
01/01/24 02:05:00,16.89,17.41,15.06,14.84
01/01/24 02:06:00,16.88,17.32,15.08,14.83
01/01/24 02:07:00,16.86,17.35,15.08,14.87
01/01/24 02:08:00,16.92,17.32,15.05,14.91
01/01/24 02:09:00,16.89,17.38,15.14,14.84
01/01/24 02:10:00,16.82,17.35,15.07,14.85
01/01/24 02:11:00,16.89,17.30,15.06,14.86
01/01/24 02:12:00,16.85,17.25,15.02,14.88
01/01/24 02:13:00,16.83,17.27,15.05,14.82
01/01/24 02:14:00,16.79,17.24,15.11,14.85
01/01/24 02:15:00,16.78,17.25,15.02,14.73
01/01/24 02:16:00,16.82,17.19,15.01,14.75
01/01/24 02:17:00,16.78,17.26,15.01,14.69
01/01/24 02:18:00,16.74,17.24,15.01,14.64
01/01/24 02:19:00,16.73,17.27,15.01,14.64
01/01/24 02:20:00,16.73,17.18,14.94,14.65
01/01/24 02:21:00,16.68,17.19,14.93,14.64
01/01/24 02:22:00,16.70,17.25,14.91,14.60
01/01/24 02:23:00,16.71,17.24,14.92,14.60
01/01/24 02:24:00,16.79,17.11,14.90,14.68
01/01/24 02:25:00,16.70,17.19,14.97,14.62
01/01/24 02:26:00,16.66,17.10,14.90,14.58
01/01/24 02:27:00,16.64,17.08,14.87,14.58
01/01/24 02:28:00,16.62,17.10,14.85,14.57
01/01/24 02:29:00,16.60,17.08,14.86,14.54
01/01/24 02:30:00,16.69,17.11,14.93,14.53
01/01/24 02:31:00,16.69,17.07,14.96,14.48
01/01/24 02:32:00,16.58,17.05,14.84,14.51
01/01/24 02:33:00,16.58,17.04,14.81,14.52
01/01/24 02:34:00,16.58,17.02,14.80,14.52
01/01/24 02:35:00,16.58,17.10,14.76,14.49
01/01/24 02:36:00,16.58,17.07,14.76,14.47
01/01/24 02:37:00,16.55,17.04,14.82,14.52
01/01/24 02:38:00,16.50,16.92,14.72,14.44
01/01/24 02:39:00,16.52,17.04,14.77,14.49
01/01/24 02:40:00,16.49,16.92,14.82,14.46
01/01/24 02:41:00,16.50,16.90,14.72,14.45
01/01/24 02:42:00,16.54,16.98,14.72,14.48
01/01/24 02:43:00,16.51,16.95,14.77,14.37
01/01/24 02:44:00,16.48,16.94,14.67,14.42
01/01/24 02:45:00,16.46,16.92,14.73,14.37
01/01/24 02:46:00,16.46,16.90,14.67,14.39
01/01/24 02:47:00,16.43,16.84,14.75,14.32
01/01/24 02:48:00,16.42,16.82,14.68,14.35
01/01/24 02:49:00,16.39,16.83,14.71,14.35
01/01/24 02:50:00,16.45,16.93,14.68,14.37
01/01/24 02:51:00,16.40,16.80,14.60,14.39
01/01/24 02:52:00,16.36,16.80,14.62,14.34
01/01/24 02:53:00,16.34,16.84,14.60,14.38
01/01/24 02:54:00,16.34,16.79,14.62,14.31
01/01/24 02:55:00,16.44,16.79,14.62,14.35
01/01/24 02:56:00,16.39,16.76,14.54,14.37
01/01/24 02:57:00,16.42,16.85,14.57,14.36
01/01/24 02:58:00,16.32,16.80,14.58,14.26
01/01/24 02:59:00,16.32,16.76,14.67,14.25
01/01/24 03:00:00,16.26,16.73,14.59,14.24
01/01/24 03:01:00,16.27,16.68,14.53,14.31
01/01/24 03:02:00,16.28,16.80,14.53,14.32
01/01/24 03:03:00,16.26,16.67,14.54,14.24
01/01/24 03:04:00,16.32,16.66,14.58,14.22
01/01/24 03:05:00,16.24,16.65,14.59,14.20
01/01/24 03:06:00,16.23,16.70,14.57,14.21
01/01/24 03:07:00,16.20,16.62,14.47,14.16
01/01/24 03:08:00,16.30,16.61,14.47,14.12
01/01/24 03:09:00,16.16,16.69,14.49,14.14
01/01/24 03:10:00,16.19,16.58,14.45,14.09
01/01/24 03:11:00,16.19,16.57,14.46,14.13
01/01/24 03:12:00,16.23,16.59,14.39,14.09
01/01/24 03:13:00,16.16,16.65,14.46,14.19
01/01/24 03:14:00,16.16,16.61,14.49,14.09
01/01/24 03:15:00,16.20,16.59,14.38,14.05
01/01/24 03:16:00,16.23,16.53,14.35,13.95
01/01/24 03:17:00,16.13,16.52,14.33,14.02
01/01/24 03:18:00,16.12,16.51,14.46,14.03
01/01/24 03:19:00,16.10,16.58,14.34,14.05
01/01/24 03:20:00,16.10,16.50,14.34,13.98
01/01/24 03:21:00,16.06,16.49,14.29,13.93
01/01/24 03:22:00,16.14,16.56,14.32,13.93
01/01/24 03:23:00,16.10,16.42,14.28,13.98
01/01/24 03:24:00,16.00,16.47,14.26,13.93
01/01/24 03:25:00,16.06,16.46,14.21,13.95
01/01/24 03:26:00,16.04,16.52,14.25,13.95
01/01/24 03:27:00,16.09,16.50,14.28,13.96
01/01/24 03:28:00,15.95,16.41,14.30,14.02
01/01/24 03:29:00,15.97,16.39,14.23,13.96
01/01/24 03:30:00,16.00,16.38,14.24,13.89
01/01/24 03:31:00,16.02,16.36,14.23,13.94
01/01/24 03:32:00,15.96,16.39,14.23,13.92
01/01/24 03:33:00,16.01,16.34,14.22,13.85
01/01/24 03:34:00,15.94,16.32,14.20,13.94
01/01/24 03:35:00,15.92,16.31,14.23,13.91
01/01/24 03:36:00,15.93,16.32,14.14,13.90
01/01/24 03:37:00,15.90,16.30,14.23,13.91
01/01/24 03:38:00,15.89,16.29,14.17,13.80
01/01/24 03:39:00,15.96,16.31,14.14,13.79
01/01/24 03:40:00,15.85,16.29,14.13,13.80
01/01/24 03:41:00,15.93,16.29,14.20,13.74
01/01/24 03:42:00,15.92,16.24,14.20,13.76
01/01/24 03:43:00,15.85,16.22,14.14,13.74
01/01/24 03:44:00,15.85,16.30,14.07,13.58
01/01/24 03:45:00,15.87,16.23,14.07,13.62
01/01/24 03:46:00,15.85,16.19,14.03,13.64
01/01/24 03:47:00,15.82,16.29,14.06,13.63
01/01/24 03:48:00,15.79,16.27,14.05,13.74
01/01/24 03:49:00,15.77,16.17,14.01,13.67
01/01/24 03:50:00,15.74,16.15,13.95,13.67
01/01/24 03:51:00,15.77,16.25,14.05,13.68
01/01/24 03:52:00,15.75,16.17,13.93,13.63
01/01/24 03:53:00,15.71,16.12,14.01,13.57
01/01/24 03:54:00,15.70,16.13,13.93,13.52
01/01/24 03:55:00,15.75,16.13,13.90,13.47
01/01/24 03:56:00,15.79,16.11,13.89,13.49
01/01/24 03:57:00,15.69,16.17,13.94,13.46
01/01/24 03:58:00,15.76,16.09,13.86,13.45
01/01/24 03:59:00,15.65,16.11,13.87,13.53
01/01/24 04:00:00,15.72,16.12,13.82,13.49
01/01/24 04:01:00,15.62,16.07,13.93,13.48
01/01/24 04:02:00,15.77,16.14,13.86,13.44
01/01/24 04:03:00,15.65,16.03,13.83,13.49
01/01/24 04:04:00,15.58,15.99,13.83,13.42
01/01/24 04:05:00,15.66,16.00,13.79,13.40
01/01/24 04:06:00,15.65,15.99,13.78,13.41
