"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/30/24 19:50:00,31.26,33.04,23.98,22.05
01/30/24 19:51:00,31.13,32.93,23.98,22.06
01/30/24 19:52:00,31.08,32.84,23.93,22.01
01/30/24 19:53:00,30.99,32.75,23.89,22.01
01/30/24 19:54:00,30.87,32.66,23.86,21.92
01/30/24 19:55:00,30.81,32.54,23.87,21.97
01/30/24 19:56:00,30.75,32.47,23.83,21.86
01/30/24 19:57:00,30.65,32.35,23.78,21.83
01/30/24 19:58:00,30.58,32.28,23.72,21.80
01/30/24 19:59:00,30.50,32.16,23.65,21.82
01/30/24 20:00:00,30.39,32.07,23.64,21.73
01/30/24 20:01:00,30.35,31.99,23.57,21.77
01/30/24 20:02:00,30.23,31.88,23.56,21.67
01/30/24 20:03:00,30.19,31.81,23.55,21.63
01/30/24 20:04:00,30.10,31.71,23.45,21.56
01/30/24 20:05:00,30.03,31.67,23.49,21.61
01/30/24 20:06:00,29.94,31.54,23.42,21.55
01/30/24 20:07:00,29.87,31.48,23.37,21.55
01/30/24 20:08:00,29.79,31.39,23.40,21.60
01/30/24 20:09:00,29.73,31.31,23.28,21.53
01/30/24 20:10:00,29.64,31.22,23.30,21.52
01/30/24 20:11:00,29.58,31.15,23.27,21.53
01/30/24 20:12:00,29.53,31.02,23.24,21.55
01/30/24 20:13:00,29.41,30.93,23.19,21.50
01/30/24 20:14:00,29.38,30.90,23.18,21.50
01/30/24 20:15:00,29.32,30.81,23.15,21.50
01/30/24 20:16:00,29.20,30.69,23.11,21.51
01/30/24 20:17:00,29.15,30.63,23.07,21.50
01/30/24 20:18:00,29.06,30.55,23.09,21.44
01/30/24 20:19:00,29.03,30.52,23.06,21.42
01/30/24 20:20:00,28.92,30.42,23.02,21.43
01/30/24 20:21:00,28.84,30.33,23.02,21.44
01/30/24 20:22:00,28.81,30.27,22.97,21.53
01/30/24 20:23:00,28.74,30.18,22.97,21.42
01/30/24 20:24:00,28.65,30.12,22.94,21.34
01/30/24 20:25:00,28.61,30.04,22.94,21.35
01/30/24 20:26:00,28.56,29.97,22.92,21.40
01/30/24 20:27:00,28.46,29.88,22.89,21.38
01/30/24 20:28:00,28.42,29.79,22.84,21.37
01/30/24 20:29:00,28.36,29.75,22.83,21.35
01/30/24 20:30:00,28.30,29.66,22.84,21.38
01/30/24 20:31:00,28.24,29.63,22.84,21.33
01/30/24 20:32:00,28.16,29.54,22.80,21.40
01/30/24 20:33:00,28.11,29.48,22.78,21.35
01/30/24 20:34:00,28.05,29.40,22.77,21.33
01/30/24 20:35:00,27.99,29.33,22.71,21.29
01/30/24 20:36:00,27.93,29.29,22.64,21.25
01/30/24 20:37:00,27.88,29.19,22.68,21.25
01/30/24 20:38:00,27.81,29.15,22.66,21.28
01/30/24 20:39:00,27.73,29.05,22.63,21.27
01/30/24 20:40:00,27.69,28.99,22.64,21.32
01/30/24 20:41:00,27.60,28.95,22.62,21.29
01/30/24 20:42:00,27.57,28.87,22.61,21.29
01/30/24 20:43:00,27.55,28.80,22.59,21.22
01/30/24 20:44:00,27.49,28.77,22.56,21.25
01/30/24 20:45:00,27.43,28.73,22.53,21.23
01/30/24 20:46:00,27.41,28.63,22.53,21.19
01/30/24 20:47:00,27.31,28.58,22.49,21.14
01/30/24 20:48:00,27.30,28.51,22.45,21.16
01/30/24 20:49:00,27.22,28.46,22.47,21.17
01/30/24 20:50:00,27.12,28.39,22.41,21.12
01/30/24 20:51:00,27.13,28.32,22.42,21.18
01/30/24 20:52:00,27.08,28.28,22.39,21.15
01/30/24 20:53:00,27.01,28.18,22.38,21.20
01/30/24 20:54:00,26.97,28.17,22.32,21.19
01/30/24 20:55:00,26.91,28.10,22.36,21.19
01/30/24 20:56:00,26.88,28.05,22.33,21.14
01/30/24 20:57:00,26.82,28.01,22.33,21.15
01/30/24 20:58:00,26.79,27.95,22.28,21.13
01/30/24 20:59:00,26.71,27.87,22.29,21.10
01/30/24 21:00:00,26.69,27.82,22.26,21.08
01/30/24 21:01:00,26.64,27.77,22.25,21.08
01/30/24 21:02:00,26.58,27.70,22.23,21.11
01/30/24 21:03:00,26.55,27.68,22.20,21.07
01/30/24 21:04:00,26.49,27.60,22.20,21.04
01/30/24 21:05:00,26.46,27.56,22.22,21.02
01/30/24 21:06:00,26.40,27.51,22.14,21.01
01/30/24 21:07:00,26.37,27.44,22.12,20.94
01/30/24 21:08:00,26.28,27.38,22.07,20.98
01/30/24 21:09:00,26.35,27.34,22.14,20.98
01/30/24 21:10:00,26.23,27.29,22.09,20.98
01/30/24 21:11:00,26.19,27.25,22.05,20.98
01/30/24 21:12:00,26.17,27.20,22.04,21.00
01/30/24 21:13:00,26.12,27.18,22.03,21.00
01/30/24 21:14:00,26.02,27.11,22.01,20.98
01/30/24 21:15:00,26.03,27.06,22.02,20.99
01/30/24 21:16:00,25.97,27.00,21.99,20.97
01/30/24 21:17:00,25.92,26.94,22.02,20.95
01/30/24 21:18:00,25.87,26.92,21.96,20.98
01/30/24 21:19:00,25.83,26.88,21.94,20.97
01/30/24 21:20:00,25.81,26.81,21.95,20.97
01/30/24 21:21:00,25.76,26.76,21.94,20.94
01/30/24 21:22:00,25.73,26.72,21.96,20.90
01/30/24 21:23:00,25.70,26.66,21.91,20.87
01/30/24 21:24:00,25.70,26.64,21.91,20.84
01/30/24 21:25:00,25.64,26.60,21.86,20.83
01/30/24 21:26:00,25.57,26.55,21.84,20.76
01/30/24 21:27:00,25.53,26.48,21.82,20.79
01/30/24 21:28:00,25.50,26.47,21.80,20.75
01/30/24 21:29:00,25.50,26.40,21.76,20.70
01/30/24 21:30:00,25.42,26.42,21.74,20.73
01/30/24 21:31:00,25.39,26.33,21.73,20.74
01/30/24 21:32:00,25.36,26.29,21.69,20.72
01/30/24 21:33:00,25.31,26.25,21.77,20.78
01/30/24 21:34:00,25.28,26.25,21.71,20.73
01/30/24 21:35:00,25.25,26.17,21.66,20.76
01/30/24 21:36:00,25.18,26.11,21.64,20.72
01/30/24 21:37:00,25.20,26.09,21.64,20.67
01/30/24 21:38:00,25.15,26.06,21.64,20.68
01/30/24 21:39:00,25.11,25.99,21.60,20.67
01/30/24 21:40:00,25.06,25.94,21.59,20.69
01/30/24 21:41:00,25.04,25.92,21.59,20.69
01/30/24 21:42:00,25.01,25.88,21.54,20.69
01/30/24 21:43:00,24.94,25.82,21.54,20.70
01/30/24 21:44:00,24.94,25.80,21.53,20.69
01/30/24 21:45:00,24.89,25.78,21.54,20.68
01/30/24 21:46:00,24.86,25.70,21.51,20.67
01/30/24 21:47:00,24.82,25.68,21.52,20.68
01/30/24 21:48:00,24.84,25.64,21.52,20.68
01/30/24 21:49:00,24.81,25.61,21.47,20.68
01/30/24 21:50:00,24.74,25.54,21.47,20.69
01/30/24 21:51:00,24.72,25.52,21.45,20.70
01/30/24 21:52:00,24.68,25.49,21.47,20.71
01/30/24 21:53:00,24.66,25.48,21.47,20.73
01/30/24 21:54:00,24.61,25.47,21.41,20.76
01/30/24 21:55:00,24.57,25.40,21.44,20.71
01/30/24 21:56:00,24.54,25.36,21.47,20.72
01/30/24 21:57:00,24.54,25.33,21.41,20.70
01/30/24 21:58:00,24.50,25.28,21.42,20.73
01/30/24 21:59:00,24.46,25.26,21.42,20.72
01/30/24 22:00:00,24.42,25.21,21.39,20.69
01/30/24 22:01:00,24.39,25.20,21.41,20.67
01/30/24 22:02:00,24.37,25.16,21.38,20.72
01/30/24 22:03:00,24.34,25.09,21.36,20.69
01/30/24 22:04:00,24.33,25.10,21.36,20.68
01/30/24 22:05:00,24.28,25.06,21.41,20.67
01/30/24 22:06:00,24.29,25.08,21.33,20.64
01/30/24 22:07:00,24.25,25.02,21.32,20.62
01/30/24 22:08:00,24.23,24.95,21.32,20.69
01/30/24 22:09:00,24.21,24.92,21.29,20.69
01/30/24 22:10:00,24.16,24.88,21.33,20.63
01/30/24 22:11:00,24.14,24.86,21.27,20.63
01/30/24 22:12:00,24.12,24.84,21.33,20.63
01/30/24 22:13:00,24.11,24.78,21.29,20.60
01/30/24 22:14:00,24.06,24.79,21.23,20.59
01/30/24 22:15:00,24.05,24.74,21.24,20.55
01/30/24 22:16:00,24.01,24.76,21.24,20.51
01/30/24 22:17:00,24.00,24.70,21.19,20.53
01/30/24 22:18:00,23.97,24.67,21.21,20.62
01/30/24 22:19:00,23.97,24.73,21.21,20.55
01/30/24 22:20:00,23.90,24.62,21.20,20.60
01/30/24 22:21:00,23.87,24.61,21.18,20.53
01/30/24 22:22:00,23.94,24.56,21.17,20.49
01/30/24 22:23:00,23.91,24.52,21.16,20.51
01/30/24 22:24:00,23.84,24.50,21.15,20.50
01/30/24 22:25:00,23.78,24.47,21.11,20.47
01/30/24 22:26:00,23.77,24.46,21.11,20.45
01/30/24 22:27:00,23.75,24.41,21.07,20.39
01/30/24 22:28:00,23.76,24.38,21.07,20.38
01/30/24 22:29:00,23.70,24.37,21.11,20.35
01/30/24 22:30:00,23.70,24.33,21.02,20.35
01/30/24 22:31:00,23.70,24.32,21.03,20.32
01/30/24 22:32:00,23.67,24.27,20.99,20.27
01/30/24 22:33:00,23.64,24.25,20.98,20.26
01/30/24 22:34:00,23.60,24.20,20.95,20.20
01/30/24 22:35:00,23.57,24.19,20.91,20.11
01/30/24 22:36:00,23.55,24.17,20.89,20.07
01/30/24 22:37:00,23.55,24.15,20.80,20.00
01/30/24 22:38:00,23.61,24.13,20.77,19.94
01/30/24 22:39:00,23.50,24.12,20.74,20.00
01/30/24 22:40:00,23.46,24.04,20.65,19.84
01/30/24 22:41:00,23.44,24.05,20.61,19.78
01/30/24 22:42:00,23.42,24.02,20.56,19.70
01/30/24 22:43:00,23.42,24.00,20.52,19.65
01/30/24 22:44:00,23.37,23.99,20.45,19.62
01/30/24 22:45:00,23.35,23.94,20.42,19.58
01/30/24 22:46:00,23.33,23.92,20.35,19.57
01/30/24 22:47:00,23.31,23.86,20.35,19.56
01/30/24 22:48:00,23.25,23.85,20.32,19.57
01/30/24 22:49:00,23.23,23.81,20.28,19.55
01/30/24 22:50:00,23.20,23.80,20.21,19.55
01/30/24 22:51:00,23.24,23.77,20.35,19.54
01/30/24 22:52:00,23.16,23.80,20.23,19.56
01/30/24 22:53:00,23.11,23.74,20.20,19.55
01/30/24 22:54:00,23.12,23.70,20.24,19.61
01/30/24 22:55:00,23.07,23.70,20.21,19.61
01/30/24 22:56:00,23.04,23.66,20.21,19.64
01/30/24 22:57:00,23.03,23.61,20.24,19.66
01/30/24 22:58:00,22.99,23.59,20.25,19.68
01/30/24 22:59:00,22.99,23.55,20.22,19.69
01/30/24 23:00:00,22.97,23.52,20.24,19.73
01/30/24 23:01:00,22.95,23.53,20.31,19.76
01/30/24 23:02:00,22.93,23.49,20.28,19.71
01/30/24 23:03:00,22.91,23.51,20.27,19.73
01/30/24 23:04:00,22.89,23.45,20.30,19.81
01/30/24 23:05:00,22.83,23.43,20.29,19.76
01/30/24 23:06:00,22.87,23.41,20.29,19.79
01/30/24 23:07:00,22.80,23.37,20.27,19.82
01/30/24 23:08:00,22.79,23.35,20.30,19.80
01/30/24 23:09:00,22.75,23.33,20.29,19.86
01/30/24 23:10:00,22.76,23.32,20.34,19.80
01/30/24 23:11:00,22.72,23.28,20.31,19.80
01/30/24 23:12:00,22.73,23.23,20.30,19.84
01/30/24 23:13:00,22.80,23.29,20.29,19.75
01/30/24 23:14:00,22.71,23.22,20.31,19.78
01/30/24 23:15:00,22.70,23.17,20.28,19.73
01/30/24 23:16:00,22.65,23.13,20.28,19.73
01/30/24 23:17:00,22.64,23.13,20.26,19.73
01/30/24 23:18:00,22.60,23.12,20.25,19.70
01/30/24 23:19:00,22.59,23.08,20.24,19.71
01/30/24 23:20:00,22.55,23.09,20.26,19.67
01/30/24 23:21:00,22.57,23.04,20.25,19.68
01/30/24 23:22:00,22.55,23.03,20.24,19.67
01/30/24 23:23:00,22.50,23.07,20.18,19.76
01/30/24 23:24:00,22.51,23.08,20.20,19.67
01/30/24 23:25:00,22.48,22.97,20.25,19.61
01/30/24 23:26:00,22.48,22.95,20.18,19.65
01/30/24 23:27:00,22.43,22.96,20.18,19.65
01/30/24 23:28:00,22.50,22.91,20.17,19.69
01/30/24 23:29:00,22.42,22.88,20.18,19.69
01/30/24 23:30:00,22.41,22.88,20.16,19.68
01/30/24 23:31:00,22.39,22.85,20.14,19.69
01/30/24 23:32:00,22.40,22.84,20.16,19.67
01/30/24 23:33:00,22.32,22.85,20.17,19.66
01/30/24 23:34:00,22.33,22.79,20.15,19.69
01/30/24 23:35:00,22.32,22.77,20.15,19.68
01/30/24 23:36:00,22.33,22.78,20.17,19.71
01/30/24 23:37:00,22.29,22.73,20.10,19.73
01/30/24 23:38:00,22.28,22.74,20.17,19.66
01/30/24 23:39:00,22.27,22.71,20.12,19.70
01/30/24 23:40:00,22.26,22.69,20.15,19.66
01/30/24 23:41:00,22.26,22.69,20.16,19.66
01/30/24 23:42:00,22.22,22.64,20.13,19.69
01/30/24 23:43:00,22.23,22.63,20.17,19.67
01/30/24 23:44:00,22.23,22.65,20.16,19.67
01/30/24 23:45:00,22.20,22.61,20.15,19.68
01/30/24 23:46:00,22.16,22.54,20.13,19.68
01/30/24 23:47:00,22.16,22.58,20.14,19.65
01/30/24 23:48:00,22.13,22.55,20.11,19.65
01/30/24 23:49:00,22.13,22.56,20.14,19.69
01/30/24 23:50:00,22.14,22.49,20.14,19.68
01/30/24 23:51:00,22.10,22.52,20.11,19.65
01/30/24 23:52:00,22.09,22.48,20.08,19.67
01/30/24 23:53:00,22.08,22.46,20.10,19.66
01/30/24 23:54:00,22.04,22.45,20.10,19.62
01/30/24 23:55:00,22.02,22.42,20.11,19.66
01/30/24 23:56:00,22.03,22.43,20.05,19.61
01/30/24 23:57:00,22.05,22.44,20.06,19.56
01/30/24 23:58:00,22.01,22.41,20.04,19.51
01/30/24 23:59:00,22.03,22.36,20.02,19.43
01/31/24 00:00:00,21.98,22.36,19.99,19.42
01/31/24 00:01:00,21.95,22.38,19.96,19.34
01/31/24 00:02:00,21.94,22.39,19.94,19.34
01/31/24 00:03:00,21.95,22.29,19.91,19.28
01/31/24 00:04:00,21.94,22.31,19.83,19.23
01/31/24 00:05:00,21.92,22.26,19.79,19.21
01/31/24 00:06:00,21.89,22.26,19.79,19.17
01/31/24 00:07:00,21.89,22.26,19.77,19.15
01/31/24 00:08:00,21.86,22.25,19.71,19.14
01/31/24 00:09:00,21.83,22.22,19.71,19.26
01/31/24 00:10:00,21.83,22.21,19.67,19.18
01/31/24 00:11:00,21.78,22.20,19.65,19.18
01/31/24 00:12:00,21.77,22.16,19.65,19.19
01/31/24 00:13:00,21.82,22.15,19.66,19.18
01/31/24 00:14:00,21.79,22.13,19.70,19.21
01/31/24 00:15:00,21.75,22.10,19.68,19.21
01/31/24 00:16:00,21.73,22.10,19.66,19.24
01/31/24 00:17:00,21.72,22.10,19.66,19.33
01/31/24 00:18:00,21.69,22.05,19.65,19.27
01/31/24 00:19:00,21.69,22.05,19.66,19.26
01/31/24 00:20:00,21.66,22.04,19.70,19.32
01/31/24 00:21:00,21.65,22.02,19.70,19.35
01/31/24 00:22:00,21.63,22.01,19.68,19.35
01/31/24 00:23:00,21.65,22.00,19.70,19.31
01/31/24 00:24:00,21.61,22.02,19.71,19.38
01/31/24 00:25:00,21.61,21.98,19.75,19.37
01/31/24 00:26:00,21.61,21.97,19.74,19.38
01/31/24 00:27:00,21.56,21.98,19.73,19.34
01/31/24 00:28:00,21.58,21.94,19.72,19.40
01/31/24 00:29:00,21.53,21.94,19.73,19.35
01/31/24 00:30:00,21.55,21.91,19.72,19.33
01/31/24 00:31:00,21.56,21.86,19.76,19.36
01/31/24 00:32:00,21.55,21.88,19.73,19.34
01/31/24 00:33:00,21.49,21.88,19.70,19.34
01/31/24 00:34:00,21.50,21.83,19.74,19.40
01/31/24 00:35:00,21.48,21.83,19.71,19.32
01/31/24 00:36:00,21.49,21.84,19.72,19.31
01/31/24 00:37:00,21.49,21.82,19.74,19.40
01/31/24 00:38:00,21.46,21.80,19.73,19.38
01/31/24 00:39:00,21.47,21.79,19.72,19.32
01/31/24 00:40:00,21.47,21.77,19.71,19.40
01/31/24 00:41:00,21.51,21.80,19.70,19.33
01/31/24 00:42:00,21.45,21.76,19.70,19.37
01/31/24 00:43:00,21.41,21.73,19.70,19.33
01/31/24 00:44:00,21.38,21.72,19.73,19.39
01/31/24 00:45:00,21.43,21.71,19.73,19.38
01/31/24 00:46:00,21.38,21.69,19.71,19.41
01/31/24 00:47:00,21.39,21.69,19.73,19.43
01/31/24 00:48:00,21.41,21.70,19.72,19.40
01/31/24 00:49:00,21.33,21.66,19.82,19.41
01/31/24 00:50:00,21.31,21.65,19.78,19.43
01/31/24 00:51:00,21.38,21.62,19.74,19.44
01/31/24 00:52:00,21.31,21.63,19.74,19.43
01/31/24 00:53:00,21.29,21.60,19.72,19.40
01/31/24 00:54:00,21.29,21.64,19.83,19.43
01/31/24 00:55:00,21.29,21.63,19.75,19.44
01/31/24 00:56:00,21.29,21.59,19.77,19.42
01/31/24 00:57:00,21.28,21.58,19.76,19.46
01/31/24 00:58:00,21.27,21.55,19.76,19.48
01/31/24 00:59:00,21.27,21.54,19.77,19.45
01/31/24 01:00:00,21.24,21.54,19.77,19.43
01/31/24 01:01:00,21.24,21.52,19.76,19.44
01/31/24 01:02:00,21.25,21.51,19.79,19.47
01/31/24 01:03:00,21.22,21.53,19.76,19.43
01/31/24 01:04:00,21.22,21.50,19.83,19.44
01/31/24 01:05:00,21.24,21.48,19.77,19.44
01/31/24 01:06:00,21.23,21.45,19.74,19.43
01/31/24 01:07:00,21.28,21.46,19.79,19.46
01/31/24 01:08:00,21.19,21.48,19.79,19.47
01/31/24 01:09:00,21.19,21.45,19.76,19.46
01/31/24 01:10:00,21.25,21.46,19.76,19.44
01/31/24 01:11:00,21.16,21.43,19.77,19.48
01/31/24 01:12:00,21.16,21.43,19.77,19.45
01/31/24 01:13:00,21.16,21.50,19.74,19.49
01/31/24 01:14:00,21.13,21.44,19.82,19.44
01/31/24 01:15:00,21.15,21.40,19.77,19.49
01/31/24 01:16:00,21.14,21.42,19.77,19.46
01/31/24 01:17:00,21.14,21.37,19.77,19.44
01/31/24 01:18:00,21.11,21.39,19.75,19.46
01/31/24 01:19:00,21.11,21.37,19.76,19.50
01/31/24 01:20:00,21.08,21.35,19.72,19.48
01/31/24 01:21:00,21.12,21.35,19.74,19.49
01/31/24 01:22:00,21.11,21.35,19.79,19.42
01/31/24 01:23:00,21.09,21.33,19.79,19.44
01/31/24 01:24:00,21.08,21.35,19.78,19.44
01/31/24 01:25:00,21.08,21.30,19.77,19.45
01/31/24 01:26:00,21.06,21.35,19.77,19.42
01/31/24 01:27:00,21.07,21.32,19.74,19.42
01/31/24 01:28:00,21.07,21.30,19.73,19.44
01/31/24 01:29:00,21.06,21.29,19.77,19.41
01/31/24 01:30:00,21.08,21.31,19.77,19.41
01/31/24 01:31:00,21.02,21.24,19.71,19.42
01/31/24 01:32:00,21.03,21.27,19.75,19.43
01/31/24 01:33:00,21.03,21.31,19.75,19.43
01/31/24 01:34:00,21.04,21.25,19.71,19.51
01/31/24 01:35:00,21.02,21.25,19.72,19.42
01/31/24 01:36:00,21.02,21.21,19.71,19.45
01/31/24 01:37:00,20.98,21.21,19.71,19.42
01/31/24 01:38:00,21.00,21.22,19.70,19.45
01/31/24 01:39:00,20.96,21.23,19.73,19.46
01/31/24 01:40:00,20.98,21.22,19.69,19.46
01/31/24 01:41:00,20.98,21.21,19.70,19.47
01/31/24 01:42:00,20.99,21.18,19.70,19.48
01/31/24 01:43:00,20.96,21.25,19.73,19.52
01/31/24 01:44:00,20.96,21.19,19.71,19.48
01/31/24 01:45:00,20.95,21.15,19.74,19.53
01/31/24 01:46:00,21.03,21.16,19.76,19.57
01/31/24 01:47:00,20.98,21.13,19.73,19.54
01/31/24 01:48:00,20.94,21.12,19.76,19.57
01/31/24 01:49:00,20.91,21.13,19.77,19.56
01/31/24 01:50:00,20.94,21.11,19.74,19.64
01/31/24 01:51:00,20.93,21.12,19.75,19.64
01/31/24 01:52:00,20.93,21.12,19.78,19.59
01/31/24 01:53:00,20.92,21.13,19.76,19.59
01/31/24 01:54:00,21.00,21.15,19.76,19.57
01/31/24 01:55:00,20.91,21.12,19.76,19.58
01/31/24 01:56:00,20.89,21.10,19.75,19.56
01/31/24 01:57:00,20.89,21.09,19.78,19.52
01/31/24 01:58:00,20.91,21.07,19.78,19.62
01/31/24 01:59:00,20.88,21.11,19.78,19.55
01/31/24 02:00:00,20.87,21.08,19.77,19.60
01/31/24 02:01:00,20.88,21.10,19.78,19.56
01/31/24 02:02:00,20.86,21.04,19.77,19.54
01/31/24 02:03:00,20.87,21.03,19.75,19.58
01/31/24 02:04:00,20.87,21.08,19.80,19.57
01/31/24 02:05:00,20.85,21.03,19.78,19.60
01/31/24 02:06:00,20.83,21.13,19.81,19.60
01/31/24 02:07:00,20.86,21.05,19.77,19.61
01/31/24 02:08:00,20.85,21.04,19.79,19.59
01/31/24 02:09:00,20.85,21.03,19.80,19.60
01/31/24 02:10:00,20.84,21.00,19.76,19.72
01/31/24 02:11:00,20.84,21.04,19.82,19.63
01/31/24 02:12:00,20.86,21.00,19.80,19.70
01/31/24 02:13:00,20.80,21.01,19.80,19.65
01/31/24 02:14:00,20.84,21.03,19.87,19.63
01/31/24 02:15:00,20.83,21.00,19.81,19.66
01/31/24 02:16:00,20.86,21.05,19.80,19.66
01/31/24 02:17:00,20.82,20.96,19.84,19.60
01/31/24 02:18:00,20.84,21.04,19.78,19.62
01/31/24 02:19:00,20.79,21.02,19.82,19.61
01/31/24 02:20:00,20.80,21.01,19.82,19.71
01/31/24 02:21:00,20.82,20.97,19.82,19.63
01/31/24 02:22:00,20.83,20.96,19.82,19.61
01/31/24 02:23:00,20.80,20.93,19.81,19.70
01/31/24 02:24:00,20.78,20.94,19.81,19.62
01/31/24 02:25:00,20.79,20.92,19.86,19.63
01/31/24 02:26:00,20.82,20.95,19.91,19.65
01/31/24 02:27:00,20.80,20.96,19.78,19.63
01/31/24 02:28:00,20.80,20.94,19.83,19.62
01/31/24 02:29:00,20.78,20.90,19.79,19.62
01/31/24 02:30:00,20.78,20.92,19.79,19.66
01/31/24 02:31:00,20.79,20.93,19.81,19.61
01/31/24 02:32:00,20.79,20.92,19.79,19.61
01/31/24 02:33:00,20.79,20.90,19.79,19.60
01/31/24 02:34:00,20.76,20.91,19.80,19.62
01/31/24 02:35:00,20.76,20.94,19.79,19.58
01/31/24 02:36:00,20.77,20.90,19.77,19.57
01/31/24 02:37:00,20.75,20.90,19.77,19.57
01/31/24 02:38:00,20.72,20.91,19.84,19.60
01/31/24 02:39:00,20.76,20.87,19.76,19.62
01/31/24 02:40:00,20.77,20.88,19.74,19.59
01/31/24 02:41:00,20.73,20.86,19.80,19.57
01/31/24 02:42:00,20.73,20.85,19.78,19.57
01/31/24 02:43:00,20.77,20.88,19.74,19.56
01/31/24 02:44:00,20.74,20.88,19.77,19.55
01/31/24 02:45:00,20.73,20.87,19.78,19.59
01/31/24 02:46:00,20.78,20.86,19.77,19.55
01/31/24 02:47:00,20.74,20.88,19.75,19.55
01/31/24 02:48:00,20.73,20.86,19.78,19.56
01/31/24 02:49:00,20.73,20.84,19.77,19.56
01/31/24 02:50:00,20.72,20.86,19.75,19.55
01/31/24 02:51:00,20.73,20.87,19.78,19.54
01/31/24 02:52:00,20.70,20.84,19.78,19.54
01/31/24 02:53:00,20.70,20.84,19.74,19.57
01/31/24 02:54:00,20.72,20.85,19.77,19.50
01/31/24 02:55:00,20.69,20.84,19.78,19.53
01/31/24 02:56:00,20.70,20.85,19.76,19.53
01/31/24 02:57:00,20.72,20.84,19.74,19.56
01/31/24 02:58:00,20.70,20.83,19.72,19.64
01/31/24 02:59:00,20.69,20.85,19.73,19.60
01/31/24 03:00:00,20.71,20.82,19.78,19.60
01/31/24 03:01:00,20.70,20.85,19.78,19.59
01/31/24 03:02:00,20.69,20.80,19.75,19.61
01/31/24 03:03:00,20.68,20.79,19.80,19.62
01/31/24 03:04:00,20.67,20.78,19.81,19.63
01/31/24 03:05:00,20.70,20.78,19.84,19.66
01/31/24 03:06:00,20.71,20.80,19.80,19.64
01/31/24 03:07:00,20.66,20.77,19.79,19.64
01/31/24 03:08:00,20.68,20.88,19.78,19.65
01/31/24 03:09:00,20.66,20.78,19.83,19.64
01/31/24 03:10:00,20.66,20.78,19.82,19.66
01/31/24 03:11:00,20.73,20.79,19.81,19.64
01/31/24 03:12:00,20.69,20.76,19.79,19.63
01/31/24 03:13:00,20.65,20.78,19.84,19.66
01/31/24 03:14:00,20.69,20.80,19.84,19.67
01/31/24 03:15:00,20.68,20.80,19.82,19.67
01/31/24 03:16:00,20.69,20.79,19.80,19.66
01/31/24 03:17:00,20.66,20.75,19.83,19.66
01/31/24 03:18:00,20.64,20.77,19.81,19.65
01/31/24 03:19:00,20.70,20.81,19.80,19.66
01/31/24 03:20:00,20.69,20.78,19.83,19.65
01/31/24 03:21:00,20.67,20.75,19.82,19.67
01/31/24 03:22:00,20.67,20.77,19.81,19.64
01/31/24 03:23:00,20.67,20.76,19.84,19.64
01/31/24 03:24:00,20.67,20.75,19.82,19.67
01/31/24 03:25:00,20.69,20.72,19.83,19.65
01/31/24 03:26:00,20.73,20.75,19.80,19.68
01/31/24 03:27:00,20.69,20.73,19.84,19.68
01/31/24 03:28:00,20.70,20.71,19.79,19.69
01/31/24 03:29:00,20.69,20.72,19.83,19.66
01/31/24 03:30:00,20.67,20.72,19.80,19.67
01/31/24 03:31:00,20.66,20.75,19.79,19.67
01/31/24 03:32:00,20.68,20.70,19.79,19.61
01/31/24 03:33:00,20.65,20.75,19.79,19.62
01/31/24 03:34:00,20.78,20.70,19.81,19.62
01/31/24 03:35:00,20.63,20.74,19.84,19.65
01/31/24 03:36:00,20.72,20.72,19.81,19.64
01/31/24 03:37:00,20.64,20.71,19.79,19.64
01/31/24 03:38:00,20.64,20.71,19.80,19.64
01/31/24 03:39:00,20.67,20.73,19.80,19.61
01/31/24 03:40:00,20.63,20.72,19.81,19.62
01/31/24 03:41:00,20.62,20.72,19.79,19.63
01/31/24 03:42:00,20.62,20.71,19.80,19.67
01/31/24 03:43:00,20.65,20.71,19.81,19.61
01/31/24 03:44:00,20.65,20.70,19.77,19.65
01/31/24 03:45:00,20.67,20.70,19.78,19.65
01/31/24 03:46:00,20.73,20.72,19.82,19.61
01/31/24 03:47:00,20.63,20.69,19.82,19.63
01/31/24 03:48:00,20.64,20.69,19.77,19.62
01/31/24 03:49:00,20.64,20.70,19.76,19.61
01/31/24 03:50:00,20.62,20.76,19.76,19.60
01/31/24 03:51:00,20.67,20.69,19.79,19.58
01/31/24 03:52:00,20.61,20.68,19.76,19.63
01/31/24 03:53:00,20.61,20.69,19.79,19.61
01/31/24 03:54:00,20.65,20.69,19.76,19.63
01/31/24 03:55:00,20.61,20.69,19.77,19.62
01/31/24 03:56:00,20.64,20.66,19.78,19.66
01/31/24 03:57:00,20.62,20.66,19.77,19.66
01/31/24 03:58:00,20.62,20.67,19.78,19.67
01/31/24 03:59:00,20.62,20.64,19.81,19.66
01/31/24 04:00:00,20.60,20.67,19.76,19.67
01/31/24 04:01:00,20.63,20.67,19.76,19.64
01/31/24 04:02:00,20.62,20.70,19.78,19.67
01/31/24 04:03:00,20.61,20.65,19.77,19.68
