"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/20/24 20:01:00,38.97,43.82,28.90,25.62
01/20/24 20:02:00,39.05,43.69,28.86,25.49
01/20/24 20:03:00,38.87,43.58,28.79,25.62
01/20/24 20:04:00,38.85,43.55,28.81,25.49
01/20/24 20:05:00,38.73,43.47,28.68,25.34
01/20/24 20:06:00,38.71,43.43,28.60,25.27
01/20/24 20:07:00,38.59,43.29,28.61,25.23
01/20/24 20:08:00,38.51,43.19,28.48,25.23
01/20/24 20:09:00,38.38,43.17,28.49,25.20
01/20/24 20:10:00,38.30,43.08,28.44,25.20
01/20/24 20:11:00,38.27,42.98,28.40,25.11
01/20/24 20:12:00,38.23,42.89,28.33,25.09
01/20/24 20:13:00,38.11,42.74,28.31,25.18
01/20/24 20:14:00,38.02,42.72,28.25,25.22
01/20/24 20:15:00,38.02,42.60,28.22,25.12
01/20/24 20:16:00,37.97,42.48,28.20,24.98
01/20/24 20:17:00,37.90,42.44,28.11,24.97
01/20/24 20:18:00,37.85,42.31,28.07,24.93
01/20/24 20:19:00,37.74,42.27,27.99,24.97
01/20/24 20:20:00,37.67,42.28,27.93,25.00
01/20/24 20:21:00,37.55,42.11,27.91,24.89
01/20/24 20:22:00,37.49,42.02,27.89,24.89
01/20/24 20:23:00,37.40,41.99,27.88,24.81
01/20/24 20:24:00,37.38,41.88,27.82,24.85
01/20/24 20:25:00,37.30,41.80,27.79,24.86
01/20/24 20:26:00,37.27,41.73,27.75,24.73
01/20/24 20:27:00,37.15,41.62,27.75,24.72
01/20/24 20:28:00,37.15,41.64,27.65,24.58
01/20/24 20:29:00,36.96,41.52,27.60,24.59
01/20/24 20:30:00,36.97,41.43,27.59,24.58
01/20/24 20:31:00,36.87,41.32,27.52,24.59
01/20/24 20:32:00,36.76,41.28,27.46,24.62
01/20/24 20:33:00,36.67,41.23,27.47,24.62
01/20/24 20:34:00,36.62,41.16,27.37,24.52
01/20/24 20:35:00,36.54,41.06,27.36,24.56
01/20/24 20:36:00,36.54,41.00,27.34,24.54
01/20/24 20:37:00,36.44,40.94,27.28,24.44
01/20/24 20:38:00,36.37,40.81,27.22,24.44
01/20/24 20:39:00,36.31,40.67,27.19,24.41
01/20/24 20:40:00,36.27,40.64,27.14,24.35
01/20/24 20:41:00,36.16,40.58,27.13,24.22
01/20/24 20:42:00,36.10,40.55,27.12,24.19
01/20/24 20:43:00,36.09,40.43,27.06,24.23
01/20/24 20:44:00,36.09,40.26,26.99,24.17
01/20/24 20:45:00,36.01,40.23,26.92,24.18
01/20/24 20:46:00,35.81,40.29,26.94,24.23
01/20/24 20:47:00,35.75,40.16,26.92,24.22
01/20/24 20:48:00,35.73,40.13,26.82,24.25
01/20/24 20:49:00,35.66,40.00,26.77,24.23
01/20/24 20:50:00,35.65,39.87,26.78,24.18
01/20/24 20:51:00,35.55,39.89,26.70,24.13
01/20/24 20:52:00,35.49,39.78,26.70,24.05
01/20/24 20:53:00,35.41,39.76,26.71,24.02
01/20/24 20:54:00,35.31,39.67,26.64,23.97
01/20/24 20:55:00,35.27,39.58,26.57,23.87
01/20/24 20:56:00,35.23,39.53,26.56,23.81
01/20/24 20:57:00,35.15,39.54,26.53,23.77
01/20/24 20:58:00,35.09,39.42,26.48,23.77
01/20/24 20:59:00,34.98,39.32,26.45,23.80
01/20/24 21:00:00,35.04,39.20,26.37,23.75
01/20/24 21:01:00,34.93,39.18,26.38,23.62
01/20/24 21:02:00,34.89,39.05,26.33,23.70
01/20/24 21:03:00,34.64,39.16,26.27,23.65
01/20/24 21:04:00,34.71,39.00,26.20,23.69
01/20/24 21:05:00,34.61,39.01,26.18,23.67
01/20/24 21:06:00,34.66,38.81,26.16,23.62
01/20/24 21:07:00,34.54,38.79,26.12,23.64
01/20/24 21:08:00,34.47,38.76,26.11,23.64
01/20/24 21:09:00,34.43,38.67,26.06,23.63
01/20/24 21:10:00,34.33,38.56,26.01,23.63
01/20/24 21:11:00,34.30,38.43,26.02,23.63
01/20/24 21:12:00,34.20,38.49,25.97,23.55
01/20/24 21:13:00,34.15,38.38,25.94,23.57
01/20/24 21:14:00,34.23,38.23,25.89,23.60
01/20/24 21:15:00,34.03,38.28,25.85,23.56
01/20/24 21:16:00,33.98,38.23,25.83,23.61
01/20/24 21:17:00,33.93,38.16,25.82,23.55
01/20/24 21:18:00,33.89,38.04,25.80,23.50
01/20/24 21:19:00,33.83,37.98,25.83,23.51
01/20/24 21:20:00,33.81,37.98,25.77,23.54
01/20/24 21:21:00,33.76,37.82,25.71,23.47
01/20/24 21:22:00,33.62,37.83,25.73,23.52
01/20/24 21:23:00,33.55,37.79,25.68,23.42
01/20/24 21:24:00,33.60,37.65,25.68,23.44
01/20/24 21:25:00,33.46,37.66,25.63,23.31
01/20/24 21:26:00,33.50,37.49,25.62,23.30
01/20/24 21:27:00,33.35,37.53,25.54,23.31
01/20/24 21:28:00,33.38,37.36,25.57,23.25
01/20/24 21:29:00,33.28,37.35,25.56,23.24
01/20/24 21:30:00,33.19,37.30,25.54,23.28
01/20/24 21:31:00,33.13,37.26,25.48,23.30
01/20/24 21:32:00,33.03,37.29,25.44,23.29
01/20/24 21:33:00,33.00,37.18,25.43,23.24
01/20/24 21:34:00,33.18,36.85,25.38,23.20
01/20/24 21:35:00,33.04,36.90,25.32,23.13
01/20/24 21:36:00,32.94,36.87,25.38,23.17
01/20/24 21:37:00,32.82,36.90,25.34,23.15
01/20/24 21:38:00,32.85,36.79,25.31,23.13
01/20/24 21:39:00,32.80,36.70,25.26,23.18
01/20/24 21:40:00,32.73,36.67,25.20,23.11
01/20/24 21:41:00,32.64,36.68,25.20,23.09
01/20/24 21:42:00,32.60,36.50,25.20,23.01
01/20/24 21:43:00,32.61,36.46,25.13,22.95
01/20/24 21:44:00,32.46,36.45,25.10,23.03
01/20/24 21:45:00,32.50,36.31,25.07,23.00
01/20/24 21:46:00,32.44,36.27,25.05,23.06
01/20/24 21:47:00,32.38,36.25,25.02,23.03
01/20/24 21:48:00,32.31,36.22,25.05,22.94
01/20/24 21:49:00,32.21,36.35,25.01,22.99
01/20/24 21:50:00,32.02,36.21,24.93,23.00
01/20/24 21:51:00,31.94,36.19,24.86,22.97
01/20/24 21:52:00,32.21,35.85,24.88,22.92
01/20/24 21:53:00,32.11,35.88,24.87,22.94
01/20/24 21:54:00,31.79,35.76,24.83,22.93
01/20/24 21:55:00,32.03,35.66,24.82,22.88
01/20/24 21:56:00,31.96,35.68,24.83,22.87
01/20/24 21:57:00,31.89,35.53,24.76,22.91
01/20/24 21:58:00,31.62,35.77,24.76,22.83
01/20/24 21:59:00,31.59,35.71,24.75,22.77
01/20/24 22:00:00,31.57,35.63,24.67,22.75
01/20/24 22:01:00,31.51,35.57,24.66,22.72
01/20/24 22:02:00,31.45,35.57,24.63,22.61
01/20/24 22:03:00,31.45,35.46,24.58,22.67
01/20/24 22:04:00,31.33,35.43,24.53,22.61
01/20/24 22:05:00,31.28,35.44,24.53,22.59
01/20/24 22:06:00,31.22,35.34,24.47,22.64
01/20/24 22:07:00,31.24,35.27,24.52,22.64
01/20/24 22:08:00,31.13,35.32,24.44,22.59
01/20/24 22:09:00,31.08,35.18,24.41,22.56
01/20/24 22:10:00,31.03,35.18,24.42,22.58
01/20/24 22:11:00,30.97,35.00,24.39,22.54
01/20/24 22:12:00,31.10,34.93,24.34,22.50
01/20/24 22:13:00,31.14,34.72,24.31,22.47
01/20/24 22:14:00,31.01,34.71,24.28,22.48
01/20/24 22:15:00,31.02,34.70,24.22,22.40
01/20/24 22:16:00,30.95,34.66,24.21,22.35
01/20/24 22:17:00,30.89,34.64,24.21,22.36
01/20/24 22:18:00,30.82,34.60,24.22,22.30
01/20/24 22:19:00,30.85,34.48,24.18,22.36
01/20/24 22:20:00,30.75,34.44,24.16,22.34
01/20/24 22:21:00,30.70,34.60,24.14,22.28
01/20/24 22:22:00,30.67,34.26,24.10,22.29
01/20/24 22:23:00,30.62,34.29,24.08,22.32
01/20/24 22:24:00,30.55,34.16,24.06,22.28
01/20/24 22:25:00,30.47,34.25,24.02,22.20
01/20/24 22:26:00,30.36,34.26,24.01,22.19
01/20/24 22:27:00,30.13,34.36,23.98,22.18
01/20/24 22:28:00,29.28,35.24,23.93,22.09
01/20/24 22:29:00,29.27,35.23,23.92,22.04
01/20/24 22:30:00,29.32,34.99,23.86,21.97
01/20/24 22:31:00,28.95,35.10,23.83,21.94
01/20/24 22:32:00,28.96,35.06,23.80,21.96
01/20/24 22:33:00,29.39,34.55,23.77,21.91
01/20/24 22:34:00,28.82,35.04,23.74,21.95
01/20/24 22:35:00,28.88,34.90,23.72,21.89
01/20/24 22:36:00,28.79,34.92,23.71,21.93
01/20/24 22:37:00,28.86,34.80,23.64,21.96
01/20/24 22:38:00,28.77,34.77,23.63,21.89
01/20/24 22:39:00,28.56,34.80,23.62,21.93
01/20/24 22:40:00,28.60,34.73,23.56,21.90
01/20/24 22:41:00,28.64,34.63,23.57,21.88
01/20/24 22:42:00,28.56,34.61,23.51,21.92
01/20/24 22:43:00,28.57,34.57,23.48,21.87
01/20/24 22:44:00,28.56,34.35,23.49,21.89
01/20/24 22:45:00,28.83,34.08,23.47,21.92
01/20/24 22:46:00,28.71,34.05,23.47,21.87
01/20/24 22:47:00,28.68,34.09,23.48,21.84
01/20/24 22:48:00,28.86,33.75,23.40,21.75
01/20/24 22:49:00,28.72,33.89,23.41,21.74
01/20/24 22:50:00,28.27,34.20,23.40,21.77
01/20/24 22:51:00,27.86,34.52,23.34,21.77
01/20/24 22:52:00,27.85,34.38,23.30,21.76
01/20/24 22:53:00,27.77,34.51,23.31,21.73
01/20/24 22:54:00,27.81,34.21,23.30,21.70
01/20/24 22:55:00,28.02,34.06,23.31,21.70
01/20/24 22:56:00,27.88,34.07,23.26,21.71
01/20/24 22:57:00,27.68,34.04,23.27,21.70
01/20/24 22:58:00,27.37,34.15,23.24,21.64
01/20/24 22:59:00,27.68,33.98,23.24,21.64
01/20/24 23:00:00,27.63,34.00,23.18,21.60
01/20/24 23:01:00,27.67,33.81,23.12,21.63
01/20/24 23:02:00,27.85,33.70,23.17,21.60
01/20/24 23:03:00,27.47,33.85,23.11,21.60
01/20/24 23:04:00,27.56,33.78,23.06,21.58
01/20/24 23:05:00,27.58,33.70,23.08,21.54
01/20/24 23:06:00,27.60,33.59,23.04,21.53
01/20/24 23:07:00,27.59,33.55,23.04,21.55
01/20/24 23:08:00,27.26,33.70,23.02,21.58
01/20/24 23:09:00,27.05,33.84,22.98,21.55
01/20/24 23:10:00,27.32,33.58,22.95,21.52
01/20/24 23:11:00,27.06,33.62,22.92,21.47
01/20/24 23:12:00,27.02,33.67,22.94,21.44
01/20/24 23:13:00,26.86,33.74,22.92,21.45
01/20/24 23:14:00,26.81,33.58,22.95,21.44
01/20/24 23:15:00,26.85,33.51,22.94,21.42
01/20/24 23:16:00,26.99,33.46,22.86,21.39
01/20/24 23:17:00,26.79,33.48,22.88,21.43
01/20/24 23:18:00,26.73,33.41,22.80,21.37
01/20/24 23:19:00,26.79,33.38,22.80,21.36
01/20/24 23:20:00,26.58,33.42,22.79,21.38
01/20/24 23:21:00,26.54,33.30,22.81,21.38
01/20/24 23:22:00,26.52,33.28,22.77,21.38
01/20/24 23:23:00,26.61,33.21,22.73,21.35
01/20/24 23:24:00,26.51,33.26,22.72,21.31
01/20/24 23:25:00,26.42,33.20,22.74,21.32
01/20/24 23:26:00,26.36,33.24,22.69,21.27
01/20/24 23:27:00,26.40,33.07,22.67,21.25
01/20/24 23:28:00,26.32,33.12,22.65,21.23
01/20/24 23:29:00,26.19,33.10,22.67,21.20
01/20/24 23:30:00,26.24,33.06,22.65,21.21
01/20/24 23:31:00,26.14,33.26,22.63,21.19
01/20/24 23:32:00,25.87,33.32,22.60,21.19
01/20/24 23:33:00,25.82,33.32,22.58,21.22
01/20/24 23:34:00,25.65,33.33,22.56,21.16
01/20/24 23:35:00,25.85,33.13,22.55,21.17
01/20/24 23:36:00,25.82,33.02,22.50,21.17
01/20/24 23:37:00,25.57,33.18,22.50,21.13
01/20/24 23:38:00,25.84,32.96,22.45,21.11
01/20/24 23:39:00,25.73,33.04,22.47,21.14
01/20/24 23:40:00,25.60,33.00,22.45,21.14
01/20/24 23:41:00,25.55,32.95,22.44,21.10
01/20/24 23:42:00,25.33,32.93,22.39,21.14
01/20/24 23:43:00,25.31,33.04,22.39,21.05
01/20/24 23:44:00,25.18,33.04,22.36,21.07
01/20/24 23:45:00,25.15,33.00,22.36,21.06
01/20/24 23:46:00,25.24,32.81,22.33,21.02
01/20/24 23:47:00,25.24,32.88,22.30,21.05
01/20/24 23:48:00,25.10,32.92,22.34,21.02
01/20/24 23:49:00,25.05,32.90,22.28,21.01
01/20/24 23:50:00,25.08,32.81,22.25,20.98
01/20/24 23:51:00,25.15,32.65,22.26,20.95
01/20/24 23:52:00,25.23,32.69,22.31,20.99
01/20/24 23:53:00,25.15,32.69,22.22,20.95
01/20/24 23:54:00,24.93,32.77,22.23,20.94
01/20/24 23:55:00,24.70,32.90,22.20,20.95
01/20/24 23:56:00,24.77,32.83,22.19,20.95
01/20/24 23:57:00,24.64,32.79,22.18,20.94
01/20/24 23:58:00,24.36,33.01,22.17,20.93
01/20/24 23:59:00,24.39,32.93,22.13,20.93
01/21/24 00:00:00,24.44,32.74,22.15,20.92
01/21/24 00:01:00,24.53,32.64,22.11,20.93
01/21/24 00:02:00,24.42,32.74,22.13,20.93
01/21/24 00:03:00,24.45,32.52,22.16,20.95
01/21/24 00:04:00,24.32,32.71,22.06,20.93
01/21/24 00:05:00,24.32,32.65,22.08,20.93
01/21/24 00:06:00,24.19,32.59,22.09,20.92
01/21/24 00:07:00,24.23,32.65,22.03,20.88
01/21/24 00:08:00,24.50,32.27,22.03,20.90
01/21/24 00:09:00,24.23,32.42,22.03,20.86
01/21/24 00:10:00,24.32,32.37,21.98,20.89
01/21/24 00:11:00,24.54,32.13,21.99,20.86
01/21/24 00:12:00,24.63,31.89,22.01,20.84
01/21/24 00:13:00,24.21,32.18,22.00,20.78
01/21/24 00:14:00,24.50,31.95,21.98,20.78
01/21/24 00:15:00,24.25,32.06,21.98,20.74
01/21/24 00:16:00,24.50,32.16,21.93,20.78
01/21/24 00:17:00,24.11,31.98,21.93,20.75
01/21/24 00:18:00,24.07,32.07,21.88,20.73
01/21/24 00:19:00,23.95,32.20,21.89,20.71
01/21/24 00:20:00,23.77,32.10,21.88,20.74
01/21/24 00:21:00,23.90,32.02,21.84,20.74
01/21/24 00:22:00,24.37,31.66,21.81,20.76
01/21/24 00:23:00,24.26,31.68,21.80,20.71
01/21/24 00:24:00,24.40,31.58,21.78,20.71
01/21/24 00:25:00,24.20,31.58,21.81,20.66
01/21/24 00:26:00,24.16,31.61,21.73,20.68
01/21/24 00:27:00,24.25,31.50,21.80,20.68
01/21/24 00:28:00,24.26,31.42,21.76,20.63
01/21/24 00:29:00,24.14,31.42,21.75,20.71
01/21/24 00:30:00,24.22,31.55,21.72,20.68
01/21/24 00:31:00,24.00,31.50,21.68,20.66
01/21/24 00:32:00,24.06,31.34,21.68,20.67
01/21/24 00:33:00,24.04,31.24,21.69,20.64
01/21/24 00:34:00,24.00,31.27,21.67,20.67
01/21/24 00:35:00,24.00,31.17,21.69,20.68
01/21/24 00:36:00,23.94,31.18,21.68,20.68
01/21/24 00:37:00,23.93,31.21,21.63,20.68
01/21/24 00:38:00,23.88,31.16,21.63,20.65
01/21/24 00:39:00,24.04,31.02,21.61,20.64
01/21/24 00:40:00,23.59,31.37,21.62,20.63
01/21/24 00:41:00,24.00,30.91,21.61,20.64
01/21/24 00:42:00,24.12,30.84,21.61,20.60
01/21/24 00:43:00,24.08,30.81,21.57,20.61
01/21/24 00:44:00,23.95,30.86,21.57,20.62
01/21/24 00:45:00,23.94,30.85,21.56,20.61
01/21/24 00:46:00,23.73,30.97,21.51,20.54
01/21/24 00:47:00,23.77,30.80,21.55,20.56
01/21/24 00:48:00,23.89,30.73,21.50,20.54
01/21/24 00:49:00,23.98,30.60,21.46,20.50
01/21/24 00:50:00,23.93,30.71,21.48,20.50
01/21/24 00:51:00,23.73,30.70,21.44,20.51
01/21/24 00:52:00,23.77,30.67,21.42,20.45
01/21/24 00:53:00,23.70,30.62,21.44,20.39
01/21/24 00:54:00,23.71,30.55,21.41,20.45
01/21/24 00:55:00,23.73,30.54,21.38,20.41
01/21/24 00:56:00,23.60,30.52,21.37,20.43
01/21/24 00:57:00,23.60,30.48,21.33,20.37
01/21/24 00:58:00,23.55,30.42,21.30,20.36
01/21/24 00:59:00,23.55,30.31,21.31,20.38
01/21/24 01:00:00,23.53,30.29,21.30,20.34
01/21/24 01:01:00,23.45,30.38,21.27,20.30
01/21/24 01:02:00,23.53,30.36,21.24,20.31
01/21/24 01:03:00,23.51,30.40,21.25,20.26
01/21/24 01:04:00,23.46,30.26,21.23,20.30
01/21/24 01:05:00,23.53,30.19,21.20,20.22
01/21/24 01:06:00,23.54,30.15,21.21,20.19
01/21/24 01:07:00,23.43,30.18,21.14,20.18
01/21/24 01:08:00,23.34,30.11,21.16,20.15
01/21/24 01:09:00,23.43,30.12,21.13,20.18
01/21/24 01:10:00,23.38,30.08,21.13,20.15
01/21/24 01:11:00,23.39,30.01,21.09,20.16
01/21/24 01:12:00,23.30,30.00,21.07,20.14
01/21/24 01:13:00,23.29,29.99,21.06,20.10
01/21/24 01:14:00,23.22,29.98,21.01,20.14
01/21/24 01:15:00,23.17,29.97,20.99,20.12
01/21/24 01:16:00,23.25,29.88,21.00,20.05
01/21/24 01:17:00,23.21,29.87,20.98,20.07
01/21/24 01:18:00,23.21,29.83,20.92,20.03
01/21/24 01:19:00,23.25,29.75,20.92,20.03
01/21/24 01:20:00,23.19,29.77,20.93,19.99
01/21/24 01:21:00,23.13,29.72,20.90,20.00
01/21/24 01:22:00,23.04,29.73,20.85,19.95
01/21/24 01:23:00,23.11,29.72,20.84,19.96
01/21/24 01:24:00,23.03,29.65,20.79,19.96
01/21/24 01:25:00,23.08,29.63,20.79,19.90
01/21/24 01:26:00,22.99,29.57,20.76,19.90
01/21/24 01:27:00,22.97,29.58,20.77,19.87
01/21/24 01:28:00,22.97,29.53,20.74,19.85
01/21/24 01:29:00,22.94,29.53,20.71,19.87
01/21/24 01:30:00,22.92,29.54,20.70,19.82
01/21/24 01:31:00,22.94,29.44,20.68,19.80
01/21/24 01:32:00,22.92,29.36,20.67,19.78
01/21/24 01:33:00,22.90,29.43,20.64,19.79
01/21/24 01:34:00,22.90,29.37,20.61,19.76
01/21/24 01:35:00,22.86,29.29,20.63,19.72
01/21/24 01:36:00,22.79,29.34,20.64,19.70
01/21/24 01:37:00,22.82,29.23,20.58,19.69
01/21/24 01:38:00,22.70,29.31,20.56,19.69
01/21/24 01:39:00,22.67,29.34,20.55,19.71
01/21/24 01:40:00,22.77,29.19,20.57,19.66
01/21/24 01:41:00,22.72,29.17,20.57,19.63
01/21/24 01:42:00,22.74,29.11,20.48,19.61
01/21/24 01:43:00,22.66,29.13,20.49,19.58
01/21/24 01:44:00,22.64,29.06,20.44,19.55
01/21/24 01:45:00,22.63,29.03,20.45,19.57
01/21/24 01:46:00,22.57,29.05,20.44,19.51
01/21/24 01:47:00,22.53,28.97,20.41,19.53
01/21/24 01:48:00,22.51,28.94,20.41,19.51
01/21/24 01:49:00,22.43,29.02,20.37,19.45
01/21/24 01:50:00,22.48,28.92,20.34,19.46
01/21/24 01:51:00,22.39,28.99,20.34,19.45
01/21/24 01:52:00,22.44,28.88,20.29,19.44
01/21/24 01:53:00,22.37,28.88,20.26,19.43
01/21/24 01:54:00,22.34,28.89,20.29,19.40
01/21/24 01:55:00,22.37,28.83,20.23,19.43
01/21/24 01:56:00,22.29,28.84,20.22,19.39
01/21/24 01:57:00,22.28,28.82,20.22,19.34
01/21/24 01:58:00,22.26,28.79,20.17,19.35
01/21/24 01:59:00,22.25,28.73,20.19,19.38
01/21/24 02:00:00,22.24,28.66,20.17,19.35
01/21/24 02:01:00,22.23,28.62,20.14,19.31
01/21/24 02:02:00,22.23,28.63,20.16,19.29
01/21/24 02:03:00,22.23,28.61,20.15,19.29
01/21/24 02:04:00,22.25,28.56,20.11,19.27
01/21/24 02:05:00,22.15,28.58,20.11,19.27
01/21/24 02:06:00,22.09,28.46,20.08,19.25
01/21/24 02:07:00,22.16,28.60,20.08,19.24
01/21/24 02:08:00,22.02,28.54,20.06,19.23
01/21/24 02:09:00,21.98,28.59,20.02,19.18
01/21/24 02:10:00,21.95,28.57,20.00,19.17
01/21/24 02:11:00,22.03,28.44,19.99,19.17
01/21/24 02:12:00,21.96,28.50,19.96,19.13
01/21/24 02:13:00,22.03,28.42,19.95,19.11
01/21/24 02:14:00,22.04,28.39,19.97,19.10
01/21/24 02:15:00,21.94,28.37,19.92,19.13
01/21/24 02:16:00,22.02,28.31,19.91,19.06
01/21/24 02:17:00,22.07,28.27,19.89,19.09
01/21/24 02:18:00,22.03,28.22,19.91,19.13
01/21/24 02:19:00,22.03,28.19,19.87,19.07
01/21/24 02:20:00,21.99,28.16,19.86,19.03
01/21/24 02:21:00,21.96,28.14,19.84,19.07
01/21/24 02:22:00,21.91,28.14,19.79,19.03
01/21/24 02:23:00,21.89,28.10,19.77,19.03
01/21/24 02:24:00,21.91,28.04,19.77,19.00
01/21/24 02:25:00,21.91,28.09,19.77,19.02
01/21/24 02:26:00,21.82,28.03,19.73,18.97
01/21/24 02:27:00,21.84,28.01,19.73,18.94
01/21/24 02:28:00,21.87,27.94,19.68,18.95
01/21/24 02:29:00,21.79,27.93,19.69,18.91
01/21/24 02:30:00,21.78,27.95,19.66,18.92
01/21/24 02:31:00,21.75,27.92,19.68,18.86
01/21/24 02:32:00,21.92,27.77,19.66,18.85
01/21/24 02:33:00,21.93,27.73,19.60,18.84
01/21/24 02:34:00,21.85,27.74,19.60,18.86
01/21/24 02:35:00,21.80,27.69,19.56,18.85
01/21/24 02:36:00,21.80,27.66,19.57,18.81
01/21/24 02:37:00,21.80,27.64,19.56,18.87
01/21/24 02:38:00,21.77,27.71,19.55,18.85
01/21/24 02:39:00,21.75,27.58,19.55,18.77
01/21/24 02:40:00,21.69,27.62,19.53,18.79
01/21/24 02:41:00,21.70,27.63,19.49,18.73
01/21/24 02:42:00,21.67,27.54,19.51,18.76
01/21/24 02:43:00,21.61,27.61,19.48,18.76
01/21/24 02:44:00,21.64,27.48,19.48,18.74
01/21/24 02:45:00,21.60,27.43,19.47,18.74
01/21/24 02:46:00,21.61,27.35,19.46,18.73
01/21/24 02:47:00,21.64,27.38,19.46,18.68
01/21/24 02:48:00,21.61,27.33,19.39,18.69
01/21/24 02:49:00,21.60,27.29,19.40,18.71
01/21/24 02:50:00,21.56,27.27,19.40,18.66
01/21/24 02:51:00,21.47,27.31,19.39,18.66
01/21/24 02:52:00,21.51,27.28,19.38,18.64
01/21/24 02:53:00,21.51,27.26,19.39,18.65
01/21/24 02:54:00,21.47,27.23,19.35,18.63
01/21/24 02:55:00,21.46,27.17,19.34,18.61
01/21/24 02:56:00,21.46,27.15,19.32,18.59
01/21/24 02:57:00,21.46,27.11,19.26,18.61
01/21/24 02:58:00,21.38,27.14,19.29,18.57
01/21/24 02:59:00,21.33,27.12,19.27,18.59
01/21/24 03:00:00,21.32,27.12,19.26,18.57
01/21/24 03:01:00,21.35,27.06,19.22,18.55
01/21/24 03:02:00,21.31,27.08,19.26,18.56
01/21/24 03:03:00,21.35,27.03,19.25,18.55
01/21/24 03:04:00,21.25,27.06,19.23,18.56
01/21/24 03:05:00,21.16,27.01,19.20,18.56
01/21/24 03:06:00,21.22,26.96,19.19,18.56
01/21/24 03:07:00,21.29,26.91,19.22,18.52
01/21/24 03:08:00,21.25,26.89,19.20,18.50
01/21/24 03:09:00,21.22,26.87,19.21,18.52
01/21/24 03:10:00,21.22,26.87,19.20,18.55
01/21/24 03:11:00,21.20,26.85,19.17,18.52
01/21/24 03:12:00,21.16,26.82,19.19,18.52
01/21/24 03:13:00,21.20,26.79,19.15,18.50
01/21/24 03:14:00,21.14,26.78,19.18,18.46
01/21/24 03:15:00,21.13,26.79,19.14,18.51
01/21/24 03:16:00,21.11,26.74,19.19,18.45
01/21/24 03:17:00,21.05,26.76,19.12,18.46
01/21/24 03:18:00,21.05,26.71,19.11,18.41
01/21/24 03:19:00,21.02,26.72,19.09,18.41
01/21/24 03:20:00,20.99,26.72,19.11,18.38
01/21/24 03:21:00,20.92,26.74,19.05,18.39
01/21/24 03:22:00,20.93,26.72,19.06,18.36
01/21/24 03:23:00,20.73,26.80,18.98,18.34
01/21/24 03:24:00,20.72,26.75,18.98,18.32
01/21/24 03:25:00,20.71,26.74,18.98,18.32
01/21/24 03:26:00,20.87,26.57,18.99,18.28
01/21/24 03:27:00,20.85,26.54,18.91,18.32
01/21/24 03:28:00,20.83,26.56,18.93,18.32
01/21/24 03:29:00,20.78,26.47,18.92,18.31
01/21/24 03:30:00,20.79,26.47,18.93,18.28
01/21/24 03:31:00,20.76,26.48,18.89,18.28
01/21/24 03:32:00,20.76,26.49,18.93,18.29
01/21/24 03:33:00,20.60,26.55,18.88,18.28
01/21/24 03:34:00,20.71,26.40,18.87,18.32
01/21/24 03:35:00,20.78,26.41,18.91,18.34
01/21/24 03:36:00,20.68,26.42,18.92,18.35
01/21/24 03:37:00,20.65,26.39,18.89,18.32
01/21/24 03:38:00,20.70,26.32,18.86,18.34
01/21/24 03:39:00,20.67,26.29,18.87,18.28
01/21/24 03:40:00,20.58,26.27,18.89,18.25
01/21/24 03:41:00,20.41,26.40,18.87,18.23
01/21/24 03:42:00,20.47,26.34,18.85,18.20
01/21/24 03:43:00,20.41,26.36,18.85,18.24
01/21/24 03:44:00,20.38,26.34,18.83,18.21
01/21/24 03:45:00,20.31,26.36,18.80,18.20
01/21/24 03:46:00,20.25,26.29,18.81,18.23
01/21/24 03:47:00,20.45,26.19,18.78,18.23
01/21/24 03:48:00,20.36,26.23,18.78,18.18
01/21/24 03:49:00,20.36,26.09,18.77,18.18
01/21/24 03:50:00,20.40,26.20,18.80,18.23
01/21/24 03:51:00,20.33,26.15,18.80,18.23
01/21/24 03:52:00,20.36,26.13,18.79,18.23
01/21/24 03:53:00,20.31,26.09,18.76,18.23
01/21/24 03:54:00,20.28,26.10,18.78,18.22
01/21/24 03:55:00,20.32,26.07,18.76,18.21
01/21/24 03:56:00,20.28,26.06,18.76,18.24
01/21/24 03:57:00,20.28,26.05,18.73,18.23
01/21/24 03:58:00,20.25,26.01,18.76,18.20
01/21/24 03:59:00,20.26,25.98,18.72,18.17
01/21/24 04:00:00,20.21,25.97,18.76,18.19
01/21/24 04:01:00,20.21,25.97,18.73,18.26
01/21/24 04:02:00,20.19,26.00,18.74,18.22
01/21/24 04:03:00,20.18,25.91,18.76,18.29
01/21/24 04:04:00,20.16,25.88,18.76,18.28
01/21/24 04:05:00,20.15,25.85,18.76,18.33
01/21/24 04:06:00,20.12,25.87,18.79,18.33
01/21/24 04:07:00,20.11,25.86,18.78,18.33
01/21/24 04:08:00,20.08,25.86,18.78,18.35
01/21/24 04:09:00,20.12,25.84,18.84,18.35
01/21/24 04:10:00,20.05,25.81,18.82,18.34
01/21/24 04:11:00,20.04,25.78,18.82,18.34
01/21/24 04:12:00,20.02,25.76,18.81,18.33
01/21/24 04:13:00,19.96,25.78,18.78,18.33
01/21/24 04:14:00,19.95,25.79,18.80,18.33
