"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/23/24 20:59:00,30.82,31.89,23.22,21.45
01/23/24 21:00:00,30.72,31.81,23.23,21.45
01/23/24 21:01:00,30.67,31.71,23.18,21.41
01/23/24 21:02:00,30.62,31.70,23.16,21.38
01/23/24 21:03:00,30.56,31.60,23.12,21.36
01/23/24 21:04:00,30.51,31.56,23.07,21.36
01/23/24 21:05:00,30.42,31.48,23.02,21.26
01/23/24 21:06:00,30.39,31.43,23.01,21.24
01/23/24 21:07:00,30.31,31.36,22.94,21.22
01/23/24 21:08:00,30.25,31.31,22.94,21.21
01/23/24 21:09:00,30.19,31.26,22.87,21.17
01/23/24 21:10:00,30.11,31.17,22.84,21.15
01/23/24 21:11:00,30.04,31.14,22.83,21.15
01/23/24 21:12:00,29.95,31.14,22.81,21.08
01/23/24 21:13:00,29.87,31.09,22.77,21.04
01/23/24 21:14:00,29.83,31.06,22.72,21.01
01/23/24 21:15:00,29.76,30.98,22.66,21.04
01/23/24 21:16:00,29.70,30.94,22.61,21.00
01/23/24 21:17:00,29.63,30.87,22.61,20.95
01/23/24 21:18:00,29.51,30.88,22.56,20.91
01/23/24 21:19:00,29.42,30.99,22.55,20.85
01/23/24 21:20:00,29.42,30.90,22.55,20.84
01/23/24 21:21:00,29.32,30.84,22.52,20.73
01/23/24 21:22:00,29.25,30.86,22.43,20.73
01/23/24 21:23:00,29.15,30.86,22.39,20.71
01/23/24 21:24:00,28.85,31.31,22.33,20.69
01/23/24 21:25:00,27.82,32.29,22.29,20.69
01/23/24 21:26:00,28.02,32.00,22.29,20.68
01/23/24 21:27:00,28.20,31.56,22.29,20.60
01/23/24 21:28:00,28.24,31.46,22.22,20.59
01/23/24 21:29:00,28.34,31.16,22.17,20.59
01/23/24 21:30:00,28.34,31.00,22.13,20.60
01/23/24 21:31:00,28.25,31.02,22.11,20.56
01/23/24 21:32:00,27.97,30.93,22.09,20.46
01/23/24 21:33:00,28.09,30.99,22.07,20.41
01/23/24 21:34:00,28.27,30.66,21.99,20.42
01/23/24 21:35:00,28.15,30.70,21.99,20.39
01/23/24 21:36:00,27.88,30.87,21.97,20.38
01/23/24 21:37:00,28.20,30.34,21.92,20.37
01/23/24 21:38:00,28.12,30.31,21.85,20.34
01/23/24 21:39:00,28.00,30.29,21.85,20.36
01/23/24 21:40:00,28.09,30.15,21.83,20.29
01/23/24 21:41:00,28.17,29.82,21.78,20.29
01/23/24 21:42:00,28.21,29.56,21.76,20.27
01/23/24 21:43:00,28.21,29.45,21.72,20.25
01/23/24 21:44:00,28.25,29.24,21.66,20.24
01/23/24 21:45:00,28.18,29.17,21.67,20.19
01/23/24 21:46:00,28.13,29.17,21.62,20.22
01/23/24 21:47:00,28.06,29.08,21.59,20.17
01/23/24 21:48:00,28.01,29.09,21.57,20.14
01/23/24 21:49:00,28.00,28.98,21.56,20.15
01/23/24 21:50:00,27.88,28.97,21.50,20.12
01/23/24 21:51:00,27.89,28.89,21.48,20.10
01/23/24 21:52:00,27.80,28.82,21.41,20.06
01/23/24 21:53:00,27.77,28.77,21.41,20.00
01/23/24 21:54:00,27.74,28.68,21.43,20.01
01/23/24 21:55:00,27.65,28.68,21.38,19.98
01/23/24 21:56:00,27.66,28.57,21.34,19.97
01/23/24 21:57:00,27.57,28.52,21.30,19.93
01/23/24 21:58:00,27.57,28.51,21.33,19.92
01/23/24 21:59:00,27.51,28.42,21.31,19.88
01/23/24 22:00:00,27.43,28.38,21.23,19.87
01/23/24 22:01:00,27.40,28.33,21.20,19.86
01/23/24 22:02:00,27.36,28.29,21.18,19.82
01/23/24 22:03:00,27.33,28.23,21.17,19.85
01/23/24 22:04:00,27.27,28.14,21.14,19.82
01/23/24 22:05:00,27.22,28.11,21.10,19.79
01/23/24 22:06:00,27.17,28.02,21.07,19.74
01/23/24 22:07:00,27.13,27.98,21.05,19.73
01/23/24 22:08:00,27.08,27.93,21.00,19.74
01/23/24 22:09:00,27.04,27.91,20.99,19.74
01/23/24 22:10:00,27.02,27.86,20.96,19.67
01/23/24 22:11:00,26.94,27.81,20.98,19.68
01/23/24 22:12:00,26.93,27.78,20.92,19.66
01/23/24 22:13:00,26.87,27.73,20.89,19.65
01/23/24 22:14:00,26.81,27.72,20.92,19.62
01/23/24 22:15:00,26.80,27.62,20.86,19.59
01/23/24 22:16:00,26.75,27.58,20.84,19.63
01/23/24 22:17:00,26.71,27.61,20.76,19.55
01/23/24 22:18:00,26.62,27.54,20.82,19.55
01/23/24 22:19:00,26.62,27.44,20.75,19.52
01/23/24 22:20:00,26.61,27.40,20.71,19.56
01/23/24 22:21:00,26.60,27.36,20.71,19.51
01/23/24 22:22:00,26.52,27.28,20.64,19.45
01/23/24 22:23:00,26.45,27.24,20.61,19.49
01/23/24 22:24:00,26.46,27.19,20.65,19.45
01/23/24 22:25:00,26.35,27.13,20.63,19.48
01/23/24 22:26:00,26.32,27.04,20.60,19.44
01/23/24 22:27:00,26.34,27.06,20.58,19.46
01/23/24 22:28:00,26.28,26.98,20.56,19.45
01/23/24 22:29:00,26.24,26.95,20.52,19.40
01/23/24 22:30:00,26.17,26.91,20.51,19.40
01/23/24 22:31:00,26.15,26.89,20.50,19.43
01/23/24 22:32:00,26.09,26.79,20.46,19.42
01/23/24 22:33:00,26.09,26.76,20.49,19.41
01/23/24 22:34:00,26.00,26.72,20.44,19.41
01/23/24 22:35:00,25.99,26.69,20.43,19.40
01/23/24 22:36:00,25.96,26.65,20.42,19.40
01/23/24 22:37:00,25.90,26.62,20.39,19.40
01/23/24 22:38:00,25.86,26.58,20.36,19.33
01/23/24 22:39:00,25.84,26.50,20.35,19.34
01/23/24 22:40:00,25.77,26.45,20.38,19.32
01/23/24 22:41:00,25.73,26.44,20.29,19.30
01/23/24 22:42:00,25.71,26.35,20.32,19.31
01/23/24 22:43:00,25.64,26.33,20.28,19.29
01/23/24 22:44:00,25.64,26.30,20.28,19.27
01/23/24 22:45:00,25.62,26.24,20.24,19.22
01/23/24 22:46:00,25.53,26.25,20.23,19.28
01/23/24 22:47:00,25.51,26.19,20.18,19.24
01/23/24 22:48:00,25.49,26.16,20.20,19.25
01/23/24 22:49:00,25.44,26.08,20.17,19.21
01/23/24 22:50:00,25.39,26.10,20.14,19.20
01/23/24 22:51:00,25.37,26.06,20.13,19.20
01/23/24 22:52:00,25.35,25.99,20.15,19.19
01/23/24 22:53:00,25.26,25.95,20.12,19.18
01/23/24 22:54:00,25.25,25.92,20.12,19.15
01/23/24 22:55:00,25.21,25.89,20.07,19.15
01/23/24 22:56:00,25.19,25.83,20.09,19.15
01/23/24 22:57:00,25.19,25.80,20.06,19.13
01/23/24 22:58:00,25.11,25.80,20.06,19.12
01/23/24 22:59:00,25.11,25.77,20.01,19.09
01/23/24 23:00:00,25.05,25.70,20.00,19.12
01/23/24 23:01:00,25.02,25.65,19.99,19.13
01/23/24 23:02:00,24.97,25.61,19.97,19.12
01/23/24 23:03:00,24.93,25.59,19.97,19.12
01/23/24 23:04:00,24.93,25.58,19.96,19.13
01/23/24 23:05:00,24.84,25.52,19.95,19.08
01/23/24 23:06:00,24.85,25.48,19.88,19.09
01/23/24 23:07:00,24.83,25.45,19.90,19.06
01/23/24 23:08:00,24.76,25.40,19.92,19.08
01/23/24 23:09:00,24.72,25.39,19.88,19.02
01/23/24 23:10:00,24.68,25.37,19.90,19.05
01/23/24 23:11:00,24.69,25.28,19.82,19.06
01/23/24 23:12:00,24.63,25.29,19.81,19.01
01/23/24 23:13:00,24.59,25.22,19.85,19.03
01/23/24 23:14:00,24.57,25.20,19.83,19.00
01/23/24 23:15:00,24.48,25.23,19.78,19.06
01/23/24 23:16:00,24.49,25.24,19.82,18.98
01/23/24 23:17:00,24.43,25.27,19.77,19.01
01/23/24 23:18:00,24.40,25.26,19.80,19.03
01/23/24 23:19:00,24.34,25.29,19.79,19.07
01/23/24 23:20:00,24.32,25.26,19.74,19.05
01/23/24 23:21:00,24.36,24.95,19.75,19.04
01/23/24 23:22:00,24.31,24.89,19.74,19.01
01/23/24 23:23:00,24.30,24.90,19.72,18.99
01/23/24 23:24:00,24.25,24.85,19.73,18.98
01/23/24 23:25:00,24.25,24.82,19.70,18.96
01/23/24 23:26:00,24.18,24.78,19.68,18.97
01/23/24 23:27:00,24.16,24.75,19.72,18.95
01/23/24 23:28:00,24.18,24.76,19.67,18.95
01/23/24 23:29:00,24.12,24.68,19.66,18.95
01/23/24 23:30:00,24.08,24.65,19.63,18.91
01/23/24 23:31:00,24.03,24.66,19.67,18.92
01/23/24 23:32:00,23.99,24.61,19.66,18.89
01/23/24 23:33:00,24.01,24.56,19.60,18.91
01/23/24 23:34:00,23.94,24.52,19.61,18.89
01/23/24 23:35:00,23.94,24.52,19.58,18.89
01/23/24 23:36:00,23.90,24.45,19.56,18.91
01/23/24 23:37:00,23.86,24.40,19.56,18.90
01/23/24 23:38:00,23.83,24.40,19.54,18.89
01/23/24 23:39:00,23.84,24.37,19.53,18.83
01/23/24 23:40:00,23.78,24.34,19.54,18.82
01/23/24 23:41:00,23.76,24.34,19.50,18.80
01/23/24 23:42:00,23.72,24.26,19.48,18.80
01/23/24 23:43:00,23.72,24.25,19.51,18.82
01/23/24 23:44:00,23.70,24.24,19.45,18.77
01/23/24 23:45:00,23.67,24.17,19.45,18.79
01/23/24 23:46:00,23.63,24.14,19.44,18.77
01/23/24 23:47:00,23.59,24.12,19.42,18.73
01/23/24 23:48:00,23.55,24.08,19.43,18.74
01/23/24 23:49:00,23.54,24.06,19.38,18.76
01/23/24 23:50:00,23.53,24.05,19.37,18.82
01/23/24 23:51:00,23.49,24.03,19.38,18.78
01/23/24 23:52:00,23.48,23.99,19.40,18.75
01/23/24 23:53:00,23.46,23.93,19.36,18.78
01/23/24 23:54:00,23.45,23.93,19.38,18.75
01/23/24 23:55:00,23.29,24.03,19.36,18.75
01/23/24 23:56:00,23.33,23.94,19.36,18.73
01/23/24 23:57:00,23.33,23.89,19.29,18.72
01/23/24 23:58:00,23.19,24.00,19.32,18.70
01/23/24 23:59:00,23.17,23.94,19.32,18.72
01/24/24 00:00:00,23.18,23.93,19.28,18.72
01/24/24 00:01:00,23.19,23.79,19.32,18.72
01/24/24 00:02:00,23.16,23.73,19.27,18.72
01/24/24 00:03:00,23.13,23.70,19.23,18.66
01/24/24 00:04:00,23.12,23.67,19.23,18.65
01/24/24 00:05:00,23.11,23.61,19.20,18.62
01/24/24 00:06:00,23.10,23.61,19.23,18.62
01/24/24 00:07:00,23.07,23.56,19.23,18.62
01/24/24 00:08:00,23.04,23.55,19.21,18.65
01/24/24 00:09:00,23.02,23.50,19.17,18.65
01/24/24 00:10:00,22.98,23.47,19.16,18.65
01/24/24 00:11:00,22.96,23.45,19.16,18.59
01/24/24 00:12:00,22.94,23.44,19.15,18.62
01/24/24 00:13:00,22.93,23.43,19.13,18.59
01/24/24 00:14:00,22.88,23.38,19.16,18.62
01/24/24 00:15:00,22.91,23.38,19.13,18.61
01/24/24 00:16:00,22.86,23.38,19.11,18.59
01/24/24 00:17:00,22.83,23.33,19.10,18.58
01/24/24 00:18:00,22.80,23.33,19.09,18.58
01/24/24 00:19:00,22.78,23.26,19.05,18.52
01/24/24 00:20:00,22.74,23.23,19.03,18.51
01/24/24 00:21:00,22.74,23.27,19.04,18.47
01/24/24 00:22:00,22.69,23.21,19.00,18.47
01/24/24 00:23:00,22.68,23.19,19.00,18.47
01/24/24 00:24:00,22.63,23.28,18.99,18.49
01/24/24 00:25:00,22.62,23.15,18.97,18.44
01/24/24 00:26:00,22.55,23.28,18.99,18.45
01/24/24 00:27:00,22.56,23.19,18.95,18.42
01/24/24 00:28:00,22.53,23.20,18.94,18.42
01/24/24 00:29:00,22.52,23.16,18.93,18.40
01/24/24 00:30:00,22.48,23.14,18.94,18.36
01/24/24 00:31:00,22.52,23.04,18.92,18.41
01/24/24 00:32:00,22.46,22.97,18.91,18.41
01/24/24 00:33:00,22.46,23.03,18.90,18.40
01/24/24 00:34:00,22.42,23.05,18.87,18.36
01/24/24 00:35:00,22.39,23.04,18.87,18.31
01/24/24 00:36:00,22.36,22.99,18.86,18.33
01/24/24 00:37:00,22.37,22.99,18.83,18.35
01/24/24 00:38:00,22.29,22.95,18.81,18.31
01/24/24 00:39:00,22.32,22.91,18.82,18.29
01/24/24 00:40:00,22.28,22.83,18.76,18.29
01/24/24 00:41:00,22.26,22.85,18.79,18.31
01/24/24 00:42:00,22.24,22.81,18.77,18.25
01/24/24 00:43:00,22.25,22.79,18.75,18.21
01/24/24 00:44:00,22.23,22.72,18.76,18.21
01/24/24 00:45:00,22.20,22.68,18.76,18.17
01/24/24 00:46:00,22.21,22.68,18.68,18.16
01/24/24 00:47:00,22.21,22.63,18.71,18.15
01/24/24 00:48:00,22.15,22.59,18.65,18.17
01/24/24 00:49:00,22.17,22.55,18.66,18.07
01/24/24 00:50:00,22.17,22.57,18.68,18.09
01/24/24 00:51:00,22.11,22.52,18.63,18.12
01/24/24 00:52:00,22.08,22.51,18.62,18.07
01/24/24 00:53:00,22.08,22.49,18.63,18.03
01/24/24 00:54:00,22.01,22.47,18.57,18.01
01/24/24 00:55:00,22.02,22.46,18.56,18.05
01/24/24 00:56:00,22.02,22.41,18.59,18.12
01/24/24 00:57:00,21.96,22.42,18.52,18.09
01/24/24 00:58:00,21.93,22.42,18.51,18.08
01/24/24 00:59:00,21.89,22.41,18.52,18.10
01/24/24 01:00:00,21.87,22.42,18.50,18.09
01/24/24 01:01:00,21.87,22.34,18.50,18.04
01/24/24 01:02:00,21.85,22.34,18.50,18.05
01/24/24 01:03:00,21.83,22.32,18.48,18.03
01/24/24 01:04:00,21.82,22.29,18.47,18.07
01/24/24 01:05:00,21.80,22.31,18.46,18.04
01/24/24 01:06:00,21.76,22.19,18.45,18.07
01/24/24 01:07:00,21.75,22.19,18.46,18.07
01/24/24 01:08:00,21.76,22.17,18.45,18.03
01/24/24 01:09:00,21.74,22.18,18.42,18.02
01/24/24 01:10:00,21.73,22.13,18.44,18.03
01/24/24 01:11:00,21.65,22.14,18.45,18.03
01/24/24 01:12:00,21.68,22.07,18.43,18.06
01/24/24 01:13:00,21.60,22.23,18.39,18.05
01/24/24 01:14:00,21.63,22.12,18.40,18.01
01/24/24 01:15:00,21.64,22.07,18.43,18.01
01/24/24 01:16:00,21.55,22.06,18.39,18.01
01/24/24 01:17:00,21.56,22.23,18.39,17.96
01/24/24 01:18:00,21.53,22.05,18.39,17.98
01/24/24 01:19:00,21.56,21.97,18.39,17.99
01/24/24 01:20:00,21.50,22.04,18.38,17.93
01/24/24 01:21:00,21.52,21.95,18.37,17.96
01/24/24 01:22:00,21.45,22.04,18.35,17.97
01/24/24 01:23:00,21.44,22.01,18.37,18.01
01/24/24 01:24:00,21.43,21.99,18.35,18.03
01/24/24 01:25:00,21.41,22.01,18.36,18.01
01/24/24 01:26:00,21.39,21.96,18.36,18.05
01/24/24 01:27:00,21.37,22.01,18.38,18.05
01/24/24 01:28:00,21.34,21.96,18.37,18.02
01/24/24 01:29:00,21.32,21.89,18.35,18.04
01/24/24 01:30:00,21.34,21.86,18.38,18.00
01/24/24 01:31:00,21.30,21.88,18.33,17.95
01/24/24 01:32:00,21.32,21.86,18.36,17.97
01/24/24 01:33:00,21.34,21.80,18.34,17.92
01/24/24 01:34:00,21.27,21.77,18.31,17.97
01/24/24 01:35:00,21.25,21.82,18.31,17.93
01/24/24 01:36:00,21.17,21.80,18.28,17.91
01/24/24 01:37:00,21.22,21.79,18.24,17.91
01/24/24 01:38:00,21.17,21.78,18.26,17.93
01/24/24 01:39:00,21.15,21.79,18.27,17.94
01/24/24 01:40:00,21.18,21.73,18.24,17.93
01/24/24 01:41:00,21.14,21.68,18.21,17.95
01/24/24 01:42:00,21.15,21.64,18.24,17.93
01/24/24 01:43:00,21.12,21.60,18.24,17.93
01/24/24 01:44:00,21.13,21.61,18.20,17.94
01/24/24 01:45:00,21.09,21.58,18.23,17.86
01/24/24 01:46:00,21.08,21.58,18.19,17.91
01/24/24 01:47:00,21.05,21.63,18.22,17.97
01/24/24 01:48:00,20.99,21.68,18.21,17.94
01/24/24 01:49:00,20.99,21.55,18.20,17.94
01/24/24 01:50:00,21.02,21.54,18.27,17.96
01/24/24 01:51:00,21.01,21.54,18.18,17.89
01/24/24 01:52:00,21.00,21.50,18.17,17.92
01/24/24 01:53:00,20.99,21.52,18.18,17.92
01/24/24 01:54:00,20.94,21.46,18.18,17.87
01/24/24 01:55:00,20.95,21.42,18.14,17.90
01/24/24 01:56:00,20.91,21.42,18.15,17.90
01/24/24 01:57:00,20.93,21.42,18.12,17.90
01/24/24 01:58:00,20.90,21.42,18.15,17.92
01/24/24 01:59:00,20.88,21.41,18.17,17.87
01/24/24 02:00:00,20.88,21.40,18.16,17.86
01/24/24 02:01:00,20.85,21.37,18.13,17.81
01/24/24 02:02:00,20.84,21.33,18.15,17.89
01/24/24 02:03:00,20.80,21.37,18.14,17.83
01/24/24 02:04:00,20.78,21.32,18.11,17.77
01/24/24 02:05:00,20.75,21.33,18.09,17.83
01/24/24 02:06:00,20.74,21.31,18.10,17.79
01/24/24 02:07:00,20.79,21.24,18.11,17.80
01/24/24 02:08:00,20.73,21.24,18.09,17.77
01/24/24 02:09:00,20.72,21.26,18.07,17.83
01/24/24 02:10:00,20.74,21.16,18.05,17.83
01/24/24 02:11:00,20.69,21.19,18.07,17.83
01/24/24 02:12:00,20.70,21.16,18.05,17.84
01/24/24 02:13:00,20.67,21.15,18.06,17.89
01/24/24 02:14:00,20.65,21.16,18.12,17.89
01/24/24 02:15:00,20.67,21.09,18.07,17.89
01/24/24 02:16:00,20.64,21.13,18.06,17.99
01/24/24 02:17:00,20.62,21.08,18.03,17.96
01/24/24 02:18:00,20.63,21.06,18.12,17.94
01/24/24 02:19:00,20.61,21.04,18.12,17.91
01/24/24 02:20:00,20.62,21.03,18.08,17.87
01/24/24 02:21:00,20.59,21.02,18.09,17.93
01/24/24 02:22:00,20.58,21.03,18.12,17.90
01/24/24 02:23:00,20.55,21.00,18.11,17.93
01/24/24 02:24:00,20.55,20.97,18.09,17.89
01/24/24 02:25:00,20.55,20.95,18.08,17.91
01/24/24 02:26:00,20.53,20.90,18.10,17.92
01/24/24 02:27:00,20.54,20.84,18.10,17.93
01/24/24 02:28:00,20.56,20.77,18.14,17.94
01/24/24 02:29:00,20.53,20.79,18.14,17.97
01/24/24 02:30:00,20.54,20.75,18.11,17.97
01/24/24 02:31:00,20.48,20.76,18.14,17.95
01/24/24 02:32:00,20.50,20.71,18.09,17.96
01/24/24 02:33:00,20.50,20.73,18.11,17.92
01/24/24 02:34:00,20.49,20.73,18.12,17.91
01/24/24 02:35:00,20.45,20.69,18.12,17.92
01/24/24 02:36:00,20.44,20.71,18.11,17.87
01/24/24 02:37:00,20.45,20.69,18.09,17.84
01/24/24 02:38:00,20.46,20.67,18.07,17.83
01/24/24 02:39:00,20.45,20.64,18.06,17.84
01/24/24 02:40:00,20.44,20.63,18.10,17.85
01/24/24 02:41:00,20.39,20.64,18.09,17.86
01/24/24 02:42:00,20.41,20.65,18.03,17.78
01/24/24 02:43:00,20.41,20.60,18.01,17.77
01/24/24 02:44:00,20.41,20.58,18.03,17.77
01/24/24 02:45:00,20.44,20.56,18.00,17.76
01/24/24 02:46:00,20.34,20.58,17.95,17.73
01/24/24 02:47:00,20.35,20.58,17.99,17.69
01/24/24 02:48:00,20.36,20.57,17.95,17.68
01/24/24 02:49:00,20.34,20.55,17.96,17.68
01/24/24 02:50:00,20.35,20.55,17.95,17.65
01/24/24 02:51:00,20.31,20.55,17.92,17.64
01/24/24 02:52:00,20.29,20.54,17.92,17.64
01/24/24 02:53:00,20.31,20.51,17.90,17.65
01/24/24 02:54:00,20.33,20.50,17.94,17.68
01/24/24 02:55:00,20.28,20.50,17.88,17.68
01/24/24 02:56:00,20.26,20.47,17.93,17.67
01/24/24 02:57:00,20.29,20.46,17.88,17.62
01/24/24 02:58:00,20.24,20.43,17.90,17.59
01/24/24 02:59:00,20.22,20.48,17.87,17.58
01/24/24 03:00:00,20.21,20.46,17.89,17.60
01/24/24 03:01:00,20.22,20.48,17.87,17.57
01/24/24 03:02:00,20.17,20.45,17.84,17.57
01/24/24 03:03:00,20.14,20.56,17.86,17.63
01/24/24 03:04:00,20.13,20.55,17.81,17.57
01/24/24 03:05:00,20.11,20.51,17.82,17.61
01/24/24 03:06:00,20.01,20.98,17.79,17.59
01/24/24 03:07:00,20.07,20.75,17.83,17.58
01/24/24 03:08:00,20.05,20.59,17.83,17.60
01/24/24 03:09:00,20.08,20.45,17.82,17.54
01/24/24 03:10:00,20.07,20.47,17.79,17.51
01/24/24 03:11:00,20.09,20.48,17.78,17.48
01/24/24 03:12:00,20.10,20.36,17.76,17.44
01/24/24 03:13:00,20.05,20.35,17.77,17.40
01/24/24 03:14:00,20.04,20.35,17.73,17.38
01/24/24 03:15:00,20.05,20.29,17.70,17.39
01/24/24 03:16:00,20.06,20.29,17.71,17.37
01/24/24 03:17:00,20.03,20.29,17.67,17.38
01/24/24 03:18:00,20.03,20.28,17.67,17.38
01/24/24 03:19:00,20.01,20.25,17.64,17.40
01/24/24 03:20:00,19.99,20.26,17.64,17.46
01/24/24 03:21:00,19.97,20.24,17.65,17.46
01/24/24 03:22:00,19.95,20.22,17.68,17.47
01/24/24 03:23:00,19.95,20.24,17.64,17.45
01/24/24 03:24:00,19.96,20.27,17.66,17.46
01/24/24 03:25:00,19.94,20.21,17.63,17.49
01/24/24 03:26:00,19.93,20.17,17.64,17.46
01/24/24 03:27:00,19.89,20.17,17.65,17.54
01/24/24 03:28:00,19.90,20.16,17.65,17.56
01/24/24 03:29:00,19.87,20.13,17.65,17.50
01/24/24 03:30:00,19.89,20.10,17.68,17.48
01/24/24 03:31:00,19.88,20.13,17.67,17.45
01/24/24 03:32:00,19.88,20.12,17.66,17.47
01/24/24 03:33:00,19.82,20.12,17.66,17.44
01/24/24 03:34:00,19.84,20.11,17.62,17.44
01/24/24 03:35:00,19.87,20.07,17.59,17.41
01/24/24 03:36:00,19.83,20.07,17.58,17.37
01/24/24 03:37:00,19.80,20.03,17.58,17.39
01/24/24 03:38:00,19.80,20.07,17.61,17.39
01/24/24 03:39:00,19.80,20.05,17.56,17.36
01/24/24 03:40:00,19.81,20.06,17.56,17.40
01/24/24 03:41:00,19.81,20.03,17.59,17.35
01/24/24 03:42:00,19.74,20.00,17.53,17.33
01/24/24 03:43:00,19.74,20.01,17.54,17.31
01/24/24 03:44:00,19.74,19.99,17.52,17.32
01/24/24 03:45:00,19.75,19.95,17.53,17.34
01/24/24 03:46:00,19.74,19.96,17.52,17.39
01/24/24 03:47:00,19.71,20.01,17.51,17.38
01/24/24 03:48:00,19.70,19.97,17.53,17.36
01/24/24 03:49:00,19.70,19.92,17.56,17.35
01/24/24 03:50:00,19.71,19.92,17.48,17.35
01/24/24 03:51:00,19.69,19.90,17.55,17.32
01/24/24 03:52:00,19.67,19.96,17.51,17.35
01/24/24 03:53:00,19.66,19.98,17.46,17.39
01/24/24 03:54:00,19.59,19.95,17.51,17.39
01/24/24 03:55:00,19.64,19.87,17.49,17.35
01/24/24 03:56:00,19.64,19.88,17.48,17.37
01/24/24 03:57:00,19.62,19.83,17.49,17.36
01/24/24 03:58:00,19.64,19.84,17.50,17.40
01/24/24 03:59:00,19.62,19.84,17.51,17.43
01/24/24 04:00:00,19.59,19.84,17.51,17.42
01/24/24 04:01:00,19.57,19.84,17.52,17.40
01/24/24 04:02:00,19.56,19.80,17.52,17.33
01/24/24 04:03:00,19.57,19.82,17.50,17.36
01/24/24 04:04:00,19.58,19.80,17.51,17.33
01/24/24 04:05:00,19.54,19.77,17.47,17.30
01/24/24 04:06:00,19.55,19.78,17.49,17.27
01/24/24 04:07:00,19.55,19.75,17.48,17.27
01/24/24 04:08:00,19.55,19.74,17.42,17.26
01/24/24 04:09:00,19.52,19.75,17.49,17.28
01/24/24 04:10:00,19.48,19.77,17.41,17.30
01/24/24 04:11:00,19.51,19.74,17.42,17.31
01/24/24 04:12:00,19.49,19.76,17.45,17.33
01/24/24 04:13:00,19.46,19.67,17.43,17.32
01/24/24 04:14:00,19.45,19.72,17.44,17.31
01/24/24 04:15:00,19.51,19.68,17.47,17.29
01/24/24 04:16:00,19.44,19.68,17.45,17.27
01/24/24 04:17:00,19.44,19.70,17.43,17.28
01/24/24 04:18:00,19.46,19.68,17.39,17.22
01/24/24 04:19:00,19.44,19.67,17.44,17.22
01/24/24 04:20:00,19.46,19.64,17.42,17.18
01/24/24 04:21:00,19.42,19.67,17.37,17.19
01/24/24 04:22:00,19.42,19.65,17.34,17.17
01/24/24 04:23:00,19.42,19.62,17.35,17.16
01/24/24 04:24:00,19.39,19.61,17.30,17.17
01/24/24 04:25:00,19.38,19.61,17.32,17.18
01/24/24 04:26:00,19.40,19.60,17.33,17.15
01/24/24 04:27:00,19.40,19.60,17.29,17.16
01/24/24 04:28:00,19.36,19.59,17.29,17.18
01/24/24 04:29:00,19.37,19.55,17.31,17.10
01/24/24 04:30:00,19.34,19.58,17.28,17.16
01/24/24 04:31:00,19.33,19.55,17.30,17.15
01/24/24 04:32:00,19.35,19.54,17.27,17.17
01/24/24 04:33:00,19.32,19.53,17.27,17.11
01/24/24 04:34:00,19.34,19.55,17.22,17.15
01/24/24 04:35:00,19.35,19.48,17.27,17.12
01/24/24 04:36:00,19.24,19.48,17.24,17.11
01/24/24 04:37:00,19.28,19.48,17.25,17.13
01/24/24 04:38:00,19.29,19.43,17.22,17.11
01/24/24 04:39:00,19.28,19.44,17.22,17.03
01/24/24 04:40:00,19.25,19.41,17.18,17.01
01/24/24 04:41:00,19.26,19.42,17.18,17.03
01/24/24 04:42:00,19.23,19.42,17.18,16.96
01/24/24 04:43:00,19.26,19.42,17.21,17.00
01/24/24 04:44:00,19.24,19.44,17.18,17.00
01/24/24 04:45:00,19.23,19.41,17.14,16.97
01/24/24 04:46:00,19.25,19.42,17.14,16.98
01/24/24 04:47:00,19.20,19.37,17.13,16.94
01/24/24 04:48:00,19.18,19.37,17.09,16.98
01/24/24 04:49:00,19.17,19.36,17.07,16.98
01/24/24 04:50:00,19.17,19.36,17.09,16.96
01/24/24 04:51:00,19.17,19.35,17.08,16.96
01/24/24 04:52:00,19.16,19.34,17.08,16.99
01/24/24 04:53:00,19.15,19.31,17.06,16.94
01/24/24 04:54:00,19.23,19.33,17.06,16.94
01/24/24 04:55:00,19.13,19.33,17.08,16.94
01/24/24 04:56:00,19.13,19.32,17.08,16.97
01/24/24 04:57:00,19.15,19.28,17.06,16.90
01/24/24 04:58:00,19.08,19.27,17.05,16.92
01/24/24 04:59:00,19.10,19.28,17.03,16.86
01/24/24 05:00:00,19.10,19.27,17.00,16.86
01/24/24 05:01:00,19.06,19.28,16.99,16.84
01/24/24 05:02:00,19.06,19.23,17.01,16.83
01/24/24 05:03:00,19.09,19.25,17.00,16.82
01/24/24 05:04:00,19.06,19.22,16.98,16.83
01/24/24 05:05:00,19.06,19.21,17.00,16.85
01/24/24 05:06:00,19.06,19.22,16.95,16.84
01/24/24 05:07:00,19.04,19.21,16.96,16.85
01/24/24 05:08:00,19.03,19.21,16.95,16.86
01/24/24 05:09:00,19.05,19.20,16.94,16.79
01/24/24 05:10:00,19.03,19.19,16.95,16.81
01/24/24 05:11:00,19.00,19.17,16.94,16.87
01/24/24 05:12:00,19.01,19.14,16.94,16.89
