"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/27/24 13:24:00,100.78,92.38,82.92,61.60
01/27/24 13:25:00,100.71,92.38,82.32,61.02
01/27/24 13:26:00,100.71,92.40,82.37,61.08
01/27/24 13:27:00,100.65,92.41,82.43,61.56
01/27/24 13:28:00,100.65,92.43,82.57,62.34
01/27/24 13:29:00,100.64,92.46,82.70,61.97
01/27/24 13:30:00,100.48,92.45,82.66,60.59
01/27/24 13:31:00,100.45,92.51,82.54,61.03
01/27/24 13:32:00,100.37,92.43,82.41,60.73
01/27/24 13:33:00,100.35,92.49,82.31,60.89
01/27/24 13:34:00,100.28,92.48,82.20,60.88
01/27/24 13:35:00,100.25,92.48,82.20,61.17
01/27/24 13:36:00,100.22,92.51,81.88,61.01
01/27/24 13:37:00,100.16,92.52,82.02,61.59
01/27/24 13:38:00,100.08,92.51,82.00,61.71
01/27/24 13:39:00,100.05,92.49,82.03,62.10
01/27/24 13:40:00,100.00,92.51,81.64,60.66
01/27/24 13:41:00,99.97,92.54,81.20,59.89
01/27/24 13:42:00,99.87,92.53,81.01,60.23
01/27/24 13:43:00,99.83,92.54,81.03,60.81
01/27/24 13:44:00,99.76,92.54,80.91,59.84
01/27/24 13:45:00,99.64,92.51,80.52,59.97
01/27/24 13:46:00,99.57,92.51,79.79,59.48
01/27/24 13:47:00,99.45,92.44,79.75,58.78
01/27/24 13:48:00,99.36,92.48,79.78,58.99
01/27/24 13:49:00,99.24,92.48,79.79,58.93
01/27/24 13:50:00,99.22,92.38,79.84,60.04
01/27/24 13:51:00,99.12,92.38,79.89,59.49
01/27/24 13:52:00,99.03,92.41,79.23,58.55
01/27/24 13:53:00,98.97,92.35,79.01,58.84
01/27/24 13:54:00,98.90,92.38,79.08,59.01
01/27/24 13:55:00,98.85,92.36,78.81,59.49
01/27/24 13:56:00,98.78,92.31,78.93,58.82
01/27/24 13:57:00,98.64,92.27,78.97,59.53
01/27/24 13:58:00,98.58,92.18,78.84,59.31
01/27/24 13:59:00,98.48,92.25,78.84,59.05
01/27/24 14:00:00,98.37,92.19,78.53,58.56
01/27/24 14:01:00,98.27,92.24,78.12,57.70
01/27/24 14:02:00,98.19,92.18,78.24,58.19
01/27/24 14:03:00,98.13,92.07,78.08,58.24
01/27/24 14:04:00,98.09,92.08,78.16,58.74
01/27/24 14:05:00,98.00,92.04,78.39,59.76
01/27/24 14:06:00,98.01,92.04,78.36,59.09
01/27/24 14:07:00,97.91,92.04,78.27,58.94
01/27/24 14:08:00,97.88,91.97,78.24,59.09
01/27/24 14:09:00,97.81,91.98,78.06,58.24
01/27/24 14:10:00,97.75,91.91,77.70,58.28
01/27/24 14:11:00,97.77,91.93,77.98,59.04
01/27/24 14:12:00,97.68,91.87,77.41,57.30
01/27/24 14:13:00,97.63,91.86,77.67,58.35
01/27/24 14:14:00,97.56,91.81,77.85,57.57
01/27/24 14:15:00,97.48,91.78,77.70,57.91
01/27/24 14:16:00,97.51,91.76,77.94,58.26
01/27/24 14:17:00,97.53,91.76,77.51,58.02
01/27/24 14:18:00,97.55,91.70,77.98,58.14
01/27/24 14:19:00,97.62,91.72,78.27,58.01
01/27/24 14:20:00,97.63,91.68,78.61,59.11
01/27/24 14:21:00,97.70,91.60,79.03,59.79
01/27/24 14:22:00,97.80,91.64,79.35,60.35
01/27/24 14:23:00,97.84,91.62,79.38,60.60
01/27/24 14:24:00,97.63,91.63,78.87,59.93
01/27/24 14:25:00,97.15,91.59,77.78,59.10
01/27/24 14:26:00,96.64,91.60,77.72,58.78
01/27/24 14:27:00,96.33,91.61,77.48,58.48
01/27/24 14:28:00,96.14,91.44,77.11,58.76
01/27/24 14:29:00,95.82,91.44,76.22,58.28
01/27/24 14:30:00,95.27,91.46,75.15,56.79
01/27/24 14:31:00,94.70,91.44,73.19,55.33
01/27/24 14:32:00,94.06,91.32,72.57,55.18
01/27/24 14:33:00,93.50,91.21,71.59,53.58
01/27/24 14:34:00,93.16,91.13,71.22,54.02
01/27/24 14:35:00,92.74,91.07,69.84,53.05
01/27/24 14:36:00,92.31,90.89,69.85,52.90
01/27/24 14:37:00,91.95,90.87,69.12,51.97
01/27/24 14:38:00,91.43,90.74,68.15,51.62
01/27/24 14:39:00,90.88,90.57,67.45,50.53
01/27/24 14:40:00,90.36,90.46,66.70,49.82
01/27/24 14:41:00,89.92,90.29,66.15,49.71
01/27/24 14:42:00,89.46,90.07,65.40,48.91
01/27/24 14:43:00,89.13,89.94,64.83,48.65
01/27/24 14:44:00,88.70,89.81,64.38,47.89
01/27/24 14:45:00,88.32,89.61,64.10,47.70
01/27/24 14:46:00,88.02,89.52,63.77,48.13
01/27/24 14:47:00,87.67,89.36,63.55,48.57
01/27/24 14:48:00,87.37,89.19,63.41,47.96
01/27/24 14:49:00,87.03,89.00,63.07,48.07
01/27/24 14:50:00,86.71,88.82,62.72,47.85
01/27/24 14:51:00,86.42,88.66,62.41,47.55
01/27/24 14:52:00,86.16,88.55,62.38,47.92
01/27/24 14:53:00,85.98,88.44,62.38,47.81
01/27/24 14:54:00,85.76,88.29,62.90,47.49
01/27/24 14:55:00,85.90,88.07,64.19,48.20
01/27/24 14:56:00,86.20,87.90,64.56,49.45
01/27/24 14:57:00,86.41,87.78,64.74,49.67
01/27/24 14:58:00,86.30,87.66,64.10,48.93
01/27/24 14:59:00,86.05,87.48,63.94,49.11
01/27/24 15:00:00,85.70,87.36,63.54,49.05
01/27/24 15:01:00,85.32,87.24,63.18,48.68
01/27/24 15:02:00,84.92,87.03,62.68,48.25
01/27/24 15:03:00,84.57,86.87,62.44,48.56
01/27/24 15:04:00,84.19,86.79,62.20,48.23
01/27/24 15:05:00,83.82,86.61,61.82,47.62
01/27/24 15:06:00,83.43,86.47,61.55,46.39
01/27/24 15:07:00,83.04,86.25,61.16,46.34
01/27/24 15:08:00,82.71,86.06,60.71,46.56
01/27/24 15:09:00,82.36,85.93,60.26,46.49
01/27/24 15:10:00,82.03,85.75,59.92,45.48
01/27/24 15:11:00,81.73,85.56,59.50,45.23
01/27/24 15:12:00,81.37,85.39,59.24,44.77
01/27/24 15:13:00,81.05,85.19,58.92,44.95
01/27/24 15:14:00,80.77,84.96,58.78,45.15
01/27/24 15:15:00,80.50,84.80,58.58,45.35
01/27/24 15:16:00,80.21,84.63,58.48,45.40
01/27/24 15:17:00,79.95,84.45,58.35,44.86
01/27/24 15:18:00,79.71,84.26,58.22,44.97
01/27/24 15:19:00,79.46,84.09,57.99,44.71
01/27/24 15:20:00,79.29,83.91,57.54,44.17
01/27/24 15:21:00,79.04,83.69,57.66,43.89
01/27/24 15:22:00,79.06,83.48,57.79,44.38
01/27/24 15:23:00,78.86,83.35,57.51,43.34
01/27/24 15:24:00,78.72,83.12,57.40,43.29
01/27/24 15:25:00,78.56,82.96,57.31,43.59
01/27/24 15:26:00,78.41,82.73,58.25,44.46
01/27/24 15:27:00,78.58,82.60,59.10,45.50
01/27/24 15:28:00,78.84,82.40,59.79,46.54
01/27/24 15:29:00,79.07,82.28,60.54,47.79
01/27/24 15:30:00,79.23,82.10,60.99,47.79
01/27/24 15:31:00,79.36,82.01,61.44,47.78
01/27/24 15:32:00,79.45,81.90,61.65,47.87
01/27/24 15:33:00,79.46,81.77,61.99,48.42
01/27/24 15:34:00,79.51,81.62,62.03,48.21
01/27/24 15:35:00,79.52,81.51,61.69,48.32
01/27/24 15:36:00,79.37,81.38,61.53,47.90
01/27/24 15:37:00,79.29,81.24,61.67,48.36
01/27/24 15:38:00,79.19,81.18,61.42,47.86
01/27/24 15:39:00,79.03,81.04,60.44,47.11
01/27/24 15:40:00,78.66,80.89,59.75,46.66
01/27/24 15:41:00,78.31,80.84,59.15,46.21
01/27/24 15:42:00,77.86,80.64,57.98,44.33
01/27/24 15:43:00,77.49,80.51,57.54,44.43
01/27/24 15:44:00,77.13,80.35,57.43,44.24
01/27/24 15:45:00,76.88,80.18,57.14,44.52
01/27/24 15:46:00,76.56,80.05,56.95,43.50
01/27/24 15:47:00,76.32,79.88,56.84,43.95
01/27/24 15:48:00,76.18,79.77,56.69,44.15
01/27/24 15:49:00,75.99,79.57,56.45,44.23
01/27/24 15:50:00,75.80,79.44,56.03,43.84
01/27/24 15:51:00,75.61,79.30,55.87,43.93
01/27/24 15:52:00,75.30,79.15,55.71,43.90
01/27/24 15:53:00,75.07,78.95,55.54,43.59
01/27/24 15:54:00,74.77,78.78,55.27,43.05
01/27/24 15:55:00,74.52,78.63,55.07,42.79
01/27/24 15:56:00,74.28,78.49,54.93,42.94
01/27/24 15:57:00,74.09,78.33,54.67,42.63
01/27/24 15:58:00,73.77,78.19,54.48,42.37
01/27/24 15:59:00,73.64,77.99,54.33,42.54
01/27/24 16:00:00,73.36,77.85,54.22,42.72
01/27/24 16:01:00,73.10,77.69,54.02,41.91
01/27/24 16:02:00,72.88,77.46,53.71,41.81
01/27/24 16:03:00,72.63,77.34,53.43,41.56
01/27/24 16:04:00,72.43,77.22,53.17,41.24
01/27/24 16:05:00,72.19,76.99,52.75,40.88
01/27/24 16:06:00,71.98,76.84,52.57,40.91
01/27/24 16:07:00,71.75,76.67,52.29,40.53
01/27/24 16:08:00,71.55,76.48,51.91,40.42
01/27/24 16:09:00,71.32,76.31,51.85,40.22
01/27/24 16:10:00,71.11,76.18,51.49,40.14
01/27/24 16:11:00,70.90,75.98,51.30,39.71
01/27/24 16:12:00,70.66,75.80,51.21,39.83
01/27/24 16:13:00,70.49,75.63,51.07,40.19
01/27/24 16:14:00,70.28,75.38,51.12,40.33
01/27/24 16:15:00,70.12,75.29,51.15,40.27
01/27/24 16:16:00,70.01,75.08,51.16,40.35
01/27/24 16:17:00,69.88,74.95,51.09,40.10
01/27/24 16:18:00,69.71,74.75,51.11,39.90
01/27/24 16:19:00,69.61,74.59,50.97,39.69
01/27/24 16:20:00,69.52,74.41,50.98,39.73
01/27/24 16:21:00,69.33,74.28,51.02,39.96
01/27/24 16:22:00,69.17,74.14,50.99,39.84
01/27/24 16:23:00,68.97,73.92,50.80,39.95
01/27/24 16:24:00,68.80,73.79,50.82,40.06
01/27/24 16:25:00,68.63,73.62,50.58,40.09
01/27/24 16:26:00,68.47,73.44,50.54,40.11
01/27/24 16:27:00,68.25,73.31,50.53,40.10
01/27/24 16:28:00,68.09,73.15,50.49,39.92
01/27/24 16:29:00,67.93,73.00,50.44,39.75
01/27/24 16:30:00,67.79,72.82,50.30,39.51
01/27/24 16:31:00,67.59,72.66,50.24,39.34
01/27/24 16:32:00,67.44,72.55,50.16,39.32
01/27/24 16:33:00,67.29,72.37,50.17,39.47
01/27/24 16:34:00,67.18,72.21,50.28,39.67
01/27/24 16:35:00,67.05,72.09,50.28,39.78
01/27/24 16:36:00,66.92,71.93,50.08,39.63
01/27/24 16:37:00,66.79,71.80,50.11,39.73
01/27/24 16:38:00,66.70,71.67,50.08,39.71
01/27/24 16:39:00,66.62,71.50,50.08,39.84
01/27/24 16:40:00,66.50,71.42,50.02,39.98
01/27/24 16:41:00,66.38,71.26,50.01,39.91
01/27/24 16:42:00,66.29,71.12,50.09,40.15
01/27/24 16:43:00,66.20,71.03,50.10,40.29
01/27/24 16:44:00,66.05,70.81,49.94,39.69
01/27/24 16:45:00,65.98,70.71,49.71,39.55
01/27/24 16:46:00,65.90,70.59,49.60,39.55
01/27/24 16:47:00,65.84,70.44,49.62,39.44
01/27/24 16:48:00,65.75,70.31,49.58,39.27
01/27/24 16:49:00,65.73,70.17,49.57,39.45
01/27/24 16:50:00,65.65,70.06,49.61,39.74
01/27/24 16:51:00,65.54,69.94,49.59,40.04
01/27/24 16:52:00,65.42,69.80,49.48,39.85
01/27/24 16:53:00,65.31,69.67,49.22,38.92
01/27/24 16:54:00,65.17,69.53,48.91,38.97
01/27/24 16:55:00,65.10,69.42,48.72,39.02
01/27/24 16:56:00,65.01,69.27,48.63,38.83
01/27/24 16:57:00,64.92,69.12,48.66,38.86
01/27/24 16:58:00,64.84,68.98,48.64,39.13
01/27/24 16:59:00,64.71,68.86,48.59,39.12
01/27/24 17:00:00,64.58,68.75,48.51,39.24
01/27/24 17:01:00,64.50,68.63,48.50,39.18
01/27/24 17:02:00,64.34,68.52,48.50,39.22
01/27/24 17:03:00,64.21,68.39,48.51,38.84
01/27/24 17:04:00,64.12,68.25,48.53,38.89
01/27/24 17:05:00,64.05,68.13,48.46,38.75
01/27/24 17:06:00,63.93,68.04,48.38,38.73
01/27/24 17:07:00,63.83,67.89,48.34,39.13
01/27/24 17:08:00,63.68,67.77,48.01,38.31
01/27/24 17:09:00,63.56,67.61,47.99,38.15
01/27/24 17:10:00,63.47,67.52,47.89,38.25
01/27/24 17:11:00,63.34,67.40,47.82,38.43
01/27/24 17:12:00,63.25,67.31,47.78,38.50
01/27/24 17:13:00,63.16,67.18,47.58,38.28
01/27/24 17:14:00,62.99,67.05,47.33,37.94
01/27/24 17:15:00,62.91,66.90,47.34,38.09
01/27/24 17:16:00,62.78,66.81,47.09,37.88
01/27/24 17:17:00,62.68,66.68,47.04,37.87
01/27/24 17:18:00,62.60,66.58,46.98,37.79
01/27/24 17:19:00,62.48,66.45,46.82,37.73
01/27/24 17:20:00,62.34,66.31,46.84,37.99
01/27/24 17:21:00,62.18,66.20,46.78,37.74
01/27/24 17:22:00,62.00,66.09,46.70,37.54
01/27/24 17:23:00,61.93,65.96,46.60,37.60
01/27/24 17:24:00,61.77,65.84,46.49,37.59
01/27/24 17:25:00,61.66,65.75,46.40,37.60
01/27/24 17:26:00,61.52,65.58,46.00,36.70
01/27/24 17:27:00,61.36,65.46,45.89,37.02
01/27/24 17:28:00,61.21,65.35,45.85,37.04
01/27/24 17:29:00,61.07,65.24,45.75,36.84
01/27/24 17:30:00,60.95,65.07,45.70,36.90
01/27/24 17:31:00,60.77,64.94,45.49,36.90
01/27/24 17:32:00,60.64,64.82,45.31,36.42
01/27/24 17:33:00,60.50,64.73,45.09,36.25
01/27/24 17:34:00,60.34,64.58,44.91,36.31
01/27/24 17:35:00,60.18,64.45,44.63,35.95
01/27/24 17:36:00,60.03,64.29,44.57,36.02
01/27/24 17:37:00,59.85,64.18,44.39,36.00
01/27/24 17:38:00,59.68,64.06,44.20,35.90
01/27/24 17:39:00,59.58,63.90,44.10,36.07
01/27/24 17:40:00,59.38,63.80,44.02,35.99
01/27/24 17:41:00,59.26,63.67,43.86,35.48
01/27/24 17:42:00,59.11,63.58,43.65,35.40
01/27/24 17:43:00,58.98,63.42,43.49,35.07
01/27/24 17:44:00,58.81,63.29,43.38,35.03
01/27/24 17:45:00,58.63,63.17,43.26,34.91
01/27/24 17:46:00,58.52,63.03,43.11,34.65
01/27/24 17:47:00,58.33,62.90,42.74,34.29
01/27/24 17:48:00,58.20,62.73,42.57,34.52
01/27/24 17:49:00,58.02,62.63,42.30,34.15
01/27/24 17:50:00,57.86,62.50,42.21,33.81
01/27/24 17:51:00,57.66,62.33,42.06,33.84
01/27/24 17:52:00,57.55,62.21,41.88,33.87
01/27/24 17:53:00,57.35,62.02,41.83,33.71
01/27/24 17:54:00,57.21,61.90,41.71,33.77
01/27/24 17:55:00,57.07,61.82,41.56,33.48
01/27/24 17:56:00,56.91,61.68,41.45,33.49
01/27/24 17:57:00,56.74,61.54,41.31,33.31
01/27/24 17:58:00,56.53,61.42,41.21,33.38
01/27/24 17:59:00,56.37,61.24,41.04,33.21
01/27/24 18:00:00,56.23,61.13,40.89,33.45
01/27/24 18:01:00,56.08,60.99,40.55,32.91
01/27/24 18:02:00,55.91,60.83,40.34,32.84
01/27/24 18:03:00,55.77,60.68,40.28,32.70
01/27/24 18:04:00,55.60,60.54,40.17,32.30
01/27/24 18:05:00,55.39,60.38,39.99,32.43
01/27/24 18:06:00,55.26,60.24,39.91,32.33
01/27/24 18:07:00,55.14,60.11,39.68,32.24
01/27/24 18:08:00,54.98,59.99,39.60,32.33
01/27/24 18:09:00,54.81,59.89,39.42,31.93
01/27/24 18:10:00,54.66,59.70,39.13,31.70
01/27/24 18:11:00,54.56,59.56,38.86,31.59
01/27/24 18:12:00,54.34,59.43,38.77,31.49
01/27/24 18:13:00,54.27,59.27,38.62,31.49
01/27/24 18:14:00,54.10,59.11,38.53,31.49
01/27/24 18:15:00,53.91,59.02,38.34,31.44
01/27/24 18:16:00,53.80,58.83,38.32,31.49
01/27/24 18:17:00,53.62,58.69,38.19,31.13
01/27/24 18:18:00,53.51,58.57,38.20,31.15
01/27/24 18:19:00,53.35,58.41,38.10,31.14
01/27/24 18:20:00,53.22,58.24,38.09,31.06
01/27/24 18:21:00,53.06,58.15,37.96,31.03
01/27/24 18:22:00,52.94,57.98,37.94,31.04
01/27/24 18:23:00,52.80,57.87,37.68,30.78
01/27/24 18:24:00,52.67,57.68,37.56,30.68
01/27/24 18:25:00,52.46,57.56,37.47,30.51
01/27/24 18:26:00,52.39,57.45,37.41,30.29
01/27/24 18:27:00,52.23,57.26,37.27,30.24
01/27/24 18:28:00,52.06,57.18,37.20,30.41
01/27/24 18:29:00,51.92,57.00,37.13,30.47
01/27/24 18:30:00,51.82,56.89,37.03,30.53
01/27/24 18:31:00,51.69,56.70,36.98,30.42
01/27/24 18:32:00,51.52,56.59,36.82,30.27
01/27/24 18:33:00,51.41,56.43,36.77,30.19
01/27/24 18:34:00,51.26,56.35,36.64,30.10
01/27/24 18:35:00,51.15,56.21,36.56,30.10
01/27/24 18:36:00,51.02,56.04,36.48,30.02
01/27/24 18:37:00,50.93,55.89,36.29,29.91
01/27/24 18:38:00,50.79,55.80,36.22,29.85
01/27/24 18:39:00,50.69,55.63,36.17,29.88
01/27/24 18:40:00,50.52,55.51,36.13,29.94
01/27/24 18:41:00,50.39,55.37,36.10,29.76
01/27/24 18:42:00,50.29,55.27,36.06,29.85
01/27/24 18:43:00,50.14,55.10,35.99,29.56
01/27/24 18:44:00,50.01,54.98,35.88,29.51
01/27/24 18:45:00,49.90,54.84,35.83,29.42
01/27/24 18:46:00,49.78,54.69,35.81,29.38
01/27/24 18:47:00,49.64,54.57,35.78,29.30
01/27/24 18:48:00,49.52,54.45,35.54,29.08
01/27/24 18:49:00,49.40,54.31,35.47,28.96
01/27/24 18:50:00,49.27,54.18,35.35,28.71
01/27/24 18:51:00,49.11,54.07,35.25,28.56
01/27/24 18:52:00,49.00,53.93,35.13,28.38
01/27/24 18:53:00,48.90,53.79,34.99,28.35
01/27/24 18:54:00,48.78,53.66,34.81,28.40
01/27/24 18:55:00,48.67,53.56,34.73,28.33
01/27/24 18:56:00,48.54,53.43,34.69,28.26
01/27/24 18:57:00,48.41,53.28,34.44,27.94
01/27/24 18:58:00,48.25,53.15,34.20,27.77
01/27/24 18:59:00,48.19,53.02,34.16,27.88
01/27/24 19:00:00,48.05,52.84,34.11,27.71
01/27/24 19:01:00,47.95,52.78,34.06,27.87
01/27/24 19:02:00,47.82,52.64,33.96,27.96
01/27/24 19:03:00,47.69,52.49,33.86,27.78
01/27/24 19:04:00,47.55,52.37,33.79,27.88
01/27/24 19:05:00,47.45,52.24,33.75,27.77
01/27/24 19:06:00,47.37,52.08,33.68,27.90
01/27/24 19:07:00,47.23,51.99,33.71,27.80
01/27/24 19:08:00,47.13,51.83,33.54,27.78
01/27/24 19:09:00,47.03,51.77,33.46,27.60
01/27/24 19:10:00,46.96,51.64,33.39,27.55
01/27/24 19:11:00,46.81,51.46,33.34,27.51
01/27/24 19:12:00,46.70,51.43,33.26,27.45
01/27/24 19:13:00,46.61,51.28,33.22,27.36
01/27/24 19:14:00,46.47,51.14,33.08,27.50
01/27/24 19:15:00,46.36,51.03,33.10,27.51
01/27/24 19:16:00,46.26,50.93,33.09,27.45
01/27/24 19:17:00,46.14,50.79,33.01,27.43
01/27/24 19:18:00,46.04,50.67,32.97,27.37
01/27/24 19:19:00,45.91,50.56,32.92,27.19
01/27/24 19:20:00,45.79,50.43,32.79,27.01
01/27/24 19:21:00,45.70,50.32,32.80,27.15
01/27/24 19:22:00,45.61,50.21,32.77,27.10
01/27/24 19:23:00,45.49,50.08,32.66,26.93
01/27/24 19:24:00,45.39,49.96,32.63,26.86
01/27/24 19:25:00,45.24,49.87,32.51,26.92
01/27/24 19:26:00,45.17,49.72,32.50,26.94
01/27/24 19:27:00,45.06,49.59,32.45,27.02
01/27/24 19:28:00,44.93,49.49,32.40,27.09
01/27/24 19:29:00,44.86,49.42,32.37,27.09
01/27/24 19:30:00,44.77,49.30,32.31,27.18
01/27/24 19:31:00,44.66,49.17,32.28,27.22
01/27/24 19:32:00,44.55,49.06,32.22,27.32
01/27/24 19:33:00,44.45,48.96,32.24,27.19
01/27/24 19:34:00,44.33,48.85,32.20,27.15
01/27/24 19:35:00,44.25,48.73,32.15,27.00
01/27/24 19:36:00,44.17,48.59,32.10,26.98
01/27/24 19:37:00,44.07,48.44,32.08,26.96
01/27/24 19:38:00,43.97,48.40,31.99,26.90
01/27/24 19:39:00,43.86,48.30,31.99,26.85
01/27/24 19:40:00,43.80,48.19,31.82,26.73
01/27/24 19:41:00,43.72,48.06,31.79,26.88
01/27/24 19:42:00,43.63,47.95,31.76,26.80
01/27/24 19:43:00,43.49,47.84,31.67,26.62
01/27/24 19:44:00,43.41,47.73,31.64,26.57
01/27/24 19:45:00,43.32,47.62,31.52,26.37
01/27/24 19:46:00,43.26,47.53,31.48,26.50
01/27/24 19:47:00,43.13,47.45,31.31,26.29
01/27/24 19:48:00,43.05,47.34,31.29,26.24
01/27/24 19:49:00,42.93,47.25,31.24,26.33
01/27/24 19:50:00,42.87,47.12,31.20,26.15
01/27/24 19:51:00,42.74,47.03,31.15,26.09
01/27/24 19:52:00,42.67,46.91,31.03,26.13
01/27/24 19:53:00,42.58,46.82,31.03,26.06
01/27/24 19:54:00,42.48,46.75,31.02,26.18
01/27/24 19:55:00,42.43,46.61,30.97,26.42
01/27/24 19:56:00,42.35,46.49,30.96,26.43
01/27/24 19:57:00,42.25,46.41,31.02,26.53
01/27/24 19:58:00,42.15,46.29,31.03,26.47
01/27/24 19:59:00,42.07,46.16,30.95,26.53
01/27/24 20:00:00,42.01,46.09,30.90,26.36
01/27/24 20:01:00,41.89,46.01,30.88,26.42
01/27/24 20:02:00,41.82,45.90,30.83,26.39
01/27/24 20:03:00,41.75,45.81,30.77,26.31
01/27/24 20:04:00,41.67,45.71,30.70,26.23
01/27/24 20:05:00,41.59,45.60,30.70,26.30
01/27/24 20:06:00,41.50,45.51,30.60,26.15
01/27/24 20:07:00,41.41,45.43,30.54,26.06
01/27/24 20:08:00,41.34,45.36,30.52,26.12
01/27/24 20:09:00,41.25,45.22,30.51,26.13
01/27/24 20:10:00,41.21,45.12,30.42,26.07
01/27/24 20:11:00,41.06,45.05,30.44,26.13
01/27/24 20:12:00,41.04,44.93,30.37,26.10
01/27/24 20:13:00,40.94,44.88,30.31,26.00
01/27/24 20:14:00,40.88,44.76,30.23,26.01
01/27/24 20:15:00,40.80,44.69,30.17,25.89
01/27/24 20:16:00,40.76,44.55,30.13,25.88
01/27/24 20:17:00,40.67,44.46,30.05,25.95
01/27/24 20:18:00,40.58,44.37,30.08,25.98
01/27/24 20:19:00,40.53,44.30,30.02,25.91
01/27/24 20:20:00,40.44,44.21,29.87,25.76
01/27/24 20:21:00,40.35,44.12,29.84,25.81
01/27/24 20:22:00,40.30,44.03,29.74,25.78
01/27/24 20:23:00,40.21,43.92,29.71,25.76
01/27/24 20:24:00,40.17,43.84,29.71,25.73
01/27/24 20:25:00,40.04,43.77,29.66,25.74
01/27/24 20:26:00,39.98,43.66,29.71,25.81
01/27/24 20:27:00,39.92,43.60,29.58,25.66
01/27/24 20:28:00,39.82,43.51,29.52,25.71
01/27/24 20:29:00,39.77,43.40,29.46,25.68
01/27/24 20:30:00,39.68,43.34,29.48,25.67
01/27/24 20:31:00,39.63,43.24,29.43,25.47
01/27/24 20:32:00,39.56,43.15,29.44,25.53
01/27/24 20:33:00,39.50,43.05,29.41,25.53
01/27/24 20:34:00,39.42,42.97,29.35,25.53
01/27/24 20:35:00,39.32,42.87,29.29,25.49
01/27/24 20:36:00,39.25,42.82,29.25,25.38
01/27/24 20:37:00,39.18,42.74,29.15,25.31
01/27/24 20:38:00,39.12,42.64,29.07,25.38
01/27/24 20:39:00,39.05,42.59,29.05,25.34
01/27/24 20:40:00,38.99,42.52,29.01,25.34
01/27/24 20:41:00,38.90,42.43,29.02,25.24
01/27/24 20:42:00,38.85,42.33,28.96,25.19
01/27/24 20:43:00,38.74,42.26,28.96,25.17
01/27/24 20:44:00,38.68,42.20,28.91,25.21
01/27/24 20:45:00,38.61,42.07,28.88,25.27
01/27/24 20:46:00,38.54,42.00,28.86,25.25
01/27/24 20:47:00,38.50,41.93,28.80,25.15
01/27/24 20:48:00,38.42,41.84,28.77,25.16
01/27/24 20:49:00,38.37,41.76,28.76,25.22
01/27/24 20:50:00,38.30,41.69,28.71,25.11
01/27/24 20:51:00,38.28,41.63,28.70,25.15
01/27/24 20:52:00,38.17,41.53,28.70,25.26
01/27/24 20:53:00,38.13,41.46,28.71,25.30
01/27/24 20:54:00,38.03,41.36,28.71,25.32
01/27/24 20:55:00,37.99,41.36,28.69,25.42
01/27/24 20:56:00,37.91,41.22,28.70,25.37
01/27/24 20:57:00,37.84,41.16,28.69,25.34
01/27/24 20:58:00,37.76,41.08,28.68,25.35
01/27/24 20:59:00,37.75,41.00,28.71,25.35
01/27/24 21:00:00,37.64,40.94,28.70,25.29
01/27/24 21:01:00,37.61,40.83,28.70,25.33
01/27/24 21:02:00,37.54,40.78,28.62,25.44
01/27/24 21:03:00,37.47,40.70,28.66,25.40
01/27/24 21:04:00,37.39,40.63,28.62,25.42
01/27/24 21:05:00,37.32,40.57,28.64,25.47
01/27/24 21:06:00,37.31,40.49,28.61,25.53
01/27/24 21:07:00,37.25,40.43,28.59,25.60
01/27/24 21:08:00,37.20,40.35,28.56,25.54
01/27/24 21:09:00,37.14,40.26,28.54,25.55
01/27/24 21:10:00,37.04,40.20,28.58,25.53
01/27/24 21:11:00,37.02,40.13,28.53,25.39
01/27/24 21:12:00,36.96,40.09,28.47,25.33
01/27/24 21:13:00,36.89,39.99,28.46,25.26
01/27/24 21:14:00,36.80,39.90,28.48,25.20
01/27/24 21:15:00,36.75,39.85,28.42,25.20
01/27/24 21:16:00,36.70,39.78,28.42,25.16
01/27/24 21:17:00,36.64,39.73,28.40,25.16
01/27/24 21:18:00,36.59,39.66,28.30,25.24
01/27/24 21:19:00,36.52,39.59,28.33,25.26
01/27/24 21:20:00,36.49,39.52,28.29,25.29
01/27/24 21:21:00,36.43,39.46,28.27,25.23
01/27/24 21:22:00,36.38,39.35,28.20,25.12
01/27/24 21:23:00,36.34,39.31,28.14,25.06
01/27/24 21:24:00,36.25,39.27,28.13,25.04
01/27/24 21:25:00,36.17,39.18,28.01,24.93
01/27/24 21:26:00,36.14,39.10,28.00,24.86
01/27/24 21:27:00,36.09,39.07,27.93,24.90
01/27/24 21:28:00,36.04,38.98,27.89,24.83
01/27/24 21:29:00,36.00,38.92,27.87,24.90
01/27/24 21:30:00,35.94,38.81,27.80,24.88
01/27/24 21:31:00,35.87,38.79,27.76,24.90
01/27/24 21:32:00,35.80,38.74,27.73,24.79
01/27/24 21:33:00,35.76,38.69,27.71,24.72
01/27/24 21:34:00,35.71,38.59,27.68,24.67
01/27/24 21:35:00,35.65,38.56,27.67,24.74
01/27/24 21:36:00,35.58,38.43,27.59,24.77
01/27/24 21:37:00,35.54,38.36,27.59,24.66
