"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/20/24 20:06:00,39.63,43.73,29.13,24.60
01/20/24 20:07:00,39.55,43.71,29.03,24.52
01/20/24 20:08:00,39.44,43.51,28.98,24.54
01/20/24 20:09:00,39.41,43.52,28.93,24.50
01/20/24 20:10:00,39.34,43.38,28.87,24.50
01/20/24 20:11:00,39.23,43.35,28.83,24.50
01/20/24 20:12:00,39.16,43.21,28.77,24.40
01/20/24 20:13:00,39.04,43.05,28.73,24.47
01/20/24 20:14:00,38.97,42.98,28.72,24.42
01/20/24 20:15:00,38.86,42.92,28.64,24.41
01/20/24 20:16:00,38.81,42.81,28.66,24.28
01/20/24 20:17:00,38.75,42.72,28.57,24.36
01/20/24 20:18:00,38.63,42.65,28.56,24.23
01/20/24 20:19:00,38.58,42.62,28.46,24.35
01/20/24 20:20:00,38.50,42.46,28.38,24.33
01/20/24 20:21:00,38.42,42.40,28.37,24.11
01/20/24 20:22:00,38.43,42.28,28.27,24.20
01/20/24 20:23:00,38.37,42.18,28.36,24.16
01/20/24 20:24:00,38.17,42.11,28.22,24.12
01/20/24 20:25:00,38.08,42.07,28.18,24.12
01/20/24 20:26:00,38.04,41.89,28.13,24.04
01/20/24 20:27:00,37.97,41.84,28.11,24.00
01/20/24 20:28:00,37.89,41.76,28.08,23.97
01/20/24 20:29:00,37.81,41.68,27.96,23.97
01/20/24 20:30:00,37.82,41.57,27.92,24.03
01/20/24 20:31:00,37.65,41.50,27.92,23.97
01/20/24 20:32:00,37.59,41.44,27.85,23.88
01/20/24 20:33:00,37.60,41.35,27.82,23.88
01/20/24 20:34:00,37.45,41.21,27.75,23.81
01/20/24 20:35:00,37.42,41.13,27.71,23.83
01/20/24 20:36:00,37.29,41.11,27.71,23.81
01/20/24 20:37:00,37.19,41.00,27.68,23.75
01/20/24 20:38:00,37.22,40.90,27.56,23.69
01/20/24 20:39:00,37.07,40.83,27.64,23.72
01/20/24 20:40:00,36.99,40.78,27.50,23.66
01/20/24 20:41:00,36.97,40.72,27.51,23.58
01/20/24 20:42:00,36.95,40.60,27.46,23.56
01/20/24 20:43:00,36.87,40.47,27.35,23.60
01/20/24 20:44:00,36.81,40.43,27.30,23.62
01/20/24 20:45:00,36.68,40.37,27.27,23.58
01/20/24 20:46:00,36.56,40.33,27.31,23.59
01/20/24 20:47:00,36.56,40.18,27.21,23.62
01/20/24 20:48:00,36.47,40.04,27.19,23.63
01/20/24 20:49:00,36.35,40.00,27.19,23.50
01/20/24 20:50:00,36.29,39.98,27.21,23.52
01/20/24 20:51:00,36.23,39.90,27.16,23.43
01/20/24 20:52:00,36.19,39.75,27.06,23.38
01/20/24 20:53:00,36.05,39.68,27.01,23.46
01/20/24 20:54:00,36.04,39.69,27.05,23.35
01/20/24 20:55:00,35.96,39.56,26.91,23.30
01/20/24 20:56:00,35.91,39.44,26.87,23.27
01/20/24 20:57:00,35.83,39.44,26.82,23.20
01/20/24 20:58:00,35.77,39.29,26.81,23.21
01/20/24 20:59:00,35.65,39.16,26.75,23.25
01/20/24 21:00:00,35.67,39.12,26.73,23.20
01/20/24 21:01:00,35.55,39.06,26.65,23.10
01/20/24 21:02:00,35.56,39.00,26.64,23.13
01/20/24 21:03:00,35.43,38.91,26.61,23.10
01/20/24 21:04:00,35.42,38.84,26.64,23.13
01/20/24 21:05:00,35.32,38.76,26.59,23.08
01/20/24 21:06:00,35.31,38.67,26.54,23.06
01/20/24 21:07:00,35.24,38.63,26.51,23.04
01/20/24 21:08:00,35.09,38.59,26.46,23.05
01/20/24 21:09:00,35.08,38.48,26.36,23.01
01/20/24 21:10:00,34.94,38.42,26.43,22.93
01/20/24 21:11:00,34.98,38.35,26.31,23.11
01/20/24 21:12:00,34.86,38.24,26.30,22.98
01/20/24 21:13:00,34.78,38.18,26.23,22.97
01/20/24 21:14:00,34.69,38.10,26.23,22.97
01/20/24 21:15:00,34.67,38.04,26.23,22.95
01/20/24 21:16:00,34.67,38.04,26.14,22.96
01/20/24 21:17:00,34.61,37.91,26.12,22.96
01/20/24 21:18:00,34.45,37.83,26.10,22.90
01/20/24 21:19:00,34.44,37.74,26.07,22.97
01/20/24 21:20:00,34.35,37.71,26.06,22.94
01/20/24 21:21:00,34.39,37.59,26.00,22.85
01/20/24 21:22:00,34.25,37.58,25.97,22.83
01/20/24 21:23:00,34.20,37.53,26.00,22.81
01/20/24 21:24:00,34.14,37.41,25.90,22.84
01/20/24 21:25:00,34.12,37.33,25.97,22.76
01/20/24 21:26:00,34.03,37.25,25.88,22.72
01/20/24 21:27:00,33.94,37.23,25.86,22.67
01/20/24 21:28:00,33.88,37.13,25.76,22.67
01/20/24 21:29:00,33.86,37.06,25.85,22.72
01/20/24 21:30:00,33.79,37.07,25.78,22.67
01/20/24 21:31:00,33.69,36.94,25.71,22.64
01/20/24 21:32:00,33.64,36.84,25.71,22.63
01/20/24 21:33:00,33.65,36.76,25.60,22.62
01/20/24 21:34:00,33.52,36.70,25.62,22.59
01/20/24 21:35:00,33.48,36.69,25.62,22.55
01/20/24 21:36:00,33.43,36.57,25.58,22.57
01/20/24 21:37:00,33.37,36.52,25.52,22.63
01/20/24 21:38:00,33.30,36.44,25.46,22.51
01/20/24 21:39:00,33.28,36.40,25.44,22.47
01/20/24 21:40:00,33.23,36.32,25.47,22.47
01/20/24 21:41:00,33.14,36.29,25.43,22.52
01/20/24 21:42:00,33.13,36.18,25.34,22.39
01/20/24 21:43:00,33.01,36.17,25.28,22.37
01/20/24 21:44:00,33.09,36.07,25.24,22.38
01/20/24 21:45:00,32.97,36.01,25.25,22.44
01/20/24 21:46:00,32.92,35.92,25.15,22.33
01/20/24 21:47:00,32.83,35.90,25.17,22.45
01/20/24 21:48:00,32.76,35.81,25.18,22.32
01/20/24 21:49:00,32.73,35.78,25.09,22.29
01/20/24 21:50:00,32.64,35.73,25.06,22.28
01/20/24 21:51:00,32.61,35.60,25.15,22.31
01/20/24 21:52:00,32.53,35.61,24.98,22.26
01/20/24 21:53:00,32.47,35.50,24.96,22.26
01/20/24 21:54:00,32.46,35.42,24.94,22.20
01/20/24 21:55:00,32.39,35.33,24.99,22.17
01/20/24 21:56:00,32.35,35.29,24.89,22.16
01/20/24 21:57:00,32.28,35.25,24.85,22.17
01/20/24 21:58:00,32.24,35.18,24.80,22.14
01/20/24 21:59:00,32.17,35.22,24.86,22.13
01/20/24 22:00:00,32.14,35.07,24.81,22.11
01/20/24 22:01:00,32.13,34.99,24.77,22.03
01/20/24 22:02:00,32.11,34.94,24.72,22.01
01/20/24 22:03:00,32.08,34.96,24.65,22.07
01/20/24 22:04:00,31.99,34.83,24.66,21.96
01/20/24 22:05:00,31.87,34.76,24.63,21.99
01/20/24 22:06:00,31.87,34.75,24.59,21.93
01/20/24 22:07:00,31.84,34.62,24.54,21.89
01/20/24 22:08:00,31.82,34.66,24.56,21.89
01/20/24 22:09:00,31.74,34.56,24.47,21.90
01/20/24 22:10:00,31.64,34.48,24.50,21.88
01/20/24 22:11:00,31.60,34.48,24.43,21.86
01/20/24 22:12:00,31.57,34.41,24.42,21.89
01/20/24 22:13:00,31.53,34.30,24.42,21.86
01/20/24 22:14:00,31.44,34.25,24.32,21.81
01/20/24 22:15:00,31.38,34.23,24.35,21.85
01/20/24 22:16:00,31.38,34.13,24.33,21.77
01/20/24 22:17:00,31.34,34.08,24.27,21.74
01/20/24 22:18:00,31.28,34.02,24.31,21.70
01/20/24 22:19:00,31.25,33.95,24.21,21.68
01/20/24 22:20:00,31.15,33.91,24.15,21.73
01/20/24 22:21:00,31.12,33.84,24.14,21.63
01/20/24 22:22:00,31.03,33.82,24.14,21.71
01/20/24 22:23:00,31.12,33.74,24.10,21.76
01/20/24 22:24:00,31.04,33.74,24.17,21.61
01/20/24 22:25:00,30.95,33.61,24.04,21.64
01/20/24 22:26:00,30.88,33.57,24.11,21.58
01/20/24 22:27:00,30.90,33.51,24.00,21.67
01/20/24 22:28:00,30.78,33.51,24.04,21.48
01/20/24 22:29:00,30.75,33.39,23.95,21.52
01/20/24 22:30:00,30.68,33.36,23.92,21.45
01/20/24 22:31:00,30.62,33.29,23.91,21.43
01/20/24 22:32:00,30.63,33.24,23.96,21.43
01/20/24 22:33:00,30.59,33.17,23.90,21.42
01/20/24 22:34:00,30.56,33.19,23.82,21.43
01/20/24 22:35:00,30.49,33.15,23.79,21.39
01/20/24 22:36:00,30.50,33.04,23.74,21.37
01/20/24 22:37:00,30.37,33.00,23.71,21.39
01/20/24 22:38:00,30.41,32.97,23.67,21.35
01/20/24 22:39:00,30.30,32.88,23.65,21.39
01/20/24 22:40:00,30.27,32.83,23.65,21.37
01/20/24 22:41:00,30.21,32.86,23.65,21.38
01/20/24 22:42:00,30.18,32.73,23.63,21.29
01/20/24 22:43:00,30.18,32.77,23.63,21.24
01/20/24 22:44:00,30.06,32.61,23.51,21.29
01/20/24 22:45:00,30.03,32.65,23.51,21.31
01/20/24 22:46:00,30.01,32.56,23.49,21.29
01/20/24 22:47:00,30.01,32.49,23.47,21.24
01/20/24 22:48:00,29.95,32.51,23.47,21.23
01/20/24 22:49:00,29.94,32.37,23.48,21.21
01/20/24 22:50:00,29.86,32.34,23.38,21.17
01/20/24 22:51:00,29.83,32.28,23.38,21.18
01/20/24 22:52:00,29.76,32.28,23.34,21.17
01/20/24 22:53:00,29.71,32.18,23.35,21.13
01/20/24 22:54:00,29.68,32.12,23.38,21.14
01/20/24 22:55:00,29.62,32.10,23.35,21.13
01/20/24 22:56:00,29.64,32.04,23.31,21.17
01/20/24 22:57:00,29.61,32.04,23.31,21.18
01/20/24 22:58:00,29.51,31.94,23.27,21.14
01/20/24 22:59:00,29.47,31.90,23.19,21.12
01/20/24 23:00:00,29.42,31.85,23.22,21.07
01/20/24 23:01:00,29.39,31.82,23.14,21.05
01/20/24 23:02:00,29.45,31.75,23.14,21.03
01/20/24 23:03:00,29.37,31.69,23.16,21.04
01/20/24 23:04:00,29.35,31.67,23.11,21.04
01/20/24 23:05:00,29.31,31.61,23.09,21.02
01/20/24 23:06:00,29.19,31.62,23.08,21.02
01/20/24 23:07:00,29.16,31.52,23.07,20.96
01/20/24 23:08:00,29.20,31.45,23.08,21.03
01/20/24 23:09:00,29.08,31.42,23.00,20.98
01/20/24 23:10:00,29.09,31.42,22.96,20.97
01/20/24 23:11:00,29.03,31.31,23.03,20.93
01/20/24 23:12:00,29.02,31.28,22.96,20.87
01/20/24 23:13:00,28.94,31.30,22.99,20.96
01/20/24 23:14:00,28.89,31.25,22.87,20.87
01/20/24 23:15:00,28.85,31.17,22.83,20.95
01/20/24 23:16:00,28.84,31.08,22.93,20.88
01/20/24 23:17:00,28.80,31.11,22.82,20.91
01/20/24 23:18:00,28.76,31.00,22.84,20.86
01/20/24 23:19:00,28.74,30.97,22.77,20.84
01/20/24 23:20:00,28.67,30.94,22.80,20.85
01/20/24 23:21:00,28.62,30.90,22.76,20.88
01/20/24 23:22:00,28.60,30.84,22.74,20.78
01/20/24 23:23:00,28.61,30.80,22.71,20.78
01/20/24 23:24:00,28.58,30.76,22.70,20.78
01/20/24 23:25:00,28.51,30.76,22.69,20.84
01/20/24 23:26:00,28.48,30.64,22.65,20.77
01/20/24 23:27:00,28.45,30.59,22.66,20.77
01/20/24 23:28:00,28.46,30.57,22.58,20.77
01/20/24 23:29:00,28.33,30.55,22.62,20.71
01/20/24 23:30:00,28.37,30.55,22.59,20.68
01/20/24 23:31:00,28.25,30.52,22.61,20.67
01/20/24 23:32:00,28.25,30.40,22.64,20.74
01/20/24 23:33:00,28.22,30.42,22.51,20.68
01/20/24 23:34:00,28.15,30.36,22.49,20.70
01/20/24 23:35:00,28.11,30.37,22.53,20.62
01/20/24 23:36:00,28.19,30.20,22.50,20.62
01/20/24 23:37:00,28.09,30.22,22.51,20.60
01/20/24 23:38:00,28.04,30.20,22.44,20.59
01/20/24 23:39:00,27.98,30.19,22.38,20.59
01/20/24 23:40:00,28.01,30.05,22.40,20.55
01/20/24 23:41:00,27.96,30.00,22.46,20.63
01/20/24 23:42:00,27.91,30.04,22.39,20.56
01/20/24 23:43:00,27.85,29.97,22.38,20.63
01/20/24 23:44:00,27.87,29.92,22.43,20.54
01/20/24 23:45:00,27.86,29.88,22.31,20.52
01/20/24 23:46:00,27.75,29.86,22.29,20.53
01/20/24 23:47:00,27.74,29.80,22.28,20.58
01/20/24 23:48:00,27.75,29.80,22.30,20.51
01/20/24 23:49:00,27.70,29.70,22.20,20.50
01/20/24 23:50:00,27.71,29.71,22.28,20.54
01/20/24 23:51:00,27.67,29.68,22.26,20.48
01/20/24 23:52:00,27.59,29.57,22.31,20.49
01/20/24 23:53:00,27.51,29.58,22.21,20.53
01/20/24 23:54:00,27.55,29.51,22.27,20.51
01/20/24 23:55:00,27.51,29.48,22.18,20.46
01/20/24 23:56:00,27.47,29.44,22.17,20.48
01/20/24 23:57:00,27.40,29.45,22.14,20.45
01/20/24 23:58:00,27.42,29.37,22.12,20.45
01/20/24 23:59:00,27.34,29.39,22.08,20.49
01/21/24 00:00:00,27.29,29.30,22.06,20.47
01/21/24 00:01:00,27.29,29.34,22.06,20.43
01/21/24 00:02:00,27.26,29.19,22.08,20.43
01/21/24 00:03:00,27.24,29.22,21.99,20.48
01/21/24 00:04:00,27.27,29.15,22.00,20.40
01/21/24 00:05:00,27.20,29.11,21.99,20.40
01/21/24 00:06:00,27.13,29.07,21.98,20.43
01/21/24 00:07:00,27.15,29.03,21.95,20.38
01/21/24 00:08:00,27.07,29.01,21.93,20.33
01/21/24 00:09:00,27.06,28.95,21.94,20.36
01/21/24 00:10:00,27.04,28.94,21.89,20.31
01/21/24 00:11:00,27.02,28.93,21.98,20.28
01/21/24 00:12:00,26.96,28.92,21.85,20.30
01/21/24 00:13:00,26.90,28.84,21.84,20.36
01/21/24 00:14:00,26.97,28.85,21.82,20.27
01/21/24 00:15:00,26.84,28.72,21.90,20.28
01/21/24 00:16:00,26.86,28.79,21.80,20.26
01/21/24 00:17:00,26.83,28.73,21.80,20.25
01/21/24 00:18:00,26.81,28.71,21.82,20.22
01/21/24 00:19:00,26.74,28.63,21.72,20.28
01/21/24 00:20:00,26.73,28.55,21.74,20.23
01/21/24 00:21:00,26.72,28.59,21.82,20.23
01/21/24 00:22:00,26.68,28.50,21.77,20.19
01/21/24 00:23:00,26.70,28.45,21.72,20.21
01/21/24 00:24:00,26.59,28.45,21.68,20.22
01/21/24 00:25:00,26.58,28.38,21.69,20.19
01/21/24 00:26:00,26.56,28.40,21.70,20.19
01/21/24 00:27:00,26.52,28.34,21.65,20.16
01/21/24 00:28:00,26.50,28.31,21.61,20.19
01/21/24 00:29:00,26.42,28.32,21.59,20.18
01/21/24 00:30:00,26.41,28.20,21.60,20.11
01/21/24 00:31:00,26.50,28.20,21.57,20.17
01/21/24 00:32:00,26.46,28.24,21.62,20.15
01/21/24 00:33:00,26.40,28.18,21.55,20.12
01/21/24 00:34:00,26.35,28.08,21.52,20.13
01/21/24 00:35:00,26.42,28.05,21.53,20.20
01/21/24 00:36:00,26.32,28.06,21.51,20.12
01/21/24 00:37:00,26.24,28.04,21.56,20.12
01/21/24 00:38:00,26.19,27.95,21.57,20.12
01/21/24 00:39:00,26.17,27.95,21.46,20.09
01/21/24 00:40:00,26.12,27.87,21.44,20.14
01/21/24 00:41:00,26.17,27.84,21.49,20.13
01/21/24 00:42:00,26.09,27.83,21.40,20.07
01/21/24 00:43:00,26.08,27.84,21.44,20.05
01/21/24 00:44:00,26.04,27.77,21.42,20.05
01/21/24 00:45:00,26.02,27.75,21.41,20.05
01/21/24 00:46:00,26.06,27.76,21.41,20.09
01/21/24 00:47:00,26.03,27.69,21.43,20.08
01/21/24 00:48:00,25.96,27.65,21.39,20.00
01/21/24 00:49:00,25.93,27.63,21.38,20.00
01/21/24 00:50:00,25.89,27.58,21.34,20.05
01/21/24 00:51:00,25.85,27.61,21.30,19.93
01/21/24 00:52:00,25.88,27.56,21.28,19.94
01/21/24 00:53:00,25.88,27.49,21.31,19.90
01/21/24 00:54:00,25.76,27.42,21.32,19.93
01/21/24 00:55:00,25.77,27.45,21.31,19.96
01/21/24 00:56:00,25.70,27.37,21.28,19.90
01/21/24 00:57:00,25.74,27.41,21.23,19.87
01/21/24 00:58:00,25.68,27.34,21.24,19.89
01/21/24 00:59:00,25.64,27.30,21.21,19.85
01/21/24 01:00:00,25.63,27.25,21.21,19.84
01/21/24 01:01:00,25.62,27.25,21.20,19.83
01/21/24 01:02:00,25.62,27.25,21.22,19.88
01/21/24 01:03:00,25.60,27.17,21.09,19.86
01/21/24 01:04:00,25.58,27.15,21.10,19.78
01/21/24 01:05:00,25.52,27.16,21.06,19.83
01/21/24 01:06:00,25.62,27.09,21.15,19.76
01/21/24 01:07:00,25.49,27.09,21.10,19.79
01/21/24 01:08:00,25.42,27.12,21.06,19.73
01/21/24 01:09:00,25.44,26.99,21.08,19.71
01/21/24 01:10:00,25.43,26.98,20.97,19.72
01/21/24 01:11:00,25.40,26.95,21.04,19.69
01/21/24 01:12:00,25.37,26.88,20.98,19.70
01/21/24 01:13:00,25.31,26.88,20.94,19.68
01/21/24 01:14:00,25.30,26.87,20.88,19.74
01/21/24 01:15:00,25.25,26.87,20.98,19.74
01/21/24 01:16:00,25.26,26.78,20.91,19.65
01/21/24 01:17:00,25.26,26.84,20.90,19.57
01/21/24 01:18:00,25.24,26.74,20.84,19.59
01/21/24 01:19:00,25.13,26.72,20.86,19.55
01/21/24 01:20:00,25.19,26.69,20.81,19.52
01/21/24 01:21:00,25.13,26.71,20.80,19.56
01/21/24 01:22:00,25.12,26.63,20.84,19.51
01/21/24 01:23:00,25.13,26.64,20.73,19.53
01/21/24 01:24:00,25.08,26.59,20.73,19.46
01/21/24 01:25:00,25.02,26.62,20.71,19.48
01/21/24 01:26:00,25.01,26.55,20.74,19.41
01/21/24 01:27:00,25.00,26.50,20.67,19.39
01/21/24 01:28:00,24.99,26.55,20.65,19.36
01/21/24 01:29:00,24.91,26.46,20.68,19.36
01/21/24 01:30:00,24.92,26.36,20.61,19.33
01/21/24 01:31:00,24.91,26.43,20.54,19.38
01/21/24 01:32:00,24.86,26.38,20.57,19.38
01/21/24 01:33:00,24.82,26.36,20.54,19.30
01/21/24 01:34:00,24.83,26.32,20.51,19.37
01/21/24 01:35:00,24.87,26.28,20.56,19.36
01/21/24 01:36:00,24.75,26.22,20.54,19.31
01/21/24 01:37:00,24.76,26.26,20.55,19.25
01/21/24 01:38:00,24.70,26.22,20.53,19.28
01/21/24 01:39:00,24.73,26.14,20.55,19.27
01/21/24 01:40:00,24.68,26.12,20.47,19.26
01/21/24 01:41:00,24.64,26.08,20.41,19.17
01/21/24 01:42:00,24.62,26.05,20.40,19.25
01/21/24 01:43:00,24.60,26.03,20.37,19.11
01/21/24 01:44:00,24.59,26.00,20.40,19.18
01/21/24 01:45:00,24.57,25.99,20.33,19.10
01/21/24 01:46:00,24.54,25.97,20.42,19.15
01/21/24 01:47:00,24.50,25.92,20.38,19.08
01/21/24 01:48:00,24.49,25.92,20.30,19.07
01/21/24 01:49:00,24.50,25.86,20.33,19.04
01/21/24 01:50:00,24.46,25.91,20.27,19.06
01/21/24 01:51:00,24.48,25.86,20.20,19.03
01/21/24 01:52:00,24.42,25.85,20.19,18.98
01/21/24 01:53:00,24.46,25.75,20.14,18.99
01/21/24 01:54:00,24.44,25.83,20.13,18.98
01/21/24 01:55:00,24.34,25.71,20.15,18.98
01/21/24 01:56:00,24.32,25.73,20.12,18.90
01/21/24 01:57:00,24.32,25.65,20.12,18.99
01/21/24 01:58:00,24.26,25.66,20.19,18.88
01/21/24 01:59:00,24.33,25.66,20.06,18.88
01/21/24 02:00:00,24.23,25.62,20.05,18.88
01/21/24 02:01:00,24.24,25.57,20.14,18.86
01/21/24 02:02:00,24.19,25.56,20.04,18.91
01/21/24 02:03:00,24.17,25.51,20.10,18.85
01/21/24 02:04:00,24.12,25.51,20.00,18.82
01/21/24 02:05:00,24.10,25.47,20.08,18.80
01/21/24 02:06:00,24.10,25.45,20.03,18.81
01/21/24 02:07:00,24.04,25.44,19.98,18.85
01/21/24 02:08:00,24.04,25.44,19.94,18.75
01/21/24 02:09:00,24.00,25.38,19.94,18.76
01/21/24 02:10:00,24.01,25.36,19.89,18.75
01/21/24 02:11:00,23.97,25.34,19.89,18.73
01/21/24 02:12:00,23.95,25.30,19.94,18.75
01/21/24 02:13:00,23.99,25.31,19.87,18.73
01/21/24 02:14:00,23.90,25.25,19.85,18.70
01/21/24 02:15:00,23.91,25.23,19.82,18.63
01/21/24 02:16:00,23.85,25.28,19.83,18.68
01/21/24 02:17:00,23.88,25.14,19.78,18.68
01/21/24 02:18:00,23.84,25.13,19.77,18.61
01/21/24 02:19:00,23.81,25.10,19.86,18.59
01/21/24 02:20:00,23.83,25.14,19.74,18.55
01/21/24 02:21:00,23.79,25.08,19.71,18.58
01/21/24 02:22:00,23.74,25.13,19.72,18.58
01/21/24 02:23:00,23.79,25.04,19.67,18.56
01/21/24 02:24:00,23.79,25.05,19.72,18.55
01/21/24 02:25:00,23.69,25.01,19.66,18.57
01/21/24 02:26:00,23.70,25.02,19.65,18.59
01/21/24 02:27:00,23.67,24.93,19.63,18.53
01/21/24 02:28:00,23.59,24.99,19.62,18.51
01/21/24 02:29:00,23.66,24.91,19.58,18.44
01/21/24 02:30:00,23.62,24.89,19.60,18.49
01/21/24 02:31:00,23.55,24.85,19.57,18.41
01/21/24 02:32:00,23.55,24.83,19.53,18.38
01/21/24 02:33:00,23.55,24.77,19.52,18.43
01/21/24 02:34:00,23.47,24.75,19.49,18.40
01/21/24 02:35:00,23.50,24.82,19.47,18.37
01/21/24 02:36:00,23.43,24.80,19.44,18.42
01/21/24 02:37:00,23.51,24.79,19.44,18.45
01/21/24 02:38:00,23.46,24.70,19.44,18.43
01/21/24 02:39:00,23.37,24.73,19.43,18.40
01/21/24 02:40:00,23.36,24.69,19.43,18.40
01/21/24 02:41:00,23.44,24.65,19.42,18.35
01/21/24 02:42:00,23.37,24.62,19.36,18.36
01/21/24 02:43:00,23.31,24.63,19.40,18.29
01/21/24 02:44:00,23.26,24.55,19.38,18.30
01/21/24 02:45:00,23.25,24.58,19.43,18.28
01/21/24 02:46:00,23.25,24.49,19.32,18.29
01/21/24 02:47:00,23.22,24.45,19.32,18.27
01/21/24 02:48:00,23.18,24.54,19.32,18.28
01/21/24 02:49:00,23.27,24.42,19.38,18.24
01/21/24 02:50:00,23.18,24.44,19.28,18.22
01/21/24 02:51:00,23.13,24.40,19.32,18.21
01/21/24 02:52:00,23.11,24.38,19.26,18.22
01/21/24 02:53:00,23.11,24.32,19.32,18.30
01/21/24 02:54:00,23.08,24.31,19.21,18.26
01/21/24 02:55:00,23.07,24.34,19.21,18.20
01/21/24 02:56:00,23.05,24.27,19.20,18.19
01/21/24 02:57:00,23.02,24.25,19.16,18.19
01/21/24 02:58:00,23.07,24.25,19.23,18.24
01/21/24 02:59:00,23.03,24.29,19.21,18.18
01/21/24 03:00:00,23.01,24.24,19.12,18.10
01/21/24 03:01:00,22.97,24.15,19.13,18.19
01/21/24 03:02:00,22.93,24.14,19.17,18.18
01/21/24 03:03:00,22.91,24.15,19.17,18.13
01/21/24 03:04:00,22.89,24.09,19.11,18.12
01/21/24 03:05:00,22.86,24.09,19.11,18.06
01/21/24 03:06:00,22.90,24.03,19.10,18.19
01/21/24 03:07:00,22.91,24.12,19.09,18.13
01/21/24 03:08:00,22.85,24.07,19.06,18.07
01/21/24 03:09:00,22.77,23.99,19.13,18.09
01/21/24 03:10:00,22.79,23.95,19.09,18.07
01/21/24 03:11:00,22.81,23.96,19.06,18.13
01/21/24 03:12:00,22.76,23.90,19.04,18.16
01/21/24 03:13:00,22.75,23.93,19.10,18.08
01/21/24 03:14:00,22.71,23.94,19.09,18.09
01/21/24 03:15:00,22.67,23.85,18.98,18.03
01/21/24 03:16:00,22.69,23.80,19.00,18.04
01/21/24 03:17:00,22.65,23.85,18.98,18.02
01/21/24 03:18:00,22.67,23.83,19.02,17.97
01/21/24 03:19:00,22.66,23.85,18.94,17.97
01/21/24 03:20:00,22.60,23.76,18.96,17.99
01/21/24 03:21:00,22.56,23.74,18.91,17.95
01/21/24 03:22:00,22.63,23.73,18.93,17.85
01/21/24 03:23:00,22.54,23.71,18.94,17.87
01/21/24 03:24:00,22.53,23.68,18.90,17.88
01/21/24 03:25:00,22.52,23.67,18.86,17.83
01/21/24 03:26:00,22.56,23.63,18.88,17.89
01/21/24 03:27:00,22.49,23.61,18.87,17.88
01/21/24 03:28:00,22.47,23.63,18.87,17.95
01/21/24 03:29:00,22.51,23.56,18.85,17.85
01/21/24 03:30:00,22.45,23.60,18.84,17.89
01/21/24 03:31:00,22.41,23.53,18.79,17.89
01/21/24 03:32:00,22.39,23.53,18.78,17.91
01/21/24 03:33:00,22.36,23.53,18.82,17.93
01/21/24 03:34:00,22.38,23.54,18.81,17.94
01/21/24 03:35:00,22.30,23.52,18.74,17.86
01/21/24 03:36:00,22.37,23.45,18.76,17.94
01/21/24 03:37:00,22.36,23.49,18.78,17.88
01/21/24 03:38:00,22.28,23.43,18.77,17.86
01/21/24 03:39:00,22.27,23.42,18.79,17.82
01/21/24 03:40:00,22.35,23.37,18.77,17.83
01/21/24 03:41:00,22.35,23.29,18.74,17.76
01/21/24 03:42:00,22.18,23.33,18.71,17.77
01/21/24 03:43:00,22.26,23.27,18.70,17.85
01/21/24 03:44:00,22.18,23.28,18.77,17.73
01/21/24 03:45:00,22.23,23.29,18.65,17.75
01/21/24 03:46:00,22.21,23.31,18.64,17.84
01/21/24 03:47:00,22.12,23.19,18.63,17.75
01/21/24 03:48:00,22.09,23.20,18.65,17.77
01/21/24 03:49:00,22.10,23.28,18.69,17.77
01/21/24 03:50:00,22.08,23.15,18.61,17.74
01/21/24 03:51:00,22.05,23.17,18.60,17.78
01/21/24 03:52:00,22.05,23.10,18.62,17.77
01/21/24 03:53:00,22.00,23.11,18.63,17.73
01/21/24 03:54:00,21.98,23.07,18.58,17.75
01/21/24 03:55:00,22.02,23.06,18.59,17.79
01/21/24 03:56:00,21.96,23.04,18.60,17.67
01/21/24 03:57:00,21.93,23.03,18.58,17.66
01/21/24 03:58:00,21.95,23.07,18.56,17.65
01/21/24 03:59:00,21.96,23.02,18.53,17.70
01/21/24 04:00:00,21.96,22.97,18.53,17.73
01/21/24 04:01:00,21.92,23.00,18.59,17.75
01/21/24 04:02:00,21.93,22.94,18.55,17.85
01/21/24 04:03:00,21.87,22.95,18.54,17.90
01/21/24 04:04:00,21.85,22.86,18.54,17.88
01/21/24 04:05:00,21.83,22.91,18.54,17.82
01/21/24 04:06:00,21.84,22.86,18.54,17.85
01/21/24 04:07:00,21.80,22.82,18.57,17.96
01/21/24 04:08:00,21.78,22.85,18.53,17.94
01/21/24 04:09:00,21.78,22.84,18.63,17.89
01/21/24 04:10:00,21.78,22.82,18.61,17.88
01/21/24 04:11:00,21.76,22.76,18.57,17.89
01/21/24 04:12:00,21.80,22.80,18.59,17.87
01/21/24 04:13:00,21.82,22.77,18.61,17.85
01/21/24 04:14:00,21.73,22.73,18.60,17.92
01/21/24 04:15:00,21.71,22.76,18.57,17.84
01/21/24 04:16:00,21.68,22.70,18.58,17.88
01/21/24 04:17:00,21.67,22.64,18.55,17.85
01/21/24 04:18:00,21.65,22.62,18.56,17.76
01/21/24 04:19:00,21.60,22.61,18.55,17.78
