"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/03/24 21:01:00,30.51,32.80,22.86,20.32
01/03/24 21:02:00,30.49,32.74,22.83,20.29
01/03/24 21:03:00,30.42,32.68,22.80,20.27
01/03/24 21:04:00,30.37,32.60,22.76,20.30
01/03/24 21:05:00,30.32,32.58,22.75,20.24
01/03/24 21:06:00,30.27,32.48,22.72,20.23
01/03/24 21:07:00,30.25,32.43,22.65,20.20
01/03/24 21:08:00,30.13,32.38,22.68,20.22
01/03/24 21:09:00,30.07,32.31,22.63,20.22
01/03/24 21:10:00,30.06,32.23,22.64,20.19
01/03/24 21:11:00,29.96,32.18,22.56,20.22
01/03/24 21:12:00,29.92,32.11,22.60,20.14
01/03/24 21:13:00,29.89,32.07,22.53,20.13
01/03/24 21:14:00,29.83,32.00,22.46,20.11
01/03/24 21:15:00,29.77,31.96,22.52,20.09
01/03/24 21:16:00,29.73,31.90,22.45,20.08
01/03/24 21:17:00,29.66,31.83,22.39,20.03
01/03/24 21:18:00,29.60,31.73,22.39,20.03
01/03/24 21:19:00,29.58,31.70,22.34,20.04
01/03/24 21:20:00,29.52,31.66,22.34,20.05
01/03/24 21:21:00,29.45,31.59,22.35,20.05
01/03/24 21:22:00,29.40,31.55,22.27,20.00
01/03/24 21:23:00,29.33,31.50,22.30,20.01
01/03/24 21:24:00,29.31,31.43,22.28,20.00
01/03/24 21:25:00,29.24,31.36,22.24,19.98
01/03/24 21:26:00,29.21,31.35,22.22,19.98
01/03/24 21:27:00,29.14,31.26,22.15,19.93
01/03/24 21:28:00,29.14,31.20,22.13,19.91
01/03/24 21:29:00,29.07,31.14,22.13,19.91
01/03/24 21:30:00,28.98,31.10,22.07,19.89
01/03/24 21:31:00,28.92,31.08,22.05,19.87
01/03/24 21:32:00,28.88,30.96,22.05,19.89
01/03/24 21:33:00,28.81,30.93,22.01,19.80
01/03/24 21:34:00,28.77,30.85,22.01,19.80
01/03/24 21:35:00,28.73,30.79,21.96,19.82
01/03/24 21:36:00,28.67,30.77,21.94,19.81
01/03/24 21:37:00,28.65,30.72,21.94,19.79
01/03/24 21:38:00,28.61,30.63,21.90,19.74
01/03/24 21:39:00,28.55,30.58,21.88,19.75
01/03/24 21:40:00,28.48,30.52,21.85,19.73
01/03/24 21:41:00,28.45,30.48,21.80,19.70
01/03/24 21:42:00,28.44,30.43,21.78,19.65
01/03/24 21:43:00,28.35,30.41,21.74,19.65
01/03/24 21:44:00,28.31,30.37,21.70,19.66
01/03/24 21:45:00,28.27,30.27,21.71,19.63
01/03/24 21:46:00,28.24,30.23,21.66,19.61
01/03/24 21:47:00,28.15,30.13,21.63,19.59
01/03/24 21:48:00,28.15,30.13,21.64,19.60
01/03/24 21:49:00,28.10,30.07,21.61,19.55
01/03/24 21:50:00,28.02,30.00,21.58,19.58
01/03/24 21:51:00,27.96,29.96,21.56,19.53
01/03/24 21:52:00,27.95,29.93,21.53,19.50
01/03/24 21:53:00,27.89,29.84,21.48,19.46
01/03/24 21:54:00,27.82,29.83,21.47,19.44
01/03/24 21:55:00,27.81,29.76,21.45,19.41
01/03/24 21:56:00,27.76,29.71,21.39,19.34
01/03/24 21:57:00,27.69,29.62,21.38,19.35
01/03/24 21:58:00,27.68,29.61,21.37,19.36
01/03/24 21:59:00,27.66,29.59,21.33,19.37
01/03/24 22:00:00,27.60,29.53,21.29,19.37
01/03/24 22:01:00,27.53,29.44,21.29,19.32
01/03/24 22:02:00,27.47,29.38,21.28,19.32
01/03/24 22:03:00,27.44,29.36,21.26,19.32
01/03/24 22:04:00,27.39,29.31,21.22,19.28
01/03/24 22:05:00,27.40,29.28,21.21,19.28
01/03/24 22:06:00,27.31,29.21,21.15,19.27
01/03/24 22:07:00,27.29,29.17,21.16,19.26
01/03/24 22:08:00,27.25,29.14,21.11,19.23
01/03/24 22:09:00,27.18,29.08,21.07,19.23
01/03/24 22:10:00,27.15,29.01,21.07,19.20
01/03/24 22:11:00,27.10,28.99,21.06,19.17
01/03/24 22:12:00,27.07,28.93,21.06,19.14
01/03/24 22:13:00,27.00,28.86,20.99,19.12
01/03/24 22:14:00,26.99,28.79,21.01,19.07
01/03/24 22:15:00,26.97,28.78,20.96,19.04
01/03/24 22:16:00,26.89,28.73,20.91,19.04
01/03/24 22:17:00,26.88,28.68,20.90,19.05
01/03/24 22:18:00,26.84,28.64,20.88,19.08
01/03/24 22:19:00,26.78,28.58,20.85,19.02
01/03/24 22:20:00,26.74,28.55,20.85,19.03
01/03/24 22:21:00,26.65,28.50,20.81,18.97
01/03/24 22:22:00,26.61,28.45,20.78,18.96
01/03/24 22:23:00,26.60,28.41,20.77,18.93
01/03/24 22:24:00,26.56,28.33,20.76,18.95
01/03/24 22:25:00,26.51,28.33,20.75,18.93
01/03/24 22:26:00,26.49,28.28,20.71,18.90
01/03/24 22:27:00,26.47,28.23,20.70,18.92
01/03/24 22:28:00,26.43,28.20,20.65,18.91
01/03/24 22:29:00,26.37,28.14,20.62,18.86
01/03/24 22:30:00,26.33,28.08,20.63,18.87
01/03/24 22:31:00,26.29,28.06,20.61,18.84
01/03/24 22:32:00,26.22,28.01,20.55,18.82
01/03/24 22:33:00,26.25,27.95,20.55,18.78
01/03/24 22:34:00,26.17,27.93,20.53,18.74
01/03/24 22:35:00,26.17,27.87,20.51,18.74
01/03/24 22:36:00,26.10,27.84,20.48,18.70
01/03/24 22:37:00,26.05,27.84,20.47,18.71
01/03/24 22:38:00,26.04,27.76,20.42,18.68
01/03/24 22:39:00,25.98,27.69,20.40,18.67
01/03/24 22:40:00,25.92,27.67,20.37,18.66
01/03/24 22:41:00,25.89,27.61,20.35,18.62
01/03/24 22:42:00,25.85,27.59,20.34,18.61
01/03/24 22:43:00,25.82,27.55,20.33,18.58
01/03/24 22:44:00,25.80,27.49,20.29,18.61
01/03/24 22:45:00,25.82,27.47,20.25,18.58
01/03/24 22:46:00,25.73,27.39,20.27,18.59
01/03/24 22:47:00,25.68,27.37,20.20,18.57
01/03/24 22:48:00,25.67,27.31,20.21,18.54
01/03/24 22:49:00,25.66,27.27,20.20,18.50
01/03/24 22:50:00,25.59,27.21,20.16,18.52
01/03/24 22:51:00,25.52,27.20,20.13,18.52
01/03/24 22:52:00,25.50,27.15,20.12,18.51
01/03/24 22:53:00,25.45,27.11,20.10,18.53
01/03/24 22:54:00,25.45,27.08,20.08,18.49
01/03/24 22:55:00,25.45,27.04,20.07,18.48
01/03/24 22:56:00,25.40,26.99,20.05,18.48
01/03/24 22:57:00,25.35,26.94,20.04,18.48
01/03/24 22:58:00,25.28,26.91,20.05,18.45
01/03/24 22:59:00,25.27,26.90,19.98,18.44
01/03/24 23:00:00,25.26,26.84,20.00,18.43
01/03/24 23:01:00,25.20,26.81,19.95,18.40
01/03/24 23:02:00,25.18,26.74,19.97,18.44
01/03/24 23:03:00,25.15,26.72,19.91,18.39
01/03/24 23:04:00,25.04,26.64,19.90,18.39
01/03/24 23:05:00,25.05,26.61,19.88,18.39
01/03/24 23:06:00,25.02,26.61,19.88,18.35
01/03/24 23:07:00,25.00,26.57,19.86,18.37
01/03/24 23:08:00,24.91,26.51,19.82,18.33
01/03/24 23:09:00,24.94,26.45,19.84,18.33
01/03/24 23:10:00,24.89,26.43,19.78,18.29
01/03/24 23:11:00,24.84,26.40,19.80,18.30
01/03/24 23:12:00,24.83,26.37,19.73,18.30
01/03/24 23:13:00,24.79,26.34,19.74,18.30
01/03/24 23:14:00,24.72,26.28,19.74,18.28
01/03/24 23:15:00,24.75,26.22,19.70,18.27
01/03/24 23:16:00,24.69,26.19,19.68,18.25
01/03/24 23:17:00,24.68,26.21,19.69,18.23
01/03/24 23:18:00,24.62,26.15,19.64,18.20
01/03/24 23:19:00,24.61,26.11,19.68,18.19
01/03/24 23:20:00,24.56,26.06,19.66,18.15
01/03/24 23:21:00,24.51,26.04,19.62,18.17
01/03/24 23:22:00,24.49,25.98,19.59,18.16
01/03/24 23:23:00,24.46,25.95,19.54,18.13
01/03/24 23:24:00,24.47,25.90,19.56,18.16
01/03/24 23:25:00,24.44,25.86,19.53,18.17
01/03/24 23:26:00,24.39,25.84,19.51,18.14
01/03/24 23:27:00,24.35,25.80,19.51,18.09
01/03/24 23:28:00,24.30,25.80,19.46,18.15
01/03/24 23:29:00,24.28,25.72,19.49,18.13
01/03/24 23:30:00,24.25,25.68,19.46,18.09
01/03/24 23:31:00,24.23,25.67,19.42,18.06
01/03/24 23:32:00,24.18,25.66,19.42,18.11
01/03/24 23:33:00,24.17,25.64,19.42,18.07
01/03/24 23:34:00,24.11,25.55,19.37,18.04
01/03/24 23:35:00,24.10,25.57,19.42,18.04
01/03/24 23:36:00,24.09,25.50,19.41,18.04
01/03/24 23:37:00,24.07,25.49,19.35,18.01
01/03/24 23:38:00,24.00,25.44,19.39,18.01
01/03/24 23:39:00,23.97,25.40,19.34,18.04
01/03/24 23:40:00,23.93,25.37,19.30,18.02
01/03/24 23:41:00,23.92,25.32,19.33,18.00
01/03/24 23:42:00,23.87,25.29,19.30,17.98
01/03/24 23:43:00,23.86,25.26,19.25,17.98
01/03/24 23:44:00,23.83,25.20,19.30,17.94
01/03/24 23:45:00,23.77,25.22,19.21,17.92
01/03/24 23:46:00,23.76,25.18,19.26,17.93
01/03/24 23:47:00,23.70,25.13,19.24,17.90
01/03/24 23:48:00,23.71,25.11,19.20,17.90
01/03/24 23:49:00,23.66,25.07,19.15,17.90
01/03/24 23:50:00,23.66,25.02,19.17,17.88
01/03/24 23:51:00,23.59,25.03,19.13,17.87
01/03/24 23:52:00,23.58,24.99,19.11,17.87
01/03/24 23:53:00,23.52,24.95,19.11,17.89
01/03/24 23:54:00,23.53,24.90,19.13,17.84
01/03/24 23:55:00,23.53,24.88,19.09,17.83
01/03/24 23:56:00,23.48,24.86,19.05,17.87
01/03/24 23:57:00,23.45,24.77,19.02,17.83
01/03/24 23:58:00,23.43,24.75,19.00,17.81
01/03/24 23:59:00,23.38,24.72,19.04,17.78
01/04/24 00:00:00,23.37,24.69,19.00,17.79
01/04/24 00:01:00,23.35,24.66,19.01,17.76
01/04/24 00:02:00,23.31,24.64,18.96,17.80
01/04/24 00:03:00,23.32,24.62,18.96,17.77
01/04/24 00:04:00,23.24,24.59,18.94,17.74
01/04/24 00:05:00,23.20,24.54,18.91,17.76
01/04/24 00:06:00,23.22,24.50,18.92,17.74
01/04/24 00:07:00,23.14,24.48,18.92,17.73
01/04/24 00:08:00,23.13,24.43,18.91,17.70
01/04/24 00:09:00,23.15,24.43,18.85,17.69
01/04/24 00:10:00,23.10,24.41,18.85,17.69
01/04/24 00:11:00,23.06,24.36,18.84,17.68
01/04/24 00:12:00,23.06,24.32,18.80,17.67
01/04/24 00:13:00,23.02,24.32,18.83,17.65
01/04/24 00:14:00,22.98,24.27,18.76,17.67
01/04/24 00:15:00,22.98,24.28,18.76,17.62
01/04/24 00:16:00,22.92,24.22,18.79,17.65
01/04/24 00:17:00,22.92,24.17,18.78,17.60
01/04/24 00:18:00,22.85,24.12,18.73,17.57
01/04/24 00:19:00,22.86,24.17,18.72,17.61
01/04/24 00:20:00,22.83,24.09,18.73,17.61
01/04/24 00:21:00,22.86,24.04,18.65,17.57
01/04/24 00:22:00,22.79,24.04,18.69,17.53
01/04/24 00:23:00,22.76,24.00,18.66,17.56
01/04/24 00:24:00,22.72,23.97,18.62,17.54
01/04/24 00:25:00,22.65,23.95,18.60,17.50
01/04/24 00:26:00,22.68,23.94,18.57,17.50
01/04/24 00:27:00,22.64,23.87,18.63,17.51
01/04/24 00:28:00,22.64,23.84,18.61,17.51
01/04/24 00:29:00,22.61,23.81,18.54,17.53
01/04/24 00:30:00,22.58,23.81,18.55,17.47
01/04/24 00:31:00,22.55,23.79,18.55,17.48
01/04/24 00:32:00,22.52,23.73,18.57,17.46
01/04/24 00:33:00,22.49,23.73,18.48,17.45
01/04/24 00:34:00,22.48,23.65,18.48,17.45
01/04/24 00:35:00,22.45,23.66,18.51,17.43
01/04/24 00:36:00,22.41,23.63,18.48,17.47
01/04/24 00:37:00,22.41,23.60,18.52,17.40
01/04/24 00:38:00,22.35,23.59,18.45,17.41
01/04/24 00:39:00,22.35,23.54,18.45,17.41
01/04/24 00:40:00,22.33,23.54,18.40,17.41
01/04/24 00:41:00,22.33,23.45,18.42,17.38
01/04/24 00:42:00,22.30,23.46,18.39,17.39
01/04/24 00:43:00,22.26,23.44,18.38,17.35
01/04/24 00:44:00,22.26,23.40,18.40,17.44
01/04/24 00:45:00,22.25,23.39,18.35,17.45
01/04/24 00:46:00,22.22,23.37,18.36,17.46
01/04/24 00:47:00,22.14,23.32,18.39,17.47
01/04/24 00:48:00,22.17,23.30,18.38,17.52
01/04/24 00:49:00,22.16,23.30,18.39,17.52
01/04/24 00:50:00,22.11,23.28,18.44,17.56
01/04/24 00:51:00,22.07,23.23,18.43,17.59
01/04/24 00:52:00,22.10,23.19,18.43,17.63
01/04/24 00:53:00,22.07,23.18,18.44,17.66
01/04/24 00:54:00,22.03,23.15,18.43,17.67
01/04/24 00:55:00,22.01,23.13,18.48,17.71
01/04/24 00:56:00,22.00,23.12,18.51,17.78
01/04/24 00:57:00,22.00,23.09,18.49,17.76
01/04/24 00:58:00,21.91,23.06,18.53,17.74
01/04/24 00:59:00,21.93,23.05,18.58,17.78
01/04/24 01:00:00,21.91,23.01,18.54,17.77
01/04/24 01:01:00,21.86,22.96,18.56,17.80
01/04/24 01:02:00,21.86,22.95,18.59,17.85
01/04/24 01:03:00,21.86,22.90,18.58,17.89
01/04/24 01:04:00,21.87,22.92,18.60,17.94
01/04/24 01:05:00,21.82,22.90,18.66,18.01
01/04/24 01:06:00,21.77,22.84,18.69,18.05
01/04/24 01:07:00,21.76,22.85,18.71,18.08
01/04/24 01:08:00,21.75,22.80,18.73,18.14
01/04/24 01:09:00,21.74,22.80,18.76,18.21
01/04/24 01:10:00,21.73,22.77,18.78,18.23
01/04/24 01:11:00,21.68,22.69,18.82,18.29
01/04/24 01:12:00,21.71,22.71,18.81,18.34
01/04/24 01:13:00,21.72,22.66,18.88,18.31
01/04/24 01:14:00,21.67,22.66,18.87,18.35
01/04/24 01:15:00,21.68,22.66,18.89,18.31
01/04/24 01:16:00,21.68,22.60,18.91,18.31
01/04/24 01:17:00,21.67,22.60,18.94,18.35
01/04/24 01:18:00,21.60,22.63,18.97,18.38
01/04/24 01:19:00,21.61,22.62,18.99,18.39
01/04/24 01:20:00,21.58,22.55,19.01,18.37
01/04/24 01:21:00,21.61,22.50,19.03,18.41
01/04/24 01:22:00,21.56,22.55,19.04,18.45
01/04/24 01:23:00,21.54,22.49,19.02,18.48
01/04/24 01:24:00,21.53,22.44,19.06,18.44
01/04/24 01:25:00,21.57,22.41,19.05,18.45
01/04/24 01:26:00,21.52,22.43,19.05,18.45
01/04/24 01:27:00,21.49,22.41,19.10,18.44
01/04/24 01:28:00,21.50,22.41,19.07,18.46
01/04/24 01:29:00,21.51,22.35,19.12,18.49
01/04/24 01:30:00,21.50,22.36,19.03,18.44
01/04/24 01:31:00,21.45,22.33,19.07,18.46
01/04/24 01:32:00,21.42,22.36,19.11,18.47
01/04/24 01:33:00,21.44,22.31,19.09,18.52
01/04/24 01:34:00,21.40,22.28,19.09,18.45
01/04/24 01:35:00,21.38,22.26,19.06,18.52
01/04/24 01:36:00,21.38,22.23,19.08,18.52
01/04/24 01:37:00,21.34,22.23,19.11,18.50
01/04/24 01:38:00,21.38,22.21,19.07,18.53
01/04/24 01:39:00,21.31,22.20,19.10,18.53
01/04/24 01:40:00,21.29,22.18,19.10,18.57
01/04/24 01:41:00,21.34,22.14,19.10,18.60
01/04/24 01:42:00,21.31,22.17,19.11,18.56
01/04/24 01:43:00,21.31,22.16,19.14,18.61
01/04/24 01:44:00,21.27,22.12,19.14,18.55
01/04/24 01:45:00,21.30,22.09,19.14,18.59
01/04/24 01:46:00,21.25,22.05,19.15,18.60
01/04/24 01:47:00,21.26,22.08,19.17,18.61
01/04/24 01:48:00,21.24,22.07,19.15,18.61
01/04/24 01:49:00,21.26,22.05,19.12,18.67
01/04/24 01:50:00,21.21,21.99,19.14,18.61
01/04/24 01:51:00,21.21,22.01,19.14,18.65
01/04/24 01:52:00,21.22,21.98,19.16,18.67
01/04/24 01:53:00,21.20,21.95,19.13,18.65
01/04/24 01:54:00,21.18,21.95,19.18,18.68
01/04/24 01:55:00,21.15,21.90,19.20,18.75
01/04/24 01:56:00,21.16,21.92,19.20,18.67
01/04/24 01:57:00,21.15,21.88,19.19,18.67
01/04/24 01:58:00,21.15,21.88,19.18,18.72
01/04/24 01:59:00,21.13,21.85,19.20,18.73
01/04/24 02:00:00,21.13,21.86,19.19,18.70
01/04/24 02:01:00,21.14,21.83,19.23,18.71
01/04/24 02:02:00,21.10,21.84,19.18,18.70
01/04/24 02:03:00,21.11,21.81,19.19,18.71
01/04/24 02:04:00,21.10,21.80,19.19,18.73
01/04/24 02:05:00,21.13,21.80,19.20,18.73
01/04/24 02:06:00,21.05,21.78,19.22,18.72
01/04/24 02:07:00,21.05,21.79,19.23,18.75
01/04/24 02:08:00,21.05,21.75,19.24,18.69
01/04/24 02:09:00,21.05,21.70,19.20,18.65
01/04/24 02:10:00,21.01,21.70,19.22,18.67
01/04/24 02:11:00,21.02,21.70,19.21,18.64
01/04/24 02:12:00,21.00,21.67,19.16,18.67
01/04/24 02:13:00,20.98,21.66,19.21,18.62
01/04/24 02:14:00,20.96,21.64,19.19,18.64
01/04/24 02:15:00,21.01,21.64,19.18,18.66
01/04/24 02:16:00,20.99,21.61,19.17,18.68
01/04/24 02:17:00,20.96,21.60,19.13,18.65
01/04/24 02:18:00,20.97,21.58,19.16,18.66
01/04/24 02:19:00,20.96,21.54,19.16,18.65
01/04/24 02:20:00,20.89,21.58,19.16,18.66
01/04/24 02:21:00,20.93,21.55,19.14,18.68
01/04/24 02:22:00,20.89,21.59,19.15,18.63
01/04/24 02:23:00,20.96,21.55,19.15,18.63
01/04/24 02:24:00,20.92,21.52,19.13,18.62
01/04/24 02:25:00,20.86,21.51,19.15,18.57
01/04/24 02:26:00,20.88,21.52,19.10,18.59
01/04/24 02:27:00,20.88,21.50,19.09,18.54
01/04/24 02:28:00,20.89,21.45,19.11,18.56
01/04/24 02:29:00,20.88,21.49,19.07,18.54
01/04/24 02:30:00,20.87,21.45,19.06,18.54
01/04/24 02:31:00,20.86,21.44,19.09,18.58
01/04/24 02:32:00,20.81,21.44,19.06,18.53
01/04/24 02:33:00,20.81,21.39,19.05,18.54
01/04/24 02:34:00,20.80,21.42,19.07,18.55
01/04/24 02:35:00,20.81,21.38,19.02,18.52
01/04/24 02:36:00,20.78,21.39,19.05,18.53
01/04/24 02:37:00,20.76,21.37,19.06,18.51
01/04/24 02:38:00,20.77,21.33,19.01,18.49
01/04/24 02:39:00,20.75,21.34,19.04,18.53
01/04/24 02:40:00,20.76,21.38,19.02,18.55
01/04/24 02:41:00,20.75,21.31,19.03,18.53
01/04/24 02:42:00,20.77,21.32,19.00,18.56
01/04/24 02:43:00,20.73,21.27,19.04,18.51
01/04/24 02:44:00,20.72,21.30,19.00,18.50
01/04/24 02:45:00,20.73,21.25,19.01,18.51
01/04/24 02:46:00,20.72,21.25,19.02,18.47
01/04/24 02:47:00,20.73,21.26,18.99,18.48
01/04/24 02:48:00,20.70,21.22,18.96,18.48
01/04/24 02:49:00,20.72,21.24,18.98,18.49
01/04/24 02:50:00,20.65,21.22,18.96,18.45
01/04/24 02:51:00,20.65,21.24,18.93,18.48
01/04/24 02:52:00,20.67,21.15,18.93,18.46
01/04/24 02:53:00,20.64,21.17,18.94,18.45
01/04/24 02:54:00,20.62,21.20,18.92,18.48
01/04/24 02:55:00,20.64,21.15,18.89,18.45
01/04/24 02:56:00,20.61,21.14,18.92,18.45
01/04/24 02:57:00,20.58,21.15,18.91,18.46
01/04/24 02:58:00,20.60,21.11,18.93,18.43
01/04/24 02:59:00,20.59,21.17,18.93,18.45
01/04/24 03:00:00,20.58,21.10,18.91,18.43
01/04/24 03:01:00,20.57,21.13,18.91,18.43
01/04/24 03:02:00,20.55,21.12,18.89,18.41
01/04/24 03:03:00,20.57,21.06,18.88,18.41
01/04/24 03:04:00,20.58,21.05,18.90,18.34
01/04/24 03:05:00,20.53,21.05,18.89,18.36
01/04/24 03:06:00,20.55,21.06,18.83,18.36
01/04/24 03:07:00,20.52,21.04,18.87,18.36
01/04/24 03:08:00,20.52,21.03,18.86,18.34
01/04/24 03:09:00,20.51,21.01,18.80,18.36
01/04/24 03:10:00,20.50,21.02,18.82,18.34
01/04/24 03:11:00,20.46,20.99,18.77,18.39
01/04/24 03:12:00,20.51,21.00,18.83,18.36
01/04/24 03:13:00,20.48,21.00,18.84,18.36
01/04/24 03:14:00,20.48,20.96,18.78,18.37
01/04/24 03:15:00,20.46,20.97,18.79,18.40
01/04/24 03:16:00,20.44,20.94,18.78,18.36
01/04/24 03:17:00,20.45,20.93,18.76,18.39
01/04/24 03:18:00,20.47,20.89,18.83,18.36
01/04/24 03:19:00,20.43,20.89,18.75,18.35
01/04/24 03:20:00,20.40,20.90,18.80,18.34
01/04/24 03:21:00,20.39,20.87,18.76,18.38
01/04/24 03:22:00,20.43,20.85,18.77,18.35
01/04/24 03:23:00,20.41,20.86,18.77,18.38
01/04/24 03:24:00,20.42,20.87,18.77,18.39
01/04/24 03:25:00,20.39,20.86,18.79,18.36
01/04/24 03:26:00,20.37,20.87,18.78,18.42
01/04/24 03:27:00,20.37,20.84,18.76,18.39
01/04/24 03:28:00,20.35,20.82,18.77,18.43
01/04/24 03:29:00,20.37,20.83,18.74,18.40
01/04/24 03:30:00,20.35,20.84,18.77,18.39
01/04/24 03:31:00,20.33,20.77,18.79,18.38
01/04/24 03:32:00,20.36,20.79,18.78,18.39
01/04/24 03:33:00,20.34,20.80,18.74,18.35
01/04/24 03:34:00,20.28,20.77,18.78,18.37
01/04/24 03:35:00,20.35,20.74,18.76,18.38
01/04/24 03:36:00,20.31,20.75,18.76,18.39
01/04/24 03:37:00,20.28,20.74,18.72,18.38
01/04/24 03:38:00,20.28,20.75,18.76,18.36
01/04/24 03:39:00,20.28,20.72,18.74,18.37
01/04/24 03:40:00,20.30,20.71,18.76,18.37
01/04/24 03:41:00,20.27,20.68,18.77,18.36
01/04/24 03:42:00,20.28,20.69,18.77,18.34
01/04/24 03:43:00,20.28,20.67,18.73,18.38
01/04/24 03:44:00,20.26,20.68,18.75,18.34
01/04/24 03:45:00,20.25,20.65,18.73,18.36
01/04/24 03:46:00,20.22,20.67,18.73,18.36
01/04/24 03:47:00,20.18,20.66,18.73,18.32
01/04/24 03:48:00,20.23,20.66,18.73,18.31
01/04/24 03:49:00,20.20,20.62,18.67,18.33
01/04/24 03:50:00,20.24,20.60,18.72,18.30
01/04/24 03:51:00,20.24,20.64,18.71,18.31
01/04/24 03:52:00,20.21,20.59,18.70,18.27
01/04/24 03:53:00,20.14,20.63,18.68,18.30
01/04/24 03:54:00,20.17,20.60,18.64,18.32
01/04/24 03:55:00,20.18,20.58,18.69,18.29
01/04/24 03:56:00,20.17,20.56,18.68,18.31
01/04/24 03:57:00,20.16,20.59,18.69,18.31
01/04/24 03:58:00,20.16,20.56,18.68,18.30
01/04/24 03:59:00,20.16,20.55,18.68,18.28
01/04/24 04:00:00,20.15,20.54,18.65,18.31
01/04/24 04:01:00,20.13,20.52,18.68,18.31
01/04/24 04:02:00,20.13,20.50,18.69,18.32
01/04/24 04:03:00,20.12,20.52,18.68,18.33
01/04/24 04:04:00,20.12,20.49,18.69,18.33
01/04/24 04:05:00,20.14,20.50,18.66,18.33
01/04/24 04:06:00,20.10,20.52,18.66,18.34
01/04/24 04:07:00,20.10,20.48,18.66,18.34
01/04/24 04:08:00,20.09,20.47,18.65,18.32
01/04/24 04:09:00,20.08,20.47,18.65,18.35
01/04/24 04:10:00,20.08,20.44,18.65,18.35
01/04/24 04:11:00,20.04,20.45,18.66,18.38
01/04/24 04:12:00,20.09,20.44,18.64,18.34
01/04/24 04:13:00,20.07,20.45,18.68,18.33
01/04/24 04:14:00,20.04,20.39,18.67,18.34
01/04/24 04:15:00,20.06,20.41,18.65,18.38
01/04/24 04:16:00,20.09,20.41,18.70,18.35
01/04/24 04:17:00,20.02,20.40,18.67,18.36
01/04/24 04:18:00,20.02,20.43,18.70,18.36
01/04/24 04:19:00,20.03,20.40,18.67,18.36
01/04/24 04:20:00,20.02,20.33,18.68,18.39
01/04/24 04:21:00,20.02,20.36,18.66,18.38
01/04/24 04:22:00,20.01,20.40,18.66,18.42
01/04/24 04:23:00,19.95,20.37,18.68,18.45
01/04/24 04:24:00,19.97,20.36,18.69,18.43
01/04/24 04:25:00,20.00,20.37,18.68,18.44
01/04/24 04:26:00,20.01,20.33,18.64,18.40
01/04/24 04:27:00,20.00,20.31,18.66,18.45
01/04/24 04:28:00,19.97,20.31,18.71,18.47
01/04/24 04:29:00,20.00,20.31,18.68,18.45
01/04/24 04:30:00,19.98,20.33,18.69,18.47
01/04/24 04:31:00,19.94,20.32,18.69,18.44
01/04/24 04:32:00,19.97,20.28,18.72,18.50
01/04/24 04:33:00,19.95,20.27,18.72,18.52
01/04/24 04:34:00,19.95,20.29,18.74,18.49
01/04/24 04:35:00,19.94,20.30,18.75,18.43
01/04/24 04:36:00,19.94,20.25,18.74,18.46
01/04/24 04:37:00,19.91,20.28,18.72,18.47
01/04/24 04:38:00,19.94,20.25,18.71,18.44
01/04/24 04:39:00,19.90,20.21,18.74,18.46
01/04/24 04:40:00,19.94,20.24,18.74,18.43
01/04/24 04:41:00,19.93,20.27,18.74,18.50
01/04/24 04:42:00,19.92,20.23,18.73,18.46
01/04/24 04:43:00,19.93,20.24,18.72,18.45
01/04/24 04:44:00,19.94,20.21,18.73,18.48
01/04/24 04:45:00,19.88,20.20,18.72,18.47
01/04/24 04:46:00,19.88,20.19,18.74,18.48
01/04/24 04:47:00,19.85,20.22,18.73,18.48
01/04/24 04:48:00,19.87,20.19,18.73,18.44
01/04/24 04:49:00,19.86,20.17,18.73,18.46
01/04/24 04:50:00,19.90,20.19,18.73,18.48
01/04/24 04:51:00,19.85,20.17,18.72,18.43
01/04/24 04:52:00,19.88,20.17,18.72,18.47
01/04/24 04:53:00,19.86,20.14,18.72,18.48
01/04/24 04:54:00,19.86,20.14,18.71,18.47
01/04/24 04:55:00,19.85,20.14,18.70,18.45
01/04/24 04:56:00,19.80,20.16,18.70,18.47
01/04/24 04:57:00,19.85,20.15,18.70,18.45
01/04/24 04:58:00,19.82,20.12,18.69,18.43
01/04/24 04:59:00,19.86,20.10,18.69,18.45
01/04/24 05:00:00,19.84,20.10,18.71,18.46
01/04/24 05:01:00,19.83,20.11,18.70,18.47
01/04/24 05:02:00,19.83,20.14,18.73,18.44
01/04/24 05:03:00,19.82,20.10,18.68,18.43
01/04/24 05:04:00,19.81,20.09,18.72,18.45
01/04/24 05:05:00,19.80,20.08,18.70,18.47
01/04/24 05:06:00,19.81,20.10,18.70,18.44
01/04/24 05:07:00,19.80,20.07,18.69,18.45
01/04/24 05:08:00,19.82,20.06,18.73,18.45
01/04/24 05:09:00,19.78,20.06,18.74,18.50
01/04/24 05:10:00,19.81,20.10,18.67,18.49
01/04/24 05:11:00,19.79,20.05,18.67,18.51
01/04/24 05:12:00,19.80,20.03,18.70,18.49
01/04/24 05:13:00,19.78,20.06,18.72,18.49
01/04/24 05:14:00,19.79,20.07,18.73,18.49
