"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/20/24 20:12:00,35.89,41.41,27.72,24.13
01/20/24 20:13:00,35.76,41.22,27.63,24.16
01/20/24 20:14:00,35.68,41.13,27.59,24.11
01/20/24 20:15:00,35.62,41.02,27.58,24.07
01/20/24 20:16:00,35.53,40.92,27.49,24.01
01/20/24 20:17:00,35.44,40.84,27.44,23.94
01/20/24 20:18:00,35.37,40.74,27.43,23.94
01/20/24 20:19:00,35.32,40.65,27.33,23.92
01/20/24 20:20:00,35.24,40.57,27.29,23.93
01/20/24 20:21:00,35.14,40.45,27.26,23.85
01/20/24 20:22:00,35.11,40.37,27.25,23.79
01/20/24 20:23:00,34.98,40.27,27.16,23.76
01/20/24 20:24:00,34.92,40.17,27.13,23.77
01/20/24 20:25:00,34.81,40.08,27.03,23.74
01/20/24 20:26:00,34.73,39.98,26.99,23.72
01/20/24 20:27:00,34.65,39.91,26.93,23.69
01/20/24 20:28:00,34.58,39.78,26.91,23.59
01/20/24 20:29:00,34.55,39.70,26.83,23.62
01/20/24 20:30:00,34.47,39.63,26.80,23.56
01/20/24 20:31:00,34.39,39.51,26.73,23.54
01/20/24 20:32:00,34.33,39.48,26.69,23.49
01/20/24 20:33:00,34.23,39.36,26.64,23.48
01/20/24 20:34:00,34.13,39.40,26.63,23.43
01/20/24 20:35:00,34.09,39.31,26.55,23.42
01/20/24 20:36:00,33.98,39.22,26.50,23.37
01/20/24 20:37:00,33.75,39.38,26.45,23.32
01/20/24 20:38:00,33.59,39.69,26.46,23.31
01/20/24 20:39:00,32.75,40.25,26.37,23.25
01/20/24 20:40:00,32.51,40.50,26.30,23.23
01/20/24 20:41:00,32.48,40.37,26.32,23.21
01/20/24 20:42:00,32.33,40.55,26.23,23.19
01/20/24 20:43:00,32.19,40.59,26.26,23.28
01/20/24 20:44:00,32.18,40.34,26.16,23.15
01/20/24 20:45:00,32.18,40.11,26.11,23.25
01/20/24 20:46:00,32.50,39.59,26.05,23.16
01/20/24 20:47:00,32.44,39.56,26.06,23.18
01/20/24 20:48:00,31.96,39.89,26.05,23.09
01/20/24 20:49:00,31.46,40.13,26.04,23.13
01/20/24 20:50:00,31.60,39.86,25.98,23.03
01/20/24 20:51:00,31.43,39.90,25.96,23.05
01/20/24 20:52:00,31.68,39.54,25.88,22.99
01/20/24 20:53:00,31.30,39.71,25.86,22.98
01/20/24 20:54:00,31.02,39.92,25.79,22.95
01/20/24 20:55:00,30.67,39.99,25.79,22.92
01/20/24 20:56:00,32.20,38.04,25.72,22.88
01/20/24 20:57:00,32.59,37.31,25.70,22.81
01/20/24 20:58:00,32.51,37.24,25.63,22.80
01/20/24 20:59:00,32.46,37.21,25.57,22.81
01/20/24 21:00:00,32.38,37.08,25.56,22.74
01/20/24 21:01:00,32.34,36.98,25.55,22.72
01/20/24 21:02:00,32.28,36.93,25.44,22.77
01/20/24 21:03:00,32.21,36.85,25.41,22.67
01/20/24 21:04:00,32.15,36.77,25.35,22.70
01/20/24 21:05:00,32.10,36.70,25.36,22.67
01/20/24 21:06:00,32.04,36.61,25.30,22.65
01/20/24 21:07:00,31.97,36.56,25.26,22.58
01/20/24 21:08:00,31.87,36.47,25.24,22.57
01/20/24 21:09:00,31.88,36.41,25.18,22.52
01/20/24 21:10:00,31.77,36.29,25.18,22.49
01/20/24 21:11:00,31.72,36.30,25.19,22.52
01/20/24 21:12:00,31.65,36.23,25.08,22.56
01/20/24 21:13:00,31.64,36.08,25.05,22.48
01/20/24 21:14:00,31.56,36.03,25.06,22.53
01/20/24 21:15:00,31.45,35.95,25.01,22.45
01/20/24 21:16:00,31.42,35.85,24.91,22.41
01/20/24 21:17:00,31.42,35.80,24.92,22.44
01/20/24 21:18:00,31.30,35.74,24.91,22.39
01/20/24 21:19:00,31.23,35.62,24.88,22.40
01/20/24 21:20:00,31.17,35.57,24.87,22.41
01/20/24 21:21:00,31.18,35.49,24.82,22.33
01/20/24 21:22:00,31.13,35.44,24.77,22.36
01/20/24 21:23:00,31.04,35.33,24.78,22.28
01/20/24 21:24:00,30.94,35.28,24.69,22.28
01/20/24 21:25:00,30.90,35.18,24.70,22.25
01/20/24 21:26:00,30.88,35.13,24.62,22.25
01/20/24 21:27:00,30.81,35.10,24.65,22.21
01/20/24 21:28:00,30.77,35.00,24.60,22.18
01/20/24 21:29:00,30.67,34.92,24.55,22.18
01/20/24 21:30:00,30.62,34.87,24.57,22.18
01/20/24 21:31:00,30.57,34.81,24.50,22.13
01/20/24 21:32:00,30.48,34.75,24.49,22.09
01/20/24 21:33:00,30.45,34.66,24.48,22.10
01/20/24 21:34:00,30.41,34.60,24.42,22.08
01/20/24 21:35:00,30.34,34.51,24.46,22.07
01/20/24 21:36:00,30.30,34.44,24.37,22.07
01/20/24 21:37:00,30.22,34.39,24.31,22.02
01/20/24 21:38:00,30.22,34.33,24.28,22.00
01/20/24 21:39:00,30.15,34.23,24.26,22.02
01/20/24 21:40:00,30.06,34.18,24.23,21.98
01/20/24 21:41:00,30.05,34.11,24.22,21.93
01/20/24 21:42:00,30.01,34.06,24.18,21.89
01/20/24 21:43:00,29.94,33.98,24.16,21.86
01/20/24 21:44:00,29.89,33.92,24.10,21.98
01/20/24 21:45:00,29.83,33.86,24.08,21.87
01/20/24 21:46:00,29.84,33.78,24.03,21.87
01/20/24 21:47:00,29.71,33.77,24.04,21.83
01/20/24 21:48:00,29.68,33.70,24.01,21.88
01/20/24 21:49:00,29.62,33.63,23.96,21.82
01/20/24 21:50:00,29.51,33.71,23.92,21.83
01/20/24 21:51:00,29.33,33.99,23.94,21.86
01/20/24 21:52:00,29.14,34.21,23.91,21.75
01/20/24 21:53:00,28.49,35.00,23.88,21.74
01/20/24 21:54:00,27.73,35.46,23.82,21.71
01/20/24 21:55:00,27.37,35.76,23.79,21.69
01/20/24 21:56:00,27.50,35.39,23.76,21.70
01/20/24 21:57:00,26.91,35.88,23.81,21.68
01/20/24 21:58:00,27.13,35.51,23.70,21.66
01/20/24 21:59:00,26.91,35.56,23.67,21.65
01/20/24 22:00:00,26.21,35.94,23.66,21.60
01/20/24 22:01:00,26.49,35.70,23.65,21.55
01/20/24 22:02:00,27.27,35.04,23.63,21.59
01/20/24 22:03:00,26.43,35.60,23.57,21.54
01/20/24 22:04:00,26.34,35.45,23.57,21.47
01/20/24 22:05:00,26.27,35.55,23.52,21.48
01/20/24 22:06:00,26.39,35.38,23.49,21.47
01/20/24 22:07:00,26.65,34.76,23.48,21.43
01/20/24 22:08:00,26.51,35.03,23.46,21.44
01/20/24 22:09:00,26.18,35.26,23.38,21.38
01/20/24 22:10:00,26.41,35.03,23.39,21.36
01/20/24 22:11:00,26.51,34.93,23.35,21.36
01/20/24 22:12:00,25.83,35.26,23.34,21.34
01/20/24 22:13:00,25.46,35.49,23.30,21.32
01/20/24 22:14:00,26.53,34.48,23.27,21.31
01/20/24 22:15:00,26.82,34.47,23.27,21.33
01/20/24 22:16:00,26.48,34.32,23.24,21.28
01/20/24 22:17:00,26.15,34.59,23.19,21.25
01/20/24 22:18:00,25.85,34.74,23.14,21.23
01/20/24 22:19:00,25.65,34.68,23.13,21.25
01/20/24 22:20:00,25.41,34.96,23.09,21.22
01/20/24 22:21:00,24.90,35.09,23.14,21.17
01/20/24 22:22:00,25.76,34.43,23.04,21.16
01/20/24 22:23:00,25.60,34.53,23.06,21.15
01/20/24 22:24:00,24.96,34.85,22.99,21.11
01/20/24 22:25:00,25.23,34.47,22.99,21.13
01/20/24 22:26:00,25.07,34.62,22.95,21.10
01/20/24 22:27:00,25.32,34.27,22.98,21.06
01/20/24 22:28:00,25.22,34.29,22.98,21.04
01/20/24 22:29:00,25.30,34.18,22.85,21.05
01/20/24 22:30:00,25.80,33.59,22.89,21.00
01/20/24 22:31:00,26.54,32.90,22.85,20.99
01/20/24 22:32:00,27.74,31.21,22.80,20.95
01/20/24 22:33:00,27.70,31.06,22.86,20.96
01/20/24 22:34:00,27.68,31.00,22.78,20.92
01/20/24 22:35:00,27.64,30.98,22.80,20.95
01/20/24 22:36:00,27.60,30.94,22.68,20.91
01/20/24 22:37:00,27.57,30.85,22.71,20.92
01/20/24 22:38:00,27.53,30.81,22.70,20.89
01/20/24 22:39:00,27.55,30.75,22.74,20.85
01/20/24 22:40:00,27.44,30.71,22.66,20.85
01/20/24 22:41:00,27.40,30.66,22.59,20.81
01/20/24 22:42:00,27.20,30.95,22.56,20.83
01/20/24 22:43:00,27.02,31.24,22.54,20.80
01/20/24 22:44:00,26.96,31.18,22.51,20.78
01/20/24 22:45:00,26.92,31.23,22.50,20.80
01/20/24 22:46:00,26.58,31.58,22.48,20.78
01/20/24 22:47:00,26.40,31.65,22.45,20.79
01/20/24 22:48:00,26.28,31.62,22.46,20.76
01/20/24 22:49:00,26.21,31.58,22.40,20.73
01/20/24 22:50:00,26.06,31.78,22.42,20.73
01/20/24 22:51:00,25.69,31.91,22.37,20.74
01/20/24 22:52:00,25.71,31.79,22.38,20.70
01/20/24 22:53:00,25.40,32.09,22.37,20.69
01/20/24 22:54:00,25.34,32.04,22.34,20.67
01/20/24 22:55:00,25.39,32.16,22.30,20.66
01/20/24 22:56:00,24.48,32.95,22.32,20.66
01/20/24 22:57:00,23.85,33.10,22.28,20.62
01/20/24 22:58:00,24.14,32.76,22.25,20.64
01/20/24 22:59:00,24.78,32.15,22.22,20.61
01/20/24 23:00:00,24.55,32.25,22.23,20.66
01/20/24 23:01:00,25.44,31.54,22.23,20.56
01/20/24 23:02:00,24.81,31.87,22.19,20.58
01/20/24 23:03:00,25.07,31.71,22.14,20.53
01/20/24 23:04:00,24.53,32.04,22.13,20.53
01/20/24 23:05:00,23.83,32.60,22.11,20.56
01/20/24 23:06:00,24.23,32.07,22.08,20.53
01/20/24 23:07:00,24.28,32.04,22.05,20.53
01/20/24 23:08:00,24.33,31.92,22.04,20.52
01/20/24 23:09:00,23.40,32.60,22.01,20.54
01/20/24 23:10:00,23.51,32.40,22.03,20.51
01/20/24 23:11:00,23.48,32.38,22.01,20.50
01/20/24 23:12:00,23.61,32.09,21.98,20.47
01/20/24 23:13:00,23.90,31.90,21.99,20.43
01/20/24 23:14:00,23.49,32.13,21.92,20.44
01/20/24 23:15:00,23.72,31.82,21.97,20.45
01/20/24 23:16:00,23.74,31.64,21.93,20.48
01/20/24 23:17:00,23.71,31.74,21.89,20.44
01/20/24 23:18:00,23.90,31.52,21.89,20.39
01/20/24 23:19:00,23.01,32.09,21.85,20.40
01/20/24 23:20:00,23.06,32.06,21.84,20.38
01/20/24 23:21:00,23.02,32.04,21.87,20.36
01/20/24 23:22:00,22.88,32.01,21.82,20.43
01/20/24 23:23:00,22.94,31.92,21.78,20.32
01/20/24 23:24:00,22.89,31.93,21.77,20.34
01/20/24 23:25:00,22.75,31.99,21.73,20.33
01/20/24 23:26:00,22.76,31.88,21.72,20.28
01/20/24 23:27:00,22.61,31.92,21.72,20.30
01/20/24 23:28:00,22.64,31.87,21.72,20.31
01/20/24 23:29:00,22.54,31.79,21.66,20.29
01/20/24 23:30:00,22.58,31.74,21.69,20.32
01/20/24 23:31:00,22.46,31.77,21.64,20.26
01/20/24 23:32:00,22.42,31.73,21.65,20.27
01/20/24 23:33:00,22.51,31.62,21.60,20.22
01/20/24 23:34:00,22.42,31.59,21.65,20.20
01/20/24 23:35:00,22.42,31.58,21.56,20.17
01/20/24 23:36:00,22.33,31.55,21.55,20.24
01/20/24 23:37:00,22.32,31.56,21.55,20.18
01/20/24 23:38:00,22.35,31.44,21.53,20.18
01/20/24 23:39:00,22.30,31.42,21.51,20.18
01/20/24 23:40:00,22.19,31.40,21.51,20.17
01/20/24 23:41:00,22.14,31.43,21.47,20.16
01/20/24 23:42:00,22.11,31.33,21.48,20.14
01/20/24 23:43:00,22.15,31.28,21.47,20.12
01/20/24 23:44:00,22.19,31.21,21.43,20.12
01/20/24 23:45:00,22.03,31.26,21.45,20.21
01/20/24 23:46:00,22.01,31.21,21.40,20.10
01/20/24 23:47:00,22.07,31.10,21.42,20.10
01/20/24 23:48:00,21.89,31.16,21.38,20.11
01/20/24 23:49:00,22.53,30.60,21.40,20.12
01/20/24 23:50:00,21.84,31.11,21.37,20.10
01/20/24 23:51:00,21.82,31.03,21.32,20.07
01/20/24 23:52:00,21.81,30.97,21.36,20.06
01/20/24 23:53:00,22.03,30.68,21.31,20.10
01/20/24 23:54:00,21.98,30.79,21.29,20.04
01/20/24 23:55:00,21.84,30.80,21.31,20.07
01/20/24 23:56:00,21.79,30.79,21.27,20.01
01/20/24 23:57:00,21.90,30.66,21.26,20.04
01/20/24 23:58:00,21.85,30.63,21.26,20.00
01/20/24 23:59:00,21.69,30.75,21.25,20.03
01/21/24 00:00:00,21.72,30.64,21.27,20.01
01/21/24 00:01:00,21.75,30.53,21.24,19.98
01/21/24 00:02:00,21.81,30.43,21.21,19.99
01/21/24 00:03:00,22.50,29.90,21.18,20.00
01/21/24 00:04:00,21.67,30.41,21.16,19.98
01/21/24 00:05:00,21.57,30.46,21.17,19.95
01/21/24 00:06:00,21.65,30.38,21.13,19.97
01/21/24 00:07:00,21.65,30.27,21.16,19.96
01/21/24 00:08:00,21.57,30.29,21.14,19.93
01/21/24 00:09:00,22.90,29.06,21.12,19.93
01/21/24 00:10:00,22.05,30.09,21.10,19.89
01/21/24 00:11:00,22.28,29.49,21.06,19.88
01/21/24 00:12:00,22.92,29.05,21.11,19.88
01/21/24 00:13:00,24.53,26.95,21.07,19.86
01/21/24 00:14:00,24.54,26.79,21.02,19.86
01/21/24 00:15:00,24.51,26.78,21.04,19.88
01/21/24 00:16:00,24.51,26.76,21.09,19.84
01/21/24 00:17:00,24.47,26.74,20.99,19.83
01/21/24 00:18:00,24.45,26.72,20.98,19.82
01/21/24 00:19:00,24.40,26.70,20.96,19.81
01/21/24 00:20:00,24.39,26.62,20.97,19.81
01/21/24 00:21:00,24.35,26.60,20.97,19.82
01/21/24 00:22:00,24.33,26.56,20.95,19.78
01/21/24 00:23:00,24.31,26.55,20.92,19.80
01/21/24 00:24:00,24.30,26.56,20.92,19.79
01/21/24 00:25:00,24.25,26.53,20.92,19.75
01/21/24 00:26:00,24.18,26.62,20.88,19.81
01/21/24 00:27:00,24.16,26.49,20.93,19.77
01/21/24 00:28:00,24.20,26.43,20.88,19.78
01/21/24 00:29:00,24.17,26.34,20.85,19.80
01/21/24 00:30:00,24.15,26.32,20.86,19.76
01/21/24 00:31:00,24.14,26.31,20.83,19.78
01/21/24 00:32:00,24.19,26.25,20.82,19.78
01/21/24 00:33:00,24.10,26.22,20.81,19.77
01/21/24 00:34:00,24.08,26.19,20.80,19.80
01/21/24 00:35:00,24.04,26.13,20.84,19.77
01/21/24 00:36:00,24.05,26.11,20.84,19.78
01/21/24 00:37:00,24.01,26.08,20.85,19.76
01/21/24 00:38:00,23.99,26.04,20.79,19.74
01/21/24 00:39:00,23.97,26.02,20.79,19.74
01/21/24 00:40:00,23.96,25.97,20.78,19.82
01/21/24 00:41:00,23.92,25.98,20.78,19.76
01/21/24 00:42:00,23.91,25.98,20.79,19.70
01/21/24 00:43:00,23.88,25.95,20.78,19.70
01/21/24 00:44:00,23.87,25.91,20.73,19.72
01/21/24 00:45:00,23.88,25.87,20.76,19.74
01/21/24 00:46:00,23.82,25.79,20.72,19.69
01/21/24 00:47:00,23.81,25.77,20.68,19.71
01/21/24 00:48:00,23.75,25.77,20.67,19.65
01/21/24 00:49:00,23.78,25.73,20.67,19.68
01/21/24 00:50:00,23.74,25.72,20.68,19.64
01/21/24 00:51:00,23.75,25.67,20.64,19.66
01/21/24 00:52:00,23.72,25.64,20.60,19.59
01/21/24 00:53:00,23.67,25.66,20.59,19.59
01/21/24 00:54:00,23.68,25.61,20.62,19.60
01/21/24 00:55:00,23.68,25.59,20.58,19.57
01/21/24 00:56:00,23.64,25.54,20.57,19.54
01/21/24 00:57:00,23.64,25.53,20.56,19.52
01/21/24 00:58:00,23.59,25.52,20.54,19.53
01/21/24 00:59:00,23.58,25.47,20.52,19.57
01/21/24 01:00:00,23.54,25.46,20.52,19.49
01/21/24 01:01:00,23.54,25.42,20.51,19.49
01/21/24 01:02:00,23.53,25.39,20.49,19.46
01/21/24 01:03:00,23.48,25.36,20.48,19.47
01/21/24 01:04:00,23.47,25.32,20.45,19.47
01/21/24 01:05:00,23.47,25.32,20.46,19.45
01/21/24 01:06:00,23.40,25.29,20.43,19.41
01/21/24 01:07:00,23.41,25.33,20.39,19.42
01/21/24 01:08:00,23.40,25.28,20.37,19.42
01/21/24 01:09:00,23.38,25.19,20.37,19.41
01/21/24 01:10:00,23.36,25.14,20.37,19.35
01/21/24 01:11:00,23.32,25.17,20.36,19.37
01/21/24 01:12:00,23.32,25.12,20.33,19.36
01/21/24 01:13:00,23.28,25.07,20.30,19.32
01/21/24 01:14:00,23.27,25.04,20.32,19.33
01/21/24 01:15:00,23.24,25.06,20.30,19.33
01/21/24 01:16:00,23.22,25.00,20.26,19.29
01/21/24 01:17:00,23.21,25.00,20.25,19.27
01/21/24 01:18:00,23.20,24.98,20.23,19.26
01/21/24 01:19:00,23.18,24.94,20.21,19.23
01/21/24 01:20:00,23.14,24.93,20.27,19.17
01/21/24 01:21:00,23.08,24.96,20.19,19.18
01/21/24 01:22:00,23.08,24.91,20.13,19.12
01/21/24 01:23:00,23.06,24.96,20.13,19.13
01/21/24 01:24:00,23.08,24.86,20.16,19.10
01/21/24 01:25:00,23.03,24.79,20.10,19.08
01/21/24 01:26:00,23.01,24.77,20.07,19.08
01/21/24 01:27:00,23.00,24.75,20.07,19.05
01/21/24 01:28:00,22.99,24.70,20.00,19.06
01/21/24 01:29:00,22.97,24.68,19.99,19.02
01/21/24 01:30:00,22.93,24.66,20.00,19.03
01/21/24 01:31:00,22.93,24.67,19.99,19.02
01/21/24 01:32:00,22.91,24.63,19.95,19.02
01/21/24 01:33:00,22.89,24.60,19.97,19.00
01/21/24 01:34:00,22.84,24.59,19.94,19.01
01/21/24 01:35:00,22.83,24.54,19.94,18.95
01/21/24 01:36:00,22.83,24.51,19.92,18.96
01/21/24 01:37:00,22.79,24.51,19.92,18.96
01/21/24 01:38:00,22.77,24.47,19.89,18.95
01/21/24 01:39:00,22.79,24.44,19.88,18.94
01/21/24 01:40:00,22.76,24.42,19.84,18.91
01/21/24 01:41:00,22.71,24.40,19.82,18.89
01/21/24 01:42:00,22.71,24.36,19.80,18.87
01/21/24 01:43:00,22.68,24.35,19.76,18.84
01/21/24 01:44:00,22.66,24.33,19.79,18.85
01/21/24 01:45:00,22.65,24.28,19.75,18.81
01/21/24 01:46:00,22.65,24.26,19.74,18.84
01/21/24 01:47:00,22.62,24.26,19.70,18.82
01/21/24 01:48:00,22.67,24.24,19.72,18.80
01/21/24 01:49:00,22.61,24.23,19.69,18.78
01/21/24 01:50:00,22.58,24.19,19.69,18.75
01/21/24 01:51:00,22.54,24.15,19.68,18.73
01/21/24 01:52:00,22.53,24.14,19.66,18.71
01/21/24 01:53:00,22.53,24.12,19.63,18.66
01/21/24 01:54:00,22.48,24.08,19.62,18.67
01/21/24 01:55:00,22.45,24.08,19.60,18.66
01/21/24 01:56:00,22.43,24.05,19.57,18.63
01/21/24 01:57:00,22.44,24.04,19.62,18.61
01/21/24 01:58:00,22.38,24.01,19.55,18.63
01/21/24 01:59:00,22.38,23.98,19.59,18.62
01/21/24 02:00:00,22.35,23.96,19.51,18.62
01/21/24 02:01:00,22.35,23.94,19.51,18.58
01/21/24 02:02:00,22.36,23.93,19.50,18.60
01/21/24 02:03:00,22.32,23.88,19.49,18.58
01/21/24 02:04:00,22.30,23.87,19.50,18.54
01/21/24 02:05:00,22.31,23.83,19.45,18.50
01/21/24 02:06:00,22.25,23.79,19.46,18.51
01/21/24 02:07:00,22.23,23.82,19.44,18.49
01/21/24 02:08:00,22.19,23.78,19.41,18.50
01/21/24 02:09:00,22.20,23.74,19.42,18.42
01/21/24 02:10:00,22.21,23.75,19.35,18.50
01/21/24 02:11:00,22.13,23.72,19.35,18.45
01/21/24 02:12:00,22.12,23.69,19.34,18.38
01/21/24 02:13:00,22.12,23.67,19.31,18.42
01/21/24 02:14:00,22.09,23.66,19.34,18.35
01/21/24 02:15:00,22.11,23.65,19.28,18.38
01/21/24 02:16:00,22.05,23.59,19.27,18.34
01/21/24 02:17:00,22.06,23.61,19.25,18.37
01/21/24 02:18:00,22.03,23.59,19.23,18.38
01/21/24 02:19:00,22.00,23.54,19.24,18.32
01/21/24 02:20:00,22.04,23.52,19.21,18.29
01/21/24 02:21:00,21.96,23.49,19.21,18.29
01/21/24 02:22:00,21.95,23.46,19.17,18.30
01/21/24 02:23:00,21.93,23.45,19.19,18.36
01/21/24 02:24:00,21.96,23.43,19.17,18.27
01/21/24 02:25:00,21.90,23.42,19.15,18.27
01/21/24 02:26:00,21.89,23.40,19.15,18.26
01/21/24 02:27:00,21.88,23.37,19.11,18.24
01/21/24 02:28:00,21.85,23.36,19.09,18.22
01/21/24 02:29:00,21.84,23.32,19.09,18.20
01/21/24 02:30:00,21.83,23.31,19.07,18.15
01/21/24 02:31:00,21.87,23.32,19.09,18.16
01/21/24 02:32:00,21.80,23.27,19.05,18.10
01/21/24 02:33:00,21.79,23.28,19.00,18.12
01/21/24 02:34:00,21.77,23.24,19.01,18.08
01/21/24 02:35:00,21.70,23.21,19.00,18.09
01/21/24 02:36:00,21.76,23.22,18.97,18.11
01/21/24 02:37:00,21.67,23.19,18.97,18.11
01/21/24 02:38:00,21.69,23.14,18.97,18.10
01/21/24 02:39:00,21.69,23.12,18.93,18.03
01/21/24 02:40:00,21.69,23.12,18.92,18.03
01/21/24 02:41:00,21.65,23.11,18.89,17.99
01/21/24 02:42:00,21.62,23.03,18.92,18.01
01/21/24 02:43:00,21.56,23.06,18.87,18.02
01/21/24 02:44:00,21.54,23.05,18.88,17.98
01/21/24 02:45:00,21.58,23.00,18.88,18.01
01/21/24 02:46:00,21.54,22.99,18.84,17.97
01/21/24 02:47:00,21.51,22.98,18.81,17.96
01/21/24 02:48:00,21.50,22.95,18.83,17.96
01/21/24 02:49:00,21.46,22.97,18.80,17.95
01/21/24 02:50:00,21.47,22.95,18.82,17.94
01/21/24 02:51:00,21.38,23.03,18.79,17.94
01/21/24 02:52:00,21.35,23.04,18.77,17.94
01/21/24 02:53:00,21.26,23.14,18.76,17.94
01/21/24 02:54:00,20.84,23.79,18.73,17.94
01/21/24 02:55:00,20.92,23.62,18.76,17.91
01/21/24 02:56:00,20.42,24.20,18.74,17.90
01/21/24 02:57:00,20.46,24.10,18.74,17.91
01/21/24 02:58:00,20.38,24.16,18.77,17.88
01/21/24 02:59:00,19.40,25.06,18.70,17.87
01/21/24 03:00:00,18.93,25.42,18.72,17.83
01/21/24 03:01:00,18.47,25.77,18.70,17.84
01/21/24 03:02:00,18.98,25.14,18.69,17.86
01/21/24 03:03:00,19.12,25.14,18.67,17.87
01/21/24 03:04:00,19.09,25.16,18.62,17.86
01/21/24 03:05:00,19.00,25.19,18.65,17.83
01/21/24 03:06:00,18.16,25.81,18.63,17.84
01/21/24 03:07:00,19.10,24.82,18.62,17.79
01/21/24 03:08:00,18.08,25.82,18.59,17.84
01/21/24 03:09:00,18.21,25.70,18.60,17.82
01/21/24 03:10:00,18.28,25.61,18.61,17.83
01/21/24 03:11:00,19.75,24.46,18.67,17.88
01/21/24 03:12:00,19.77,24.29,18.61,17.83
01/21/24 03:13:00,18.21,25.59,18.60,17.84
01/21/24 03:14:00,18.13,25.61,18.59,17.79
01/21/24 03:15:00,18.96,24.98,18.59,17.77
01/21/24 03:16:00,18.04,25.64,18.55,17.74
01/21/24 03:17:00,17.94,25.66,18.52,17.72
01/21/24 03:18:00,17.93,25.62,18.53,17.73
01/21/24 03:19:00,17.85,25.66,18.52,17.69
01/21/24 03:20:00,17.81,25.63,18.52,17.67
01/21/24 03:21:00,17.77,25.62,18.52,17.62
01/21/24 03:22:00,17.83,25.54,18.45,17.59
01/21/24 03:23:00,17.95,25.51,18.44,17.59
01/21/24 03:24:00,17.86,25.47,18.44,17.56
01/21/24 03:25:00,18.05,25.42,18.45,17.57
01/21/24 03:26:00,17.85,25.45,18.42,17.65
01/21/24 03:27:00,17.87,25.49,18.40,17.68
01/21/24 03:28:00,17.73,25.45,18.39,17.60
01/21/24 03:29:00,17.79,25.39,18.37,17.62
01/21/24 03:30:00,18.02,25.29,18.37,17.60
01/21/24 03:31:00,17.68,25.42,18.36,17.59
01/21/24 03:32:00,17.64,25.44,18.37,17.60
01/21/24 03:33:00,17.59,25.38,18.34,17.60
01/21/24 03:34:00,17.67,25.31,18.32,17.59
01/21/24 03:35:00,18.30,25.02,18.35,17.58
01/21/24 03:36:00,17.67,25.30,18.41,17.56
01/21/24 03:37:00,18.48,24.63,18.32,17.57
01/21/24 03:38:00,18.47,24.64,18.32,17.57
01/21/24 03:39:00,17.68,25.16,18.35,17.58
01/21/24 03:40:00,17.66,25.21,18.34,17.61
01/21/24 03:41:00,18.21,24.75,18.34,17.50
01/21/24 03:42:00,17.73,25.18,18.32,17.48
01/21/24 03:43:00,17.63,25.19,18.26,17.44
01/21/24 03:44:00,17.56,25.13,18.23,17.47
01/21/24 03:45:00,18.00,24.63,18.25,17.45
01/21/24 03:46:00,18.35,24.44,18.22,17.44
01/21/24 03:47:00,18.36,24.42,18.24,17.47
01/21/24 03:48:00,18.40,24.39,18.18,17.44
01/21/24 03:49:00,17.55,25.01,18.21,17.46
01/21/24 03:50:00,17.55,25.01,18.20,17.45
01/21/24 03:51:00,17.64,24.95,18.18,17.44
01/21/24 03:52:00,18.26,24.34,18.20,17.47
01/21/24 03:53:00,18.28,24.34,18.19,17.47
01/21/24 03:54:00,17.48,24.97,18.17,17.47
01/21/24 03:55:00,17.37,25.00,18.20,17.49
01/21/24 03:56:00,17.92,24.61,18.19,17.45
01/21/24 03:57:00,17.81,24.63,18.16,17.44
01/21/24 03:58:00,17.81,24.56,18.18,17.43
01/21/24 03:59:00,17.95,24.47,18.15,17.46
01/21/24 04:00:00,17.88,24.49,18.20,17.49
01/21/24 04:01:00,17.68,24.66,18.17,17.48
01/21/24 04:02:00,17.46,24.74,18.20,17.46
01/21/24 04:03:00,17.40,24.73,18.16,17.53
01/21/24 04:04:00,17.36,24.71,18.16,17.56
01/21/24 04:05:00,17.37,24.74,18.20,17.59
01/21/24 04:06:00,17.31,24.75,18.19,17.62
01/21/24 04:07:00,17.23,24.76,18.17,17.61
01/21/24 04:08:00,17.16,24.78,18.21,17.65
01/21/24 04:09:00,17.30,24.66,18.23,17.66
01/21/24 04:10:00,17.33,24.64,18.25,17.65
01/21/24 04:11:00,17.46,24.48,18.22,17.66
01/21/24 04:12:00,17.53,24.42,18.26,17.65
01/21/24 04:13:00,17.52,24.47,18.24,17.63
01/21/24 04:14:00,17.46,24.48,18.22,17.61
01/21/24 04:15:00,17.37,24.53,18.23,17.59
01/21/24 04:16:00,17.24,24.58,18.21,17.59
01/21/24 04:17:00,17.22,24.58,18.23,17.56
01/21/24 04:18:00,17.36,24.43,18.24,17.51
01/21/24 04:19:00,17.35,24.44,18.20,17.45
01/21/24 04:20:00,17.34,24.46,18.22,17.46
01/21/24 04:21:00,17.60,24.24,18.17,17.38
01/21/24 04:22:00,17.51,24.23,18.16,17.48
01/21/24 04:23:00,17.28,24.40,18.12,17.38
01/21/24 04:24:00,17.34,24.34,18.08,17.34
01/21/24 04:25:00,17.51,24.18,18.09,17.34
