"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/30/24 20:04:00,29.35,31.77,23.58,21.96
01/30/24 20:05:00,29.28,31.66,23.56,21.90
01/30/24 20:06:00,29.17,31.60,23.50,21.89
01/30/24 20:07:00,29.10,31.57,23.42,21.89
01/30/24 20:08:00,29.03,31.42,23.39,21.92
01/30/24 20:09:00,29.03,31.33,23.42,21.86
01/30/24 20:10:00,28.94,31.26,23.44,21.93
01/30/24 20:11:00,28.87,31.20,23.42,21.86
01/30/24 20:12:00,28.81,31.19,23.34,21.81
01/30/24 20:13:00,28.76,31.06,23.30,21.80
01/30/24 20:14:00,28.68,30.95,23.33,21.81
01/30/24 20:15:00,28.64,30.94,23.28,21.79
01/30/24 20:16:00,28.55,30.87,23.24,21.85
01/30/24 20:17:00,28.52,30.78,23.22,21.80
01/30/24 20:18:00,28.45,30.69,23.21,21.85
01/30/24 20:19:00,28.43,30.64,23.19,21.77
01/30/24 20:20:00,28.36,30.54,23.11,21.75
01/30/24 20:21:00,28.30,30.47,23.12,21.75
01/30/24 20:22:00,28.27,30.39,23.12,21.77
01/30/24 20:23:00,28.18,30.40,23.06,21.70
01/30/24 20:24:00,28.19,30.30,23.03,21.65
01/30/24 20:25:00,28.06,30.21,22.97,21.65
01/30/24 20:26:00,28.03,30.15,22.94,21.66
01/30/24 20:27:00,27.99,30.08,22.93,21.71
01/30/24 20:28:00,27.92,30.01,23.00,21.65
01/30/24 20:29:00,27.84,29.93,22.89,21.67
01/30/24 20:30:00,27.81,29.89,22.89,21.72
01/30/24 20:31:00,27.75,29.81,22.84,21.65
01/30/24 20:32:00,27.73,29.76,22.91,21.66
01/30/24 20:33:00,27.70,29.70,22.85,21.68
01/30/24 20:34:00,27.63,29.63,22.81,21.67
01/30/24 20:35:00,27.56,29.56,22.82,21.62
01/30/24 20:36:00,27.52,29.54,22.86,21.56
01/30/24 20:37:00,27.48,29.43,22.81,21.52
01/30/24 20:38:00,27.41,29.38,22.82,21.59
01/30/24 20:39:00,27.38,29.41,22.79,21.53
01/30/24 20:40:00,27.30,29.32,22.75,21.59
01/30/24 20:41:00,27.30,29.16,22.76,21.51
01/30/24 20:42:00,27.23,29.14,22.72,21.57
01/30/24 20:43:00,27.26,29.06,22.74,21.58
01/30/24 20:44:00,27.14,29.03,22.71,21.60
01/30/24 20:45:00,27.11,28.94,22.73,21.45
01/30/24 20:46:00,27.07,28.88,22.66,21.47
01/30/24 20:47:00,26.97,28.88,22.69,21.41
01/30/24 20:48:00,26.95,28.75,22.62,21.43
01/30/24 20:49:00,26.88,28.70,22.59,21.45
01/30/24 20:50:00,26.88,28.74,22.58,21.46
01/30/24 20:51:00,26.87,28.59,22.56,21.47
01/30/24 20:52:00,26.77,28.55,22.57,21.57
01/30/24 20:53:00,26.74,28.54,22.50,21.52
01/30/24 20:54:00,26.69,28.51,22.49,21.47
01/30/24 20:55:00,26.62,28.42,22.53,21.48
01/30/24 20:56:00,26.63,28.34,22.48,21.46
01/30/24 20:57:00,26.55,28.30,22.47,21.49
01/30/24 20:58:00,26.55,28.25,22.43,21.44
01/30/24 20:59:00,26.52,28.21,22.43,21.43
01/30/24 21:00:00,26.47,28.15,22.38,21.38
01/30/24 21:01:00,26.39,28.05,22.38,21.34
01/30/24 21:02:00,26.39,28.10,22.34,21.42
01/30/24 21:03:00,26.38,27.98,22.34,21.40
01/30/24 21:04:00,26.29,27.95,22.36,21.40
01/30/24 21:05:00,26.25,27.88,22.32,21.24
01/30/24 21:06:00,26.28,27.86,22.30,21.26
01/30/24 21:07:00,26.21,27.83,22.34,21.30
01/30/24 21:08:00,26.23,27.71,22.21,21.33
01/30/24 21:09:00,26.10,27.70,22.21,21.28
01/30/24 21:10:00,26.08,27.69,22.23,21.26
01/30/24 21:11:00,26.04,27.63,22.17,21.26
01/30/24 21:12:00,25.98,27.56,22.13,21.31
01/30/24 21:13:00,25.97,27.53,22.10,21.30
01/30/24 21:14:00,25.90,27.46,22.09,21.29
01/30/24 21:15:00,25.88,27.41,22.13,21.27
01/30/24 21:16:00,25.86,27.37,22.08,21.26
01/30/24 21:17:00,25.81,27.33,22.12,21.27
01/30/24 21:18:00,25.79,27.27,22.06,21.32
01/30/24 21:19:00,25.78,27.24,22.05,21.28
01/30/24 21:20:00,25.73,27.23,22.04,21.26
01/30/24 21:21:00,25.70,27.16,22.01,21.24
01/30/24 21:22:00,25.64,27.14,22.12,21.18
01/30/24 21:23:00,25.64,27.07,22.07,21.13
01/30/24 21:24:00,25.63,27.03,22.11,21.05
01/30/24 21:25:00,25.55,27.00,22.03,21.05
01/30/24 21:26:00,25.54,27.03,22.04,21.08
01/30/24 21:27:00,25.54,26.88,21.95,21.02
01/30/24 21:28:00,25.44,26.86,21.93,21.04
01/30/24 21:29:00,25.45,26.82,21.90,21.02
01/30/24 21:30:00,25.49,26.79,21.93,21.00
01/30/24 21:31:00,25.43,26.75,21.89,21.01
01/30/24 21:32:00,25.37,26.71,21.84,21.03
01/30/24 21:33:00,25.30,26.68,21.80,20.97
01/30/24 21:34:00,25.32,26.62,21.80,21.02
01/30/24 21:35:00,25.25,26.56,21.83,21.08
01/30/24 21:36:00,25.22,26.57,21.77,20.99
01/30/24 21:37:00,25.18,26.52,21.75,21.01
01/30/24 21:38:00,25.14,26.48,21.77,20.96
01/30/24 21:39:00,25.09,26.45,21.78,20.96
01/30/24 21:40:00,25.09,26.40,21.76,20.97
01/30/24 21:41:00,25.07,26.34,21.72,20.96
01/30/24 21:42:00,25.02,26.38,21.69,20.99
01/30/24 21:43:00,25.02,26.40,21.68,20.96
01/30/24 21:44:00,25.02,26.29,21.66,21.06
01/30/24 21:45:00,24.97,26.18,21.68,21.01
01/30/24 21:46:00,24.95,26.19,21.63,21.00
01/30/24 21:47:00,24.90,26.15,21.66,21.02
01/30/24 21:48:00,24.86,26.10,21.63,20.95
01/30/24 21:49:00,24.81,26.07,21.60,20.94
01/30/24 21:50:00,24.75,26.05,21.60,21.02
01/30/24 21:51:00,24.79,26.00,21.61,21.02
01/30/24 21:52:00,24.69,26.02,21.57,21.03
01/30/24 21:53:00,24.70,25.95,21.59,21.00
01/30/24 21:54:00,24.69,25.91,21.56,21.02
01/30/24 21:55:00,24.66,25.90,21.56,20.99
01/30/24 21:56:00,24.61,25.80,21.67,20.99
01/30/24 21:57:00,24.64,25.80,21.62,20.99
01/30/24 21:58:00,24.58,25.75,21.57,20.97
01/30/24 21:59:00,24.59,25.74,21.54,21.01
01/30/24 22:00:00,24.60,25.67,21.54,20.98
01/30/24 22:01:00,24.49,25.66,21.53,21.02
01/30/24 22:02:00,24.46,25.64,21.52,20.93
01/30/24 22:03:00,24.42,25.68,21.57,20.94
01/30/24 22:04:00,24.39,25.55,21.49,20.96
01/30/24 22:05:00,24.41,25.54,21.50,20.95
01/30/24 22:06:00,24.43,25.48,21.53,20.99
01/30/24 22:07:00,24.35,25.47,21.50,20.96
01/30/24 22:08:00,24.33,25.44,21.51,20.96
01/30/24 22:09:00,24.32,25.39,21.48,20.94
01/30/24 22:10:00,24.30,25.37,21.45,21.00
01/30/24 22:11:00,24.28,25.38,21.51,20.92
01/30/24 22:12:00,24.25,25.36,21.48,20.89
01/30/24 22:13:00,24.22,25.27,21.45,20.89
01/30/24 22:14:00,24.25,25.28,21.44,20.86
01/30/24 22:15:00,24.14,25.24,21.40,20.86
01/30/24 22:16:00,24.14,25.18,21.42,20.81
01/30/24 22:17:00,24.15,25.17,21.38,20.81
01/30/24 22:18:00,24.17,25.22,21.45,20.90
01/30/24 22:19:00,24.10,25.12,21.39,20.81
01/30/24 22:20:00,24.05,25.12,21.40,20.84
01/30/24 22:21:00,24.08,25.08,21.37,20.82
01/30/24 22:22:00,24.02,25.02,21.40,20.85
01/30/24 22:23:00,23.94,25.02,21.38,20.78
01/30/24 22:24:00,23.97,25.01,21.29,20.84
01/30/24 22:25:00,23.97,24.96,21.34,20.75
01/30/24 22:26:00,24.01,24.91,21.30,20.71
01/30/24 22:27:00,23.94,24.95,21.29,20.65
01/30/24 22:28:00,23.89,24.90,21.28,20.66
01/30/24 22:29:00,23.93,24.87,21.25,20.66
01/30/24 22:30:00,23.85,24.82,21.24,20.60
01/30/24 22:31:00,23.81,24.82,21.22,20.69
01/30/24 22:32:00,23.82,24.78,21.24,20.61
01/30/24 22:33:00,23.78,24.77,21.16,20.56
01/30/24 22:34:00,23.80,24.77,21.11,20.51
01/30/24 22:35:00,23.73,24.68,21.14,20.46
01/30/24 22:36:00,23.77,24.68,21.03,20.38
01/30/24 22:37:00,23.71,24.65,21.04,20.35
01/30/24 22:38:00,23.67,24.63,20.94,20.28
01/30/24 22:39:00,23.64,24.69,20.91,20.20
01/30/24 22:40:00,23.66,24.60,20.83,20.19
01/30/24 22:41:00,23.64,24.53,20.77,20.10
01/30/24 22:42:00,23.62,24.51,20.74,20.07
01/30/24 22:43:00,23.59,24.50,20.67,20.00
01/30/24 22:44:00,23.52,24.52,20.65,19.99
01/30/24 22:45:00,23.48,24.47,20.56,19.90
01/30/24 22:46:00,23.55,24.45,20.54,19.89
01/30/24 22:47:00,23.48,24.45,20.48,19.97
01/30/24 22:48:00,23.39,24.39,20.46,19.86
01/30/24 22:49:00,23.38,24.33,20.42,19.89
01/30/24 22:50:00,23.34,24.30,20.42,19.89
01/30/24 22:51:00,23.41,24.27,20.36,19.86
01/30/24 22:52:00,23.28,24.25,20.38,19.86
01/30/24 22:53:00,23.29,24.24,20.37,19.86
01/30/24 22:54:00,23.28,24.20,20.44,19.97
01/30/24 22:55:00,23.22,24.17,20.43,19.90
01/30/24 22:56:00,23.24,24.13,20.42,19.95
01/30/24 22:57:00,23.22,24.15,20.38,19.97
01/30/24 22:58:00,23.22,24.09,20.41,19.96
01/30/24 22:59:00,23.16,24.14,20.40,19.96
01/30/24 23:00:00,23.16,24.07,20.41,20.00
01/30/24 23:01:00,23.13,24.07,20.43,20.00
01/30/24 23:02:00,23.07,24.03,20.44,20.04
01/30/24 23:03:00,23.07,24.01,20.42,20.03
01/30/24 23:04:00,23.04,23.95,20.46,19.99
01/30/24 23:05:00,23.08,23.91,20.46,19.97
01/30/24 23:06:00,23.02,23.91,20.48,20.03
01/30/24 23:07:00,23.00,23.87,20.45,20.02
01/30/24 23:08:00,23.08,23.85,20.48,20.03
01/30/24 23:09:00,22.94,23.91,20.50,20.03
01/30/24 23:10:00,22.97,23.81,20.47,20.02
01/30/24 23:11:00,22.91,23.77,20.42,20.03
01/30/24 23:12:00,22.96,23.77,20.52,20.04
01/30/24 23:13:00,22.90,23.73,20.45,20.04
01/30/24 23:14:00,22.84,23.74,20.46,19.98
01/30/24 23:15:00,22.91,23.69,20.43,19.96
01/30/24 23:16:00,22.87,23.70,20.46,19.96
01/30/24 23:17:00,22.87,23.62,20.44,19.92
01/30/24 23:18:00,22.81,23.64,20.43,19.95
01/30/24 23:19:00,22.81,23.63,20.39,19.90
01/30/24 23:20:00,22.83,23.58,20.41,19.92
01/30/24 23:21:00,22.76,23.54,20.38,19.93
01/30/24 23:22:00,22.75,23.52,20.43,19.93
01/30/24 23:23:00,22.75,23.52,20.37,19.89
01/30/24 23:24:00,22.72,23.56,20.34,19.87
01/30/24 23:25:00,22.75,23.47,20.36,19.84
01/30/24 23:26:00,22.72,23.43,20.36,19.87
01/30/24 23:27:00,22.71,23.44,20.34,19.87
01/30/24 23:28:00,22.70,23.43,20.33,19.95
01/30/24 23:29:00,22.74,23.42,20.29,19.98
01/30/24 23:30:00,22.66,23.41,20.32,19.88
01/30/24 23:31:00,22.65,23.37,20.31,19.89
01/30/24 23:32:00,22.62,23.32,20.31,19.92
01/30/24 23:33:00,22.56,23.37,20.31,19.92
01/30/24 23:34:00,22.57,23.31,20.34,19.88
01/30/24 23:35:00,22.53,23.27,20.31,19.92
01/30/24 23:36:00,22.62,23.25,20.33,19.91
01/30/24 23:37:00,22.56,23.24,20.29,19.87
01/30/24 23:38:00,22.52,23.24,20.26,19.92
01/30/24 23:39:00,22.52,23.21,20.34,19.98
01/30/24 23:40:00,22.49,23.19,20.31,19.99
01/30/24 23:41:00,22.45,23.23,20.29,19.99
01/30/24 23:42:00,22.44,23.13,20.28,19.92
01/30/24 23:43:00,22.42,23.16,20.38,19.85
01/30/24 23:44:00,22.48,23.13,20.30,19.88
01/30/24 23:45:00,22.43,23.10,20.31,19.90
01/30/24 23:46:00,22.39,23.09,20.28,19.88
01/30/24 23:47:00,22.38,23.08,20.28,19.91
01/30/24 23:48:00,22.38,23.03,20.27,19.85
01/30/24 23:49:00,22.33,23.02,20.37,19.88
01/30/24 23:50:00,22.34,23.02,20.27,19.85
01/30/24 23:51:00,22.39,22.95,20.26,19.79
01/30/24 23:52:00,22.37,22.93,20.24,19.83
01/30/24 23:53:00,22.28,22.95,20.25,19.85
01/30/24 23:54:00,22.29,22.91,20.26,19.82
01/30/24 23:55:00,22.34,22.93,20.33,19.89
01/30/24 23:56:00,22.34,22.95,20.25,19.85
01/30/24 23:57:00,22.30,22.89,20.26,19.76
01/30/24 23:58:00,22.24,22.86,20.18,19.68
01/30/24 23:59:00,22.27,22.82,20.16,19.65
01/31/24 00:00:00,22.23,22.81,20.09,19.63
01/31/24 00:01:00,22.25,22.85,20.12,19.59
01/31/24 00:02:00,22.19,22.77,20.16,19.52
01/31/24 00:03:00,22.14,22.83,19.99,19.48
01/31/24 00:04:00,22.17,22.75,19.96,19.48
01/31/24 00:05:00,22.14,22.72,19.97,19.39
01/31/24 00:06:00,22.11,22.73,19.88,19.36
01/31/24 00:07:00,22.10,22.72,19.85,19.42
01/31/24 00:08:00,22.06,22.68,19.83,19.32
01/31/24 00:09:00,22.05,22.67,19.86,19.34
01/31/24 00:10:00,22.04,22.65,19.76,19.39
01/31/24 00:11:00,21.98,22.61,19.83,19.38
01/31/24 00:12:00,22.00,22.72,19.77,19.37
01/31/24 00:13:00,22.04,22.63,19.74,19.43
01/31/24 00:14:00,21.98,22.57,19.77,19.34
01/31/24 00:15:00,22.05,22.66,19.78,19.41
01/31/24 00:16:00,21.94,22.53,19.77,19.47
01/31/24 00:17:00,21.94,22.56,19.82,19.41
01/31/24 00:18:00,21.92,22.53,19.79,19.44
01/31/24 00:19:00,21.89,22.50,19.80,19.48
01/31/24 00:20:00,21.88,22.55,19.85,19.47
01/31/24 00:21:00,21.86,22.45,19.87,19.49
01/31/24 00:22:00,21.90,22.45,19.81,19.48
01/31/24 00:23:00,21.83,22.48,19.84,19.51
01/31/24 00:24:00,21.87,22.44,19.80,19.55
01/31/24 00:25:00,21.85,22.44,19.83,19.60
01/31/24 00:26:00,21.82,22.38,19.89,19.52
01/31/24 00:27:00,21.85,22.38,19.83,19.57
01/31/24 00:28:00,21.78,22.37,19.87,19.57
01/31/24 00:29:00,21.79,22.31,19.86,19.56
01/31/24 00:30:00,21.79,22.34,19.86,19.53
01/31/24 00:31:00,21.88,22.33,19.92,19.52
01/31/24 00:32:00,21.78,22.32,19.88,19.51
01/31/24 00:33:00,21.74,22.38,19.84,19.50
01/31/24 00:34:00,21.76,22.30,19.79,19.54
01/31/24 00:35:00,21.78,22.29,19.88,19.49
01/31/24 00:36:00,21.72,22.24,19.82,19.51
01/31/24 00:37:00,21.75,22.23,19.88,19.51
01/31/24 00:38:00,21.67,22.28,19.82,19.48
01/31/24 00:39:00,21.77,22.22,19.87,19.57
01/31/24 00:40:00,21.71,22.19,19.82,19.57
01/31/24 00:41:00,21.67,22.19,19.83,19.53
01/31/24 00:42:00,21.68,22.21,19.84,19.55
01/31/24 00:43:00,21.64,22.15,19.84,19.57
01/31/24 00:44:00,21.73,22.21,19.86,19.57
01/31/24 00:45:00,21.62,22.15,19.86,19.58
01/31/24 00:46:00,21.66,22.11,19.89,19.57
01/31/24 00:47:00,21.61,22.11,19.85,19.59
01/31/24 00:48:00,21.58,22.09,19.83,19.57
01/31/24 00:49:00,21.59,22.11,19.84,19.58
01/31/24 00:50:00,21.61,22.07,19.82,19.58
01/31/24 00:51:00,21.58,22.06,19.86,19.64
01/31/24 00:52:00,21.64,22.10,19.86,19.58
01/31/24 00:53:00,21.68,22.02,19.85,19.59
01/31/24 00:54:00,21.54,22.07,19.87,19.65
01/31/24 00:55:00,21.53,22.04,19.94,19.67
01/31/24 00:56:00,21.55,21.98,19.87,19.62
01/31/24 00:57:00,21.56,21.97,19.86,19.57
01/31/24 00:58:00,21.50,21.97,19.94,19.58
01/31/24 00:59:00,21.50,21.97,19.90,19.62
01/31/24 01:00:00,21.50,21.95,19.84,19.62
01/31/24 01:01:00,21.49,21.93,19.86,19.61
01/31/24 01:02:00,21.55,21.99,19.88,19.68
01/31/24 01:03:00,21.47,22.03,19.90,19.59
01/31/24 01:04:00,21.47,21.90,19.86,19.60
01/31/24 01:05:00,21.47,21.87,19.91,19.63
01/31/24 01:06:00,21.49,21.88,19.86,19.63
01/31/24 01:07:00,21.55,21.86,19.89,19.62
01/31/24 01:08:00,21.53,21.89,19.85,19.59
01/31/24 01:09:00,21.46,21.90,19.83,19.69
01/31/24 01:10:00,21.43,21.86,19.88,19.63
01/31/24 01:11:00,21.41,21.82,19.98,19.65
01/31/24 01:12:00,21.45,21.82,19.89,19.66
01/31/24 01:13:00,21.42,21.82,19.83,19.70
01/31/24 01:14:00,21.39,21.79,19.97,19.76
01/31/24 01:15:00,21.40,21.82,19.99,19.66
01/31/24 01:16:00,21.39,21.84,19.87,19.63
01/31/24 01:17:00,21.38,21.75,19.94,19.67
01/31/24 01:18:00,21.37,21.78,19.89,19.70
01/31/24 01:19:00,21.37,21.76,19.87,19.65
01/31/24 01:20:00,21.38,21.69,19.91,19.71
01/31/24 01:21:00,21.34,21.76,19.85,19.62
01/31/24 01:22:00,21.39,21.73,19.90,19.62
01/31/24 01:23:00,21.35,21.71,20.00,19.68
01/31/24 01:24:00,21.32,21.76,19.93,19.61
01/31/24 01:25:00,21.34,21.69,19.91,19.63
01/31/24 01:26:00,21.33,21.70,19.92,19.60
01/31/24 01:27:00,21.34,21.67,19.84,19.55
01/31/24 01:28:00,21.35,21.68,19.87,19.63
01/31/24 01:29:00,21.34,21.66,19.87,19.67
01/31/24 01:30:00,21.31,21.66,19.82,19.59
01/31/24 01:31:00,21.30,21.62,19.80,19.62
01/31/24 01:32:00,21.37,21.64,19.88,19.57
01/31/24 01:33:00,21.38,21.63,19.84,19.59
01/31/24 01:34:00,21.34,21.59,19.82,19.62
01/31/24 01:35:00,21.32,21.59,19.85,19.60
01/31/24 01:36:00,21.28,21.58,19.91,19.61
01/31/24 01:37:00,21.30,21.58,19.88,19.65
01/31/24 01:38:00,21.34,21.63,19.86,19.60
01/31/24 01:39:00,21.23,21.57,19.85,19.66
01/31/24 01:40:00,21.26,21.63,19.79,19.70
01/31/24 01:41:00,21.22,21.57,19.86,19.61
01/31/24 01:42:00,21.23,21.55,19.84,19.65
01/31/24 01:43:00,21.23,21.55,19.84,19.67
01/31/24 01:44:00,21.24,21.58,19.94,19.71
01/31/24 01:45:00,21.22,21.53,19.88,19.68
01/31/24 01:46:00,21.23,21.47,19.83,19.78
01/31/24 01:47:00,21.22,21.50,19.91,19.67
01/31/24 01:48:00,21.19,21.55,19.94,19.69
01/31/24 01:49:00,21.20,21.54,19.82,19.68
01/31/24 01:50:00,21.19,21.49,19.87,19.71
01/31/24 01:51:00,21.32,21.50,19.88,19.71
01/31/24 01:52:00,21.26,21.49,19.86,19.79
01/31/24 01:53:00,21.15,21.46,19.86,19.68
01/31/24 01:54:00,21.19,21.47,19.86,19.73
01/31/24 01:55:00,21.16,21.43,19.86,19.70
01/31/24 01:56:00,21.23,21.42,19.87,19.68
01/31/24 01:57:00,21.13,21.42,19.92,19.69
01/31/24 01:58:00,21.18,21.40,19.86,19.74
01/31/24 01:59:00,21.14,21.40,19.93,19.69
01/31/24 02:00:00,21.20,21.41,19.88,19.69
01/31/24 02:01:00,21.16,21.41,19.87,19.77
01/31/24 02:02:00,21.13,21.42,19.88,19.69
01/31/24 02:03:00,21.13,21.46,19.90,19.71
01/31/24 02:04:00,21.10,21.38,19.85,19.75
01/31/24 02:05:00,21.10,21.37,19.83,19.70
01/31/24 02:06:00,21.11,21.36,19.87,19.72
01/31/24 02:07:00,21.10,21.35,19.90,19.80
01/31/24 02:08:00,21.12,21.34,19.88,19.77
01/31/24 02:09:00,21.10,21.33,19.85,19.74
01/31/24 02:10:00,21.06,21.37,19.86,19.81
01/31/24 02:11:00,21.18,21.41,19.90,19.79
01/31/24 02:12:00,21.11,21.32,19.90,19.85
01/31/24 02:13:00,21.06,21.36,19.93,19.80
01/31/24 02:14:00,21.06,21.31,19.94,19.82
01/31/24 02:15:00,21.06,21.30,19.88,19.81
01/31/24 02:16:00,21.12,21.28,19.90,19.74
01/31/24 02:17:00,21.07,21.30,19.88,19.72
01/31/24 02:18:00,21.07,21.26,19.91,19.79
01/31/24 02:19:00,21.05,21.31,19.92,19.71
01/31/24 02:20:00,21.07,21.31,19.87,19.74
01/31/24 02:21:00,21.04,21.26,19.91,19.78
01/31/24 02:22:00,21.01,21.23,19.91,19.70
01/31/24 02:23:00,21.04,21.27,19.89,19.74
01/31/24 02:24:00,21.11,21.25,19.88,19.72
01/31/24 02:25:00,21.07,21.23,19.87,19.72
01/31/24 02:26:00,21.01,21.32,19.96,19.73
01/31/24 02:27:00,21.04,21.24,19.92,19.76
01/31/24 02:28:00,21.02,21.23,19.92,19.74
01/31/24 02:29:00,21.10,21.21,19.86,19.74
01/31/24 02:30:00,21.00,21.23,19.92,19.76
01/31/24 02:31:00,20.99,21.21,19.91,19.70
01/31/24 02:32:00,21.01,21.23,19.86,19.82
01/31/24 02:33:00,20.97,21.20,19.86,19.79
01/31/24 02:34:00,21.02,21.23,19.88,19.74
01/31/24 02:35:00,21.02,21.27,19.90,19.68
01/31/24 02:36:00,20.97,21.17,19.84,19.70
01/31/24 02:37:00,21.06,21.19,19.83,19.71
01/31/24 02:38:00,20.97,21.22,19.90,19.68
01/31/24 02:39:00,20.95,21.21,19.85,19.75
01/31/24 02:40:00,20.99,21.20,19.84,19.71
01/31/24 02:41:00,20.98,21.19,19.80,19.74
01/31/24 02:42:00,20.96,21.18,19.92,19.70
01/31/24 02:43:00,20.98,21.14,19.90,19.77
01/31/24 02:44:00,20.97,21.14,19.84,19.70
01/31/24 02:45:00,21.00,21.12,19.87,19.69
01/31/24 02:46:00,21.04,21.14,19.86,19.69
01/31/24 02:47:00,20.95,21.13,19.87,19.71
01/31/24 02:48:00,20.95,21.16,19.82,19.72
01/31/24 02:49:00,20.97,21.09,19.83,19.65
01/31/24 02:50:00,20.94,21.12,19.83,19.65
01/31/24 02:51:00,20.94,21.11,19.82,19.66
01/31/24 02:52:00,20.96,21.21,19.85,19.65
01/31/24 02:53:00,20.93,21.16,19.86,19.68
01/31/24 02:54:00,21.00,21.11,19.82,19.67
01/31/24 02:55:00,20.91,21.13,19.83,19.67
01/31/24 02:56:00,20.94,21.06,19.86,19.63
01/31/24 02:57:00,20.89,21.09,19.83,19.68
01/31/24 02:58:00,20.90,21.06,19.77,19.68
01/31/24 02:59:00,20.89,21.08,19.83,19.70
01/31/24 03:00:00,20.91,21.09,19.86,19.77
01/31/24 03:01:00,20.94,21.08,19.80,19.80
01/31/24 03:02:00,20.95,21.08,19.89,19.79
01/31/24 03:03:00,20.94,21.04,19.82,19.74
01/31/24 03:04:00,20.89,21.05,19.83,19.72
01/31/24 03:05:00,20.93,21.07,19.87,19.75
01/31/24 03:06:00,20.95,21.01,19.91,19.85
01/31/24 03:07:00,20.96,21.08,19.85,19.81
01/31/24 03:08:00,20.91,21.07,19.86,19.77
01/31/24 03:09:00,20.91,21.04,19.85,19.82
01/31/24 03:10:00,20.91,21.01,19.87,19.77
01/31/24 03:11:00,20.91,21.02,19.90,19.78
01/31/24 03:12:00,20.89,21.02,19.86,19.78
01/31/24 03:13:00,20.85,21.06,19.89,19.84
01/31/24 03:14:00,20.90,21.13,19.90,19.78
01/31/24 03:15:00,20.94,21.02,19.93,19.76
01/31/24 03:16:00,20.91,20.99,19.88,19.81
01/31/24 03:17:00,20.88,21.01,19.88,19.83
01/31/24 03:18:00,20.92,21.02,19.88,19.78
01/31/24 03:19:00,20.85,20.99,19.91,19.84
01/31/24 03:20:00,20.93,20.99,19.92,19.85
01/31/24 03:21:00,20.89,21.00,19.91,19.83
01/31/24 03:22:00,20.90,21.03,19.88,19.80
01/31/24 03:23:00,20.88,20.99,19.94,19.80
01/31/24 03:24:00,20.89,21.03,19.88,19.77
01/31/24 03:25:00,20.87,20.98,19.90,19.78
01/31/24 03:26:00,20.86,21.01,19.98,19.74
01/31/24 03:27:00,20.88,20.99,19.90,19.74
01/31/24 03:28:00,20.82,21.00,19.90,19.71
01/31/24 03:29:00,20.85,20.98,19.91,19.71
01/31/24 03:30:00,20.91,20.97,19.89,19.74
01/31/24 03:31:00,20.86,20.97,19.88,19.73
01/31/24 03:32:00,20.91,21.02,19.90,19.72
01/31/24 03:33:00,20.85,20.97,19.88,19.74
01/31/24 03:34:00,20.87,20.96,19.88,19.74
01/31/24 03:35:00,20.84,20.96,19.85,19.74
01/31/24 03:36:00,20.82,20.96,19.86,19.75
01/31/24 03:37:00,20.88,20.94,19.88,19.71
01/31/24 03:38:00,20.85,20.99,19.83,19.71
01/31/24 03:39:00,20.82,20.96,19.86,19.82
01/31/24 03:40:00,20.82,20.95,19.86,19.73
01/31/24 03:41:00,20.83,20.96,19.86,19.80
01/31/24 03:42:00,20.88,21.01,19.84,19.69
01/31/24 03:43:00,20.81,20.92,19.92,19.72
01/31/24 03:44:00,20.87,20.90,19.89,19.70
01/31/24 03:45:00,20.82,20.96,19.85,19.72
01/31/24 03:46:00,20.82,20.92,19.85,19.66
01/31/24 03:47:00,20.81,20.88,19.83,19.70
01/31/24 03:48:00,20.84,20.89,19.88,19.66
01/31/24 03:49:00,20.81,20.92,19.84,19.71
01/31/24 03:50:00,20.83,20.88,19.82,19.68
01/31/24 03:51:00,20.80,20.89,19.85,19.74
01/31/24 03:52:00,20.91,20.89,19.85,19.75
01/31/24 03:53:00,20.86,20.97,19.84,19.68
01/31/24 03:54:00,20.80,20.88,19.81,19.66
01/31/24 03:55:00,20.85,20.91,19.80,19.73
01/31/24 03:56:00,20.84,20.90,19.90,19.71
01/31/24 03:57:00,20.80,20.88,19.81,19.69
01/31/24 03:58:00,20.83,20.96,19.84,19.72
01/31/24 03:59:00,20.92,20.89,19.82,19.69
01/31/24 04:00:00,20.79,20.91,19.87,19.71
01/31/24 04:01:00,20.79,20.88,19.82,19.69
01/31/24 04:02:00,20.80,20.88,19.89,19.72
01/31/24 04:03:00,20.77,20.87,19.85,19.70
01/31/24 04:04:00,20.80,20.91,19.82,19.72
01/31/24 04:05:00,20.74,20.86,19.82,19.72
01/31/24 04:06:00,20.74,20.91,19.77,19.73
01/31/24 04:07:00,20.82,20.83,19.86,19.72
01/31/24 04:08:00,20.77,20.84,19.82,19.78
01/31/24 04:09:00,20.79,20.88,19.82,19.74
01/31/24 04:10:00,20.73,20.87,19.80,19.70
01/31/24 04:11:00,20.84,20.84,19.81,19.77
01/31/24 04:12:00,20.76,20.84,19.84,19.69
01/31/24 04:13:00,20.77,20.84,19.86,19.73
01/31/24 04:14:00,20.77,20.83,19.81,19.68
01/31/24 04:15:00,20.79,20.83,19.84,19.78
01/31/24 04:16:00,20.73,20.85,19.79,19.71
01/31/24 04:17:00,20.78,20.82,19.82,19.70
