"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/30/24 20:15:00,32.08,33.43,24.39,22.20
01/30/24 20:16:00,32.00,33.30,24.42,22.19
01/30/24 20:17:00,31.93,33.27,24.37,22.10
01/30/24 20:18:00,31.88,33.12,24.32,22.13
01/30/24 20:19:00,31.83,33.12,24.32,22.12
01/30/24 20:20:00,31.72,33.02,24.27,22.07
01/30/24 20:21:00,31.65,32.98,24.25,22.05
01/30/24 20:22:00,31.58,32.86,24.24,22.09
01/30/24 20:23:00,31.54,32.80,24.20,22.01
01/30/24 20:24:00,31.42,32.74,24.15,21.96
01/30/24 20:25:00,31.40,32.68,24.12,22.00
01/30/24 20:26:00,31.34,32.60,24.12,22.05
01/30/24 20:27:00,31.25,32.52,24.13,21.98
01/30/24 20:28:00,31.19,32.48,24.10,21.96
01/30/24 20:29:00,31.13,32.36,24.06,22.03
01/30/24 20:30:00,31.12,32.32,24.01,22.07
01/30/24 20:31:00,31.03,32.25,24.02,21.97
01/30/24 20:32:00,30.96,32.21,23.98,22.06
01/30/24 20:33:00,30.90,32.13,23.99,22.00
01/30/24 20:34:00,30.80,32.07,23.97,21.98
01/30/24 20:35:00,30.79,32.00,23.92,21.87
01/30/24 20:36:00,30.71,31.90,23.86,21.84
01/30/24 20:37:00,30.68,31.85,23.86,21.88
01/30/24 20:38:00,30.62,31.81,23.82,21.85
01/30/24 20:39:00,30.54,31.73,23.77,21.88
01/30/24 20:40:00,30.49,31.66,23.82,21.89
01/30/24 20:41:00,30.40,31.58,23.76,21.88
01/30/24 20:42:00,30.34,31.53,23.76,21.92
01/30/24 20:43:00,30.34,31.45,23.73,21.82
01/30/24 20:44:00,30.27,31.44,23.71,21.83
01/30/24 20:45:00,30.21,31.32,23.71,21.78
01/30/24 20:46:00,30.17,31.29,23.67,21.81
01/30/24 20:47:00,30.12,31.20,23.69,21.82
01/30/24 20:48:00,30.03,31.16,23.62,21.83
01/30/24 20:49:00,29.98,31.07,23.59,21.83
01/30/24 20:50:00,29.92,31.05,23.58,21.81
01/30/24 20:51:00,29.86,30.96,23.59,21.85
01/30/24 20:52:00,29.80,30.91,23.54,21.82
01/30/24 20:53:00,29.78,30.86,23.54,21.90
01/30/24 20:54:00,29.75,30.83,23.53,21.88
01/30/24 20:55:00,29.70,30.75,23.51,21.88
01/30/24 20:56:00,29.63,30.66,23.50,21.91
01/30/24 20:57:00,29.57,30.60,23.49,21.84
01/30/24 20:58:00,29.52,30.55,23.48,21.82
01/30/24 20:59:00,29.51,30.51,23.46,21.72
01/30/24 21:00:00,29.43,30.51,23.45,21.70
01/30/24 21:01:00,29.39,30.40,23.43,21.73
01/30/24 21:02:00,29.31,30.40,23.38,21.76
01/30/24 21:03:00,29.25,30.33,23.40,21.79
01/30/24 21:04:00,29.22,30.26,23.38,21.68
01/30/24 21:05:00,29.16,30.22,23.34,21.60
01/30/24 21:06:00,29.14,30.13,23.34,21.63
01/30/24 21:07:00,29.09,30.09,23.34,21.65
01/30/24 21:08:00,29.02,30.02,23.28,21.59
01/30/24 21:09:00,28.97,29.97,23.25,21.56
01/30/24 21:10:00,28.99,29.92,23.21,21.62
01/30/24 21:11:00,28.92,29.88,23.22,21.72
01/30/24 21:12:00,28.85,29.83,23.20,21.69
01/30/24 21:13:00,28.80,29.77,23.20,21.68
01/30/24 21:14:00,28.75,29.77,23.19,21.65
01/30/24 21:15:00,28.74,29.68,23.20,21.69
01/30/24 21:16:00,28.67,29.63,23.14,21.73
01/30/24 21:17:00,28.63,29.59,23.17,21.65
01/30/24 21:18:00,28.57,29.55,23.13,21.66
01/30/24 21:19:00,28.57,29.49,23.17,21.65
01/30/24 21:20:00,28.52,29.44,23.14,21.71
01/30/24 21:21:00,28.44,29.39,23.11,21.61
01/30/24 21:22:00,28.43,29.28,23.10,21.66
01/30/24 21:23:00,28.37,29.27,23.05,21.56
01/30/24 21:24:00,28.33,29.22,23.06,21.47
01/30/24 21:25:00,28.29,29.17,23.03,21.41
01/30/24 21:26:00,28.26,29.18,23.00,21.47
01/30/24 21:27:00,28.18,29.11,23.00,21.41
01/30/24 21:28:00,28.12,29.06,22.97,21.41
01/30/24 21:29:00,28.11,29.03,22.90,21.41
01/30/24 21:30:00,28.06,28.96,22.90,21.38
01/30/24 21:31:00,28.04,28.96,22.85,21.37
01/30/24 21:32:00,28.00,28.90,22.87,21.39
01/30/24 21:33:00,27.92,28.87,22.81,21.35
01/30/24 21:34:00,27.87,28.78,22.79,21.39
01/30/24 21:35:00,27.86,28.73,22.81,21.40
01/30/24 21:36:00,27.78,28.72,22.77,21.32
01/30/24 21:37:00,27.79,28.67,22.73,21.37
01/30/24 21:38:00,27.72,28.58,22.75,21.32
01/30/24 21:39:00,27.70,28.53,22.71,21.37
01/30/24 21:40:00,27.65,28.52,22.67,21.36
01/30/24 21:41:00,27.63,28.48,22.69,21.36
01/30/24 21:42:00,27.56,28.43,22.66,21.31
01/30/24 21:43:00,27.57,28.40,22.63,21.29
01/30/24 21:44:00,27.51,28.35,22.63,21.36
01/30/24 21:45:00,27.51,28.33,22.62,21.28
01/30/24 21:46:00,27.47,28.25,22.60,21.31
01/30/24 21:47:00,27.37,28.21,22.57,21.32
01/30/24 21:48:00,27.36,28.17,22.56,21.34
01/30/24 21:49:00,27.29,28.16,22.54,21.30
01/30/24 21:50:00,27.28,28.09,22.54,21.38
01/30/24 21:51:00,27.24,28.05,22.55,21.42
01/30/24 21:52:00,27.20,28.01,22.54,21.42
01/30/24 21:53:00,27.18,27.98,22.57,21.37
01/30/24 21:54:00,27.13,27.96,22.55,21.45
01/30/24 21:55:00,25.98,28.80,22.55,21.38
01/30/24 21:56:00,25.31,29.51,22.54,21.39
01/30/24 21:57:00,27.05,27.84,22.52,21.42
01/30/24 21:58:00,27.01,27.76,22.53,21.42
01/30/24 21:59:00,26.99,27.75,22.51,21.38
01/30/24 22:00:00,26.98,27.71,22.50,21.42
01/30/24 22:01:00,26.82,27.97,22.49,21.43
01/30/24 22:02:00,26.80,27.98,22.51,21.35
01/30/24 22:03:00,26.79,27.91,22.50,21.40
01/30/24 22:04:00,26.81,27.61,22.51,21.41
01/30/24 22:05:00,26.82,27.50,22.48,21.42
01/30/24 22:06:00,26.79,27.51,22.48,21.35
01/30/24 22:07:00,26.71,27.47,22.45,21.36
01/30/24 22:08:00,26.68,27.41,22.44,21.43
01/30/24 22:09:00,26.67,27.33,22.45,21.38
01/30/24 22:10:00,26.67,27.31,22.44,21.36
01/30/24 22:11:00,26.63,27.25,22.45,21.39
01/30/24 22:12:00,26.61,27.25,22.41,21.35
01/30/24 22:13:00,26.43,27.48,22.38,21.35
01/30/24 22:14:00,23.39,30.68,22.40,21.33
01/30/24 22:15:00,26.46,27.20,22.37,21.30
01/30/24 22:16:00,26.43,27.16,22.40,21.33
01/30/24 22:17:00,26.37,27.15,22.39,21.28
01/30/24 22:18:00,26.36,27.09,22.36,21.26
01/30/24 22:19:00,26.29,27.04,22.31,21.32
01/30/24 22:20:00,26.31,26.97,22.32,21.27
01/30/24 22:21:00,26.25,26.96,22.32,21.31
01/30/24 22:22:00,26.25,26.95,22.31,21.24
01/30/24 22:23:00,26.18,26.91,22.30,21.25
01/30/24 22:24:00,26.18,26.85,22.28,21.23
01/30/24 22:25:00,26.14,26.83,22.26,21.21
01/30/24 22:26:00,26.12,26.81,22.25,21.10
01/30/24 22:27:00,26.06,26.76,22.22,21.11
01/30/24 22:28:00,26.10,26.76,22.24,21.10
01/30/24 22:29:00,26.06,26.72,22.19,21.02
01/30/24 22:30:00,25.99,26.68,22.11,21.02
01/30/24 22:31:00,25.98,26.67,22.10,20.95
01/30/24 22:32:00,25.93,26.64,22.07,20.95
01/30/24 22:33:00,25.91,26.61,22.06,20.92
01/30/24 22:34:00,25.89,26.59,22.03,20.87
01/30/24 22:35:00,25.84,26.54,21.99,20.79
01/30/24 22:36:00,25.81,26.51,21.91,20.74
01/30/24 22:37:00,25.77,26.44,21.89,20.69
01/30/24 22:38:00,25.78,26.44,21.82,20.60
01/30/24 22:39:00,25.75,26.40,21.80,20.52
01/30/24 22:40:00,25.69,26.38,21.73,20.54
01/30/24 22:41:00,25.69,26.32,21.64,20.45
01/30/24 22:42:00,25.65,26.29,21.64,20.35
01/30/24 22:43:00,25.60,26.29,21.59,20.34
01/30/24 22:44:00,25.59,26.27,21.51,20.32
01/30/24 22:45:00,25.52,26.22,21.46,20.32
01/30/24 22:46:00,25.50,26.15,21.44,20.29
01/30/24 22:47:00,25.48,26.14,21.40,20.28
01/30/24 22:48:00,25.44,26.13,21.36,20.25
01/30/24 22:49:00,25.42,26.10,21.30,20.25
01/30/24 22:50:00,25.39,26.08,21.32,20.28
01/30/24 22:51:00,25.37,26.00,21.32,20.26
01/30/24 22:52:00,25.34,25.97,21.26,20.28
01/30/24 22:53:00,25.30,25.95,21.26,20.26
01/30/24 22:54:00,25.24,25.93,21.23,20.29
01/30/24 22:55:00,25.24,25.87,21.26,20.31
01/30/24 22:56:00,25.21,25.88,21.25,20.31
01/30/24 22:57:00,25.17,25.84,21.21,20.32
01/30/24 22:58:00,25.15,25.81,21.27,20.31
01/30/24 22:59:00,25.13,25.76,21.22,20.41
01/30/24 23:00:00,25.04,25.76,21.25,20.40
01/30/24 23:01:00,25.03,25.73,21.24,20.40
01/30/24 23:02:00,25.02,25.72,21.25,20.36
01/30/24 23:03:00,24.99,25.66,21.26,20.38
01/30/24 23:04:00,24.95,25.62,21.28,20.39
01/30/24 23:05:00,24.96,25.61,21.32,20.44
01/30/24 23:06:00,24.92,25.57,21.26,20.45
01/30/24 23:07:00,24.89,25.54,21.29,20.42
01/30/24 23:08:00,24.87,25.51,21.24,20.43
01/30/24 23:09:00,24.86,25.48,21.25,20.38
01/30/24 23:10:00,24.84,25.45,21.28,20.43
01/30/24 23:11:00,24.78,25.43,21.27,20.47
01/30/24 23:12:00,24.75,25.41,21.30,20.42
01/30/24 23:13:00,23.73,25.94,21.25,20.42
01/30/24 23:14:00,24.58,25.61,21.25,20.37
01/30/24 23:15:00,24.73,25.31,21.23,20.33
01/30/24 23:16:00,24.71,25.24,21.22,20.36
01/30/24 23:17:00,24.69,25.24,21.22,20.31
01/30/24 23:18:00,24.65,25.20,21.20,20.32
01/30/24 23:19:00,24.65,25.16,21.24,20.28
01/30/24 23:20:00,24.58,25.23,21.20,20.26
01/30/24 23:21:00,23.90,26.17,21.17,20.22
01/30/24 23:22:00,22.03,28.24,21.17,20.25
01/30/24 23:23:00,21.00,28.49,21.16,20.21
01/30/24 23:24:00,24.47,25.10,21.12,20.19
01/30/24 23:25:00,24.44,25.05,21.10,20.18
01/30/24 23:26:00,24.45,25.05,21.12,20.18
01/30/24 23:27:00,24.44,25.00,21.06,20.23
01/30/24 23:28:00,24.40,24.98,21.02,20.22
01/30/24 23:29:00,24.38,24.94,21.07,20.24
01/30/24 23:30:00,24.33,24.93,21.05,20.22
01/30/24 23:31:00,24.32,24.91,21.02,20.23
01/30/24 23:32:00,24.30,24.88,21.07,20.20
01/30/24 23:33:00,24.26,24.85,21.04,20.19
01/30/24 23:34:00,24.27,24.82,21.04,20.21
01/30/24 23:35:00,24.25,24.77,21.01,20.20
01/30/24 23:36:00,24.23,24.77,21.01,20.21
01/30/24 23:37:00,24.18,24.76,21.00,20.22
01/30/24 23:38:00,24.17,24.73,21.01,20.22
01/30/24 23:39:00,24.12,24.80,21.01,20.22
01/30/24 23:40:00,24.17,24.64,20.98,20.21
01/30/24 23:41:00,24.16,24.60,21.01,20.15
01/30/24 23:42:00,24.12,24.60,20.95,20.18
01/30/24 23:43:00,24.15,24.56,20.97,20.17
01/30/24 23:44:00,24.11,24.50,20.99,20.18
01/30/24 23:45:00,24.07,24.52,20.95,20.19
01/30/24 23:46:00,24.08,24.50,20.95,20.17
01/30/24 23:47:00,24.04,24.48,20.95,20.12
01/30/24 23:48:00,24.01,24.43,20.95,20.17
01/30/24 23:49:00,24.03,24.43,20.94,20.16
01/30/24 23:50:00,23.97,24.39,20.94,20.12
01/30/24 23:51:00,24.00,24.38,20.91,20.12
01/30/24 23:52:00,23.97,24.34,20.90,20.06
01/30/24 23:53:00,23.93,24.35,20.91,20.13
01/30/24 23:54:00,23.91,24.33,20.88,20.14
01/30/24 23:55:00,23.90,24.32,20.87,20.13
01/30/24 23:56:00,23.87,24.24,20.88,20.07
01/30/24 23:57:00,23.89,24.26,20.92,20.01
01/30/24 23:58:00,23.85,24.19,20.81,19.94
01/30/24 23:59:00,23.78,24.19,20.83,19.88
01/31/24 00:00:00,23.79,24.20,20.77,19.86
01/31/24 00:01:00,23.78,24.18,20.75,19.77
01/31/24 00:02:00,23.72,24.15,20.69,19.71
01/31/24 00:03:00,23.75,24.12,20.66,19.69
01/31/24 00:04:00,23.71,24.09,20.65,19.67
01/31/24 00:05:00,23.69,24.11,20.58,19.62
01/31/24 00:06:00,23.69,24.07,20.52,19.58
01/31/24 00:07:00,23.63,24.04,20.48,19.60
01/31/24 00:08:00,20.57,27.54,20.47,19.58
01/31/24 00:09:00,20.56,27.23,20.42,19.60
01/31/24 00:10:00,22.14,26.26,20.37,19.64
01/31/24 00:11:00,22.22,25.85,20.38,19.66
01/31/24 00:12:00,20.83,27.10,20.40,19.63
01/31/24 00:13:00,20.89,27.12,20.37,19.64
01/31/24 00:14:00,20.75,27.84,20.37,19.64
01/31/24 00:15:00,20.80,27.06,20.39,19.66
01/31/24 00:16:00,20.98,26.76,20.41,19.68
01/31/24 00:17:00,20.96,26.88,20.39,19.74
01/31/24 00:18:00,19.75,27.82,20.39,19.75
01/31/24 00:19:00,20.14,27.06,20.40,19.76
01/31/24 00:20:00,19.77,27.20,20.38,19.76
01/31/24 00:21:00,20.81,26.31,20.39,19.75
01/31/24 00:22:00,23.10,23.98,20.43,19.80
01/31/24 00:23:00,20.09,27.01,20.40,19.77
01/31/24 00:24:00,21.14,25.86,20.41,19.78
01/31/24 00:25:00,20.95,25.32,20.44,19.81
01/31/24 00:26:00,20.29,25.40,20.45,19.77
01/31/24 00:27:00,20.87,26.23,20.40,19.78
01/31/24 00:28:00,21.21,25.62,20.43,19.83
01/31/24 00:29:00,23.16,23.81,20.45,19.80
01/31/24 00:30:00,23.08,23.79,20.44,19.79
01/31/24 00:31:00,23.15,23.70,20.43,19.78
01/31/24 00:32:00,23.11,23.62,20.43,19.78
01/31/24 00:33:00,23.14,23.59,20.42,19.77
01/31/24 00:34:00,23.10,23.59,20.39,19.80
01/31/24 00:35:00,23.12,23.53,20.42,19.74
01/31/24 00:36:00,23.08,23.56,20.38,19.77
01/31/24 00:37:00,23.07,23.55,20.40,19.77
01/31/24 00:38:00,23.08,23.48,20.39,19.75
01/31/24 00:39:00,23.06,23.46,20.40,19.72
01/31/24 00:40:00,23.04,23.42,20.39,19.70
01/31/24 00:41:00,23.03,23.43,20.38,19.72
01/31/24 00:42:00,23.02,23.38,20.41,19.74
01/31/24 00:43:00,22.99,23.37,20.36,19.78
01/31/24 00:44:00,22.99,23.40,20.39,19.80
01/31/24 00:45:00,22.95,23.36,20.39,19.80
01/31/24 00:46:00,22.97,23.34,20.43,19.83
01/31/24 00:47:00,22.94,23.42,20.42,19.85
01/31/24 00:48:00,22.90,23.34,20.42,19.87
01/31/24 00:49:00,22.91,23.34,20.41,19.88
01/31/24 00:50:00,22.89,23.31,20.44,19.90
01/31/24 00:51:00,22.86,23.36,20.42,19.88
01/31/24 00:52:00,22.86,23.45,20.43,19.90
01/31/24 00:53:00,22.76,23.54,20.43,19.91
01/31/24 00:54:00,22.73,23.50,20.44,19.91
01/31/24 00:55:00,21.01,25.91,20.47,19.86
01/31/24 00:56:00,20.12,25.97,20.41,19.84
01/31/24 00:57:00,20.78,25.51,20.44,19.91
01/31/24 00:58:00,20.60,25.84,20.39,19.89
01/31/24 00:59:00,20.36,26.27,20.43,19.88
01/31/24 01:00:00,19.69,26.71,20.41,19.86
01/31/24 01:01:00,20.55,25.32,20.42,19.89
01/31/24 01:02:00,20.43,25.44,20.45,19.86
01/31/24 01:03:00,21.55,24.22,20.43,19.88
01/31/24 01:04:00,21.94,24.14,20.40,19.83
01/31/24 01:05:00,22.51,23.23,20.44,19.85
01/31/24 01:06:00,22.62,23.93,20.44,19.90
01/31/24 01:07:00,22.25,23.52,20.41,19.87
01/31/24 01:08:00,22.49,23.23,20.37,19.89
01/31/24 01:09:00,22.57,23.06,20.43,19.90
01/31/24 01:10:00,22.46,23.14,20.41,19.87
01/31/24 01:11:00,22.59,22.97,20.36,19.91
01/31/24 01:12:00,22.56,22.97,20.40,19.94
01/31/24 01:13:00,22.54,22.95,20.40,19.87
01/31/24 01:14:00,22.56,22.93,20.42,19.85
01/31/24 01:15:00,22.53,22.96,20.37,19.87
01/31/24 01:16:00,22.56,22.91,20.40,19.86
01/31/24 01:17:00,22.44,23.03,20.45,19.92
01/31/24 01:18:00,21.78,23.57,20.42,19.93
01/31/24 01:19:00,21.34,24.13,20.41,19.90
01/31/24 01:20:00,20.55,25.28,20.41,19.90
01/31/24 01:21:00,19.90,25.27,20.39,19.85
01/31/24 01:22:00,20.10,25.48,20.39,19.81
01/31/24 01:23:00,19.09,26.07,20.38,19.83
01/31/24 01:24:00,19.20,26.25,20.39,19.83
01/31/24 01:25:00,19.67,25.89,20.37,19.82
01/31/24 01:26:00,19.74,25.83,20.38,19.85
01/31/24 01:27:00,19.49,25.76,20.35,19.83
01/31/24 01:28:00,20.28,25.26,20.36,19.85
01/31/24 01:29:00,22.14,23.36,20.33,19.82
01/31/24 01:30:00,22.43,22.68,20.34,19.85
01/31/24 01:31:00,22.44,22.65,20.34,19.85
01/31/24 01:32:00,22.41,22.66,20.31,19.83
01/31/24 01:33:00,22.44,22.62,20.37,19.83
01/31/24 01:34:00,22.42,22.61,20.32,19.85
01/31/24 01:35:00,22.41,22.62,20.29,19.85
01/31/24 01:36:00,22.39,22.62,20.30,19.91
01/31/24 01:37:00,22.39,22.58,20.31,19.88
01/31/24 01:38:00,22.35,22.57,20.34,19.86
01/31/24 01:39:00,22.37,22.55,20.33,19.87
01/31/24 01:40:00,22.36,22.53,20.32,19.86
01/31/24 01:41:00,22.36,22.53,20.31,19.90
01/31/24 01:42:00,22.32,22.52,20.32,19.93
01/31/24 01:43:00,22.34,22.52,20.31,19.93
01/31/24 01:44:00,22.30,22.53,20.30,19.91
01/31/24 01:45:00,22.29,22.48,20.33,19.95
01/31/24 01:46:00,22.29,22.50,20.28,19.92
01/31/24 01:47:00,22.29,22.47,20.30,19.94
01/31/24 01:48:00,22.28,22.45,20.30,19.94
01/31/24 01:49:00,22.27,22.47,20.34,19.95
01/31/24 01:50:00,22.25,22.45,20.34,19.95
01/31/24 01:51:00,22.23,22.43,20.31,19.94
01/31/24 01:52:00,22.24,22.42,20.38,19.94
01/31/24 01:53:00,22.22,22.43,20.33,19.94
01/31/24 01:54:00,22.20,22.37,20.30,19.95
01/31/24 01:55:00,22.21,22.39,20.33,19.91
01/31/24 01:56:00,22.18,22.39,20.35,19.95
01/31/24 01:57:00,22.13,22.36,20.31,19.95
01/31/24 01:58:00,22.17,22.35,20.34,19.96
01/31/24 01:59:00,22.17,22.33,20.35,19.93
01/31/24 02:00:00,22.15,22.37,20.32,19.99
01/31/24 02:01:00,22.14,22.31,20.32,19.92
01/31/24 02:02:00,22.14,22.32,20.35,19.92
01/31/24 02:03:00,22.14,22.31,20.34,19.96
01/31/24 02:04:00,22.14,22.27,20.31,19.94
01/31/24 02:05:00,22.10,22.33,20.31,19.96
01/31/24 02:06:00,22.10,22.27,20.30,19.97
01/31/24 02:07:00,22.07,22.25,20.33,19.98
01/31/24 02:08:00,22.03,22.26,20.29,19.98
01/31/24 02:09:00,22.07,22.26,20.32,19.96
01/31/24 02:10:00,22.08,22.23,20.32,20.00
01/31/24 02:11:00,22.05,22.25,20.33,20.03
01/31/24 02:12:00,22.06,22.23,20.34,20.04
01/31/24 02:13:00,22.05,22.17,20.33,20.03
01/31/24 02:14:00,22.01,22.23,20.36,20.02
01/31/24 02:15:00,22.02,22.22,20.30,19.97
01/31/24 02:16:00,22.05,22.23,20.29,19.99
01/31/24 02:17:00,21.99,22.17,20.35,19.99
01/31/24 02:18:00,22.02,22.15,20.29,19.99
01/31/24 02:19:00,21.97,22.16,20.33,19.96
01/31/24 02:20:00,21.99,22.16,20.33,19.93
01/31/24 02:21:00,21.97,22.13,20.31,19.98
01/31/24 02:22:00,21.93,22.15,20.31,19.93
01/31/24 02:23:00,21.95,22.09,20.30,19.94
01/31/24 02:24:00,21.95,22.11,20.29,19.93
01/31/24 02:25:00,21.90,22.07,20.29,19.92
01/31/24 02:26:00,21.90,22.10,20.31,19.95
01/31/24 02:27:00,21.92,22.09,20.27,19.97
01/31/24 02:28:00,21.90,22.11,20.27,19.94
01/31/24 02:29:00,21.82,22.12,20.29,19.94
01/31/24 02:30:00,21.76,22.39,20.31,19.95
01/31/24 02:31:00,19.69,24.68,20.28,19.95
01/31/24 02:32:00,18.26,26.14,20.27,19.97
01/31/24 02:33:00,21.83,22.08,20.24,19.96
01/31/24 02:34:00,21.82,22.07,20.28,19.91
01/31/24 02:35:00,21.83,22.07,20.28,19.93
01/31/24 02:36:00,21.81,22.08,20.25,19.95
01/31/24 02:37:00,21.74,22.07,20.27,19.93
01/31/24 02:38:00,21.74,22.03,20.23,19.92
01/31/24 02:39:00,21.79,22.01,20.26,19.95
01/31/24 02:40:00,21.75,22.03,20.26,19.96
01/31/24 02:41:00,21.71,22.03,20.29,19.95
01/31/24 02:42:00,21.73,22.01,20.24,19.90
01/31/24 02:43:00,21.73,21.99,20.26,19.92
01/31/24 02:44:00,21.69,22.01,20.25,19.91
01/31/24 02:45:00,21.73,21.97,20.21,19.88
01/31/24 02:46:00,21.74,21.96,20.24,19.90
01/31/24 02:47:00,21.68,21.96,20.23,19.88
01/31/24 02:48:00,21.71,21.97,20.22,19.90
01/31/24 02:49:00,21.68,21.93,20.23,19.84
01/31/24 02:50:00,21.66,21.98,20.27,19.86
01/31/24 02:51:00,21.64,21.93,20.21,19.85
01/31/24 02:52:00,21.68,21.95,20.20,19.85
01/31/24 02:53:00,21.65,21.90,20.21,19.85
01/31/24 02:54:00,21.65,21.88,20.22,19.83
01/31/24 02:55:00,21.63,21.90,20.22,19.83
01/31/24 02:56:00,21.63,21.91,20.20,19.83
01/31/24 02:57:00,21.63,21.90,20.20,19.91
01/31/24 02:58:00,21.66,21.87,20.18,19.87
01/31/24 02:59:00,21.66,21.87,20.15,19.91
01/31/24 03:00:00,21.64,21.90,20.16,19.91
01/31/24 03:01:00,21.60,21.86,20.19,19.91
01/31/24 03:02:00,21.61,21.85,20.16,19.90
01/31/24 03:03:00,21.61,21.86,20.20,19.95
01/31/24 03:04:00,21.65,21.77,20.21,19.95
01/31/24 03:05:00,21.69,21.81,20.20,19.95
01/31/24 03:06:00,21.66,21.76,20.17,19.96
01/31/24 03:07:00,21.63,21.74,20.20,19.95
01/31/24 03:08:00,21.63,21.75,20.20,19.95
01/31/24 03:09:00,21.64,21.76,20.20,19.95
01/31/24 03:10:00,21.62,21.73,20.25,19.99
01/31/24 03:11:00,21.62,21.75,20.19,19.94
01/31/24 03:12:00,21.58,21.73,20.25,19.95
01/31/24 03:13:00,21.60,21.70,20.21,19.92
01/31/24 03:14:00,21.58,21.74,20.19,19.96
01/31/24 03:15:00,21.60,21.73,20.18,19.97
01/31/24 03:16:00,21.60,21.70,20.23,19.95
01/31/24 03:17:00,21.55,21.71,20.25,19.93
01/31/24 03:18:00,21.57,21.67,20.24,19.92
01/31/24 03:19:00,21.57,21.69,20.22,20.02
01/31/24 03:20:00,21.56,21.65,20.21,19.99
01/31/24 03:21:00,21.57,21.68,20.21,19.94
01/31/24 03:22:00,21.58,21.68,20.21,19.94
01/31/24 03:23:00,21.54,21.67,20.23,19.91
01/31/24 03:24:00,21.53,21.64,20.17,19.91
01/31/24 03:25:00,21.56,21.64,20.20,19.90
01/31/24 03:26:00,21.52,21.63,20.25,19.87
01/31/24 03:27:00,21.55,21.61,20.24,19.87
01/31/24 03:28:00,21.55,21.63,20.18,19.89
01/31/24 03:29:00,21.52,21.61,20.17,19.91
01/31/24 03:30:00,21.54,21.60,20.18,19.90
01/31/24 03:31:00,21.55,21.61,20.22,19.89
01/31/24 03:32:00,21.54,21.61,20.21,19.89
01/31/24 03:33:00,21.48,21.60,20.15,19.86
01/31/24 03:34:00,21.48,21.62,20.17,19.85
01/31/24 03:35:00,21.49,21.59,20.17,19.90
01/31/24 03:36:00,21.49,21.58,20.14,19.85
01/31/24 03:37:00,21.45,21.58,20.15,19.90
01/31/24 03:38:00,21.50,21.57,20.16,19.91
01/31/24 03:39:00,21.47,21.53,20.14,19.85
01/31/24 03:40:00,21.48,21.56,20.17,19.88
01/31/24 03:41:00,21.46,21.52,20.15,19.90
01/31/24 03:42:00,21.42,21.53,20.16,19.91
01/31/24 03:43:00,21.46,21.56,20.09,19.87
01/31/24 03:44:00,21.44,21.52,20.13,19.88
01/31/24 03:45:00,21.43,21.53,20.16,19.88
01/31/24 03:46:00,21.43,21.56,20.14,19.82
01/31/24 03:47:00,21.43,21.51,20.19,19.81
01/31/24 03:48:00,21.44,21.51,20.17,19.84
01/31/24 03:49:00,21.43,21.50,20.10,19.78
01/31/24 03:50:00,21.46,21.49,20.13,19.85
01/31/24 03:51:00,21.39,21.49,20.13,19.81
01/31/24 03:52:00,21.45,21.46,20.12,19.83
01/31/24 03:53:00,21.37,21.47,20.13,19.86
01/31/24 03:54:00,21.35,21.45,20.12,19.87
01/31/24 03:55:00,21.39,21.44,20.09,19.87
01/31/24 03:56:00,21.43,21.48,20.08,19.80
01/31/24 03:57:00,21.37,21.48,20.11,19.84
01/31/24 03:58:00,21.38,21.50,20.09,19.82
01/31/24 03:59:00,21.35,21.42,20.07,19.80
01/31/24 04:00:00,21.36,21.45,20.08,19.85
01/31/24 04:01:00,21.36,21.42,20.08,19.81
01/31/24 04:02:00,21.40,21.45,20.14,19.87
01/31/24 04:03:00,21.33,21.45,20.09,19.81
01/31/24 04:04:00,21.31,21.42,20.07,19.79
01/31/24 04:05:00,21.33,21.39,20.10,19.83
01/31/24 04:06:00,21.31,21.41,20.09,19.87
01/31/24 04:07:00,21.35,21.41,20.10,19.84
01/31/24 04:08:00,21.32,21.40,20.06,19.85
01/31/24 04:09:00,21.32,21.40,20.07,19.87
01/31/24 04:10:00,21.32,21.42,20.09,19.86
01/31/24 04:11:00,21.33,21.39,20.03,19.86
01/31/24 04:12:00,21.28,21.39,20.09,19.84
01/31/24 04:13:00,21.30,21.40,20.07,19.83
01/31/24 04:14:00,21.29,21.39,20.09,19.83
01/31/24 04:15:00,21.29,21.38,20.06,19.84
01/31/24 04:16:00,21.31,21.36,20.09,19.81
01/31/24 04:17:00,21.28,21.36,20.07,19.80
01/31/24 04:18:00,21.28,21.37,20.06,19.80
01/31/24 04:19:00,21.28,21.39,20.10,19.80
01/31/24 04:20:00,21.27,21.36,20.05,19.83
01/31/24 04:21:00,21.29,21.36,20.09,19.81
01/31/24 04:22:00,21.28,21.37,20.08,19.83
01/31/24 04:23:00,21.27,21.34,20.08,19.78
01/31/24 04:24:00,21.28,21.32,20.11,19.82
01/31/24 04:25:00,21.24,21.33,20.10,19.80
01/31/24 04:26:00,21.28,21.33,20.08,19.82
01/31/24 04:27:00,21.25,21.33,20.08,19.84
01/31/24 04:28:00,21.28,21.27,20.10,19.81
