"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/23/24 20:38:00,30.05,32.43,24.21,22.07
01/23/24 20:39:00,29.99,32.34,24.14,22.05
01/23/24 20:40:00,29.94,32.26,24.12,21.99
01/23/24 20:41:00,29.84,32.18,24.08,21.90
01/23/24 20:42:00,29.81,32.12,24.04,21.87
01/23/24 20:43:00,29.73,32.00,23.97,21.83
01/23/24 20:44:00,29.68,31.93,23.91,21.83
01/23/24 20:45:00,29.63,31.84,23.87,21.75
01/23/24 20:46:00,29.52,31.75,23.80,21.67
01/23/24 20:47:00,29.46,31.66,23.73,21.67
01/23/24 20:48:00,29.39,31.62,23.69,21.67
01/23/24 20:49:00,29.34,31.54,23.66,21.64
01/23/24 20:50:00,29.29,31.43,23.62,21.60
01/23/24 20:51:00,29.20,31.35,23.54,21.55
01/23/24 20:52:00,29.13,31.27,23.49,21.48
01/23/24 20:53:00,29.08,31.20,23.46,21.48
01/23/24 20:54:00,29.00,31.11,23.40,21.40
01/23/24 20:55:00,28.91,31.07,23.35,21.39
01/23/24 20:56:00,28.87,30.96,23.33,21.41
01/23/24 20:57:00,28.81,30.88,23.27,21.31
01/23/24 20:58:00,28.82,30.86,23.23,21.33
01/23/24 20:59:00,28.68,30.77,23.18,21.27
01/23/24 21:00:00,28.61,30.68,23.19,21.25
01/23/24 21:01:00,28.57,30.60,23.10,21.21
01/23/24 21:02:00,28.55,30.54,23.06,21.24
01/23/24 21:03:00,28.42,30.54,22.98,21.11
01/23/24 21:04:00,28.35,30.41,22.97,21.10
01/23/24 21:05:00,28.28,30.31,22.98,21.13
01/23/24 21:06:00,28.23,30.25,22.91,21.09
01/23/24 21:07:00,28.17,30.18,22.90,21.06
01/23/24 21:08:00,28.10,30.10,22.81,21.05
01/23/24 21:09:00,28.04,30.04,22.78,21.04
01/23/24 21:10:00,28.00,29.95,22.74,20.99
01/23/24 21:11:00,27.91,29.94,22.71,20.96
01/23/24 21:12:00,27.87,29.83,22.72,20.95
01/23/24 21:13:00,27.81,29.82,22.65,20.89
01/23/24 21:14:00,27.73,29.69,22.59,20.91
01/23/24 21:15:00,27.71,29.62,22.56,20.88
01/23/24 21:16:00,27.61,29.56,22.54,20.84
01/23/24 21:17:00,27.57,29.49,22.49,20.76
01/23/24 21:18:00,27.52,29.44,22.44,20.74
01/23/24 21:19:00,27.46,29.34,22.40,20.74
01/23/24 21:20:00,27.38,29.36,22.36,20.67
01/23/24 21:21:00,27.36,29.22,22.32,20.65
01/23/24 21:22:00,27.31,29.15,22.29,20.64
01/23/24 21:23:00,27.24,29.11,22.23,20.62
01/23/24 21:24:00,27.24,29.03,22.17,20.64
01/23/24 21:25:00,27.09,28.95,22.18,20.57
01/23/24 21:26:00,27.09,28.88,22.13,20.54
01/23/24 21:27:00,27.04,28.86,22.12,20.51
01/23/24 21:28:00,26.97,28.76,22.05,20.45
01/23/24 21:29:00,26.92,28.72,22.02,20.46
01/23/24 21:30:00,26.89,28.65,21.98,20.40
01/23/24 21:31:00,26.83,28.58,21.97,20.40
01/23/24 21:32:00,26.74,28.53,21.96,20.37
01/23/24 21:33:00,26.70,28.46,22.00,20.32
01/23/24 21:34:00,26.74,28.48,21.85,20.29
01/23/24 21:35:00,26.58,28.33,21.80,20.29
01/23/24 21:36:00,26.58,28.28,21.76,20.25
01/23/24 21:37:00,26.50,28.21,21.73,20.17
01/23/24 21:38:00,26.44,28.17,21.68,20.17
01/23/24 21:39:00,26.38,28.12,21.65,20.13
01/23/24 21:40:00,26.33,28.04,21.63,20.11
01/23/24 21:41:00,26.30,28.00,21.66,20.09
01/23/24 21:42:00,26.25,27.93,21.57,20.09
01/23/24 21:43:00,26.27,27.87,21.52,20.12
01/23/24 21:44:00,26.11,27.81,21.52,20.07
01/23/24 21:45:00,26.09,27.78,21.47,20.03
01/23/24 21:46:00,26.03,27.70,21.47,20.03
01/23/24 21:47:00,25.97,27.65,21.42,19.98
01/23/24 21:48:00,25.92,27.61,21.42,19.96
01/23/24 21:49:00,25.89,27.55,21.35,19.96
01/23/24 21:50:00,25.86,27.47,21.31,19.94
01/23/24 21:51:00,25.78,27.42,21.30,19.92
01/23/24 21:52:00,25.75,27.37,21.25,19.89
01/23/24 21:53:00,25.70,27.31,21.21,19.84
01/23/24 21:54:00,25.63,27.27,21.21,19.88
01/23/24 21:55:00,25.59,27.19,21.21,19.78
01/23/24 21:56:00,25.54,27.14,21.11,19.75
01/23/24 21:57:00,25.50,27.12,21.10,19.70
01/23/24 21:58:00,25.50,27.06,21.09,19.66
01/23/24 21:59:00,25.40,27.00,21.03,19.67
01/23/24 22:00:00,25.37,26.93,21.00,19.66
01/23/24 22:01:00,25.30,26.92,20.97,19.67
01/23/24 22:02:00,25.33,26.93,20.96,19.63
01/23/24 22:03:00,25.25,26.77,20.93,19.62
01/23/24 22:04:00,25.18,26.73,20.91,19.63
01/23/24 22:05:00,25.14,26.68,20.88,19.61
01/23/24 22:06:00,25.09,26.63,20.84,19.57
01/23/24 22:07:00,25.04,26.60,20.84,19.55
01/23/24 22:08:00,25.04,26.53,20.79,19.53
01/23/24 22:09:00,24.97,26.46,20.79,19.54
01/23/24 22:10:00,24.91,26.43,20.82,19.57
01/23/24 22:11:00,24.87,26.37,20.84,19.48
01/23/24 22:12:00,24.90,26.34,20.72,19.47
01/23/24 22:13:00,24.83,26.27,20.68,19.45
01/23/24 22:14:00,24.77,26.25,20.66,19.43
01/23/24 22:15:00,24.70,26.18,20.62,19.42
01/23/24 22:16:00,24.65,26.17,20.59,19.38
01/23/24 22:17:00,24.63,26.08,20.59,19.35
01/23/24 22:18:00,24.62,26.07,20.64,19.37
01/23/24 22:19:00,24.56,26.05,20.50,19.32
01/23/24 22:20:00,24.55,25.98,20.50,19.30
01/23/24 22:21:00,24.47,25.90,20.47,19.34
01/23/24 22:22:00,24.44,25.85,20.47,19.28
01/23/24 22:23:00,24.40,25.80,20.45,19.24
01/23/24 22:24:00,24.30,25.77,20.42,19.28
01/23/24 22:25:00,24.27,25.80,20.36,19.27
01/23/24 22:26:00,24.27,25.67,20.38,19.24
01/23/24 22:27:00,24.21,25.64,20.34,19.22
01/23/24 22:28:00,24.22,25.57,20.33,19.19
01/23/24 22:29:00,24.14,25.54,20.31,19.22
01/23/24 22:30:00,24.17,25.48,20.30,19.17
01/23/24 22:31:00,24.05,25.45,20.25,19.18
01/23/24 22:32:00,23.99,25.38,20.24,19.20
01/23/24 22:33:00,23.98,25.35,20.20,19.18
01/23/24 22:34:00,23.93,25.36,20.19,19.15
01/23/24 22:35:00,23.90,25.27,20.14,19.16
01/23/24 22:36:00,23.85,25.22,20.16,19.14
01/23/24 22:37:00,23.81,25.21,20.14,19.10
01/23/24 22:38:00,23.84,25.15,20.14,19.11
01/23/24 22:39:00,23.76,25.10,20.09,19.09
01/23/24 22:40:00,23.78,25.05,20.11,19.06
01/23/24 22:41:00,23.70,25.02,20.04,19.03
01/23/24 22:42:00,23.67,24.96,20.07,19.01
01/23/24 22:43:00,23.59,24.93,20.05,19.00
01/23/24 22:44:00,23.58,24.90,20.00,18.99
01/23/24 22:45:00,23.54,24.86,19.96,18.94
01/23/24 22:46:00,23.51,24.81,19.97,18.96
01/23/24 22:47:00,23.45,24.76,20.02,18.94
01/23/24 22:48:00,23.44,24.72,19.94,18.94
01/23/24 22:49:00,23.47,24.69,19.92,18.92
01/23/24 22:50:00,23.35,24.63,19.91,18.90
01/23/24 22:51:00,23.33,24.70,19.89,18.87
01/23/24 22:52:00,23.30,24.58,19.85,18.92
01/23/24 22:53:00,23.27,24.54,19.86,18.87
01/23/24 22:54:00,23.22,24.49,19.86,18.93
01/23/24 22:55:00,23.22,24.45,19.85,18.95
01/23/24 22:56:00,23.20,24.38,19.78,18.95
01/23/24 22:57:00,23.15,24.39,19.77,18.91
01/23/24 22:58:00,23.08,24.36,19.73,18.85
01/23/24 22:59:00,23.07,24.31,19.74,18.90
01/23/24 23:00:00,23.04,24.28,19.75,18.81
01/23/24 23:01:00,23.02,24.25,19.69,18.82
01/23/24 23:02:00,23.00,24.19,19.70,18.79
01/23/24 23:03:00,22.94,24.15,19.68,18.78
01/23/24 23:04:00,22.91,24.12,19.68,18.76
01/23/24 23:05:00,22.89,24.09,19.65,18.75
01/23/24 23:06:00,22.85,24.04,19.65,18.78
01/23/24 23:07:00,22.87,24.03,19.61,18.75
01/23/24 23:08:00,22.80,23.94,19.63,18.75
01/23/24 23:09:00,22.77,23.90,19.58,18.75
01/23/24 23:10:00,22.77,23.89,19.56,18.75
01/23/24 23:11:00,22.73,23.82,19.55,18.70
01/23/24 23:12:00,22.70,23.83,19.54,18.70
01/23/24 23:13:00,22.68,23.81,19.52,18.69
01/23/24 23:14:00,22.62,23.74,19.49,18.70
01/23/24 23:15:00,22.60,23.74,19.47,18.67
01/23/24 23:16:00,22.59,23.70,19.48,18.66
01/23/24 23:17:00,22.55,23.64,19.44,18.63
01/23/24 23:18:00,22.55,23.62,19.46,18.64
01/23/24 23:19:00,22.51,23.60,19.42,18.64
01/23/24 23:20:00,22.47,23.56,19.39,18.63
01/23/24 23:21:00,22.55,23.54,19.38,18.63
01/23/24 23:22:00,22.47,23.51,19.40,18.65
01/23/24 23:23:00,22.40,23.50,19.36,18.62
01/23/24 23:24:00,22.38,23.43,19.38,18.59
01/23/24 23:25:00,22.34,23.42,19.35,18.61
01/23/24 23:26:00,22.36,23.40,19.33,18.59
01/23/24 23:27:00,22.29,23.33,19.32,18.59
01/23/24 23:28:00,22.25,23.31,19.32,18.60
01/23/24 23:29:00,22.29,23.28,19.34,18.57
01/23/24 23:30:00,22.23,23.24,19.28,18.58
01/23/24 23:31:00,22.18,23.22,19.29,18.57
01/23/24 23:32:00,22.16,23.19,19.28,18.55
01/23/24 23:33:00,22.17,23.15,19.26,18.54
01/23/24 23:34:00,22.11,23.11,19.25,18.54
01/23/24 23:35:00,22.07,23.09,19.26,18.50
01/23/24 23:36:00,22.07,23.05,19.20,18.53
01/23/24 23:37:00,22.04,23.05,19.22,18.51
01/23/24 23:38:00,22.02,23.02,19.19,18.51
01/23/24 23:39:00,22.02,22.99,19.21,18.51
01/23/24 23:40:00,22.02,22.97,19.19,18.48
01/23/24 23:41:00,21.95,22.88,19.17,18.45
01/23/24 23:42:00,21.93,22.88,19.14,18.48
01/23/24 23:43:00,21.94,22.84,19.16,18.47
01/23/24 23:44:00,21.90,22.83,19.13,18.47
01/23/24 23:45:00,21.86,22.82,19.09,18.45
01/23/24 23:46:00,21.82,22.78,19.12,18.47
01/23/24 23:47:00,21.82,22.75,19.10,18.44
01/23/24 23:48:00,21.81,22.73,19.07,18.47
01/23/24 23:49:00,21.79,22.72,19.07,18.44
01/23/24 23:50:00,21.76,22.66,19.09,18.44
01/23/24 23:51:00,21.75,22.66,19.07,18.40
01/23/24 23:52:00,21.70,22.64,19.01,18.41
01/23/24 23:53:00,21.71,22.56,19.02,18.40
01/23/24 23:54:00,21.64,22.57,19.04,18.37
01/23/24 23:55:00,21.64,22.50,19.03,18.41
01/23/24 23:56:00,21.61,22.47,19.05,18.35
01/23/24 23:57:00,21.60,22.48,18.98,18.37
01/23/24 23:58:00,21.60,22.45,18.97,18.38
01/23/24 23:59:00,21.56,22.41,18.96,18.33
01/24/24 00:00:00,21.53,22.45,18.95,18.35
01/24/24 00:01:00,21.61,22.38,18.92,18.37
01/24/24 00:02:00,21.57,22.36,18.91,18.36
01/24/24 00:03:00,21.47,22.33,18.91,18.36
01/24/24 00:04:00,21.49,22.31,18.92,18.34
01/24/24 00:05:00,21.44,22.28,18.91,18.33
01/24/24 00:06:00,21.49,22.26,18.90,18.33
01/24/24 00:07:00,21.41,22.26,18.87,18.30
01/24/24 00:08:00,21.40,22.20,18.91,18.31
01/24/24 00:09:00,21.38,22.19,18.86,18.27
01/24/24 00:10:00,21.36,22.16,18.85,18.28
01/24/24 00:11:00,21.37,22.15,18.83,18.32
01/24/24 00:12:00,21.33,22.09,18.85,18.29
01/24/24 00:13:00,21.26,22.07,18.84,18.33
01/24/24 00:14:00,21.30,22.06,18.88,18.25
01/24/24 00:15:00,21.28,22.02,18.83,18.27
01/24/24 00:16:00,21.25,22.02,18.81,18.27
01/24/24 00:17:00,21.24,22.00,18.79,18.32
01/24/24 00:18:00,21.23,22.04,18.84,18.27
01/24/24 00:19:00,21.20,21.93,18.79,18.30
01/24/24 00:20:00,21.19,21.91,18.78,18.26
01/24/24 00:21:00,21.14,21.91,18.76,18.26
01/24/24 00:22:00,21.14,21.87,18.79,18.22
01/24/24 00:23:00,21.14,21.86,18.74,18.22
01/24/24 00:24:00,21.08,21.86,18.83,18.21
01/24/24 00:25:00,21.06,21.83,18.71,18.20
01/24/24 00:26:00,21.14,21.84,18.70,18.20
01/24/24 00:27:00,21.09,21.83,18.72,18.13
01/24/24 00:28:00,21.11,21.77,18.70,18.16
01/24/24 00:29:00,21.02,21.75,18.66,18.17
01/24/24 00:30:00,21.01,21.76,18.70,18.25
01/24/24 00:31:00,20.99,21.68,18.65,18.14
01/24/24 00:32:00,21.02,21.70,18.64,18.14
01/24/24 00:33:00,20.99,21.65,18.62,18.11
01/24/24 00:34:00,20.95,21.62,18.62,18.10
01/24/24 00:35:00,20.93,21.61,18.63,18.11
01/24/24 00:36:00,20.91,21.62,18.60,18.12
01/24/24 00:37:00,20.88,21.58,18.62,18.10
01/24/24 00:38:00,20.87,21.55,18.59,18.11
01/24/24 00:39:00,20.88,21.51,18.60,18.03
01/24/24 00:40:00,20.83,21.50,18.57,18.03
01/24/24 00:41:00,20.83,21.52,18.57,18.01
01/24/24 00:42:00,20.80,21.48,18.53,18.01
01/24/24 00:43:00,20.81,21.47,18.54,17.98
01/24/24 00:44:00,20.80,21.48,18.51,17.97
01/24/24 00:45:00,20.83,21.43,18.58,17.94
01/24/24 00:46:00,20.76,21.46,18.50,17.95
01/24/24 00:47:00,20.74,21.37,18.47,17.91
01/24/24 00:48:00,20.73,21.36,18.43,17.90
01/24/24 00:49:00,20.71,21.34,18.41,17.92
01/24/24 00:50:00,20.69,21.32,18.41,17.86
01/24/24 00:51:00,20.69,21.31,18.37,17.86
01/24/24 00:52:00,20.67,21.27,18.39,17.86
01/24/24 00:53:00,20.63,21.35,18.36,17.89
01/24/24 00:54:00,20.63,21.25,18.37,17.91
01/24/24 00:55:00,20.61,21.25,18.33,17.86
01/24/24 00:56:00,20.57,21.19,18.36,17.84
01/24/24 00:57:00,20.56,21.20,18.33,17.91
01/24/24 00:58:00,20.55,21.18,18.35,17.88
01/24/24 00:59:00,20.54,21.17,18.31,17.90
01/24/24 01:00:00,20.53,21.15,18.31,17.90
01/24/24 01:01:00,20.54,21.14,18.31,17.86
01/24/24 01:02:00,20.53,21.07,18.34,17.85
01/24/24 01:03:00,20.52,21.11,18.38,17.84
01/24/24 01:04:00,20.48,21.16,18.27,17.86
01/24/24 01:05:00,20.47,21.08,18.27,17.84
01/24/24 01:06:00,20.45,21.04,18.26,17.85
01/24/24 01:07:00,20.44,21.03,18.24,17.83
01/24/24 01:08:00,20.42,21.02,18.25,17.84
01/24/24 01:09:00,20.42,20.99,18.27,17.82
01/24/24 01:10:00,20.41,20.98,18.34,17.82
01/24/24 01:11:00,20.38,20.97,18.28,17.81
01/24/24 01:12:00,20.40,20.96,18.22,17.78
01/24/24 01:13:00,20.34,20.93,18.20,17.81
01/24/24 01:14:00,20.35,20.93,18.22,17.81
01/24/24 01:15:00,20.29,20.86,18.17,17.76
01/24/24 01:16:00,20.31,20.93,18.21,17.79
01/24/24 01:17:00,20.32,20.86,18.18,17.73
01/24/24 01:18:00,20.27,20.83,18.22,17.74
01/24/24 01:19:00,20.26,20.84,18.19,17.72
01/24/24 01:20:00,20.24,20.83,18.18,17.68
01/24/24 01:21:00,20.24,20.79,18.14,17.70
01/24/24 01:22:00,20.26,20.75,18.15,17.68
01/24/24 01:23:00,20.28,20.75,18.11,17.70
01/24/24 01:24:00,20.20,20.75,18.11,17.66
01/24/24 01:25:00,20.16,20.74,18.10,17.65
01/24/24 01:26:00,20.19,20.72,18.10,17.64
01/24/24 01:27:00,20.20,20.69,18.07,17.65
01/24/24 01:28:00,20.13,20.70,18.09,17.64
01/24/24 01:29:00,20.13,20.73,18.06,17.62
01/24/24 01:30:00,20.13,20.67,18.07,17.54
01/24/24 01:31:00,20.10,20.65,18.09,17.61
01/24/24 01:32:00,20.08,20.60,18.02,17.57
01/24/24 01:33:00,20.08,20.61,18.01,17.53
01/24/24 01:34:00,20.10,20.58,18.06,17.59
01/24/24 01:35:00,20.04,20.57,18.01,17.57
01/24/24 01:36:00,20.03,20.59,18.00,17.57
01/24/24 01:37:00,20.03,20.54,17.96,17.56
01/24/24 01:38:00,20.01,20.52,17.99,17.57
01/24/24 01:39:00,20.02,20.52,17.93,17.60
01/24/24 01:40:00,20.01,20.52,17.98,17.62
01/24/24 01:41:00,19.99,20.51,17.93,17.67
01/24/24 01:42:00,19.99,20.49,18.02,17.67
01/24/24 01:43:00,19.97,20.45,17.97,17.68
01/24/24 01:44:00,19.94,20.43,17.97,17.64
01/24/24 01:45:00,19.99,20.42,17.95,17.68
01/24/24 01:46:00,19.92,20.44,17.97,17.67
01/24/24 01:47:00,19.93,20.40,17.98,17.68
01/24/24 01:48:00,19.90,20.38,17.97,17.65
01/24/24 01:49:00,19.90,20.38,18.01,17.68
01/24/24 01:50:00,19.86,20.38,17.97,17.72
01/24/24 01:51:00,19.88,20.33,17.97,17.71
01/24/24 01:52:00,19.87,20.34,17.98,17.69
01/24/24 01:53:00,19.91,20.34,18.00,17.72
01/24/24 01:54:00,19.87,20.31,17.93,17.69
01/24/24 01:55:00,19.85,20.31,17.98,17.71
01/24/24 01:56:00,19.90,20.29,17.99,17.71
01/24/24 01:57:00,19.84,20.25,17.96,17.69
01/24/24 01:58:00,19.82,20.25,17.97,17.68
01/24/24 01:59:00,19.84,20.24,17.96,17.62
01/24/24 02:00:00,19.84,20.23,17.96,17.66
01/24/24 02:01:00,19.80,20.20,17.94,17.64
01/24/24 02:02:00,19.78,20.20,17.94,17.64
01/24/24 02:03:00,19.77,20.19,17.96,17.65
01/24/24 02:04:00,19.74,20.18,17.94,17.65
01/24/24 02:05:00,19.77,20.17,17.93,17.62
01/24/24 02:06:00,19.73,20.16,18.04,17.64
01/24/24 02:07:00,19.73,20.14,17.91,17.65
01/24/24 02:08:00,19.72,20.18,17.91,17.64
01/24/24 02:09:00,19.74,20.14,17.88,17.65
01/24/24 02:10:00,19.68,20.11,17.97,17.63
01/24/24 02:11:00,19.67,20.10,17.92,17.65
01/24/24 02:12:00,19.70,20.13,17.90,17.65
01/24/24 02:13:00,19.66,20.06,17.91,17.76
01/24/24 02:14:00,19.66,20.05,17.91,17.77
01/24/24 02:15:00,19.67,20.04,17.90,17.83
01/24/24 02:16:00,19.66,20.03,17.94,17.80
01/24/24 02:17:00,19.65,20.04,17.92,17.77
01/24/24 02:18:00,19.68,20.11,17.94,17.82
01/24/24 02:19:00,19.64,20.08,17.95,17.89
01/24/24 02:20:00,19.62,20.00,17.95,17.80
01/24/24 02:21:00,19.64,19.97,18.00,17.81
01/24/24 02:22:00,19.60,19.99,17.95,17.80
01/24/24 02:23:00,19.62,19.96,17.96,17.80
01/24/24 02:24:00,19.62,19.97,17.96,17.80
01/24/24 02:25:00,19.60,19.94,17.95,17.80
01/24/24 02:26:00,19.58,19.92,17.96,17.76
01/24/24 02:27:00,19.59,19.91,17.94,17.83
01/24/24 02:28:00,19.60,19.93,17.95,17.79
01/24/24 02:29:00,19.62,19.92,17.97,17.77
01/24/24 02:30:00,19.61,19.88,17.94,17.76
01/24/24 02:31:00,19.60,19.88,17.93,17.78
01/24/24 02:32:00,19.57,19.90,17.97,17.78
01/24/24 02:33:00,19.57,19.89,17.95,17.77
01/24/24 02:34:00,19.59,19.86,17.95,17.78
01/24/24 02:35:00,19.56,19.91,17.95,17.80
01/24/24 02:36:00,19.57,19.85,17.94,17.80
01/24/24 02:37:00,19.55,19.84,17.99,17.76
01/24/24 02:38:00,19.56,19.83,17.94,17.76
01/24/24 02:39:00,19.57,19.81,17.91,17.72
01/24/24 02:40:00,19.56,19.81,17.94,17.73
01/24/24 02:41:00,19.54,19.82,17.95,17.68
01/24/24 02:42:00,19.52,19.80,17.92,17.64
01/24/24 02:43:00,19.50,19.76,17.89,17.73
01/24/24 02:44:00,19.49,19.79,17.87,17.62
01/24/24 02:45:00,19.52,19.78,17.87,17.64
01/24/24 02:46:00,19.49,19.75,17.86,17.63
01/24/24 02:47:00,19.54,19.74,17.86,17.59
01/24/24 02:48:00,19.52,19.77,17.86,17.61
01/24/24 02:49:00,19.47,19.76,17.84,17.60
01/24/24 02:50:00,19.47,19.76,17.84,17.66
01/24/24 02:51:00,19.47,19.73,17.84,17.67
01/24/24 02:52:00,19.44,19.70,17.83,17.62
01/24/24 02:53:00,19.43,19.73,17.82,17.67
01/24/24 02:54:00,19.45,19.70,17.80,17.64
01/24/24 02:55:00,19.43,19.70,17.83,17.64
01/24/24 02:56:00,19.42,19.70,17.80,17.62
01/24/24 02:57:00,19.42,19.66,17.79,17.63
01/24/24 02:58:00,19.40,19.67,17.80,17.60
01/24/24 02:59:00,19.41,19.69,17.79,17.60
01/24/24 03:00:00,19.37,19.66,17.80,17.55
01/24/24 03:01:00,19.45,19.64,17.77,17.49
01/24/24 03:02:00,19.44,19.66,17.76,17.50
01/24/24 03:03:00,19.37,19.63,17.76,17.53
01/24/24 03:04:00,19.38,19.60,17.78,17.51
01/24/24 03:05:00,19.35,19.62,17.74,17.49
01/24/24 03:06:00,19.37,19.62,17.72,17.52
01/24/24 03:07:00,19.35,19.58,17.70,17.50
01/24/24 03:08:00,19.32,19.58,17.71,17.56
01/24/24 03:09:00,19.32,19.59,17.69,17.45
01/24/24 03:10:00,19.32,19.57,17.67,17.38
01/24/24 03:11:00,19.34,19.63,17.65,17.37
01/24/24 03:12:00,19.29,19.55,17.65,17.39
01/24/24 03:13:00,19.29,19.55,17.62,17.42
01/24/24 03:14:00,19.29,19.55,17.64,17.39
01/24/24 03:15:00,19.28,19.53,17.63,17.38
01/24/24 03:16:00,19.28,19.54,17.62,17.36
01/24/24 03:17:00,19.30,19.51,17.62,17.39
01/24/24 03:18:00,19.24,19.52,17.59,17.34
01/24/24 03:19:00,19.23,19.50,17.58,17.34
01/24/24 03:20:00,19.28,19.49,17.66,17.36
01/24/24 03:21:00,19.25,19.49,17.53,17.38
01/24/24 03:22:00,19.21,19.46,17.58,17.37
01/24/24 03:23:00,19.21,19.46,17.56,17.38
01/24/24 03:24:00,19.20,19.48,17.57,17.37
01/24/24 03:25:00,19.23,19.46,17.52,17.39
01/24/24 03:26:00,19.18,19.46,17.58,17.38
01/24/24 03:27:00,19.17,19.45,17.55,17.38
01/24/24 03:28:00,19.15,19.43,17.57,17.37
01/24/24 03:29:00,19.17,19.45,17.57,17.40
01/24/24 03:30:00,19.15,19.45,17.54,17.38
01/24/24 03:31:00,19.16,19.39,17.54,17.36
01/24/24 03:32:00,19.16,19.39,17.57,17.33
01/24/24 03:33:00,19.16,19.40,17.54,17.35
01/24/24 03:34:00,19.23,19.38,17.53,17.34
01/24/24 03:35:00,19.20,19.37,17.52,17.31
01/24/24 03:36:00,19.10,19.37,17.62,17.40
01/24/24 03:37:00,19.12,19.37,17.49,17.34
01/24/24 03:38:00,19.08,19.34,17.49,17.34
01/24/24 03:39:00,19.09,19.33,17.53,17.39
01/24/24 03:40:00,19.13,19.35,17.50,17.37
01/24/24 03:41:00,19.08,19.31,17.50,17.33
01/24/24 03:42:00,19.04,19.32,17.49,17.41
01/24/24 03:43:00,19.07,19.29,17.51,17.36
01/24/24 03:44:00,19.06,19.34,17.53,17.41
01/24/24 03:45:00,19.04,19.37,17.48,17.31
01/24/24 03:46:00,19.07,19.31,17.49,17.39
01/24/24 03:47:00,19.05,19.25,17.51,17.39
01/24/24 03:48:00,19.06,19.29,17.51,17.39
01/24/24 03:49:00,19.06,19.32,17.49,17.37
01/24/24 03:50:00,19.03,19.27,17.57,17.42
01/24/24 03:51:00,19.06,19.26,17.51,17.43
01/24/24 03:52:00,19.02,19.24,17.48,17.45
01/24/24 03:53:00,19.03,19.31,17.49,17.42
01/24/24 03:54:00,19.00,19.23,17.49,17.42
01/24/24 03:55:00,19.00,19.24,17.51,17.49
01/24/24 03:56:00,18.97,19.21,17.50,17.39
01/24/24 03:57:00,19.08,19.25,17.51,17.41
01/24/24 03:58:00,18.98,19.22,17.48,17.43
01/24/24 03:59:00,19.00,19.22,17.51,17.45
01/24/24 04:00:00,18.95,19.16,17.52,17.44
01/24/24 04:01:00,19.00,19.16,17.53,17.41
01/24/24 04:02:00,18.97,19.15,17.53,17.40
01/24/24 04:03:00,18.95,19.17,17.57,17.36
01/24/24 04:04:00,18.94,19.20,17.54,17.33
01/24/24 04:05:00,18.99,19.16,17.52,17.31
01/24/24 04:06:00,18.95,19.13,17.48,17.30
01/24/24 04:07:00,18.95,19.14,17.46,17.31
01/24/24 04:08:00,18.93,19.12,17.45,17.29
01/24/24 04:09:00,18.95,19.14,17.43,17.26
01/24/24 04:10:00,18.95,19.11,17.44,17.33
01/24/24 04:11:00,18.94,19.15,17.46,17.33
01/24/24 04:12:00,18.92,19.09,17.42,17.35
01/24/24 04:13:00,18.91,19.10,17.40,17.36
01/24/24 04:14:00,18.96,19.10,17.43,17.33
01/24/24 04:15:00,18.90,19.11,17.43,17.32
01/24/24 04:16:00,18.93,19.09,17.44,17.28
01/24/24 04:17:00,18.88,19.08,17.39,17.28
01/24/24 04:18:00,18.90,19.11,17.44,17.27
01/24/24 04:19:00,18.90,19.07,17.50,17.26
01/24/24 04:20:00,18.88,19.05,17.39,17.20
01/24/24 04:21:00,18.88,19.06,17.38,17.18
01/24/24 04:22:00,18.86,19.05,17.37,17.26
01/24/24 04:23:00,18.91,19.05,17.38,17.20
01/24/24 04:24:00,18.87,19.01,17.38,17.19
01/24/24 04:25:00,18.85,19.06,17.36,17.20
01/24/24 04:26:00,18.85,19.03,17.31,17.18
01/24/24 04:27:00,18.81,19.03,17.35,17.19
01/24/24 04:28:00,18.83,19.02,17.34,17.14
01/24/24 04:29:00,18.80,19.02,17.31,17.09
01/24/24 04:30:00,18.83,19.03,17.28,17.08
01/24/24 04:31:00,18.81,18.99,17.28,17.11
01/24/24 04:32:00,18.82,18.97,17.27,17.04
01/24/24 04:33:00,18.82,18.97,17.26,17.11
01/24/24 04:34:00,18.79,18.97,17.28,17.03
01/24/24 04:35:00,18.77,18.95,17.27,16.99
01/24/24 04:36:00,18.79,18.94,17.22,17.00
01/24/24 04:37:00,18.80,18.94,17.24,16.94
01/24/24 04:38:00,18.75,18.93,17.20,16.99
01/24/24 04:39:00,18.76,18.92,17.20,16.95
01/24/24 04:40:00,18.74,18.93,17.19,16.90
01/24/24 04:41:00,18.75,18.93,17.18,16.95
01/24/24 04:42:00,18.73,18.90,17.14,16.95
01/24/24 04:43:00,18.71,18.92,17.15,16.97
01/24/24 04:44:00,18.78,18.92,17.14,16.96
01/24/24 04:45:00,18.70,18.89,17.14,16.95
01/24/24 04:46:00,18.73,18.87,17.14,16.91
01/24/24 04:47:00,18.69,18.96,17.07,16.89
01/24/24 04:48:00,18.69,18.85,17.11,16.88
01/24/24 04:49:00,18.67,18.87,17.10,16.87
01/24/24 04:50:00,18.68,18.85,17.09,16.89
01/24/24 04:51:00,18.68,18.87,17.08,16.90
