"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/03/24 21:03:00,32.46,35.72,23.88,20.81
01/03/24 21:04:00,32.34,35.69,23.78,20.81
01/03/24 21:05:00,32.33,35.62,23.79,20.76
01/03/24 21:06:00,32.28,35.50,23.83,20.80
01/03/24 21:07:00,32.13,35.44,23.69,20.74
01/03/24 21:08:00,32.15,35.36,23.72,20.69
01/03/24 21:09:00,32.04,35.26,23.62,20.75
01/03/24 21:10:00,32.01,35.18,23.60,20.76
01/03/24 21:11:00,31.88,35.16,23.55,20.74
01/03/24 21:12:00,31.91,35.05,23.61,20.65
01/03/24 21:13:00,31.79,34.97,23.52,20.61
01/03/24 21:14:00,31.75,34.87,23.45,20.64
01/03/24 21:15:00,31.62,34.81,23.39,20.59
01/03/24 21:16:00,31.57,34.75,23.37,20.58
01/03/24 21:17:00,31.49,34.65,23.33,20.64
01/03/24 21:18:00,31.46,34.62,23.28,20.55
01/03/24 21:19:00,31.46,34.56,23.29,20.52
01/03/24 21:20:00,31.36,34.43,23.28,20.57
01/03/24 21:21:00,31.34,34.39,23.30,20.59
01/03/24 21:22:00,31.21,34.35,23.26,20.56
01/03/24 21:23:00,31.14,34.25,23.21,20.47
01/03/24 21:24:00,31.12,34.16,23.12,20.42
01/03/24 21:25:00,30.97,34.10,23.18,20.43
01/03/24 21:26:00,30.93,34.01,23.17,20.38
01/03/24 21:27:00,30.96,33.96,23.03,20.43
01/03/24 21:28:00,30.93,33.86,23.00,20.30
01/03/24 21:29:00,30.78,33.83,22.95,20.35
01/03/24 21:30:00,30.73,33.75,23.02,20.37
01/03/24 21:31:00,30.72,33.66,22.86,20.28
01/03/24 21:32:00,30.55,33.60,22.87,20.21
01/03/24 21:33:00,30.56,33.59,22.79,20.23
01/03/24 21:34:00,30.52,33.53,22.80,20.25
01/03/24 21:35:00,30.38,33.40,22.74,20.27
01/03/24 21:36:00,30.37,33.37,22.75,20.29
01/03/24 21:37:00,30.33,33.25,22.81,20.19
01/03/24 21:38:00,30.22,33.17,22.76,20.14
01/03/24 21:39:00,30.15,33.12,22.67,20.14
01/03/24 21:40:00,30.21,33.11,22.63,20.09
01/03/24 21:41:00,30.06,32.99,22.60,20.08
01/03/24 21:42:00,30.02,32.92,22.48,20.04
01/03/24 21:43:00,30.03,32.94,22.47,20.12
01/03/24 21:44:00,29.96,32.81,22.46,20.11
01/03/24 21:45:00,29.91,32.74,22.40,20.02
01/03/24 21:46:00,29.78,32.67,22.46,19.98
01/03/24 21:47:00,29.74,32.56,22.51,19.93
01/03/24 21:48:00,29.68,32.51,22.45,19.90
01/03/24 21:49:00,29.59,32.44,22.35,19.90
01/03/24 21:50:00,29.63,32.39,22.28,19.84
01/03/24 21:51:00,29.48,32.36,22.27,19.89
01/03/24 21:52:00,29.48,32.28,22.20,19.81
01/03/24 21:53:00,29.36,32.24,22.24,19.85
01/03/24 21:54:00,29.42,32.17,22.16,19.73
01/03/24 21:55:00,29.27,32.18,22.17,19.70
01/03/24 21:56:00,29.28,32.03,22.07,19.65
01/03/24 21:57:00,29.24,31.97,22.08,19.74
01/03/24 21:58:00,29.10,31.94,21.99,19.69
01/03/24 21:59:00,29.09,31.84,22.01,19.69
01/03/24 22:00:00,29.06,31.81,21.98,19.65
01/03/24 22:01:00,28.99,31.72,21.88,19.60
01/03/24 22:02:00,28.90,31.71,21.87,19.60
01/03/24 22:03:00,28.94,31.61,21.86,19.60
01/03/24 22:04:00,28.84,31.60,21.84,19.57
01/03/24 22:05:00,28.75,31.52,21.82,19.52
01/03/24 22:06:00,28.72,31.47,21.77,19.52
01/03/24 22:07:00,28.65,31.37,21.73,19.50
01/03/24 22:08:00,28.63,31.29,21.78,19.49
01/03/24 22:09:00,28.57,31.26,21.71,19.45
01/03/24 22:10:00,28.59,31.18,21.74,19.41
01/03/24 22:11:00,28.42,31.08,21.68,19.43
01/03/24 22:12:00,28.42,31.09,21.56,19.37
01/03/24 22:13:00,28.44,30.99,21.59,19.29
01/03/24 22:14:00,28.34,30.92,21.54,19.30
01/03/24 22:15:00,28.25,30.88,21.49,19.26
01/03/24 22:16:00,28.20,30.81,21.41,19.24
01/03/24 22:17:00,28.15,30.74,21.43,19.24
01/03/24 22:18:00,28.09,30.74,21.38,19.26
01/03/24 22:19:00,28.06,30.62,21.40,19.24
01/03/24 22:20:00,28.02,30.62,21.32,19.18
01/03/24 22:21:00,27.93,30.54,21.34,19.19
01/03/24 22:22:00,27.90,30.47,21.28,19.11
01/03/24 22:23:00,27.93,30.44,21.26,19.11
01/03/24 22:24:00,27.79,30.37,21.19,19.19
01/03/24 22:25:00,27.78,30.31,21.22,19.11
01/03/24 22:26:00,27.71,30.31,21.16,19.10
01/03/24 22:27:00,27.63,30.28,21.13,19.06
01/03/24 22:28:00,27.62,30.19,21.10,19.00
01/03/24 22:29:00,27.57,30.18,21.05,19.04
01/03/24 22:30:00,27.61,30.04,21.03,18.97
01/03/24 22:31:00,27.47,30.04,21.05,18.96
01/03/24 22:32:00,27.41,30.00,21.02,19.00
01/03/24 22:33:00,27.42,29.87,20.99,19.00
01/03/24 22:34:00,27.33,29.91,20.90,18.91
01/03/24 22:35:00,27.35,29.83,20.88,18.90
01/03/24 22:36:00,27.27,29.70,20.90,18.87
01/03/24 22:37:00,27.19,29.68,20.89,18.85
01/03/24 22:38:00,27.18,29.58,20.85,18.82
01/03/24 22:39:00,27.13,29.60,20.79,18.83
01/03/24 22:40:00,27.12,29.56,20.82,18.79
01/03/24 22:41:00,27.03,29.53,20.81,18.76
01/03/24 22:42:00,26.97,29.39,20.74,18.81
01/03/24 22:43:00,26.96,29.44,20.74,18.81
01/03/24 22:44:00,26.90,29.35,20.70,18.75
01/03/24 22:45:00,26.90,29.23,20.68,18.72
01/03/24 22:46:00,26.82,29.19,20.70,18.71
01/03/24 22:47:00,26.76,29.21,20.71,18.69
01/03/24 22:48:00,26.72,29.16,20.63,18.67
01/03/24 22:49:00,26.68,29.04,20.60,18.70
01/03/24 22:50:00,26.64,29.04,20.55,18.61
01/03/24 22:51:00,26.68,28.94,20.55,18.64
01/03/24 22:52:00,26.53,28.89,20.52,18.65
01/03/24 22:53:00,26.51,28.87,20.43,18.61
01/03/24 22:54:00,26.51,28.85,20.43,18.61
01/03/24 22:55:00,26.48,28.73,20.38,18.63
01/03/24 22:56:00,26.40,28.68,20.39,18.58
01/03/24 22:57:00,26.39,28.72,20.39,18.57
01/03/24 22:58:00,26.32,28.62,20.34,18.54
01/03/24 22:59:00,26.35,28.54,20.37,18.63
01/03/24 23:00:00,26.24,28.49,20.38,18.55
01/03/24 23:01:00,26.18,28.45,20.29,18.52
01/03/24 23:02:00,26.22,28.40,20.29,18.50
01/03/24 23:03:00,26.17,28.48,20.23,18.51
01/03/24 23:04:00,26.03,28.28,20.24,18.51
01/03/24 23:05:00,26.04,28.22,20.20,18.46
01/03/24 23:06:00,26.00,28.20,20.19,18.48
01/03/24 23:07:00,25.92,28.19,20.22,18.44
01/03/24 23:08:00,25.93,28.11,20.20,18.50
01/03/24 23:09:00,25.85,28.04,20.14,18.43
01/03/24 23:10:00,25.78,28.03,20.17,18.53
01/03/24 23:11:00,25.84,27.94,20.07,18.41
01/03/24 23:12:00,25.75,27.94,20.08,18.38
01/03/24 23:13:00,25.73,27.93,20.04,18.35
01/03/24 23:14:00,25.74,27.84,20.01,18.37
01/03/24 23:15:00,25.65,27.80,20.01,18.36
01/03/24 23:16:00,25.59,27.71,20.05,18.33
01/03/24 23:17:00,25.53,27.68,19.94,18.40
01/03/24 23:18:00,25.48,27.67,19.91,18.28
01/03/24 23:19:00,25.46,27.61,19.94,18.35
01/03/24 23:20:00,25.44,27.61,19.90,18.37
01/03/24 23:21:00,25.43,27.51,19.86,18.28
01/03/24 23:22:00,25.35,27.51,19.83,18.27
01/03/24 23:23:00,25.30,27.45,19.85,18.28
01/03/24 23:24:00,25.28,27.39,19.88,18.20
01/03/24 23:25:00,25.25,27.33,19.79,18.22
01/03/24 23:26:00,25.21,27.32,19.80,18.24
01/03/24 23:27:00,25.13,27.26,19.75,18.21
01/03/24 23:28:00,25.20,27.18,19.79,18.16
01/03/24 23:29:00,25.08,27.25,19.79,18.16
01/03/24 23:30:00,25.05,27.12,19.75,18.14
01/03/24 23:31:00,25.02,27.08,19.67,18.15
01/03/24 23:32:00,24.97,27.05,19.68,18.13
01/03/24 23:33:00,24.93,27.01,19.66,18.14
01/03/24 23:34:00,24.88,26.94,19.60,18.13
01/03/24 23:35:00,24.89,26.93,19.62,18.09
01/03/24 23:36:00,24.84,26.98,19.59,18.20
01/03/24 23:37:00,24.89,26.86,19.56,18.11
01/03/24 23:38:00,24.79,26.79,19.61,18.16
01/03/24 23:39:00,24.72,26.76,19.53,18.07
01/03/24 23:40:00,24.68,26.70,19.51,18.03
01/03/24 23:41:00,24.66,26.66,19.51,18.02
01/03/24 23:42:00,24.70,26.69,19.46,18.04
01/03/24 23:43:00,24.59,26.62,19.46,17.98
01/03/24 23:44:00,24.54,26.57,19.44,18.01
01/03/24 23:45:00,24.61,26.49,19.49,17.92
01/03/24 23:46:00,24.52,26.48,19.44,17.93
01/03/24 23:47:00,24.46,26.40,19.43,18.01
01/03/24 23:48:00,24.43,26.41,19.39,18.02
01/03/24 23:49:00,24.38,26.39,19.37,17.96
01/03/24 23:50:00,24.33,26.28,19.28,17.93
01/03/24 23:51:00,24.32,26.36,19.40,17.90
01/03/24 23:52:00,24.29,26.25,19.32,17.89
01/03/24 23:53:00,24.29,26.24,19.31,17.88
01/03/24 23:54:00,24.24,26.15,19.24,17.86
01/03/24 23:55:00,24.27,26.10,19.25,17.85
01/03/24 23:56:00,24.16,26.14,19.26,17.80
01/03/24 23:57:00,24.12,26.02,19.21,17.83
01/03/24 23:58:00,24.09,26.00,19.16,17.82
01/03/24 23:59:00,24.12,26.01,19.23,17.82
01/04/24 00:00:00,24.04,25.94,19.15,17.78
01/04/24 00:01:00,24.02,25.93,19.12,17.75
01/04/24 00:02:00,24.01,25.84,19.13,17.74
01/04/24 00:03:00,23.93,25.90,19.12,17.78
01/04/24 00:04:00,23.96,25.85,19.17,17.80
01/04/24 00:05:00,23.85,25.80,19.08,17.70
01/04/24 00:06:00,23.85,25.78,19.06,17.78
01/04/24 00:07:00,23.85,25.66,19.03,17.80
01/04/24 00:08:00,23.77,25.62,18.95,17.75
01/04/24 00:09:00,23.78,25.60,19.00,17.68
01/04/24 00:10:00,23.75,25.57,18.93,17.66
01/04/24 00:11:00,23.70,25.57,18.99,17.63
01/04/24 00:12:00,23.67,25.46,18.93,17.68
01/04/24 00:13:00,23.73,25.45,18.91,17.70
01/04/24 00:14:00,23.59,25.42,18.96,17.71
01/04/24 00:15:00,23.56,25.34,18.98,17.60
01/04/24 00:16:00,23.57,25.33,18.87,17.62
01/04/24 00:17:00,23.54,25.35,18.83,17.60
01/04/24 00:18:00,23.49,25.24,18.86,17.59
01/04/24 00:19:00,23.53,25.19,18.81,17.64
01/04/24 00:20:00,23.43,25.18,18.84,17.52
01/04/24 00:21:00,23.36,25.17,18.79,17.63
01/04/24 00:22:00,23.30,25.11,18.84,17.49
01/04/24 00:23:00,23.33,25.09,18.77,17.54
01/04/24 00:24:00,23.29,25.03,18.78,17.48
01/04/24 00:25:00,23.26,25.02,18.72,17.53
01/04/24 00:26:00,23.20,24.94,18.70,17.43
01/04/24 00:27:00,23.22,24.97,18.67,17.50
01/04/24 00:28:00,23.18,24.90,18.68,17.47
01/04/24 00:29:00,23.14,24.88,18.65,17.44
01/04/24 00:30:00,23.14,24.81,18.68,17.46
01/04/24 00:31:00,23.08,24.82,18.65,17.49
01/04/24 00:32:00,23.12,24.76,18.61,17.40
01/04/24 00:33:00,23.11,24.81,18.61,17.38
01/04/24 00:34:00,23.02,24.72,18.61,17.38
01/04/24 00:35:00,22.96,24.70,18.60,17.34
01/04/24 00:36:00,22.98,24.69,18.58,17.42
01/04/24 00:37:00,23.00,24.67,18.62,17.42
01/04/24 00:38:00,22.94,24.60,18.53,17.31
01/04/24 00:39:00,22.87,24.54,18.47,17.30
01/04/24 00:40:00,22.85,24.54,18.51,17.39
01/04/24 00:41:00,22.81,24.49,18.56,17.32
01/04/24 00:42:00,22.86,24.43,18.48,17.38
01/04/24 00:43:00,22.79,24.40,18.45,17.32
01/04/24 00:44:00,22.76,24.37,18.48,17.35
01/04/24 00:45:00,22.70,24.36,18.45,17.36
01/04/24 00:46:00,22.65,24.28,18.48,17.38
01/04/24 00:47:00,22.73,24.32,18.44,17.44
01/04/24 00:48:00,22.62,24.27,18.46,17.49
01/04/24 00:49:00,22.66,24.20,18.44,17.45
01/04/24 00:50:00,22.58,24.17,18.41,17.47
01/04/24 00:51:00,22.56,24.18,18.51,17.54
01/04/24 00:52:00,22.54,24.13,18.43,17.54
01/04/24 00:53:00,22.50,24.14,18.46,17.55
01/04/24 00:54:00,22.45,24.02,18.45,17.59
01/04/24 00:55:00,22.46,24.04,18.46,17.58
01/04/24 00:56:00,22.50,24.02,18.59,17.64
01/04/24 00:57:00,22.41,23.95,18.48,17.65
01/04/24 00:58:00,22.43,24.04,18.59,17.62
01/04/24 00:59:00,22.44,23.91,18.55,17.68
01/04/24 01:00:00,22.33,23.92,18.56,17.67
01/04/24 01:01:00,22.34,23.85,18.58,17.76
01/04/24 01:02:00,22.37,23.87,18.56,17.75
01/04/24 01:03:00,22.31,23.81,18.59,17.85
01/04/24 01:04:00,22.28,23.84,18.55,17.85
01/04/24 01:05:00,22.25,23.72,18.56,17.94
01/04/24 01:06:00,22.20,23.69,18.60,17.92
01/04/24 01:07:00,22.19,23.72,18.62,18.00
01/04/24 01:08:00,22.21,23.65,18.65,18.06
01/04/24 01:09:00,22.19,23.67,18.68,18.10
01/04/24 01:10:00,22.16,23.61,18.69,18.15
01/04/24 01:11:00,22.12,23.64,18.74,18.15
01/04/24 01:12:00,22.12,23.54,18.83,18.19
01/04/24 01:13:00,22.10,23.56,18.82,18.21
01/04/24 01:14:00,22.11,23.50,18.79,18.33
01/04/24 01:15:00,22.12,23.53,18.84,18.26
01/04/24 01:16:00,22.02,23.45,18.88,18.31
01/04/24 01:17:00,22.05,23.50,18.89,18.30
01/04/24 01:18:00,22.06,23.47,18.91,18.30
01/04/24 01:19:00,22.01,23.43,18.89,18.35
01/04/24 01:20:00,21.97,23.35,18.92,18.35
01/04/24 01:21:00,21.95,23.32,18.94,18.34
01/04/24 01:22:00,21.93,23.32,19.00,18.36
01/04/24 01:23:00,22.04,23.29,18.94,18.38
01/04/24 01:24:00,21.92,23.23,18.98,18.38
01/04/24 01:25:00,21.97,23.22,19.01,18.40
01/04/24 01:26:00,21.95,23.19,19.04,18.36
01/04/24 01:27:00,21.85,23.24,18.99,18.37
01/04/24 01:28:00,21.82,23.18,19.02,18.35
01/04/24 01:29:00,21.85,23.14,18.99,18.39
01/04/24 01:30:00,21.86,23.09,19.01,18.36
01/04/24 01:31:00,21.92,23.07,19.00,18.38
01/04/24 01:32:00,21.80,23.11,19.02,18.46
01/04/24 01:33:00,21.84,23.06,19.00,18.38
01/04/24 01:34:00,21.84,23.00,19.00,18.40
01/04/24 01:35:00,21.76,23.00,19.04,18.40
01/04/24 01:36:00,21.78,23.03,18.99,18.45
01/04/24 01:37:00,21.75,22.93,19.01,18.43
01/04/24 01:38:00,21.69,22.94,19.03,18.55
01/04/24 01:39:00,21.68,22.92,19.08,18.53
01/04/24 01:40:00,21.66,22.87,18.99,18.52
01/04/24 01:41:00,21.70,22.94,19.06,18.48
01/04/24 01:42:00,21.63,22.85,19.02,18.57
01/04/24 01:43:00,21.64,22.82,19.09,18.52
01/04/24 01:44:00,21.64,22.84,19.06,18.54
01/04/24 01:45:00,21.61,22.75,19.07,18.52
01/04/24 01:46:00,21.60,22.76,19.03,18.61
01/04/24 01:47:00,21.58,22.79,19.09,18.63
01/04/24 01:48:00,21.60,22.74,19.07,18.60
01/04/24 01:49:00,21.60,22.75,19.08,18.61
01/04/24 01:50:00,21.54,22.70,19.10,18.59
01/04/24 01:51:00,21.52,22.67,19.09,18.64
01/04/24 01:52:00,21.60,22.62,19.11,18.62
01/04/24 01:53:00,21.53,22.64,19.15,18.61
01/04/24 01:54:00,21.49,22.61,19.08,18.66
01/04/24 01:55:00,21.51,22.56,19.13,18.67
01/04/24 01:56:00,21.46,22.56,19.12,18.63
01/04/24 01:57:00,21.47,22.54,19.19,18.70
01/04/24 01:58:00,21.42,22.51,19.11,18.68
01/04/24 01:59:00,21.45,22.51,19.14,18.67
01/04/24 02:00:00,21.43,22.59,19.24,18.65
01/04/24 02:01:00,21.40,22.54,19.13,18.68
01/04/24 02:02:00,21.39,22.54,19.18,18.65
01/04/24 02:03:00,21.38,22.44,19.22,18.67
01/04/24 02:04:00,21.39,22.43,19.19,18.66
01/04/24 02:05:00,21.35,22.41,19.13,18.66
01/04/24 02:06:00,21.37,22.44,19.17,18.69
01/04/24 02:07:00,21.37,22.36,19.21,18.69
01/04/24 02:08:00,21.35,22.33,19.23,18.74
01/04/24 02:09:00,21.43,22.33,19.12,18.74
01/04/24 02:10:00,21.32,22.33,19.16,18.68
01/04/24 02:11:00,21.32,22.31,19.20,18.64
01/04/24 02:12:00,21.29,22.33,19.17,18.63
01/04/24 02:13:00,21.32,22.26,19.23,18.72
01/04/24 02:14:00,21.31,22.26,19.14,18.65
01/04/24 02:15:00,21.28,22.31,19.16,18.69
01/04/24 02:16:00,21.29,22.25,19.14,18.67
01/04/24 02:17:00,21.31,22.23,19.18,18.62
01/04/24 02:18:00,21.22,22.24,19.13,18.62
01/04/24 02:19:00,21.18,22.15,19.13,18.63
01/04/24 02:20:00,21.23,22.15,19.18,18.61
01/04/24 02:21:00,21.21,22.18,19.12,18.62
01/04/24 02:22:00,21.17,22.13,19.10,18.66
01/04/24 02:23:00,21.21,22.12,19.09,18.62
01/04/24 02:24:00,21.21,22.10,19.12,18.60
01/04/24 02:25:00,21.17,22.05,19.10,18.56
01/04/24 02:26:00,21.13,22.16,19.06,18.57
01/04/24 02:27:00,21.16,22.11,19.09,18.59
01/04/24 02:28:00,21.14,22.02,19.07,18.53
01/04/24 02:29:00,21.18,22.10,19.09,18.60
01/04/24 02:30:00,21.14,22.00,19.08,18.54
01/04/24 02:31:00,21.08,21.99,19.04,18.62
01/04/24 02:32:00,21.10,22.05,19.10,18.60
01/04/24 02:33:00,21.06,21.95,19.08,18.52
01/04/24 02:34:00,21.07,21.95,19.09,18.59
01/04/24 02:35:00,21.13,21.95,19.01,18.49
01/04/24 02:36:00,21.08,21.93,19.02,18.56
01/04/24 02:37:00,21.03,21.96,19.02,18.50
01/04/24 02:38:00,21.04,21.94,19.00,18.47
01/04/24 02:39:00,21.00,21.95,18.99,18.51
01/04/24 02:40:00,20.99,21.89,19.06,18.57
01/04/24 02:41:00,21.02,21.88,19.01,18.58
01/04/24 02:42:00,20.97,21.83,19.03,18.46
01/04/24 02:43:00,20.95,21.81,19.01,18.50
01/04/24 02:44:00,21.00,21.85,18.97,18.49
01/04/24 02:45:00,20.98,21.83,19.09,18.53
01/04/24 02:46:00,20.99,21.81,18.99,18.44
01/04/24 02:47:00,20.98,21.76,18.99,18.42
01/04/24 02:48:00,20.92,21.80,19.02,18.46
01/04/24 02:49:00,20.92,21.72,18.93,18.50
01/04/24 02:50:00,20.97,21.70,18.99,18.50
01/04/24 02:51:00,20.94,21.69,19.00,18.42
01/04/24 02:52:00,20.93,21.70,18.92,18.47
01/04/24 02:53:00,20.86,21.69,18.94,18.43
01/04/24 02:54:00,20.90,21.70,18.91,18.44
01/04/24 02:55:00,20.92,21.71,18.99,18.48
01/04/24 02:56:00,20.94,21.65,18.92,18.47
01/04/24 02:57:00,20.83,21.68,18.90,18.41
01/04/24 02:58:00,20.81,21.68,18.92,18.41
01/04/24 02:59:00,20.83,21.64,18.88,18.41
01/04/24 03:00:00,20.78,21.63,18.87,18.45
01/04/24 03:01:00,20.77,21.66,18.87,18.37
01/04/24 03:02:00,20.79,21.55,18.84,18.37
01/04/24 03:03:00,20.72,21.56,18.91,18.38
01/04/24 03:04:00,20.76,21.60,18.85,18.34
01/04/24 03:05:00,20.84,21.52,18.84,18.41
01/04/24 03:06:00,20.80,21.60,18.83,18.41
01/04/24 03:07:00,20.75,21.51,18.86,18.30
01/04/24 03:08:00,20.71,21.52,18.84,18.29
01/04/24 03:09:00,20.71,21.47,18.81,18.31
01/04/24 03:10:00,20.72,21.46,18.79,18.33
01/04/24 03:11:00,20.68,21.52,18.88,18.34
01/04/24 03:12:00,20.77,21.45,18.79,18.33
01/04/24 03:13:00,20.69,21.43,18.78,18.33
01/04/24 03:14:00,20.68,21.39,18.76,18.34
01/04/24 03:15:00,20.68,21.42,18.83,18.36
01/04/24 03:16:00,20.63,21.39,18.83,18.34
01/04/24 03:17:00,20.68,21.39,18.77,18.38
01/04/24 03:18:00,20.64,21.36,18.79,18.30
01/04/24 03:19:00,20.65,21.43,18.74,18.35
01/04/24 03:20:00,20.65,21.34,18.74,18.29
01/04/24 03:21:00,20.64,21.33,18.77,18.32
01/04/24 03:22:00,20.60,21.32,18.87,18.36
01/04/24 03:23:00,20.60,21.33,18.77,18.29
01/04/24 03:24:00,20.56,21.34,18.83,18.33
01/04/24 03:25:00,20.61,21.36,18.72,18.35
01/04/24 03:26:00,20.54,21.28,18.76,18.41
01/04/24 03:27:00,20.54,21.27,18.84,18.35
01/04/24 03:28:00,20.51,21.23,18.79,18.41
01/04/24 03:29:00,20.50,21.24,18.75,18.34
01/04/24 03:30:00,20.48,21.23,18.76,18.34
01/04/24 03:31:00,20.48,21.20,18.83,18.37
01/04/24 03:32:00,20.54,21.30,18.74,18.34
01/04/24 03:33:00,20.49,21.27,18.75,18.33
01/04/24 03:34:00,20.46,21.25,18.72,18.38
01/04/24 03:35:00,20.47,21.17,18.75,18.38
01/04/24 03:36:00,20.46,21.21,18.71,18.37
01/04/24 03:37:00,20.47,21.15,18.73,18.34
01/04/24 03:38:00,20.45,21.18,18.75,18.42
01/04/24 03:39:00,20.55,21.20,18.77,18.32
01/04/24 03:40:00,20.43,21.14,18.72,18.34
01/04/24 03:41:00,20.50,21.12,18.71,18.33
01/04/24 03:42:00,20.41,21.14,18.75,18.33
01/04/24 03:43:00,20.40,21.10,18.71,18.34
01/04/24 03:44:00,20.46,21.09,18.73,18.38
01/04/24 03:45:00,20.39,21.05,18.78,18.37
01/04/24 03:46:00,20.38,21.07,18.75,18.32
01/04/24 03:47:00,20.38,21.04,18.71,18.31
01/04/24 03:48:00,20.45,21.02,18.71,18.34
01/04/24 03:49:00,20.37,21.08,18.70,18.32
01/04/24 03:50:00,20.37,21.03,18.66,18.27
01/04/24 03:51:00,20.37,21.00,18.68,18.27
01/04/24 03:52:00,20.38,21.00,18.68,18.36
01/04/24 03:53:00,20.34,20.99,18.64,18.34
01/04/24 03:54:00,20.38,20.98,18.73,18.26
01/04/24 03:55:00,20.32,21.01,18.68,18.27
01/04/24 03:56:00,20.29,20.96,18.66,18.25
01/04/24 03:57:00,20.33,20.91,18.71,18.25
01/04/24 03:58:00,20.34,20.97,18.65,18.35
01/04/24 03:59:00,20.28,20.95,18.75,18.28
01/04/24 04:00:00,20.33,20.89,18.62,18.25
01/04/24 04:01:00,20.29,20.91,18.72,18.30
01/04/24 04:02:00,20.31,20.93,18.66,18.23
01/04/24 04:03:00,20.25,20.87,18.65,18.23
01/04/24 04:04:00,20.24,20.90,18.62,18.29
01/04/24 04:05:00,20.24,20.89,18.62,18.28
01/04/24 04:06:00,20.28,20.91,18.66,18.30
01/04/24 04:07:00,20.23,20.87,18.68,18.25
01/04/24 04:08:00,20.19,20.86,18.63,18.35
01/04/24 04:09:00,20.24,20.85,18.67,18.29
01/04/24 04:10:00,20.28,20.81,18.61,18.28
01/04/24 04:11:00,20.20,20.81,18.63,18.32
01/04/24 04:12:00,20.20,20.79,18.65,18.28
01/04/24 04:13:00,20.18,20.85,18.69,18.36
01/04/24 04:14:00,20.27,20.80,18.65,18.31
01/04/24 04:15:00,20.18,20.76,18.61,18.31
01/04/24 04:16:00,20.22,20.78,18.59,18.33
01/04/24 04:17:00,20.17,20.74,18.60,18.29
01/04/24 04:18:00,20.16,20.73,18.61,18.32
01/04/24 04:19:00,20.19,20.78,18.62,18.41
01/04/24 04:20:00,20.13,20.71,18.64,18.32
01/04/24 04:21:00,20.17,20.74,18.61,18.32
01/04/24 04:22:00,20.19,20.79,18.69,18.41
01/04/24 04:23:00,20.10,20.68,18.63,18.35
01/04/24 04:24:00,20.10,20.71,18.64,18.40
01/04/24 04:25:00,20.10,20.68,18.65,18.36
01/04/24 04:26:00,20.16,20.71,18.60,18.38
01/04/24 04:27:00,20.06,20.71,18.71,18.36
01/04/24 04:28:00,20.10,20.72,18.63,18.37
01/04/24 04:29:00,20.10,20.64,18.67,18.43
01/04/24 04:30:00,20.05,20.71,18.69,18.39
01/04/24 04:31:00,20.18,20.61,18.66,18.49
01/04/24 04:32:00,20.08,20.67,18.65,18.46
01/04/24 04:33:00,20.07,20.66,18.67,18.43
01/04/24 04:34:00,20.03,20.59,18.71,18.42
01/04/24 04:35:00,20.07,20.69,18.67,18.41
01/04/24 04:36:00,20.02,20.64,18.63,18.38
01/04/24 04:37:00,20.06,20.59,18.74,18.43
01/04/24 04:38:00,20.01,20.65,18.68,18.44
01/04/24 04:39:00,20.08,20.63,18.65,18.39
01/04/24 04:40:00,20.03,20.60,18.70,18.44
01/04/24 04:41:00,19.99,20.55,18.66,18.47
01/04/24 04:42:00,20.00,20.58,18.73,18.39
01/04/24 04:43:00,20.00,20.59,18.68,18.40
01/04/24 04:44:00,20.00,20.52,18.65,18.42
01/04/24 04:45:00,20.00,20.51,18.65,18.38
01/04/24 04:46:00,19.97,20.55,18.66,18.44
01/04/24 04:47:00,19.97,20.53,18.66,18.42
01/04/24 04:48:00,19.97,20.60,18.68,18.42
01/04/24 04:49:00,20.02,20.48,18.67,18.37
01/04/24 04:50:00,19.94,20.58,18.66,18.38
01/04/24 04:51:00,19.95,20.48,18.63,18.41
01/04/24 04:52:00,19.94,20.52,18.66,18.41
01/04/24 04:53:00,19.94,20.49,18.63,18.43
01/04/24 04:54:00,19.98,20.45,18.67,18.40
01/04/24 04:55:00,19.93,20.46,18.74,18.40
01/04/24 04:56:00,19.92,20.45,18.68,18.48
01/04/24 04:57:00,19.96,20.48,18.64,18.38
01/04/24 04:58:00,19.93,20.44,18.62,18.38
01/04/24 04:59:00,19.92,20.45,18.66,18.45
01/04/24 05:00:00,19.93,20.48,18.67,18.43
01/04/24 05:01:00,20.01,20.51,18.63,18.41
01/04/24 05:02:00,19.97,20.36,18.67,18.37
01/04/24 05:03:00,19.94,20.40,18.61,18.36
01/04/24 05:04:00,19.86,20.38,18.68,18.38
01/04/24 05:05:00,19.86,20.44,18.69,18.42
01/04/24 05:06:00,19.87,20.38,18.63,18.40
01/04/24 05:07:00,19.93,20.35,18.66,18.52
01/04/24 05:08:00,19.92,20.38,18.62,18.41
01/04/24 05:09:00,19.87,20.36,18.75,18.49
01/04/24 05:10:00,19.90,20.42,18.69,18.44
01/04/24 05:11:00,19.89,20.34,18.71,18.40
01/04/24 05:12:00,19.97,20.39,18.66,18.49
01/04/24 05:13:00,19.85,20.36,18.72,18.40
01/04/24 05:14:00,19.90,20.34,18.67,18.41
01/04/24 05:15:00,19.87,20.34,18.65,18.42
01/04/24 05:16:00,19.91,20.33,18.72,18.43
