"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/09/24 08:42:00,49.64,44.85,38.68,33.51
01/09/24 08:43:00,51.15,45.96,39.32,34.14
01/09/24 08:44:00,52.57,47.28,40.25,34.58
01/09/24 08:45:00,54.01,48.06,40.71,35.21
01/09/24 08:46:00,55.37,49.34,40.59,35.67
01/09/24 08:47:00,56.57,50.21,40.99,36.06
01/09/24 08:48:00,57.81,51.14,42.46,36.92
01/09/24 08:49:00,59.02,52.37,43.04,37.73
01/09/24 08:50:00,60.21,53.35,43.61,38.52
01/09/24 08:51:00,61.32,54.37,44.22,38.96
01/09/24 08:52:00,62.47,55.17,44.50,39.35
01/09/24 08:53:00,63.62,56.03,46.08,39.76
01/09/24 08:54:00,64.72,56.96,46.85,40.37
01/09/24 08:55:00,65.74,57.67,47.24,41.18
01/09/24 08:56:00,66.75,58.67,48.03,41.93
01/09/24 08:57:00,67.69,59.56,48.60,42.60
01/09/24 08:58:00,68.75,60.33,49.25,43.50
01/09/24 08:59:00,69.71,61.04,49.97,43.97
01/09/24 09:00:00,70.70,61.40,50.48,44.27
01/09/24 09:01:00,71.51,62.20,50.61,44.33
01/09/24 09:02:00,72.53,62.94,51.57,44.81
01/09/24 09:03:00,73.43,63.69,52.71,45.10
01/09/24 09:04:00,74.34,64.80,51.42,45.28
01/09/24 09:05:00,75.27,65.33,52.34,45.68
01/09/24 09:06:00,76.10,66.01,52.07,45.88
01/09/24 09:07:00,76.97,66.32,52.82,45.92
01/09/24 09:08:00,77.77,67.29,53.65,46.45
01/09/24 09:09:00,78.62,67.82,53.21,46.76
01/09/24 09:10:00,79.56,68.74,54.87,47.63
01/09/24 09:11:00,80.44,69.71,56.26,48.59
01/09/24 09:12:00,81.29,70.36,57.37,49.40
01/09/24 09:13:00,82.28,71.18,58.04,50.31
01/09/24 09:14:00,82.99,71.82,58.29,51.15
01/09/24 09:15:00,83.74,72.20,58.13,51.20
01/09/24 09:16:00,84.45,73.05,58.57,51.31
01/09/24 09:17:00,85.25,73.65,58.26,51.33
01/09/24 09:18:00,86.04,74.29,59.05,51.48
01/09/24 09:19:00,86.87,75.12,60.45,51.94
01/09/24 09:20:00,87.60,75.56,60.19,51.61
01/09/24 09:21:00,88.38,76.12,59.35,51.48
01/09/24 09:22:00,89.15,76.84,59.64,51.57
01/09/24 09:23:00,89.97,77.83,61.32,52.41
01/09/24 09:24:00,90.71,78.56,62.02,52.76
01/09/24 09:25:00,91.46,78.99,63.20,52.85
01/09/24 09:26:00,92.21,79.44,64.19,53.09
01/09/24 09:27:00,92.96,80.14,63.98,53.57
01/09/24 09:28:00,93.65,80.81,65.12,54.32
01/09/24 09:29:00,94.42,81.41,65.81,54.93
01/09/24 09:30:00,95.13,81.66,65.40,55.06
01/09/24 09:31:00,95.79,82.60,66.41,55.80
01/09/24 09:32:00,96.59,83.34,66.90,55.85
01/09/24 09:33:00,97.19,83.83,66.74,55.94
01/09/24 09:34:00,97.93,84.39,65.08,56.16
01/09/24 09:35:00,98.58,85.34,66.51,56.63
01/09/24 09:36:00,99.20,85.62,66.82,57.19
01/09/24 09:37:00,99.90,86.28,67.12,57.31
01/09/24 09:38:00,100.61,86.59,68.65,57.81
01/09/24 09:39:00,101.31,87.50,68.91,58.54
01/09/24 09:40:00,102.00,87.99,70.59,58.83
01/09/24 09:41:00,102.68,89.10,71.57,59.72
01/09/24 09:42:00,103.27,89.90,72.21,60.24
01/09/24 09:43:00,103.92,90.27,73.42,60.30
01/09/24 09:44:00,104.53,91.59,72.04,60.37
01/09/24 09:45:00,105.09,91.92,73.36,60.48
01/09/24 09:46:00,105.69,92.95,72.84,61.29
01/09/24 09:47:00,106.30,93.57,74.71,62.15
01/09/24 09:48:00,106.86,94.29,75.59,62.89
01/09/24 09:49:00,107.50,94.90,75.89,63.51
01/09/24 09:50:00,108.19,95.69,75.44,63.49
01/09/24 09:51:00,108.76,96.38,76.80,64.02
01/09/24 09:52:00,109.33,97.30,77.68,64.84
01/09/24 09:53:00,110.02,98.26,76.16,64.69
01/09/24 09:54:00,110.70,98.92,76.57,64.71
01/09/24 09:55:00,111.27,99.56,77.61,64.48
01/09/24 09:56:00,111.93,100.78,77.82,64.53
01/09/24 09:57:00,112.51,101.37,78.82,64.65
01/09/24 09:58:00,113.16,101.30,79.60,65.28
01/09/24 09:59:00,113.74,101.64,79.75,65.94
01/09/24 10:00:00,114.39,101.86,80.05,66.47
01/09/24 10:01:00,114.94,102.24,81.41,67.57
01/09/24 10:02:00,115.34,102.01,81.88,68.25
01/09/24 10:03:00,115.74,101.84,83.01,68.73
01/09/24 10:04:00,116.17,101.93,82.40,68.85
01/09/24 10:05:00,116.68,102.34,83.75,69.14
01/09/24 10:06:00,117.18,102.90,83.20,69.26
01/09/24 10:07:00,117.74,103.37,82.50,69.27
01/09/24 10:08:00,118.15,103.73,82.34,69.46
01/09/24 10:09:00,118.86,104.07,83.54,69.45
01/09/24 10:10:00,119.23,104.56,83.71,69.21
01/09/24 10:11:00,119.67,104.60,85.42,69.79
01/09/24 10:12:00,120.20,105.58,84.05,69.54
01/09/24 10:13:00,120.87,105.93,84.12,70.18
01/09/24 10:14:00,121.53,106.39,84.67,70.55
01/09/24 10:15:00,122.21,106.93,80.98,69.86
01/09/24 10:16:00,122.83,107.14,84.16,70.46
01/09/24 10:17:00,123.57,107.40,85.19,70.65
01/09/24 10:18:00,124.13,107.89,84.19,70.68
01/09/24 10:19:00,124.85,108.34,86.53,71.76
01/09/24 10:20:00,125.27,109.21,87.76,72.38
01/09/24 10:21:00,125.75,109.53,87.73,73.05
01/09/24 10:22:00,126.35,109.80,88.28,72.90
01/09/24 10:23:00,126.90,110.39,85.50,72.33
01/09/24 10:24:00,127.52,110.49,85.11,71.46
01/09/24 10:25:00,128.05,111.48,85.04,71.78
01/09/24 10:26:00,128.81,111.45,89.24,72.40
01/09/24 10:27:00,129.54,111.57,89.44,73.35
01/09/24 10:28:00,129.95,112.03,89.63,74.40
01/09/24 10:29:00,130.44,112.41,88.86,74.58
01/09/24 10:30:00,131.00,112.76,91.53,74.84
01/09/24 10:31:00,131.71,113.29,92.59,75.60
01/09/24 10:32:00,132.35,113.85,90.35,75.26
01/09/24 10:33:00,132.57,114.14,91.70,75.01
01/09/24 10:34:00,132.95,114.76,88.06,74.41
01/09/24 10:35:00,133.35,115.10,91.26,75.01
01/09/24 10:36:00,133.86,115.86,90.58,75.07
01/09/24 10:37:00,134.26,116.36,88.91,74.87
01/09/24 10:38:00,134.64,116.73,89.64,74.74
01/09/24 10:39:00,135.04,117.08,91.65,75.14
01/09/24 10:40:00,135.47,117.37,92.02,74.72
01/09/24 10:41:00,135.93,117.70,91.16,74.66
01/09/24 10:42:00,136.38,117.76,90.05,74.86
01/09/24 10:43:00,136.81,118.37,88.29,74.74
01/09/24 10:44:00,137.17,118.05,92.55,75.10
01/09/24 10:45:00,137.47,118.69,93.67,75.19
01/09/24 10:46:00,137.87,118.94,91.92,76.03
01/09/24 10:47:00,138.07,119.35,92.16,76.50
01/09/24 10:48:00,138.54,119.32,92.26,76.16
01/09/24 10:49:00,138.80,119.80,92.94,76.84
01/09/24 10:50:00,139.03,119.97,93.64,77.46
01/09/24 10:51:00,139.57,119.86,95.10,76.73
01/09/24 10:52:00,139.72,120.30,93.10,77.24
01/09/24 10:53:00,140.13,120.90,93.39,77.11
01/09/24 10:54:00,140.44,121.19,95.94,78.12
01/09/24 10:55:00,140.85,121.53,97.52,79.20
01/09/24 10:56:00,141.23,121.69,94.66,79.42
01/09/24 10:57:00,141.48,121.65,96.96,77.96
01/09/24 10:58:00,141.82,121.98,96.54,77.74
01/09/24 10:59:00,142.15,122.96,93.88,77.74
01/09/24 11:00:00,142.63,123.28,94.97,78.17
01/09/24 11:01:00,143.06,123.45,92.99,77.73
01/09/24 11:02:00,143.27,123.83,94.20,77.81
01/09/24 11:03:00,143.59,123.71,96.66,78.61
01/09/24 11:04:00,144.05,124.20,97.49,79.81
01/09/24 11:05:00,144.30,124.14,96.72,79.34
01/09/24 11:06:00,144.61,124.66,96.68,78.73
01/09/24 11:07:00,145.10,125.12,98.33,79.91
01/09/24 11:08:00,145.29,125.23,99.58,80.93
01/09/24 11:09:00,145.50,125.84,99.47,81.47
01/09/24 11:10:00,145.83,125.93,100.85,81.30
01/09/24 11:11:00,146.23,126.63,98.38,81.27
01/09/24 11:12:00,146.51,126.94,99.06,81.89
01/09/24 11:13:00,146.94,127.34,96.95,80.56
01/09/24 11:14:00,147.25,127.82,98.44,80.34
01/09/24 11:15:00,147.55,128.41,99.52,80.20
01/09/24 11:16:00,147.67,128.50,99.38,80.85
01/09/24 11:17:00,147.98,129.56,98.39,80.71
01/09/24 11:18:00,148.31,129.71,97.39,81.16
01/09/24 11:19:00,148.61,129.77,95.63,81.45
01/09/24 11:20:00,148.59,129.33,99.31,82.34
01/09/24 11:21:00,148.78,128.98,101.01,83.51
01/09/24 11:22:00,148.98,129.63,102.91,83.65
01/09/24 11:23:00,149.19,130.20,103.08,84.01
01/09/24 11:24:00,149.47,130.18,100.67,83.93
01/09/24 11:25:00,149.57,130.06,101.81,84.17
01/09/24 11:26:00,149.72,130.48,103.56,84.60
01/09/24 11:27:00,149.98,129.97,104.50,85.11
01/09/24 11:28:00,150.24,130.76,103.65,85.67
01/09/24 11:29:00,150.50,131.36,103.92,84.96
01/09/24 11:30:00,150.79,131.84,100.93,84.29
01/09/24 11:31:00,151.16,132.02,98.56,83.80
01/09/24 11:32:00,151.28,132.35,97.84,82.96
01/09/24 11:33:00,151.65,132.41,98.36,83.11
01/09/24 11:34:00,151.58,131.96,100.94,83.74
01/09/24 11:35:00,151.82,132.52,103.33,84.14
01/09/24 11:36:00,151.86,132.80,104.07,83.86
01/09/24 11:37:00,152.07,132.67,105.99,84.53
01/09/24 11:38:00,152.24,133.07,102.54,83.86
01/09/24 11:39:00,152.47,133.49,102.12,84.27
01/09/24 11:40:00,152.58,133.38,104.31,84.06
01/09/24 11:41:00,152.69,133.69,103.74,84.73
01/09/24 11:42:00,152.84,133.87,104.21,84.12
01/09/24 11:43:00,152.97,134.39,102.40,84.17
01/09/24 11:44:00,153.04,134.94,105.20,83.90
01/09/24 11:45:00,153.19,135.09,104.31,83.38
01/09/24 11:46:00,153.31,134.62,104.98,82.77
01/09/24 11:47:00,153.41,134.91,104.28,82.79
01/09/24 11:48:00,153.51,135.22,105.33,82.31
01/09/24 11:49:00,153.69,135.76,99.79,80.14
01/09/24 11:50:00,153.58,135.37,103.31,79.85
01/09/24 11:51:00,153.51,135.38,103.09,80.46
01/09/24 11:52:00,153.51,135.84,99.32,81.04
01/09/24 11:53:00,153.40,135.40,100.20,81.18
01/09/24 11:54:00,153.59,136.03,97.21,81.28
01/09/24 11:55:00,153.54,136.02,99.02,82.36
01/09/24 11:56:00,153.56,135.75,99.47,83.63
01/09/24 11:57:00,153.75,137.08,92.48,83.04
01/09/24 11:58:00,153.95,136.43,96.77,82.54
01/09/24 11:59:00,154.00,137.04,96.12,83.10
01/09/24 12:00:00,153.95,137.78,96.86,83.48
01/09/24 12:01:00,154.02,137.80,97.46,83.11
01/09/24 12:02:00,154.19,138.66,96.35,83.04
01/09/24 12:03:00,154.15,138.09,102.63,83.01
01/09/24 12:04:00,154.31,139.45,97.28,83.03
01/09/24 12:05:00,154.31,139.30,99.88,83.66
01/09/24 12:06:00,154.40,139.05,99.01,83.76
01/09/24 12:07:00,154.34,139.18,98.12,83.93
01/09/24 12:08:00,154.47,139.63,98.17,83.39
01/09/24 12:09:00,154.53,139.99,96.79,83.59
01/09/24 12:10:00,154.57,139.62,97.28,83.91
01/09/24 12:11:00,154.54,141.07,95.56,84.01
01/09/24 12:12:00,154.72,142.64,94.36,83.25
01/09/24 12:13:00,154.79,142.56,91.70,83.69
01/09/24 12:14:00,154.78,141.97,88.39,82.71
01/09/24 12:15:00,154.81,140.31,90.36,82.47
01/09/24 12:16:00,154.74,139.15,89.92,81.67
01/09/24 12:17:00,154.70,138.37,91.82,82.09
01/09/24 12:18:00,154.73,138.21,93.85,82.79
01/09/24 12:19:00,154.73,138.00,92.93,83.61
01/09/24 12:20:00,154.65,138.45,92.67,83.26
01/09/24 12:21:00,154.59,138.71,81.55,81.94
01/09/24 12:22:00,154.70,138.80,83.01,81.82
01/09/24 12:23:00,154.61,138.45,86.89,81.97
01/09/24 12:24:00,154.58,138.87,86.92,81.31
01/09/24 12:25:00,154.65,138.81,86.54,80.68
01/09/24 12:26:00,154.60,138.44,88.73,81.00
01/09/24 12:27:00,154.56,138.12,89.10,81.14
01/09/24 12:28:00,154.36,138.49,88.30,80.41
01/09/24 12:29:00,154.34,138.52,86.02,79.62
01/09/24 12:30:00,154.33,138.64,88.94,80.15
01/09/24 12:31:00,154.25,138.40,83.51,79.94
01/09/24 12:32:00,154.05,137.77,85.12,79.46
01/09/24 12:33:00,153.94,138.14,82.97,78.68
01/09/24 12:34:00,153.81,138.36,84.99,79.50
01/09/24 12:35:00,153.62,137.72,87.00,79.84
01/09/24 12:36:00,153.47,137.23,84.46,79.36
01/09/24 12:37:00,153.24,136.80,81.54,79.13
01/09/24 12:38:00,153.16,137.57,83.94,79.62
01/09/24 12:39:00,153.03,137.68,86.89,80.78
01/09/24 12:40:00,152.84,137.45,83.30,81.26
01/09/24 12:41:00,152.69,137.76,86.38,81.36
01/09/24 12:42:00,152.55,137.31,86.58,82.08
01/09/24 12:43:00,152.38,137.12,87.54,82.26
01/09/24 12:44:00,152.23,136.36,86.00,82.57
01/09/24 12:45:00,152.09,136.04,79.35,80.66
01/09/24 12:46:00,152.04,136.28,74.33,79.26
01/09/24 12:47:00,151.85,136.19,80.83,80.05
01/09/24 12:48:00,151.68,136.32,79.84,80.06
01/09/24 12:49:00,151.65,135.75,84.10,80.57
01/09/24 12:50:00,151.51,135.58,86.45,81.32
01/09/24 12:51:00,151.29,135.76,83.71,81.12
01/09/24 12:52:00,151.23,135.41,83.29,81.28
01/09/24 12:53:00,150.89,135.85,84.28,81.71
01/09/24 12:54:00,150.82,135.49,84.10,80.40
01/09/24 12:55:00,150.69,135.72,83.46,80.01
01/09/24 12:56:00,150.56,135.56,83.78,80.37
01/09/24 12:57:00,150.45,135.26,82.71,79.79
01/09/24 12:58:00,150.34,135.82,84.15,80.44
01/09/24 12:59:00,150.15,134.54,83.73,80.22
01/09/24 13:00:00,150.02,134.53,76.34,78.93
01/09/24 13:01:00,149.75,133.90,79.43,79.08
01/09/24 13:02:00,149.55,132.80,77.72,78.62
01/09/24 13:03:00,149.31,132.96,79.04,78.36
01/09/24 13:04:00,149.14,132.45,81.97,78.64
01/09/24 13:05:00,148.90,132.97,81.48,78.35
01/09/24 13:06:00,148.84,132.68,81.49,77.75
01/09/24 13:07:00,148.63,131.77,79.74,77.20
01/09/24 13:08:00,148.23,132.02,79.88,77.95
01/09/24 13:09:00,147.98,131.49,82.58,78.14
01/09/24 13:10:00,147.81,131.22,79.07,78.13
01/09/24 13:11:00,147.56,131.34,83.69,78.60
01/09/24 13:12:00,147.16,130.60,80.58,78.91
01/09/24 13:13:00,146.96,130.01,79.56,77.77
01/09/24 13:14:00,146.68,130.31,81.08,76.78
01/09/24 13:15:00,146.49,130.02,81.62,76.66
01/09/24 13:16:00,146.15,129.46,82.17,77.51
01/09/24 13:17:00,145.84,128.39,81.81,76.62
01/09/24 13:18:00,145.58,128.63,77.24,76.69
01/09/24 13:19:00,145.42,129.11,79.29,77.06
01/09/24 13:20:00,145.18,129.24,82.39,76.76
01/09/24 13:21:00,144.85,128.57,77.94,76.53
01/09/24 13:22:00,144.51,127.96,76.62,75.85
01/09/24 13:23:00,144.19,127.73,83.12,75.78
01/09/24 13:24:00,143.97,127.44,77.72,76.16
01/09/24 13:25:00,143.65,126.69,76.45,75.38
01/09/24 13:26:00,143.39,126.67,78.07,75.18
01/09/24 13:27:00,143.09,126.55,76.92,75.84
01/09/24 13:28:00,142.72,126.25,74.11,74.97
01/09/24 13:29:00,142.36,126.16,76.39,74.43
01/09/24 13:30:00,142.13,125.65,74.94,74.74
01/09/24 13:31:00,141.80,125.23,71.06,74.02
01/09/24 13:32:00,141.64,125.39,75.11,74.46
01/09/24 13:33:00,141.22,124.97,75.22,74.00
01/09/24 13:34:00,140.93,124.46,74.84,73.15
01/09/24 13:35:00,140.64,124.66,76.15,73.59
01/09/24 13:36:00,140.33,124.00,76.36,73.48
01/09/24 13:37:00,140.05,123.69,73.00,73.29
01/09/24 13:38:00,139.82,123.75,72.47,73.82
01/09/24 13:39:00,139.47,122.70,73.51,73.42
01/09/24 13:40:00,139.16,122.68,70.19,73.45
01/09/24 13:41:00,138.85,122.34,70.37,73.14
01/09/24 13:42:00,138.61,122.31,72.55,72.50
01/09/24 13:43:00,138.40,121.98,75.65,72.17
01/09/24 13:44:00,138.11,122.26,75.71,72.87
01/09/24 13:45:00,137.83,121.43,72.73,72.26
01/09/24 13:46:00,137.49,121.33,72.48,72.25
01/09/24 13:47:00,137.20,121.06,69.00,72.74
01/09/24 13:48:00,136.96,121.42,73.63,73.09
01/09/24 13:49:00,136.69,120.79,70.86,72.66
01/09/24 13:50:00,136.42,120.50,71.14,72.17
01/09/24 13:51:00,136.05,120.21,71.58,72.04
01/09/24 13:52:00,135.84,120.12,74.16,72.17
01/09/24 13:53:00,135.54,118.30,67.22,70.75
01/09/24 13:54:00,135.29,119.33,69.52,71.19
01/09/24 13:55:00,135.05,119.09,69.81,71.37
01/09/24 13:56:00,134.82,118.25,68.01,71.31
01/09/24 13:57:00,134.38,117.99,70.63,71.31
01/09/24 13:58:00,134.08,117.59,67.84,70.66
01/09/24 13:59:00,133.83,117.42,70.34,70.54
01/09/24 14:00:00,133.65,117.27,71.72,70.76
01/09/24 14:01:00,133.27,116.89,71.88,70.40
01/09/24 14:02:00,133.01,117.11,70.04,70.63
01/09/24 14:03:00,132.70,116.29,68.80,70.41
01/09/24 14:04:00,132.52,116.12,73.25,69.97
01/09/24 14:05:00,132.19,115.37,71.78,69.30
01/09/24 14:06:00,131.82,115.05,70.25,68.94
01/09/24 14:07:00,131.62,114.78,69.80,68.95
01/09/24 14:08:00,131.32,113.97,69.43,68.23
01/09/24 14:09:00,130.96,114.21,69.08,68.63
01/09/24 14:10:00,130.86,113.96,73.67,69.24
01/09/24 14:11:00,130.56,114.01,73.74,69.82
01/09/24 14:12:00,130.19,113.62,71.11,70.10
01/09/24 14:13:00,129.70,112.95,70.16,69.41
01/09/24 14:14:00,129.39,112.83,69.95,69.20
01/09/24 14:15:00,129.03,112.13,66.71,68.39
01/09/24 14:16:00,128.69,111.51,66.10,67.45
01/09/24 14:17:00,128.32,111.35,67.02,66.77
01/09/24 14:18:00,128.05,111.43,67.89,66.34
01/09/24 14:19:00,127.64,111.35,65.99,66.56
01/09/24 14:20:00,127.26,110.63,66.77,66.45
01/09/24 14:21:00,126.92,110.19,64.69,65.99
01/09/24 14:22:00,126.46,110.30,64.88,65.35
01/09/24 14:23:00,126.16,110.15,68.07,65.66
01/09/24 14:24:00,125.71,109.46,65.64,65.09
01/09/24 14:25:00,125.30,109.52,69.48,65.51
01/09/24 14:26:00,124.98,109.45,69.31,65.98
01/09/24 14:27:00,124.68,108.76,66.84,66.24
01/09/24 14:28:00,124.30,108.60,69.46,66.42
01/09/24 14:29:00,123.98,108.00,72.61,66.00
01/09/24 14:30:00,123.54,107.71,71.97,65.50
01/09/24 14:31:00,123.16,107.63,69.18,65.73
01/09/24 14:32:00,122.78,107.37,68.28,66.02
01/09/24 14:33:00,122.21,106.89,68.75,65.92
01/09/24 14:34:00,121.84,106.44,68.37,65.88
01/09/24 14:35:00,121.53,106.54,67.31,66.13
01/09/24 14:36:00,121.21,105.77,66.44,65.67
01/09/24 14:37:00,120.80,104.96,61.19,64.49
01/09/24 14:38:00,120.54,104.88,64.74,64.25
01/09/24 14:39:00,120.04,104.41,66.46,63.79
01/09/24 14:40:00,119.64,104.02,64.32,64.03
01/09/24 14:41:00,119.22,103.46,63.25,63.86
01/09/24 14:42:00,118.78,103.45,62.81,63.76
01/09/24 14:43:00,118.28,103.39,62.78,64.08
01/09/24 14:44:00,117.87,102.93,65.60,63.96
01/09/24 14:45:00,117.43,102.61,65.11,63.56
01/09/24 14:46:00,117.19,102.06,66.61,62.98
01/09/24 14:47:00,116.70,101.74,64.37,63.52
01/09/24 14:48:00,116.20,100.98,60.69,62.00
01/09/24 14:49:00,115.73,100.67,60.09,61.70
01/09/24 14:50:00,115.34,99.98,63.00,61.12
01/09/24 14:51:00,114.83,99.66,61.67,60.86
01/09/24 14:52:00,114.29,99.58,62.25,60.47
01/09/24 14:53:00,113.76,99.12,63.75,60.73
01/09/24 14:54:00,113.24,98.88,64.27,60.14
01/09/24 14:55:00,112.80,98.35,63.14,60.83
01/09/24 14:56:00,112.38,97.76,63.93,60.34
01/09/24 14:57:00,111.96,97.29,62.31,60.34
01/09/24 14:58:00,111.39,97.45,63.62,60.41
01/09/24 14:59:00,110.93,96.94,64.85,59.77
01/09/24 15:00:00,110.45,96.33,63.00,59.71
01/09/24 15:01:00,109.97,95.87,61.48,59.72
01/09/24 15:02:00,109.49,95.57,63.34,59.95
01/09/24 15:03:00,108.93,95.22,61.13,60.21
01/09/24 15:04:00,108.43,95.21,60.11,60.69
01/09/24 15:05:00,107.88,94.72,61.10,61.10
01/09/24 15:06:00,107.35,93.57,58.90,60.39
01/09/24 15:07:00,106.90,93.83,60.71,60.61
01/09/24 15:08:00,106.45,93.29,59.18,60.43
01/09/24 15:09:00,105.91,92.93,60.15,60.19
01/09/24 15:10:00,105.35,92.72,60.45,59.98
01/09/24 15:11:00,104.86,92.41,59.03,59.73
01/09/24 15:12:00,104.29,91.75,60.49,59.53
01/09/24 15:13:00,103.82,90.92,58.30,58.66
01/09/24 15:14:00,103.28,90.35,59.79,58.02
01/09/24 15:15:00,102.69,90.59,57.80,57.74
01/09/24 15:16:00,102.17,89.86,56.31,57.91
01/09/24 15:17:00,101.61,89.64,57.40,57.94
01/09/24 15:18:00,101.12,88.90,55.72,57.51
01/09/24 15:19:00,100.54,88.49,57.49,57.32
01/09/24 15:20:00,99.91,88.12,55.83,57.32
01/09/24 15:21:00,99.35,87.82,56.58,57.17
01/09/24 15:22:00,98.96,87.51,58.04,57.33
01/09/24 15:23:00,98.34,86.93,57.79,57.23
01/09/24 15:24:00,97.87,86.71,57.81,57.12
01/09/24 15:25:00,97.29,86.29,58.17,56.87
01/09/24 15:26:00,96.76,85.52,56.45,56.24
01/09/24 15:27:00,96.29,84.94,54.77,55.94
01/09/24 15:28:00,95.82,85.20,56.66,56.04
01/09/24 15:29:00,95.30,84.83,55.91,55.82
01/09/24 15:30:00,94.82,84.30,53.35,55.18
01/09/24 15:31:00,94.27,83.81,52.98,54.68
01/09/24 15:32:00,93.73,83.69,56.17,54.71
01/09/24 15:33:00,93.21,83.01,56.25,54.37
01/09/24 15:34:00,92.82,82.81,55.01,54.31
01/09/24 15:35:00,92.22,82.45,55.40,54.00
01/09/24 15:36:00,91.78,81.94,55.53,53.85
01/09/24 15:37:00,91.25,81.49,53.59,53.30
01/09/24 15:38:00,90.69,80.76,53.75,52.97
01/09/24 15:39:00,90.15,80.55,54.83,52.52
01/09/24 15:40:00,89.66,80.26,53.63,52.84
01/09/24 15:41:00,89.15,79.63,54.80,52.28
01/09/24 15:42:00,88.65,79.28,56.18,52.20
01/09/24 15:43:00,88.07,78.81,54.62,51.96
01/09/24 15:44:00,87.58,78.50,56.40,51.59
01/09/24 15:45:00,87.14,77.93,53.11,51.10
01/09/24 15:46:00,86.64,77.46,55.51,50.51
01/09/24 15:47:00,86.22,77.26,53.11,50.45
01/09/24 15:48:00,85.60,76.76,53.47,50.35
01/09/24 15:49:00,85.02,76.17,51.45,50.15
01/09/24 15:50:00,84.52,75.88,53.64,49.77
01/09/24 15:51:00,83.99,74.72,51.44,48.93
01/09/24 15:52:00,83.55,74.68,51.11,48.63
01/09/24 15:53:00,82.94,74.38,49.95,48.28
01/09/24 15:54:00,82.42,73.81,49.22,48.05
01/09/24 15:55:00,81.97,73.69,50.30,48.42
01/09/24 15:56:00,81.49,73.18,50.99,48.31
01/09/24 15:57:00,80.99,72.85,48.94,48.21
01/09/24 15:58:00,80.43,72.57,49.68,48.20
01/09/24 15:59:00,79.92,72.13,50.01,47.88
01/09/24 16:00:00,79.52,71.79,49.07,47.52
01/09/24 16:01:00,79.08,71.23,49.34,47.19
01/09/24 16:02:00,78.62,70.84,47.83,46.89
01/09/24 16:03:00,78.17,70.45,49.62,46.78
01/09/24 16:04:00,77.74,70.24,49.75,47.10
01/09/24 16:05:00,77.31,69.63,49.11,46.78
01/09/24 16:06:00,76.86,69.12,48.45,46.43
01/09/24 16:07:00,76.56,68.83,47.66,46.09
01/09/24 16:08:00,76.02,68.37,48.77,45.78
01/09/24 16:09:00,75.71,68.19,49.17,46.01
01/09/24 16:10:00,75.25,67.80,49.24,45.56
01/09/24 16:11:00,74.91,67.54,49.32,45.63
01/09/24 16:12:00,74.51,67.06,48.54,45.10
01/09/24 16:13:00,74.00,66.63,48.55,44.65
01/09/24 16:14:00,73.57,66.18,49.09,44.32
01/09/24 16:15:00,73.21,65.62,46.51,43.56
01/09/24 16:16:00,72.71,65.22,47.34,43.50
01/09/24 16:17:00,72.25,65.11,46.52,43.27
01/09/24 16:18:00,71.84,64.61,46.93,42.97
01/09/24 16:19:00,71.32,64.31,47.22,42.81
01/09/24 16:20:00,70.87,63.92,46.71,42.39
01/09/24 16:21:00,70.33,63.33,45.06,41.83
01/09/24 16:22:00,69.92,62.68,45.15,40.99
01/09/24 16:23:00,69.40,62.12,45.26,40.43
01/09/24 16:24:00,68.91,61.57,42.72,39.82
01/09/24 16:25:00,68.47,61.46,43.89,39.40
01/09/24 16:26:00,67.96,60.86,44.95,38.83
01/09/24 16:27:00,67.44,60.72,44.64,38.71
01/09/24 16:28:00,67.05,60.30,43.41,38.40
01/09/24 16:29:00,66.57,59.70,43.04,38.29
01/09/24 16:30:00,66.14,59.48,43.34,38.11
01/09/24 16:31:00,65.74,59.12,43.12,38.26
01/09/24 16:32:00,65.21,58.68,42.92,38.14
01/09/24 16:33:00,64.91,58.26,43.75,37.82
01/09/24 16:34:00,64.49,58.18,43.28,37.46
01/09/24 16:35:00,64.08,57.67,43.92,37.07
01/09/24 16:36:00,63.65,57.42,44.18,36.92
01/09/24 16:37:00,63.29,56.76,44.36,36.44
01/09/24 16:38:00,62.91,56.62,44.63,36.05
01/09/24 16:39:00,62.54,56.51,42.83,36.00
01/09/24 16:40:00,62.13,56.06,42.38,35.71
01/09/24 16:41:00,61.84,55.80,41.95,35.75
01/09/24 16:42:00,61.52,55.46,42.24,35.77
01/09/24 16:43:00,61.06,54.94,40.47,35.48
01/09/24 16:44:00,60.74,54.78,40.71,35.39
01/09/24 16:45:00,60.37,54.38,41.14,35.06
01/09/24 16:46:00,60.00,53.92,39.97,34.68
01/09/24 16:47:00,59.67,53.72,40.65,34.52
01/09/24 16:48:00,59.39,53.68,40.70,34.58
01/09/24 16:49:00,59.04,53.31,40.25,34.61
01/09/24 16:50:00,58.72,53.06,39.92,34.43
01/09/24 16:51:00,58.40,52.40,38.97,34.05
01/09/24 16:52:00,58.04,52.16,38.01,33.70
01/09/24 16:53:00,57.75,52.17,39.01,33.62
01/09/24 16:54:00,57.44,51.95,39.43,33.73
01/09/24 16:55:00,57.18,51.77,39.30,33.68
