"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1 A)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/03/24 20:54:00,32.09,35.85,22.03,20.55
01/03/24 20:55:00,32.05,35.70,22.10,20.52
01/03/24 20:56:00,31.95,35.64,22.11,20.54
01/03/24 20:57:00,31.88,35.56,22.07,20.52
01/03/24 20:58:00,31.81,35.44,22.01,20.44
01/03/24 20:59:00,31.76,35.36,22.02,20.47
01/03/24 21:00:00,31.65,35.26,21.94,20.40
01/03/24 21:01:00,31.57,35.18,21.93,20.38
01/03/24 21:02:00,31.50,35.11,21.91,20.36
01/03/24 21:03:00,31.43,35.03,21.82,20.36
01/03/24 21:04:00,31.37,34.94,21.78,20.30
01/03/24 21:05:00,31.31,34.86,21.73,20.29
01/03/24 21:06:00,31.23,34.78,21.68,20.27
01/03/24 21:07:00,31.16,34.71,21.64,20.25
01/03/24 21:08:00,31.08,34.59,21.71,20.25
01/03/24 21:09:00,31.02,34.54,21.64,20.26
01/03/24 21:10:00,30.96,34.45,21.62,20.22
01/03/24 21:11:00,30.87,34.38,21.55,20.23
01/03/24 21:12:00,30.80,34.29,21.61,20.18
01/03/24 21:13:00,30.71,34.20,21.57,20.13
01/03/24 21:14:00,30.69,34.16,21.55,20.13
01/03/24 21:15:00,30.60,34.06,21.52,20.14
01/03/24 21:16:00,30.53,33.99,21.59,20.09
01/03/24 21:17:00,30.46,33.88,21.52,20.07
01/03/24 21:18:00,30.43,33.81,21.56,20.03
01/03/24 21:19:00,30.34,33.74,21.62,20.08
01/03/24 21:20:00,30.28,33.73,21.59,20.05
01/03/24 21:21:00,30.19,33.59,21.64,20.05
01/03/24 21:22:00,30.18,33.53,21.62,20.02
01/03/24 21:23:00,30.10,33.43,21.55,20.01
01/03/24 21:24:00,30.08,33.39,21.62,19.97
01/03/24 21:25:00,29.96,33.37,21.58,19.92
01/03/24 21:26:00,29.90,33.23,21.57,19.86
01/03/24 21:27:00,29.81,33.15,21.57,19.84
01/03/24 21:28:00,29.75,33.08,21.54,19.84
01/03/24 21:29:00,29.69,32.99,21.55,19.82
01/03/24 21:30:00,29.66,32.90,21.54,19.81
01/03/24 21:31:00,29.65,32.84,21.59,19.81
01/03/24 21:32:00,29.50,32.78,21.56,19.79
01/03/24 21:33:00,29.48,32.71,21.54,19.71
01/03/24 21:34:00,29.40,32.69,21.54,19.77
01/03/24 21:35:00,29.35,32.53,21.51,19.74
01/03/24 21:36:00,29.27,32.46,21.47,19.71
01/03/24 21:37:00,29.24,32.39,21.37,19.67
01/03/24 21:38:00,29.14,32.33,21.35,19.65
01/03/24 21:39:00,29.09,32.29,21.37,19.60
01/03/24 21:40:00,29.02,32.17,21.26,19.57
01/03/24 21:41:00,28.97,32.19,21.21,19.55
01/03/24 21:42:00,28.92,32.05,21.15,19.59
01/03/24 21:43:00,28.94,32.02,21.08,19.58
01/03/24 21:44:00,28.83,32.01,20.98,19.55
01/03/24 21:45:00,28.88,31.92,20.94,19.49
01/03/24 21:46:00,28.69,31.79,20.90,19.48
01/03/24 21:47:00,28.65,31.70,20.88,19.42
01/03/24 21:48:00,28.57,31.65,20.87,19.43
01/03/24 21:49:00,28.54,31.60,20.78,19.39
01/03/24 21:50:00,28.46,31.54,20.81,19.43
01/03/24 21:51:00,28.37,31.44,20.75,19.34
01/03/24 21:52:00,28.33,31.39,20.76,19.29
01/03/24 21:53:00,28.28,31.31,20.69,19.31
01/03/24 21:54:00,28.24,31.25,20.68,19.24
01/03/24 21:55:00,28.20,31.18,20.65,19.29
01/03/24 21:56:00,28.17,31.12,20.61,19.21
01/03/24 21:57:00,28.06,31.09,20.56,19.21
01/03/24 21:58:00,28.02,30.98,20.54,19.19
01/03/24 21:59:00,27.96,30.93,20.50,19.20
01/03/24 22:00:00,27.91,30.84,20.50,19.19
01/03/24 22:01:00,27.87,30.77,20.38,19.15
01/03/24 22:02:00,27.83,30.74,20.36,19.18
01/03/24 22:03:00,27.81,30.67,20.34,19.11
01/03/24 22:04:00,27.68,30.61,20.31,19.17
01/03/24 22:05:00,27.73,30.55,20.30,19.08
01/03/24 22:06:00,27.61,30.47,20.27,19.04
01/03/24 22:07:00,27.58,30.41,20.20,19.01
01/03/24 22:08:00,27.48,30.36,20.17,18.98
01/03/24 22:09:00,27.45,30.29,20.14,18.99
01/03/24 22:10:00,27.37,30.27,20.20,19.04
01/03/24 22:11:00,27.35,30.19,20.27,18.97
01/03/24 22:12:00,27.29,30.11,20.19,18.90
01/03/24 22:13:00,27.23,30.10,20.25,18.88
01/03/24 22:14:00,27.18,30.00,20.19,18.85
01/03/24 22:15:00,27.22,29.92,20.22,18.84
01/03/24 22:16:00,27.07,29.91,20.14,18.82
01/03/24 22:17:00,27.06,29.81,20.16,18.79
01/03/24 22:18:00,27.01,29.78,20.14,18.79
01/03/24 22:19:00,26.91,29.71,20.15,18.79
01/03/24 22:20:00,26.91,29.65,20.13,18.77
01/03/24 22:21:00,26.87,29.58,20.13,18.72
01/03/24 22:22:00,26.80,29.49,20.09,18.71
01/03/24 22:23:00,26.74,29.48,20.01,18.69
01/03/24 22:24:00,26.70,29.41,20.07,18.72
01/03/24 22:25:00,26.69,29.38,20.09,18.67
01/03/24 22:26:00,26.71,29.29,20.04,18.67
01/03/24 22:27:00,26.57,29.23,20.05,18.62
01/03/24 22:28:00,26.51,29.19,20.04,18.63
01/03/24 22:29:00,26.49,29.16,19.98,18.56
01/03/24 22:30:00,26.42,29.11,20.00,18.55
01/03/24 22:31:00,26.40,29.04,19.98,18.58
01/03/24 22:32:00,26.34,29.05,20.02,18.55
01/03/24 22:33:00,26.32,28.91,20.01,18.54
01/03/24 22:34:00,26.29,28.83,19.86,18.51
01/03/24 22:35:00,26.24,28.80,19.87,18.48
01/03/24 22:36:00,26.15,28.71,19.88,18.46
01/03/24 22:37:00,26.11,28.69,19.82,18.46
01/03/24 22:38:00,26.10,28.71,19.84,18.45
01/03/24 22:39:00,26.04,28.59,19.78,18.42
01/03/24 22:40:00,26.00,28.54,19.73,18.41
01/03/24 22:41:00,25.90,28.50,19.80,18.41
01/03/24 22:42:00,25.88,28.43,19.78,18.37
01/03/24 22:43:00,25.86,28.46,19.75,18.33
01/03/24 22:44:00,25.80,28.33,19.72,18.43
01/03/24 22:45:00,25.78,28.27,19.73,18.37
01/03/24 22:46:00,25.80,28.25,19.70,18.32
01/03/24 22:47:00,25.67,28.17,19.71,18.30
01/03/24 22:48:00,25.65,28.11,19.67,18.28
01/03/24 22:49:00,25.63,28.05,19.60,18.26
01/03/24 22:50:00,25.55,28.01,19.65,18.22
01/03/24 22:51:00,25.50,27.97,19.63,18.30
01/03/24 22:52:00,25.47,27.90,19.54,18.24
01/03/24 22:53:00,25.43,27.85,19.49,18.28
01/03/24 22:54:00,25.48,27.81,19.47,18.29
01/03/24 22:55:00,25.35,27.76,19.46,18.20
01/03/24 22:56:00,25.33,27.72,19.51,18.25
01/03/24 22:57:00,25.28,27.67,19.43,18.16
01/03/24 22:58:00,25.24,27.68,19.39,18.13
01/03/24 22:59:00,25.29,27.55,19.36,18.14
01/03/24 23:00:00,25.21,27.51,19.41,18.13
01/03/24 23:01:00,25.13,27.44,19.30,18.08
01/03/24 23:02:00,25.03,27.42,19.28,18.08
01/03/24 23:03:00,25.00,27.37,19.26,18.06
01/03/24 23:04:00,24.96,27.34,19.30,18.09
01/03/24 23:05:00,24.94,27.35,19.29,18.04
01/03/24 23:06:00,24.92,27.22,19.21,18.01
01/03/24 23:07:00,24.85,27.19,19.23,18.02
01/03/24 23:08:00,24.82,27.09,19.24,18.03
01/03/24 23:09:00,24.78,27.07,19.24,18.00
01/03/24 23:10:00,24.76,27.03,19.13,17.96
01/03/24 23:11:00,24.71,26.99,19.15,17.96
01/03/24 23:12:00,24.68,26.93,19.18,17.98
01/03/24 23:13:00,24.65,26.88,19.22,17.94
01/03/24 23:14:00,24.58,26.82,19.16,17.89
01/03/24 23:15:00,24.55,26.83,19.15,17.89
01/03/24 23:16:00,24.54,26.75,19.11,17.86
01/03/24 23:17:00,24.48,26.69,19.13,17.88
01/03/24 23:18:00,24.44,26.73,19.11,17.86
01/03/24 23:19:00,24.40,26.70,19.08,17.84
01/03/24 23:20:00,24.39,26.57,19.11,17.81
01/03/24 23:21:00,24.34,26.61,19.02,17.78
01/03/24 23:22:00,24.28,26.48,18.96,17.75
01/03/24 23:23:00,24.29,26.43,18.95,17.72
01/03/24 23:24:00,24.23,26.40,18.89,17.72
01/03/24 23:25:00,24.27,26.33,18.82,17.77
01/03/24 23:26:00,24.15,26.32,18.94,17.69
01/03/24 23:27:00,24.12,26.28,18.95,17.69
01/03/24 23:28:00,24.08,26.22,18.91,17.71
01/03/24 23:29:00,24.04,26.19,18.82,17.68
01/03/24 23:30:00,24.02,26.15,18.84,17.73
01/03/24 23:31:00,23.98,26.11,18.81,17.67
01/03/24 23:32:00,23.94,26.04,18.79,17.67
01/03/24 23:33:00,23.93,25.98,18.78,17.63
01/03/24 23:34:00,23.89,25.97,18.78,17.61
01/03/24 23:35:00,23.89,25.91,18.84,17.64
01/03/24 23:36:00,23.85,25.90,18.79,17.59
01/03/24 23:37:00,23.76,25.81,18.81,17.63
01/03/24 23:38:00,23.76,25.85,18.81,17.60
01/03/24 23:39:00,23.74,25.74,18.69,17.60
01/03/24 23:40:00,23.75,25.72,18.81,17.63
01/03/24 23:41:00,23.64,25.72,18.69,17.53
01/03/24 23:42:00,23.63,25.63,18.68,17.53
01/03/24 23:43:00,23.60,25.73,18.68,17.52
01/03/24 23:44:00,23.49,25.54,18.71,17.56
01/03/24 23:45:00,23.50,25.58,18.66,17.51
01/03/24 23:46:00,23.56,25.45,18.63,17.50
01/03/24 23:47:00,23.43,25.43,18.65,17.59
01/03/24 23:48:00,23.44,25.39,18.74,17.53
01/03/24 23:49:00,23.42,25.35,18.61,17.49
01/03/24 23:50:00,23.38,25.32,18.64,17.51
01/03/24 23:51:00,23.30,25.29,18.59,17.47
01/03/24 23:52:00,23.25,25.26,18.56,17.45
01/03/24 23:53:00,23.22,25.18,18.56,17.42
01/03/24 23:54:00,23.26,25.18,18.57,17.43
01/03/24 23:55:00,23.18,25.12,18.61,17.40
01/03/24 23:56:00,23.25,25.08,18.46,17.40
01/03/24 23:57:00,23.12,25.09,18.47,17.39
01/03/24 23:58:00,23.10,24.96,18.45,17.38
01/03/24 23:59:00,23.04,24.98,18.50,17.37
01/04/24 00:00:00,23.03,24.92,18.48,17.34
01/04/24 00:01:00,23.00,24.88,18.44,17.36
01/04/24 00:02:00,22.97,24.84,18.48,17.33
01/04/24 00:03:00,22.94,24.84,18.49,17.35
01/04/24 00:04:00,22.94,24.78,18.45,17.30
01/04/24 00:05:00,22.85,24.77,18.43,17.34
01/04/24 00:06:00,22.84,24.71,18.35,17.31
01/04/24 00:07:00,22.88,24.66,18.37,17.27
01/04/24 00:08:00,22.78,24.63,18.35,17.24
01/04/24 00:09:00,22.75,24.64,18.38,17.24
01/04/24 00:10:00,22.72,24.56,18.29,17.26
01/04/24 00:11:00,22.71,24.52,18.34,17.22
01/04/24 00:12:00,22.70,24.49,18.31,17.23
01/04/24 00:13:00,22.66,24.45,18.35,17.20
01/04/24 00:14:00,22.62,24.42,18.32,17.21
01/04/24 00:15:00,22.62,24.43,18.24,17.16
01/04/24 00:16:00,22.65,24.36,18.23,17.16
01/04/24 00:17:00,22.57,24.32,18.30,17.15
01/04/24 00:18:00,22.49,24.30,18.28,17.20
01/04/24 00:19:00,22.47,24.23,18.30,17.14
01/04/24 00:20:00,22.45,24.18,18.24,17.12
01/04/24 00:21:00,22.39,24.18,18.32,17.08
01/04/24 00:22:00,22.39,24.13,18.27,17.11
01/04/24 00:23:00,22.34,24.11,18.13,17.08
01/04/24 00:24:00,22.32,24.13,18.29,17.05
01/04/24 00:25:00,22.27,24.03,18.23,17.11
01/04/24 00:26:00,22.30,23.99,18.19,17.06
01/04/24 00:27:00,22.25,23.98,18.19,17.05
01/04/24 00:28:00,22.27,23.93,18.21,17.03
01/04/24 00:29:00,22.14,23.95,18.20,17.06
01/04/24 00:30:00,22.17,23.86,18.13,17.03
01/04/24 00:31:00,22.10,23.92,18.10,17.01
01/04/24 00:32:00,22.07,23.81,18.12,16.98
01/04/24 00:33:00,22.08,23.85,18.19,17.00
01/04/24 00:34:00,22.06,23.76,18.07,17.03
01/04/24 00:35:00,22.02,23.70,18.10,17.03
01/04/24 00:36:00,22.01,23.68,18.07,16.95
01/04/24 00:37:00,21.99,23.64,18.10,16.92
01/04/24 00:38:00,21.96,23.61,18.03,16.95
01/04/24 00:39:00,21.93,23.58,18.04,16.91
01/04/24 00:40:00,21.90,23.54,18.07,16.91
01/04/24 00:41:00,21.88,23.53,18.00,16.89
01/04/24 00:42:00,21.84,23.49,17.99,16.90
01/04/24 00:43:00,21.84,23.47,18.00,16.90
01/04/24 00:44:00,21.83,23.40,17.97,16.90
01/04/24 00:45:00,21.78,23.38,17.99,16.96
01/04/24 00:46:00,21.75,23.35,17.97,16.97
01/04/24 00:47:00,21.74,23.31,17.91,17.02
01/04/24 00:48:00,21.68,23.29,17.95,17.04
01/04/24 00:49:00,21.70,23.28,17.95,17.03
01/04/24 00:50:00,21.67,23.23,17.96,17.06
01/04/24 00:51:00,21.67,23.21,17.97,17.11
01/04/24 00:52:00,21.64,23.27,18.09,17.12
01/04/24 00:53:00,21.59,23.14,18.02,17.17
01/04/24 00:54:00,21.55,23.09,18.06,17.20
01/04/24 00:55:00,21.57,23.08,18.05,17.24
01/04/24 00:56:00,21.60,23.05,18.18,17.22
01/04/24 00:57:00,21.50,23.02,18.09,17.28
01/04/24 00:58:00,21.58,23.05,18.18,17.26
01/04/24 00:59:00,21.46,22.95,18.20,17.25
01/04/24 01:00:00,21.40,22.96,18.17,17.30
01/04/24 01:01:00,21.44,22.93,18.13,17.34
01/04/24 01:02:00,21.41,22.87,18.18,17.43
01/04/24 01:03:00,21.35,22.85,18.36,17.45
01/04/24 01:04:00,21.35,22.83,18.11,17.46
01/04/24 01:05:00,21.33,22.80,18.07,17.55
01/04/24 01:06:00,21.33,22.76,18.16,17.55
01/04/24 01:07:00,21.32,22.73,18.10,17.59
01/04/24 01:08:00,21.26,22.73,18.26,17.62
01/04/24 01:09:00,21.26,22.67,18.23,17.70
01/04/24 01:10:00,21.25,22.66,18.25,17.75
01/04/24 01:11:00,21.23,22.64,18.22,17.81
01/04/24 01:12:00,21.23,22.70,18.24,17.83
01/04/24 01:13:00,21.20,22.59,18.27,17.93
01/04/24 01:14:00,21.19,22.56,18.26,17.89
01/04/24 01:15:00,21.19,22.55,18.27,17.91
01/04/24 01:16:00,21.20,22.55,18.28,17.96
01/04/24 01:17:00,21.16,22.48,18.32,17.97
01/04/24 01:18:00,21.22,22.47,18.30,17.96
01/04/24 01:19:00,21.21,22.44,18.37,17.98
01/04/24 01:20:00,21.10,22.43,18.37,18.10
01/04/24 01:21:00,21.10,22.40,18.37,18.02
01/04/24 01:22:00,21.11,22.40,18.37,18.06
01/04/24 01:23:00,21.11,22.35,18.33,18.01
01/04/24 01:24:00,21.06,22.42,18.28,18.00
01/04/24 01:25:00,21.05,22.31,18.29,18.05
01/04/24 01:26:00,21.03,22.30,18.32,18.00
01/04/24 01:27:00,21.02,22.26,18.30,18.02
01/04/24 01:28:00,20.99,22.28,18.30,18.05
01/04/24 01:29:00,21.00,22.23,18.39,18.02
01/04/24 01:30:00,21.00,22.24,18.38,18.05
01/04/24 01:31:00,21.00,22.20,18.33,18.04
01/04/24 01:32:00,20.97,22.17,18.32,18.05
01/04/24 01:33:00,20.97,22.14,18.31,18.06
01/04/24 01:34:00,20.95,22.21,18.24,18.07
01/04/24 01:35:00,20.94,22.09,18.32,18.18
01/04/24 01:36:00,20.89,22.11,18.33,18.11
01/04/24 01:37:00,20.90,22.04,18.39,18.14
01/04/24 01:38:00,20.87,22.04,18.40,18.15
01/04/24 01:39:00,20.89,22.04,18.40,18.20
01/04/24 01:40:00,20.87,22.00,18.47,18.22
01/04/24 01:41:00,20.85,22.01,18.47,18.22
01/04/24 01:42:00,20.84,22.05,18.42,18.22
01/04/24 01:43:00,20.85,21.93,18.43,18.19
01/04/24 01:44:00,20.83,21.93,18.43,18.20
01/04/24 01:45:00,20.84,21.91,18.46,18.24
01/04/24 01:46:00,20.82,21.88,18.52,18.24
01/04/24 01:47:00,20.81,21.86,18.49,18.21
01/04/24 01:48:00,20.76,21.86,18.58,18.27
01/04/24 01:49:00,20.76,21.81,18.71,18.26
01/04/24 01:50:00,20.77,21.81,18.64,18.29
01/04/24 01:51:00,20.77,21.78,18.77,18.30
01/04/24 01:52:00,20.74,21.83,18.65,18.30
01/04/24 01:53:00,20.81,21.83,18.79,18.34
01/04/24 01:54:00,20.72,21.73,18.70,18.40
01/04/24 01:55:00,20.69,21.76,18.85,18.33
01/04/24 01:56:00,20.71,21.72,18.75,18.36
01/04/24 01:57:00,20.66,21.68,18.73,18.39
01/04/24 01:58:00,20.67,21.68,18.74,18.40
01/04/24 01:59:00,20.65,21.68,18.79,18.39
01/04/24 02:00:00,20.63,21.68,18.84,18.48
01/04/24 02:01:00,20.63,21.63,18.82,18.39
01/04/24 02:02:00,20.66,21.62,18.88,18.40
01/04/24 02:03:00,20.64,21.65,18.86,18.38
01/04/24 02:04:00,20.64,21.64,18.81,18.42
01/04/24 02:05:00,20.63,21.64,18.82,18.41
01/04/24 02:06:00,20.64,21.55,18.84,18.41
01/04/24 02:07:00,20.60,21.56,18.97,18.40
01/04/24 02:08:00,20.59,21.52,18.95,18.37
01/04/24 02:09:00,20.59,21.49,18.94,18.43
01/04/24 02:10:00,20.59,21.46,19.13,18.46
01/04/24 02:11:00,20.57,21.43,19.03,18.40
01/04/24 02:12:00,20.66,21.46,18.88,18.35
01/04/24 02:13:00,20.54,21.43,18.89,18.37
01/04/24 02:14:00,20.53,21.41,18.95,18.34
01/04/24 02:15:00,20.51,21.52,18.86,18.38
01/04/24 02:16:00,20.50,21.55,18.82,18.37
01/04/24 02:17:00,20.45,21.47,18.83,18.34
01/04/24 02:18:00,20.56,21.47,18.87,18.41
01/04/24 02:19:00,20.46,21.44,18.84,18.37
01/04/24 02:20:00,20.49,21.37,18.89,18.37
01/04/24 02:21:00,20.50,21.35,18.87,18.36
01/04/24 02:22:00,20.45,21.34,18.81,18.41
01/04/24 02:23:00,20.43,21.39,18.83,18.33
01/04/24 02:24:00,20.44,21.39,18.76,18.35
01/04/24 02:25:00,20.43,21.33,18.82,18.34
01/04/24 02:26:00,20.44,21.30,18.81,18.33
01/04/24 02:27:00,20.42,21.31,18.88,18.33
01/04/24 02:28:00,20.39,21.28,18.93,18.31
01/04/24 02:29:00,20.40,21.26,18.86,18.30
01/04/24 02:30:00,20.37,21.26,18.82,18.32
01/04/24 02:31:00,20.37,21.25,18.91,18.32
01/04/24 02:32:00,20.43,21.17,18.81,18.30
01/04/24 02:33:00,20.39,21.19,18.84,18.34
01/04/24 02:34:00,20.42,21.18,18.92,18.31
01/04/24 02:35:00,20.36,21.12,18.96,18.30
01/04/24 02:36:00,20.33,21.20,18.83,18.32
01/04/24 02:37:00,20.33,21.22,18.82,18.33
01/04/24 02:38:00,20.33,21.17,18.81,18.30
01/04/24 02:39:00,20.33,21.25,18.80,18.32
01/04/24 02:40:00,20.33,21.13,18.89,18.35
01/04/24 02:41:00,20.30,21.13,18.84,18.30
01/04/24 02:42:00,20.31,21.09,18.85,18.28
01/04/24 02:43:00,20.34,21.17,18.90,18.28
01/04/24 02:44:00,20.35,21.05,18.92,18.27
01/04/24 02:45:00,20.30,21.04,18.86,18.29
01/04/24 02:46:00,20.28,21.03,18.75,18.32
01/04/24 02:47:00,20.24,21.06,18.86,18.28
01/04/24 02:48:00,20.34,21.01,18.82,18.25
01/04/24 02:49:00,20.35,20.99,18.84,18.24
01/04/24 02:50:00,20.32,20.96,18.86,18.25
01/04/24 02:51:00,20.22,21.04,18.93,18.24
01/04/24 02:52:00,20.34,20.96,18.80,18.28
01/04/24 02:53:00,20.25,20.95,18.94,18.24
01/04/24 02:54:00,20.25,20.90,18.89,18.29
01/04/24 02:55:00,20.23,20.92,18.80,18.23
01/04/24 02:56:00,20.26,20.91,18.93,18.21
01/04/24 02:57:00,20.25,20.90,18.79,18.25
01/04/24 02:58:00,20.22,20.87,18.80,18.23
01/04/24 02:59:00,20.21,20.89,18.79,18.24
01/04/24 03:00:00,20.26,20.87,18.74,18.20
01/04/24 03:01:00,20.17,20.90,18.83,18.19
01/04/24 03:02:00,20.20,20.82,18.83,18.19
01/04/24 03:03:00,20.16,20.82,18.84,18.19
01/04/24 03:04:00,20.16,20.82,18.71,18.17
01/04/24 03:05:00,20.17,20.81,18.72,18.16
01/04/24 03:06:00,20.21,20.80,18.85,18.13
01/04/24 03:07:00,20.17,20.77,18.93,18.14
01/04/24 03:08:00,20.14,20.75,18.83,18.14
01/04/24 03:09:00,20.11,20.75,18.95,18.16
01/04/24 03:10:00,20.11,20.74,18.92,18.17
01/04/24 03:11:00,20.10,20.71,18.81,18.19
01/04/24 03:12:00,20.12,20.72,18.86,18.17
01/04/24 03:13:00,20.19,20.71,18.84,18.20
01/04/24 03:14:00,20.10,20.70,18.81,18.17
01/04/24 03:15:00,20.12,20.68,18.79,18.13
01/04/24 03:16:00,20.07,20.70,18.84,18.14
01/04/24 03:17:00,20.04,20.68,18.81,18.19
01/04/24 03:18:00,20.05,20.66,18.90,18.18
01/04/24 03:19:00,20.09,20.71,18.72,18.14
01/04/24 03:20:00,20.04,20.64,18.79,18.12
01/04/24 03:21:00,20.02,20.65,18.84,18.12
01/04/24 03:22:00,20.00,20.59,18.68,18.16
01/04/24 03:23:00,20.01,20.61,18.73,18.16
01/04/24 03:24:00,20.03,20.60,18.85,18.14
01/04/24 03:25:00,20.00,20.63,18.73,18.14
01/04/24 03:26:00,20.00,20.60,18.77,18.18
01/04/24 03:27:00,19.98,20.55,18.85,18.21
01/04/24 03:28:00,19.97,20.61,18.78,18.19
01/04/24 03:29:00,19.96,20.55,18.73,18.20
01/04/24 03:30:00,20.08,20.61,18.90,18.16
01/04/24 03:31:00,19.96,20.54,18.74,18.15
01/04/24 03:32:00,19.95,20.55,18.79,18.17
01/04/24 03:33:00,19.95,20.52,18.79,18.16
01/04/24 03:34:00,19.94,20.49,18.86,18.15
01/04/24 03:35:00,19.92,20.52,18.81,18.18
01/04/24 03:36:00,19.98,20.52,18.87,18.15
01/04/24 03:37:00,19.88,20.50,18.87,18.23
01/04/24 03:38:00,19.91,20.49,18.80,18.17
01/04/24 03:39:00,19.93,20.48,18.89,18.16
01/04/24 03:40:00,19.86,20.45,18.85,18.25
01/04/24 03:41:00,19.88,20.43,18.83,18.17
01/04/24 03:42:00,19.96,20.45,18.81,18.20
01/04/24 03:43:00,19.88,20.44,18.79,18.17
01/04/24 03:44:00,19.90,20.41,18.86,18.16
01/04/24 03:45:00,19.86,20.42,18.88,18.15
01/04/24 03:46:00,19.88,20.46,18.82,18.17
01/04/24 03:47:00,19.89,20.38,18.74,18.14
01/04/24 03:48:00,19.89,20.39,18.73,18.12
01/04/24 03:49:00,19.85,20.38,18.69,18.16
01/04/24 03:50:00,19.85,20.35,18.73,18.12
01/04/24 03:51:00,19.91,20.39,18.82,18.15
01/04/24 03:52:00,19.82,20.36,18.83,18.21
01/04/24 03:53:00,19.82,20.35,18.80,18.13
01/04/24 03:54:00,19.82,20.36,18.81,18.13
01/04/24 03:55:00,19.82,20.34,18.81,18.12
01/04/24 03:56:00,19.79,20.32,18.86,18.13
01/04/24 03:57:00,19.82,20.32,18.77,18.14
01/04/24 03:58:00,19.84,20.29,18.81,18.17
01/04/24 03:59:00,19.79,20.31,18.75,18.12
01/04/24 04:00:00,19.78,20.29,18.77,18.12
01/04/24 04:01:00,19.79,20.26,18.77,18.13
01/04/24 04:02:00,19.78,20.30,18.74,18.13
01/04/24 04:03:00,19.79,20.29,18.73,18.14
01/04/24 04:04:00,19.77,20.28,18.65,18.11
01/04/24 04:05:00,19.75,20.23,18.59,18.14
01/04/24 04:06:00,19.75,20.23,18.64,18.11
01/04/24 04:07:00,19.74,20.25,18.66,18.08
01/04/24 04:08:00,19.70,20.25,18.66,18.22
01/04/24 04:09:00,19.75,20.22,18.68,18.16
01/04/24 04:10:00,19.75,20.21,18.78,18.15
01/04/24 04:11:00,19.69,20.22,18.83,18.14
01/04/24 04:12:00,19.69,20.21,18.68,18.12
01/04/24 04:13:00,19.72,20.19,18.74,18.16
01/04/24 04:14:00,19.72,20.17,18.69,18.16
01/04/24 04:15:00,19.68,20.23,18.68,18.17
01/04/24 04:16:00,19.70,20.18,18.70,18.14
01/04/24 04:17:00,19.68,20.24,18.71,18.19
01/04/24 04:18:00,19.71,20.15,18.67,18.20
01/04/24 04:19:00,19.73,20.15,18.64,18.17
01/04/24 04:20:00,19.75,20.13,18.72,18.17
01/04/24 04:21:00,19.69,20.13,18.70,18.18
01/04/24 04:22:00,19.65,20.11,18.79,18.19
01/04/24 04:23:00,19.66,20.10,18.78,18.25
01/04/24 04:24:00,19.67,20.10,18.76,18.22
01/04/24 04:25:00,19.69,20.08,18.91,18.30
01/04/24 04:26:00,19.64,20.06,18.84,18.25
01/04/24 04:27:00,19.68,20.07,18.83,18.25
01/04/24 04:28:00,19.62,20.09,18.84,18.27
01/04/24 04:29:00,19.62,20.06,18.84,18.28
01/04/24 04:30:00,19.63,20.07,18.97,18.34
01/04/24 04:31:00,19.62,20.04,18.84,18.27
01/04/24 04:32:00,19.62,20.05,18.99,18.33
01/04/24 04:33:00,19.63,20.02,19.00,18.29
01/04/24 04:34:00,19.61,20.03,18.97,18.28
01/04/24 04:35:00,19.57,20.10,18.92,18.30
01/04/24 04:36:00,19.63,20.01,18.94,18.30
01/04/24 04:37:00,19.60,19.99,18.87,18.26
01/04/24 04:38:00,19.63,19.97,18.87,18.28
01/04/24 04:39:00,19.58,19.98,19.02,18.26
01/04/24 04:40:00,19.58,19.98,18.98,18.30
01/04/24 04:41:00,19.59,20.04,18.96,18.35
01/04/24 04:42:00,19.60,19.99,18.98,18.28
01/04/24 04:43:00,19.59,19.97,18.91,18.30
01/04/24 04:44:00,19.59,19.97,18.90,18.27
01/04/24 04:45:00,19.54,19.96,18.90,18.25
01/04/24 04:46:00,19.59,19.96,18.85,18.29
01/04/24 04:47:00,19.54,19.95,18.92,18.26
01/04/24 04:48:00,19.54,19.96,18.98,18.27
01/04/24 04:49:00,19.54,19.94,18.96,18.29
01/04/24 04:50:00,19.56,19.94,18.91,18.26
01/04/24 04:51:00,19.55,19.94,18.99,18.27
01/04/24 04:52:00,19.53,19.93,18.88,18.27
01/04/24 04:53:00,19.55,19.92,18.96,18.25
01/04/24 04:54:00,19.52,19.91,19.00,18.28
01/04/24 04:55:00,19.54,19.91,18.98,18.26
01/04/24 04:56:00,19.55,19.90,18.88,18.25
01/04/24 04:57:00,19.59,19.91,18.92,18.28
01/04/24 04:58:00,19.54,19.93,18.98,18.27
01/04/24 04:59:00,19.52,19.92,18.86,18.26
01/04/24 05:00:00,19.52,19.89,18.85,18.33
01/04/24 05:01:00,19.52,19.88,18.82,18.30
01/04/24 05:02:00,19.51,19.94,18.80,18.27
01/04/24 05:03:00,19.52,19.87,18.88,18.24
01/04/24 05:04:00,19.51,19.85,18.82,18.29
01/04/24 05:05:00,19.51,19.83,18.93,18.26
01/04/24 05:06:00,19.63,19.90,18.96,18.29
01/04/24 05:07:00,19.51,19.91,18.92,18.32
