"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3C)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
02/03/24 07:50:00,24.42,23.30,22.20,21.30
02/03/24 07:51:00,24.49,23.40,22.29,21.37
02/03/24 07:52:00,24.56,23.39,22.37,21.47
02/03/24 07:53:00,24.64,23.44,22.42,21.48
02/03/24 07:54:00,24.71,23.50,22.47,21.58
02/03/24 07:55:00,24.79,23.54,22.56,21.64
02/03/24 07:56:00,24.84,23.66,22.61,21.70
02/03/24 07:57:00,24.93,23.70,22.74,21.73
02/03/24 07:58:00,24.97,23.82,22.77,21.81
02/03/24 07:59:00,25.11,23.94,22.84,21.89
02/03/24 08:00:00,25.17,23.97,22.89,21.92
02/03/24 08:01:00,25.31,23.99,22.97,21.99
02/03/24 08:02:00,25.35,24.07,23.01,22.00
02/03/24 08:03:00,25.48,24.21,23.09,22.03
02/03/24 08:04:00,25.56,24.27,23.16,22.08
02/03/24 08:05:00,25.60,24.34,23.21,22.11
02/03/24 08:06:00,25.71,24.40,23.23,22.20
02/03/24 08:07:00,25.82,24.48,23.29,22.24
02/03/24 08:08:00,25.87,24.59,23.36,22.26
02/03/24 08:09:00,25.95,24.64,23.43,22.39
02/03/24 08:10:00,26.07,24.72,23.52,22.44
02/03/24 08:11:00,26.17,24.87,23.56,22.55
02/03/24 08:12:00,26.25,24.88,23.68,22.57
02/03/24 08:13:00,26.32,24.95,23.74,22.64
02/03/24 08:14:00,26.45,25.03,23.84,22.74
02/03/24 08:15:00,26.57,25.17,23.92,22.85
02/03/24 08:16:00,26.69,25.24,24.06,22.98
02/03/24 08:17:00,26.84,25.48,24.21,23.10
02/03/24 08:18:00,27.11,25.73,24.34,23.18
02/03/24 08:19:00,27.39,26.11,24.49,23.26
02/03/24 08:20:00,27.74,26.54,24.68,23.42
02/03/24 08:21:00,28.15,27.07,25.54,23.82
02/03/24 08:22:00,28.62,28.29,27.30,24.68
02/03/24 08:23:00,29.42,30.43,28.93,25.88
02/03/24 08:24:00,30.92,32.85,30.24,26.91
02/03/24 08:25:00,32.93,34.46,31.56,27.92
02/03/24 08:26:00,35.12,35.64,32.73,28.82
02/03/24 08:27:00,37.23,37.01,33.85,29.80
02/03/24 08:28:00,39.23,38.51,35.07,30.86
02/03/24 08:29:00,41.11,39.76,36.26,31.95
02/03/24 08:30:00,42.92,40.90,37.50,33.00
02/03/24 08:31:00,44.62,42.27,38.66,33.94
02/03/24 08:32:00,46.17,43.20,39.87,34.98
02/03/24 08:33:00,47.65,44.35,41.01,35.43
02/03/24 08:34:00,49.04,45.36,42.13,36.30
02/03/24 08:35:00,50.36,46.25,43.20,37.06
02/03/24 08:36:00,51.65,47.10,44.24,37.65
02/03/24 08:37:00,52.90,48.20,45.28,38.33
02/03/24 08:38:00,54.11,49.20,46.30,39.02
02/03/24 08:39:00,55.27,50.36,47.26,39.75
02/03/24 08:40:00,56.40,51.18,48.22,40.38
02/03/24 08:41:00,57.46,52.22,49.14,40.83
02/03/24 08:42:00,58.50,53.10,50.06,41.71
02/03/24 08:43:00,59.53,53.91,50.97,42.57
02/03/24 08:44:00,60.47,54.91,51.84,43.06
02/03/24 08:45:00,61.50,55.75,52.71,43.44
02/03/24 08:46:00,62.45,56.59,53.57,43.92
02/03/24 08:47:00,63.39,57.36,54.32,44.66
02/03/24 08:48:00,64.27,58.09,55.07,45.24
02/03/24 08:49:00,65.12,58.82,55.61,45.69
02/03/24 08:50:00,66.00,59.27,56.30,46.14
02/03/24 08:51:00,66.69,60.01,57.15,46.63
02/03/24 08:52:00,67.49,61.12,57.95,46.96
02/03/24 08:53:00,68.41,61.78,58.68,47.38
02/03/24 08:54:00,69.23,62.46,59.41,47.68
02/03/24 08:55:00,70.02,63.16,60.12,47.93
02/03/24 08:56:00,70.93,63.97,60.68,48.25
02/03/24 08:57:00,71.79,63.87,61.38,48.08
02/03/24 08:58:00,72.59,64.91,61.94,48.80
02/03/24 08:59:00,73.46,65.26,62.53,49.03
02/03/24 09:00:00,74.25,66.29,63.13,49.67
02/03/24 09:01:00,75.01,66.81,63.73,50.10
02/03/24 09:02:00,75.80,67.28,64.35,50.75
02/03/24 09:03:00,76.61,68.15,65.01,51.25
02/03/24 09:04:00,77.33,68.71,65.71,51.53
02/03/24 09:05:00,78.13,69.48,66.35,51.86
02/03/24 09:06:00,78.88,69.89,67.02,52.07
02/03/24 09:07:00,79.63,70.35,67.64,51.92
02/03/24 09:08:00,80.33,70.70,68.09,52.34
02/03/24 09:09:00,80.97,71.39,68.61,52.60
02/03/24 09:10:00,81.76,71.21,69.09,52.43
02/03/24 09:11:00,82.43,71.46,69.53,52.42
02/03/24 09:12:00,83.07,73.06,70.00,53.81
02/03/24 09:13:00,83.73,73.69,70.54,54.31
02/03/24 09:14:00,84.49,73.71,71.09,54.27
02/03/24 09:15:00,85.18,74.21,71.63,54.64
02/03/24 09:16:00,85.93,75.12,72.16,53.95
02/03/24 09:17:00,86.60,75.69,72.64,54.13
02/03/24 09:18:00,87.28,76.17,73.01,54.38
02/03/24 09:19:00,87.92,76.56,73.54,55.32
02/03/24 09:20:00,88.52,77.11,74.03,56.03
02/03/24 09:21:00,89.29,77.41,74.59,56.46
02/03/24 09:22:00,89.88,78.14,75.12,56.65
02/03/24 09:23:00,90.58,78.75,75.67,56.08
02/03/24 09:24:00,91.29,79.32,76.15,57.00
02/03/24 09:25:00,91.92,79.98,76.70,57.87
02/03/24 09:26:00,92.52,80.58,77.32,58.76
02/03/24 09:27:00,93.18,81.32,77.93,59.16
02/03/24 09:28:00,93.91,79.62,78.54,57.88
02/03/24 09:29:00,94.47,81.75,79.05,58.03
02/03/24 09:30:00,95.13,82.98,79.73,58.03
02/03/24 09:31:00,95.69,83.11,80.41,58.95
02/03/24 09:32:00,96.30,84.18,81.22,59.65
02/03/24 09:33:00,96.91,84.39,82.09,60.00
02/03/24 09:34:00,97.64,85.18,82.92,60.68
02/03/24 09:35:00,98.20,83.79,83.66,59.93
02/03/24 09:36:00,98.83,85.09,84.25,59.89
02/03/24 09:37:00,99.46,86.67,84.83,60.10
02/03/24 09:38:00,100.00,86.93,85.33,61.27
02/03/24 09:39:00,100.59,87.57,85.77,60.51
02/03/24 09:40:00,101.17,88.62,85.93,61.22
02/03/24 09:41:00,101.80,88.69,86.25,60.72
02/03/24 09:42:00,102.28,89.40,86.51,61.74
02/03/24 09:43:00,102.87,89.93,86.87,62.64
02/03/24 09:44:00,103.48,90.86,87.20,64.24
02/03/24 09:45:00,104.02,91.88,87.59,64.99
02/03/24 09:46:00,104.47,92.54,87.98,65.36
02/03/24 09:47:00,104.96,93.58,88.42,65.78
02/03/24 09:48:00,105.57,93.55,88.81,65.82
02/03/24 09:49:00,106.08,93.76,89.23,66.39
02/03/24 09:50:00,106.61,93.70,89.74,66.35
02/03/24 09:51:00,107.14,92.92,90.16,65.21
02/03/24 09:52:00,107.58,93.11,90.51,65.21
02/03/24 09:53:00,108.11,92.26,90.66,64.13
02/03/24 09:54:00,108.62,93.47,90.83,64.13
02/03/24 09:55:00,109.07,94.60,90.96,65.55
02/03/24 09:56:00,109.57,95.81,91.05,66.01
02/03/24 09:57:00,110.05,96.00,91.22,65.66
02/03/24 09:58:00,110.53,95.86,91.52,66.48
02/03/24 09:59:00,110.99,96.69,91.81,67.41
02/03/24 10:00:00,111.55,97.28,92.09,66.90
02/03/24 10:01:00,111.96,97.30,92.31,67.72
02/03/24 10:02:00,112.45,97.88,92.65,68.88
02/03/24 10:03:00,112.82,98.17,93.03,68.69
02/03/24 10:04:00,113.27,98.29,93.26,67.91
02/03/24 10:05:00,113.72,98.83,93.50,68.95
02/03/24 10:06:00,114.22,99.13,93.74,69.62
02/03/24 10:07:00,114.66,99.75,93.98,68.91
02/03/24 10:08:00,115.14,100.02,94.19,69.54
02/03/24 10:09:00,115.59,100.29,94.40,69.16
02/03/24 10:10:00,116.02,100.91,94.57,69.18
02/03/24 10:11:00,116.45,101.30,94.76,69.00
02/03/24 10:12:00,116.87,101.31,94.90,68.63
02/03/24 10:13:00,117.26,101.58,95.05,69.67
02/03/24 10:14:00,117.68,102.07,95.26,69.44
02/03/24 10:15:00,118.13,102.17,95.49,68.83
02/03/24 10:16:00,118.53,102.40,95.72,69.92
02/03/24 10:17:00,118.88,102.94,96.02,70.46
02/03/24 10:18:00,119.19,103.15,96.35,70.71
02/03/24 10:19:00,119.57,103.54,96.69,71.07
02/03/24 10:20:00,119.86,103.54,97.13,71.11
02/03/24 10:21:00,120.29,104.07,97.56,71.17
02/03/24 10:22:00,120.67,104.00,97.93,70.96
02/03/24 10:23:00,121.00,104.91,98.29,71.81
02/03/24 10:24:00,121.44,104.56,98.67,71.31
02/03/24 10:25:00,121.76,104.01,99.06,70.16
02/03/24 10:26:00,122.11,105.69,99.45,70.90
02/03/24 10:27:00,122.35,105.87,99.98,70.32
02/03/24 10:28:00,122.81,104.82,100.36,69.58
02/03/24 10:29:00,123.03,105.85,100.58,70.10
02/03/24 10:30:00,123.25,106.60,100.80,70.39
02/03/24 10:31:00,123.53,107.11,100.90,70.39
02/03/24 10:32:00,123.91,106.83,101.06,70.65
02/03/24 10:33:00,124.12,107.23,101.15,70.57
02/03/24 10:34:00,124.29,107.86,101.27,71.26
02/03/24 10:35:00,124.66,108.65,101.48,71.52
02/03/24 10:36:00,124.86,109.28,101.71,71.53
02/03/24 10:37:00,125.21,109.69,101.88,72.68
02/03/24 10:38:00,125.52,109.45,102.13,71.16
02/03/24 10:39:00,125.80,109.80,102.20,71.80
02/03/24 10:40:00,126.04,109.87,102.21,72.65
02/03/24 10:41:00,126.33,110.23,102.31,73.80
02/03/24 10:42:00,126.62,110.04,102.46,73.38
02/03/24 10:43:00,126.90,110.55,102.47,72.65
02/03/24 10:44:00,127.16,110.78,102.60,72.98
02/03/24 10:45:00,127.48,111.09,102.64,73.11
02/03/24 10:46:00,127.78,111.55,102.63,73.26
02/03/24 10:47:00,128.07,111.54,102.63,72.94
02/03/24 10:48:00,128.25,111.88,102.66,73.55
02/03/24 10:49:00,128.56,111.76,102.72,73.64
02/03/24 10:50:00,128.69,112.14,102.84,74.57
02/03/24 10:51:00,128.96,111.12,102.96,72.98
02/03/24 10:52:00,129.11,111.91,103.00,73.49
02/03/24 10:53:00,129.24,112.42,103.09,74.21
02/03/24 10:54:00,129.53,112.39,103.31,74.25
02/03/24 10:55:00,129.79,112.07,103.44,73.47
02/03/24 10:56:00,129.86,111.54,103.40,72.36
02/03/24 10:57:00,130.12,112.66,103.46,72.78
02/03/24 10:58:00,130.35,112.77,103.57,72.89
02/03/24 10:59:00,130.53,112.93,103.80,73.29
02/03/24 11:00:00,130.74,113.42,104.08,73.92
02/03/24 11:01:00,130.92,113.91,104.40,73.40
02/03/24 11:02:00,131.10,113.83,104.51,73.56
02/03/24 11:03:00,131.30,114.24,104.58,74.36
02/03/24 11:04:00,131.43,114.24,104.73,74.65
02/03/24 11:05:00,131.61,114.47,104.80,74.10
02/03/24 11:06:00,131.75,114.87,104.82,73.99
02/03/24 11:07:00,132.05,114.85,104.82,73.99
02/03/24 11:08:00,132.20,115.40,104.85,74.39
02/03/24 11:09:00,132.39,115.63,104.89,75.25
02/03/24 11:10:00,132.43,115.65,104.96,75.06
02/03/24 11:11:00,132.64,115.23,105.02,73.91
02/03/24 11:12:00,132.82,115.61,104.94,73.88
02/03/24 11:13:00,132.99,115.92,104.82,74.34
02/03/24 11:14:00,133.11,116.29,104.86,74.87
02/03/24 11:15:00,133.23,116.07,105.00,75.27
02/03/24 11:16:00,133.47,116.47,105.00,74.70
02/03/24 11:17:00,133.51,116.94,105.19,75.11
02/03/24 11:18:00,133.65,117.38,105.27,74.34
02/03/24 11:19:00,133.82,117.31,105.31,75.69
02/03/24 11:20:00,134.06,116.78,105.28,75.00
02/03/24 11:21:00,134.07,116.11,105.22,74.19
02/03/24 11:22:00,134.28,116.24,105.12,73.34
02/03/24 11:23:00,134.33,116.72,105.00,74.37
02/03/24 11:24:00,134.41,114.63,104.87,73.34
02/03/24 11:25:00,134.50,116.13,104.71,73.69
02/03/24 11:26:00,134.59,116.94,104.64,75.24
02/03/24 11:27:00,134.70,116.83,104.74,75.58
02/03/24 11:28:00,134.83,116.94,104.82,76.53
02/03/24 11:29:00,134.96,116.90,105.03,76.45
02/03/24 11:30:00,135.09,116.66,105.17,75.74
02/03/24 11:31:00,135.33,116.93,105.24,75.71
02/03/24 11:32:00,135.35,117.24,105.35,75.25
02/03/24 11:33:00,135.51,116.88,105.38,74.65
02/03/24 11:34:00,135.66,117.24,105.46,76.19
02/03/24 11:35:00,135.65,117.49,105.49,76.90
02/03/24 11:36:00,135.78,116.79,105.53,76.51
02/03/24 11:37:00,136.00,117.24,105.72,75.25
02/03/24 11:38:00,136.06,116.69,105.62,74.47
02/03/24 11:39:00,136.23,117.07,105.55,74.41
02/03/24 11:40:00,136.29,116.84,105.55,74.84
02/03/24 11:41:00,136.09,115.64,105.27,73.88
02/03/24 11:42:00,136.26,117.14,105.25,74.56
02/03/24 11:43:00,136.37,117.36,105.29,75.61
02/03/24 11:44:00,136.54,117.60,105.48,74.88
02/03/24 11:45:00,136.66,117.91,105.49,75.10
02/03/24 11:46:00,136.62,116.93,105.37,74.32
02/03/24 11:47:00,136.67,116.95,105.34,74.31
02/03/24 11:48:00,136.75,117.71,105.38,73.55
02/03/24 11:49:00,136.78,117.78,105.23,74.17
02/03/24 11:50:00,136.85,117.70,105.29,74.67
02/03/24 11:51:00,136.81,117.96,105.30,73.76
02/03/24 11:52:00,136.79,117.88,105.32,74.35
02/03/24 11:53:00,136.74,117.67,105.33,74.78
02/03/24 11:54:00,136.79,117.71,105.39,74.82
02/03/24 11:55:00,136.82,117.96,105.41,74.29
02/03/24 11:56:00,136.81,117.87,105.43,75.44
02/03/24 11:57:00,136.81,117.80,105.44,75.17
02/03/24 11:58:00,136.82,117.85,105.49,75.14
02/03/24 11:59:00,136.71,117.51,105.38,74.53
02/03/24 12:00:00,136.74,117.80,105.33,74.76
02/03/24 12:01:00,136.64,117.88,105.25,75.52
02/03/24 12:02:00,136.69,117.97,105.31,75.04
02/03/24 12:03:00,136.79,118.15,105.40,75.50
02/03/24 12:04:00,136.68,117.96,105.30,75.31
02/03/24 12:05:00,136.59,118.00,105.41,75.61
02/03/24 12:06:00,136.67,117.93,105.55,75.47
02/03/24 12:07:00,136.57,117.83,105.51,75.29
02/03/24 12:08:00,136.71,118.07,105.49,75.07
02/03/24 12:09:00,136.31,114.83,105.30,72.36
02/03/24 12:10:00,136.11,115.82,104.91,73.07
02/03/24 12:11:00,136.22,117.46,104.75,73.64
02/03/24 12:12:00,136.26,117.54,104.59,73.99
02/03/24 12:13:00,136.25,117.51,104.60,74.26
02/03/24 12:14:00,136.34,117.78,104.77,74.62
02/03/24 12:15:00,136.18,115.88,104.51,73.32
02/03/24 12:16:00,136.12,116.31,104.32,73.04
02/03/24 12:17:00,136.08,117.19,104.23,72.65
02/03/24 12:18:00,136.00,117.26,104.07,72.44
02/03/24 12:19:00,135.98,117.33,103.85,72.29
02/03/24 12:20:00,135.98,117.08,103.76,73.09
02/03/24 12:21:00,135.87,117.18,103.77,73.56
02/03/24 12:22:00,135.87,117.37,103.82,73.92
02/03/24 12:23:00,135.85,117.15,103.74,73.81
02/03/24 12:24:00,135.78,117.30,103.81,74.25
02/03/24 12:25:00,135.70,117.15,103.86,73.40
02/03/24 12:26:00,135.68,117.09,103.91,73.11
02/03/24 12:27:00,135.48,116.16,103.77,72.56
02/03/24 12:28:00,135.50,116.88,103.75,73.38
02/03/24 12:29:00,135.40,116.75,103.66,73.24
02/03/24 12:30:00,135.37,115.81,103.66,72.14
02/03/24 12:31:00,135.04,115.83,103.37,72.39
02/03/24 12:32:00,134.93,116.46,103.35,71.81
02/03/24 12:33:00,134.90,116.80,103.15,72.13
02/03/24 12:34:00,134.87,116.90,103.04,72.54
02/03/24 12:35:00,134.83,116.90,103.07,72.75
02/03/24 12:36:00,134.74,116.53,103.02,72.23
02/03/24 12:37:00,134.49,115.01,102.79,72.07
02/03/24 12:38:00,134.47,116.14,102.74,72.82
02/03/24 12:39:00,134.46,116.37,102.71,72.13
02/03/24 12:40:00,134.32,116.24,102.67,72.21
02/03/24 12:41:00,134.20,116.11,102.54,72.35
02/03/24 12:42:00,134.05,115.60,102.44,71.93
02/03/24 12:43:00,133.86,115.85,102.45,71.99
02/03/24 12:44:00,133.60,113.72,102.29,70.38
02/03/24 12:45:00,133.20,114.05,101.90,69.69
02/03/24 12:46:00,133.28,115.14,101.76,71.26
02/03/24 12:47:00,133.22,115.22,101.71,71.38
02/03/24 12:48:00,133.08,114.33,101.56,70.47
02/03/24 12:49:00,132.96,114.82,101.49,70.76
02/03/24 12:50:00,132.95,115.06,101.60,71.69
02/03/24 12:51:00,132.72,114.38,101.39,71.46
02/03/24 12:52:00,132.62,114.82,101.27,71.33
02/03/24 12:53:00,132.55,114.47,101.23,72.01
02/03/24 12:54:00,132.44,114.52,101.17,72.37
02/03/24 12:55:00,132.27,114.49,101.18,71.50
02/03/24 12:56:00,132.22,114.53,101.17,71.65
02/03/24 12:57:00,131.94,112.31,101.14,70.47
02/03/24 12:58:00,131.80,113.70,100.88,70.63
02/03/24 12:59:00,131.70,114.03,100.77,71.14
02/03/24 13:00:00,131.67,113.78,100.84,72.13
02/03/24 13:01:00,131.54,113.61,100.86,70.31
02/03/24 13:02:00,131.45,113.10,100.58,70.99
02/03/24 13:03:00,131.30,113.59,100.53,71.42
02/03/24 13:04:00,130.75,111.45,100.18,70.33
02/03/24 13:05:00,130.76,112.91,100.17,71.23
02/03/24 13:06:00,130.72,113.51,100.32,71.16
02/03/24 13:07:00,130.64,113.12,100.17,70.70
02/03/24 13:08:00,130.59,112.72,100.01,70.24
02/03/24 13:09:00,130.47,112.85,100.02,71.17
02/03/24 13:10:00,130.37,113.03,100.03,70.41
02/03/24 13:11:00,130.30,112.55,99.86,70.28
02/03/24 13:12:00,130.18,112.57,99.71,69.60
02/03/24 13:13:00,130.00,111.94,99.45,68.96
02/03/24 13:14:00,129.81,111.67,99.02,69.68
02/03/24 13:15:00,129.65,112.00,98.99,69.85
02/03/24 13:16:00,129.56,111.70,98.79,69.70
02/03/24 13:17:00,129.30,111.92,98.83,70.72
02/03/24 13:18:00,129.26,111.75,98.74,70.49
02/03/24 13:19:00,129.11,111.09,98.60,69.97
02/03/24 13:20:00,128.96,110.64,98.34,69.53
02/03/24 13:21:00,128.65,109.85,98.04,68.47
02/03/24 13:22:00,128.38,109.79,97.77,68.18
02/03/24 13:23:00,128.12,108.88,97.41,67.58
02/03/24 13:24:00,127.76,108.30,97.06,66.64
02/03/24 13:25:00,127.53,108.44,96.67,66.60
02/03/24 13:26:00,127.38,108.72,96.43,66.82
02/03/24 13:27:00,127.02,107.86,96.05,66.33
02/03/24 13:28:00,126.91,108.47,95.77,66.57
02/03/24 13:29:00,126.88,108.99,95.64,67.46
02/03/24 13:30:00,126.59,108.92,95.52,67.72
02/03/24 13:31:00,126.31,107.12,95.42,66.93
02/03/24 13:32:00,126.02,107.26,95.23,66.76
02/03/24 13:33:00,125.90,108.24,95.11,66.70
02/03/24 13:34:00,125.87,107.66,94.93,65.88
02/03/24 13:35:00,125.63,107.89,94.78,65.93
02/03/24 13:36:00,125.41,107.89,94.54,65.67
02/03/24 13:37:00,125.29,107.73,94.30,66.38
02/03/24 13:38:00,125.17,107.19,94.15,65.09
02/03/24 13:39:00,124.96,106.86,93.91,65.45
02/03/24 13:40:00,124.75,107.57,93.77,66.05
02/03/24 13:41:00,124.56,106.73,93.65,65.92
02/03/24 13:42:00,124.40,106.97,93.52,66.76
02/03/24 13:43:00,124.06,105.64,93.45,66.04
02/03/24 13:44:00,123.95,106.00,93.30,65.95
02/03/24 13:45:00,123.72,106.38,93.26,66.82
02/03/24 13:46:00,123.60,106.66,93.24,67.05
02/03/24 13:47:00,123.41,106.28,93.16,66.05
02/03/24 13:48:00,123.25,105.93,92.99,65.45
02/03/24 13:49:00,122.98,106.03,92.82,65.90
02/03/24 13:50:00,122.83,105.58,92.68,66.12
02/03/24 13:51:00,122.61,105.95,92.55,65.67
02/03/24 13:52:00,122.38,105.26,92.37,65.41
02/03/24 13:53:00,122.18,105.77,92.24,66.07
02/03/24 13:54:00,121.97,106.08,92.18,66.55
02/03/24 13:55:00,121.88,105.79,92.11,66.69
02/03/24 13:56:00,121.67,105.12,92.02,65.74
02/03/24 13:57:00,121.55,105.36,91.95,65.69
02/03/24 13:58:00,121.34,104.73,91.74,65.75
02/03/24 13:59:00,121.12,104.77,91.66,66.02
02/03/24 14:00:00,120.85,104.76,91.60,65.96
02/03/24 14:01:00,120.69,105.01,91.51,65.67
02/03/24 14:02:00,120.55,104.12,91.31,65.01
02/03/24 14:03:00,120.29,104.59,91.16,65.79
02/03/24 14:04:00,120.05,104.17,91.09,65.13
02/03/24 14:05:00,119.86,104.08,90.93,66.14
02/03/24 14:06:00,119.62,104.39,90.85,65.67
02/03/24 14:07:00,119.36,102.57,90.66,65.20
02/03/24 14:08:00,119.01,102.92,90.47,64.65
02/03/24 14:09:00,118.90,103.36,90.27,64.09
02/03/24 14:10:00,118.71,102.47,89.96,63.40
02/03/24 14:11:00,118.35,102.32,89.69,62.38
02/03/24 14:12:00,118.12,101.44,89.36,62.08
02/03/24 14:13:00,117.72,102.00,88.94,62.12
02/03/24 14:14:00,117.48,102.00,88.63,61.49
02/03/24 14:15:00,117.18,101.84,88.27,61.82
02/03/24 14:16:00,116.98,101.31,88.06,61.92
02/03/24 14:17:00,116.60,99.90,87.75,60.82
02/03/24 14:18:00,116.31,100.84,87.43,61.19
02/03/24 14:19:00,116.06,101.61,87.26,62.24
02/03/24 14:20:00,115.78,100.42,87.09,61.21
02/03/24 14:21:00,115.55,100.25,86.86,61.44
02/03/24 14:22:00,115.16,100.01,86.74,61.23
02/03/24 14:23:00,114.95,99.80,86.49,61.19
02/03/24 14:24:00,114.60,99.76,86.28,61.04
02/03/24 14:25:00,114.28,99.43,85.97,60.99
02/03/24 14:26:00,113.73,97.03,85.63,60.32
02/03/24 14:27:00,113.53,98.62,85.45,59.90
02/03/24 14:28:00,113.18,98.86,85.24,60.50
02/03/24 14:29:00,112.93,99.00,85.05,60.44
02/03/24 14:30:00,112.47,98.72,84.76,60.80
02/03/24 14:31:00,112.16,98.64,84.60,60.72
02/03/24 14:32:00,111.94,98.51,84.48,60.73
02/03/24 14:33:00,111.69,98.15,84.44,60.58
02/03/24 14:34:00,111.41,97.80,84.37,60.88
02/03/24 14:35:00,111.18,98.08,84.20,61.03
02/03/24 14:36:00,110.92,97.11,84.11,60.50
02/03/24 14:37:00,110.63,96.41,83.96,60.28
02/03/24 14:38:00,110.22,96.45,83.62,60.29
02/03/24 14:39:00,109.94,97.25,83.52,60.53
02/03/24 14:40:00,109.76,95.94,83.25,59.77
02/03/24 14:41:00,109.37,97.16,83.09,60.10
02/03/24 14:42:00,109.08,96.34,82.88,60.08
02/03/24 14:43:00,108.70,96.20,82.61,59.85
02/03/24 14:44:00,108.35,95.99,82.46,60.16
02/03/24 14:45:00,108.06,94.66,82.22,59.38
02/03/24 14:46:00,107.85,95.10,81.98,58.99
02/03/24 14:47:00,107.41,94.63,81.65,58.46
02/03/24 14:48:00,107.05,94.04,81.36,57.77
02/03/24 14:49:00,106.68,93.39,81.03,57.93
02/03/24 14:50:00,106.29,92.89,80.65,57.28
02/03/24 14:51:00,105.93,93.62,80.36,57.48
02/03/24 14:52:00,105.54,93.46,80.08,58.21
02/03/24 14:53:00,105.17,93.20,79.86,58.47
02/03/24 14:54:00,104.86,92.90,79.74,58.23
02/03/24 14:55:00,104.38,91.59,79.53,56.97
02/03/24 14:56:00,104.01,91.31,79.14,56.65
02/03/24 14:57:00,103.65,91.83,78.84,56.89
02/03/24 14:58:00,103.24,91.20,78.52,56.36
02/03/24 14:59:00,102.91,91.35,78.30,56.76
02/03/24 15:00:00,102.52,90.63,78.03,56.51
02/03/24 15:01:00,102.14,90.57,77.77,56.59
02/03/24 15:02:00,101.75,89.94,77.58,56.07
02/03/24 15:03:00,101.36,90.10,77.38,56.09
02/03/24 15:04:00,101.01,89.38,77.07,56.01
02/03/24 15:05:00,100.59,89.28,76.77,56.17
02/03/24 15:06:00,100.26,89.06,76.61,56.16
02/03/24 15:07:00,99.63,86.56,76.19,55.38
02/03/24 15:08:00,99.36,88.37,75.97,55.95
02/03/24 15:09:00,99.02,87.62,75.81,55.37
02/03/24 15:10:00,98.69,88.12,75.56,55.35
02/03/24 15:11:00,98.33,87.96,75.41,55.90
02/03/24 15:12:00,98.01,87.63,75.25,56.33
02/03/24 15:13:00,97.65,87.31,75.03,55.97
02/03/24 15:14:00,97.07,84.71,74.70,55.07
02/03/24 15:15:00,96.59,84.75,74.40,54.29
02/03/24 15:16:00,96.28,85.74,74.14,55.27
02/03/24 15:17:00,95.95,86.01,73.97,54.91
02/03/24 15:18:00,95.67,85.38,73.76,54.93
02/03/24 15:19:00,95.36,85.47,73.65,54.61
02/03/24 15:20:00,95.10,85.50,73.46,54.09
02/03/24 15:21:00,94.82,85.60,73.40,55.04
02/03/24 15:22:00,94.63,84.32,73.24,54.69
02/03/24 15:23:00,94.32,84.56,73.05,54.45
02/03/24 15:24:00,93.98,83.69,72.86,53.21
02/03/24 15:25:00,93.62,83.08,72.04,52.26
02/03/24 15:26:00,92.95,82.35,71.61,51.17
02/03/24 15:27:00,92.25,81.30,70.53,51.24
02/03/24 15:28:00,91.73,82.64,70.60,52.24
02/03/24 15:29:00,91.40,82.93,70.39,52.01
02/03/24 15:30:00,91.06,81.93,70.23,51.90
02/03/24 15:31:00,90.68,81.85,70.00,52.00
02/03/24 15:32:00,90.33,81.82,69.74,51.65
02/03/24 15:33:00,89.97,81.67,69.56,51.71
02/03/24 15:34:00,89.65,81.27,69.33,51.49
02/03/24 15:35:00,89.41,80.79,69.19,51.63
02/03/24 15:36:00,89.18,81.03,69.05,51.53
02/03/24 15:37:00,88.98,80.65,68.99,51.75
02/03/24 15:38:00,88.64,79.89,68.83,51.76
02/03/24 15:39:00,88.55,79.49,68.70,50.88
02/03/24 15:40:00,88.37,79.36,68.56,50.13
02/03/24 15:41:00,88.11,78.22,68.37,50.19
02/03/24 15:42:00,87.86,78.75,68.19,50.40
02/03/24 15:43:00,87.39,76.62,67.85,49.77
02/03/24 15:44:00,87.43,78.88,67.80,50.40
02/03/24 15:45:00,87.28,78.69,67.66,50.27
02/03/24 15:46:00,86.95,77.83,67.47,50.16
02/03/24 15:47:00,86.78,78.07,67.24,49.97
02/03/24 15:48:00,86.71,78.28,67.09,50.48
02/03/24 15:49:00,86.34,77.05,66.80,49.68
02/03/24 15:50:00,85.96,76.55,66.15,49.01
02/03/24 15:51:00,85.50,75.97,65.87,48.01
02/03/24 15:52:00,85.10,76.44,65.54,48.29
02/03/24 15:53:00,84.74,76.53,65.17,48.06
02/03/24 15:54:00,84.29,76.11,64.84,47.88
02/03/24 15:55:00,83.66,74.16,63.88,47.52
02/03/24 15:56:00,82.95,73.66,63.54,47.47
02/03/24 15:57:00,82.23,72.82,62.49,46.51
02/03/24 15:58:00,81.26,70.57,61.59,45.62
02/03/24 15:59:00,80.52,71.06,60.89,44.75
02/03/24 16:00:00,79.77,70.50,60.19,44.60
02/03/24 16:01:00,78.94,70.10,59.53,43.89
02/03/24 16:02:00,78.28,69.71,58.86,43.28
02/03/24 16:03:00,77.65,69.60,58.32,43.46
