"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/23/24 20:49:00,25.90,25.90,21.36,20.09
01/23/24 20:50:00,25.88,25.85,21.34,20.04
01/23/24 20:51:00,25.84,25.90,21.26,20.07
01/23/24 20:52:00,25.85,25.80,21.24,20.00
01/23/24 20:53:00,25.72,25.77,21.24,19.97
01/23/24 20:54:00,25.70,25.66,21.16,19.94
01/23/24 20:55:00,25.70,25.66,21.13,19.89
01/23/24 20:56:00,25.65,25.59,21.11,19.90
01/23/24 20:57:00,25.55,25.57,21.02,19.88
01/23/24 20:58:00,25.53,25.59,21.03,19.86
01/23/24 20:59:00,25.47,25.47,21.08,19.90
01/23/24 21:00:00,25.43,25.46,20.91,19.76
01/23/24 21:01:00,25.39,25.48,20.92,19.78
01/23/24 21:02:00,25.36,25.43,20.91,19.75
01/23/24 21:03:00,25.31,25.41,20.87,19.70
01/23/24 21:04:00,25.30,25.37,20.81,19.68
01/23/24 21:05:00,25.26,25.29,20.79,19.73
01/23/24 21:06:00,25.20,25.22,20.79,19.65
01/23/24 21:07:00,25.24,25.31,20.75,19.68
01/23/24 21:08:00,25.10,25.12,20.72,19.64
01/23/24 21:09:00,25.11,25.09,20.70,19.65
01/23/24 21:10:00,25.04,25.06,20.67,19.59
01/23/24 21:11:00,25.01,25.02,20.71,19.60
01/23/24 21:12:00,24.99,24.98,20.66,19.53
01/23/24 21:13:00,24.97,24.92,20.64,19.45
01/23/24 21:14:00,24.91,24.88,20.54,19.49
01/23/24 21:15:00,24.82,24.88,20.57,19.48
01/23/24 21:16:00,24.78,24.81,20.53,19.50
01/23/24 21:17:00,24.83,24.76,20.48,19.45
01/23/24 21:18:00,24.71,24.74,20.41,19.37
01/23/24 21:19:00,24.69,24.70,20.47,19.34
01/23/24 21:20:00,24.67,24.70,20.42,19.37
01/23/24 21:21:00,24.59,24.70,20.45,19.28
01/23/24 21:22:00,24.61,24.56,20.36,19.28
01/23/24 21:23:00,24.51,24.52,20.35,19.28
01/23/24 21:24:00,24.45,24.57,20.32,19.25
01/23/24 21:25:00,24.43,24.53,20.22,19.21
01/23/24 21:26:00,24.42,24.44,20.34,19.27
01/23/24 21:27:00,24.38,24.45,20.21,19.20
01/23/24 21:28:00,24.39,24.44,20.20,19.16
01/23/24 21:29:00,24.37,24.36,20.17,19.19
01/23/24 21:30:00,24.23,24.29,20.15,19.15
01/23/24 21:31:00,24.28,24.33,20.13,19.10
01/23/24 21:32:00,24.17,24.26,20.09,19.08
01/23/24 21:33:00,24.19,24.29,20.08,19.07
01/23/24 21:34:00,24.16,24.30,20.07,19.03
01/23/24 21:35:00,24.10,24.20,20.01,19.03
01/23/24 21:36:00,24.14,24.17,20.00,19.05
01/23/24 21:37:00,24.01,24.07,20.00,19.00
01/23/24 21:38:00,23.97,24.04,19.96,18.98
01/23/24 21:39:00,23.96,24.02,19.97,18.95
01/23/24 21:40:00,23.91,24.02,19.88,18.91
01/23/24 21:41:00,23.92,23.88,19.88,18.94
01/23/24 21:42:00,23.84,23.90,19.89,18.90
01/23/24 21:43:00,23.84,23.86,19.91,18.88
01/23/24 21:44:00,23.77,23.90,19.80,18.87
01/23/24 21:45:00,23.74,23.72,19.76,18.92
01/23/24 21:46:00,23.78,23.78,19.82,18.82
01/23/24 21:47:00,23.75,23.73,19.81,18.81
01/23/24 21:48:00,23.67,23.75,19.76,18.77
01/23/24 21:49:00,23.68,23.65,19.68,18.77
01/23/24 21:50:00,23.58,23.64,19.66,18.74
01/23/24 21:51:00,23.56,23.57,19.61,18.76
01/23/24 21:52:00,23.49,23.51,19.61,18.70
01/23/24 21:53:00,23.47,23.55,19.64,18.79
01/23/24 21:54:00,23.45,23.55,19.62,18.79
01/23/24 21:55:00,23.39,23.50,19.58,18.75
01/23/24 21:56:00,23.43,23.44,19.54,18.73
01/23/24 21:57:00,23.39,23.39,19.62,18.67
01/23/24 21:58:00,23.32,23.34,19.54,18.65
01/23/24 21:59:00,23.28,23.40,19.48,18.70
01/23/24 22:00:00,23.29,23.31,19.46,18.57
01/23/24 22:01:00,23.18,23.26,19.44,18.57
01/23/24 22:02:00,23.17,23.21,19.46,18.59
01/23/24 22:03:00,23.13,23.17,19.42,18.52
01/23/24 22:04:00,23.10,23.13,19.41,18.55
01/23/24 22:05:00,23.06,23.20,19.36,18.52
01/23/24 22:06:00,23.06,23.11,19.38,18.49
01/23/24 22:07:00,23.07,23.05,19.32,18.45
01/23/24 22:08:00,23.00,23.15,19.33,18.55
01/23/24 22:09:00,22.98,23.10,19.34,18.46
01/23/24 22:10:00,22.92,23.00,19.27,18.45
01/23/24 22:11:00,22.93,22.95,19.33,18.42
01/23/24 22:12:00,22.86,22.94,19.28,18.41
01/23/24 22:13:00,22.85,22.97,19.30,18.35
01/23/24 22:14:00,22.85,22.88,19.31,18.37
01/23/24 22:15:00,22.76,22.89,19.17,18.37
01/23/24 22:16:00,22.75,22.82,19.23,18.31
01/23/24 22:17:00,22.83,22.83,19.18,18.34
01/23/24 22:18:00,22.74,22.76,19.18,18.28
01/23/24 22:19:00,22.69,22.74,19.11,18.25
01/23/24 22:20:00,22.63,22.82,19.12,18.28
01/23/24 22:21:00,22.61,22.72,19.08,18.22
01/23/24 22:22:00,22.55,22.75,19.07,18.30
01/23/24 22:23:00,22.54,22.63,19.03,18.30
01/23/24 22:24:00,22.58,22.61,19.03,18.22
01/23/24 22:25:00,22.52,22.68,19.07,18.26
01/23/24 22:26:00,22.49,22.55,18.96,18.19
01/23/24 22:27:00,22.45,22.59,18.96,18.19
01/23/24 22:28:00,22.40,22.55,18.94,18.16
01/23/24 22:29:00,22.39,22.53,18.93,18.13
01/23/24 22:30:00,22.37,22.48,18.92,18.15
01/23/24 22:31:00,22.34,22.46,18.89,18.12
01/23/24 22:32:00,22.39,22.39,18.87,18.20
01/23/24 22:33:00,22.31,22.42,18.84,18.15
01/23/24 22:34:00,22.24,22.30,18.90,18.15
01/23/24 22:35:00,22.28,22.31,18.86,18.16
01/23/24 22:36:00,22.18,22.35,18.87,18.06
01/23/24 22:37:00,22.25,22.27,18.86,18.12
01/23/24 22:38:00,22.15,22.24,18.78,18.15
01/23/24 22:39:00,22.12,22.19,18.76,18.07
01/23/24 22:40:00,22.11,22.19,18.75,18.09
01/23/24 22:41:00,22.12,22.12,18.77,18.08
01/23/24 22:42:00,22.12,22.16,18.75,17.97
01/23/24 22:43:00,22.01,22.11,18.80,17.96
01/23/24 22:44:00,22.00,22.08,18.71,18.01
01/23/24 22:45:00,22.04,22.10,18.69,17.96
01/23/24 22:46:00,21.94,22.03,18.65,17.99
01/23/24 22:47:00,21.96,21.97,18.65,17.94
01/23/24 22:48:00,21.94,21.99,18.72,18.04
01/23/24 22:49:00,21.85,21.93,18.64,17.92
01/23/24 22:50:00,21.82,21.92,18.63,17.95
01/23/24 22:51:00,21.90,21.93,18.65,17.91
01/23/24 22:52:00,21.83,21.98,18.69,17.96
01/23/24 22:53:00,21.76,21.90,18.58,18.03
01/23/24 22:54:00,21.82,21.89,18.59,17.97
01/23/24 22:55:00,21.69,21.82,18.58,17.94
01/23/24 22:56:00,21.68,21.81,18.65,17.99
01/23/24 22:57:00,21.66,21.80,18.57,17.90
01/23/24 22:58:00,21.70,21.77,18.53,17.95
01/23/24 22:59:00,21.61,21.73,18.55,17.92
01/23/24 23:00:00,21.59,21.76,18.57,17.94
01/23/24 23:01:00,21.62,21.65,18.48,17.91
01/23/24 23:02:00,21.55,21.62,18.51,17.99
01/23/24 23:03:00,21.54,21.66,18.52,17.92
01/23/24 23:04:00,21.54,21.58,18.53,17.93
01/23/24 23:05:00,21.51,21.65,18.48,17.95
01/23/24 23:06:00,21.48,21.54,18.48,17.95
01/23/24 23:07:00,21.43,21.56,18.47,17.94
01/23/24 23:08:00,21.42,21.46,18.38,17.88
01/23/24 23:09:00,21.37,21.51,18.44,17.88
01/23/24 23:10:00,21.40,21.46,18.46,17.95
01/23/24 23:11:00,21.34,21.45,18.44,17.86
01/23/24 23:12:00,21.41,21.42,18.50,17.88
01/23/24 23:13:00,21.31,21.44,18.46,17.81
01/23/24 23:14:00,21.24,21.43,18.45,17.84
01/23/24 23:15:00,21.30,21.39,18.38,17.93
01/23/24 23:16:00,21.25,21.43,18.36,17.82
01/23/24 23:17:00,21.22,21.33,18.36,17.84
01/23/24 23:18:00,21.22,21.29,18.39,17.89
01/23/24 23:19:00,21.17,21.32,18.40,17.90
01/23/24 23:20:00,21.25,21.30,18.39,17.89
01/23/24 23:21:00,21.14,21.30,18.34,17.88
01/23/24 23:22:00,21.07,21.27,18.33,17.93
01/23/24 23:23:00,21.14,21.18,18.40,17.88
01/23/24 23:24:00,21.16,21.17,18.34,17.83
01/23/24 23:25:00,21.06,21.12,18.31,17.81
01/23/24 23:26:00,21.05,21.17,18.30,17.83
01/23/24 23:27:00,21.00,21.14,18.41,17.88
01/23/24 23:28:00,20.98,21.14,18.28,17.81
01/23/24 23:29:00,21.04,21.09,18.28,17.79
01/23/24 23:30:00,20.95,21.08,18.29,17.81
01/23/24 23:31:00,20.96,21.04,18.30,17.77
01/23/24 23:32:00,20.94,21.03,18.26,17.76
01/23/24 23:33:00,20.90,21.04,18.27,17.83
01/23/24 23:34:00,20.90,20.97,18.28,17.80
01/23/24 23:35:00,20.85,20.99,18.21,17.73
01/23/24 23:36:00,20.87,20.94,18.27,17.76
01/23/24 23:37:00,20.84,20.93,18.24,17.73
01/23/24 23:38:00,20.81,20.91,18.20,17.73
01/23/24 23:39:00,20.85,20.91,18.21,17.71
01/23/24 23:40:00,20.79,20.91,18.28,17.71
01/23/24 23:41:00,20.78,20.88,18.18,17.68
01/23/24 23:42:00,20.72,20.83,18.20,17.75
01/23/24 23:43:00,20.80,20.86,18.20,17.80
01/23/24 23:44:00,20.74,20.78,18.16,17.83
01/23/24 23:45:00,20.70,20.75,18.14,17.72
01/23/24 23:46:00,20.63,20.83,18.16,17.73
01/23/24 23:47:00,20.67,20.72,18.14,17.75
01/23/24 23:48:00,20.61,20.76,18.11,17.71
01/23/24 23:49:00,20.61,20.81,18.17,17.79
01/23/24 23:50:00,20.65,20.65,18.16,17.83
01/23/24 23:51:00,20.59,20.66,18.11,17.74
01/23/24 23:52:00,20.59,20.66,18.17,17.71
01/23/24 23:53:00,20.60,20.57,18.12,17.76
01/23/24 23:54:00,20.54,20.61,18.12,17.78
01/23/24 23:55:00,20.55,20.63,18.12,17.72
01/23/24 23:56:00,20.53,20.60,18.12,17.68
01/23/24 23:57:00,20.50,20.56,18.09,17.77
01/23/24 23:58:00,20.48,20.64,18.12,17.72
01/23/24 23:59:00,20.46,20.55,18.10,17.68
01/24/24 00:00:00,20.45,20.50,18.07,17.63
01/24/24 00:01:00,20.49,20.49,18.07,17.76
01/24/24 00:02:00,20.42,20.46,18.08,17.70
01/24/24 00:03:00,20.44,20.47,18.12,17.75
01/24/24 00:04:00,20.38,20.45,18.01,17.75
01/24/24 00:05:00,20.39,20.40,18.13,17.68
01/24/24 00:06:00,20.35,20.42,18.09,17.68
01/24/24 00:07:00,20.34,20.46,18.01,17.70
01/24/24 00:08:00,20.30,20.41,18.03,17.71
01/24/24 00:09:00,20.34,20.40,17.99,17.66
01/24/24 00:10:00,20.34,20.44,18.04,17.65
01/24/24 00:11:00,20.34,20.40,18.01,17.66
01/24/24 00:12:00,20.30,20.34,17.97,17.66
01/24/24 00:13:00,20.22,20.36,18.00,17.64
01/24/24 00:14:00,20.25,20.30,18.01,17.65
01/24/24 00:15:00,20.22,20.24,18.03,17.61
01/24/24 00:16:00,20.20,20.33,17.97,17.64
01/24/24 00:17:00,20.18,20.26,17.97,17.63
01/24/24 00:18:00,20.17,20.20,17.97,17.63
01/24/24 00:19:00,20.16,20.22,17.96,17.69
01/24/24 00:20:00,20.26,20.22,17.98,17.72
01/24/24 00:21:00,20.17,20.19,17.96,17.61
01/24/24 00:22:00,20.19,20.14,17.94,17.67
01/24/24 00:23:00,20.11,20.12,17.91,17.67
01/24/24 00:24:00,20.07,20.09,17.96,17.59
01/24/24 00:25:00,20.14,20.13,17.94,17.64
01/24/24 00:26:00,20.05,20.09,17.90,17.66
01/24/24 00:27:00,20.05,20.07,17.91,17.61
01/24/24 00:28:00,20.04,20.11,17.89,17.59
01/24/24 00:29:00,20.03,20.07,17.94,17.66
01/24/24 00:30:00,20.03,20.07,17.96,17.57
01/24/24 00:31:00,19.98,20.02,17.91,17.60
01/24/24 00:32:00,19.99,20.04,17.89,17.64
01/24/24 00:33:00,20.00,19.99,17.86,17.62
01/24/24 00:34:00,20.06,20.09,17.89,17.56
01/24/24 00:35:00,19.96,20.02,17.84,17.59
01/24/24 00:36:00,19.97,19.97,17.85,17.51
01/24/24 00:37:00,19.93,19.92,17.88,17.50
01/24/24 00:38:00,19.94,19.96,17.80,17.43
01/24/24 00:39:00,19.89,19.92,17.76,17.49
01/24/24 00:40:00,19.93,19.95,17.91,17.43
01/24/24 00:41:00,19.91,19.87,17.82,17.44
01/24/24 00:42:00,19.96,19.90,17.79,17.42
01/24/24 00:43:00,19.93,19.89,17.80,17.37
01/24/24 00:44:00,19.83,19.83,17.77,17.35
01/24/24 00:45:00,19.86,19.87,17.78,17.38
01/24/24 00:46:00,19.81,19.85,17.72,17.33
01/24/24 00:47:00,19.83,19.81,17.75,17.27
01/24/24 00:48:00,19.76,19.79,17.73,17.24
01/24/24 00:49:00,19.76,19.75,17.73,17.24
01/24/24 00:50:00,19.77,19.78,17.66,17.23
01/24/24 00:51:00,19.75,19.74,17.64,17.26
01/24/24 00:52:00,19.75,19.76,17.65,17.21
01/24/24 00:53:00,19.72,19.74,17.60,17.24
01/24/24 00:54:00,19.75,19.68,17.62,17.20
01/24/24 00:55:00,19.72,19.72,17.65,17.21
01/24/24 00:56:00,19.74,19.72,17.65,17.27
01/24/24 00:57:00,19.70,19.72,17.61,17.30
01/24/24 00:58:00,19.69,19.67,17.62,17.32
01/24/24 00:59:00,19.66,19.70,17.54,17.34
01/24/24 01:00:00,19.68,19.61,17.61,17.26
01/24/24 01:01:00,19.67,19.65,17.62,17.31
01/24/24 01:02:00,19.59,19.60,17.54,17.27
01/24/24 01:03:00,19.60,19.67,17.54,17.24
01/24/24 01:04:00,19.62,19.60,17.57,17.27
01/24/24 01:05:00,19.59,19.54,17.58,17.32
01/24/24 01:06:00,19.61,19.60,17.56,17.31
01/24/24 01:07:00,19.62,19.54,17.55,17.28
01/24/24 01:08:00,19.59,19.54,17.53,17.35
01/24/24 01:09:00,19.53,19.53,17.60,17.29
01/24/24 01:10:00,19.50,19.53,17.54,17.23
01/24/24 01:11:00,19.53,19.47,17.55,17.22
01/24/24 01:12:00,19.50,19.54,17.57,17.25
01/24/24 01:13:00,19.49,19.54,17.54,17.34
01/24/24 01:14:00,19.54,19.55,17.63,17.28
01/24/24 01:15:00,19.48,19.47,17.50,17.29
01/24/24 01:16:00,19.48,19.56,17.52,17.22
01/24/24 01:17:00,19.49,19.45,17.60,17.20
01/24/24 01:18:00,19.46,19.49,17.52,17.28
01/24/24 01:19:00,19.42,19.43,17.53,17.19
01/24/24 01:20:00,19.42,19.46,17.50,17.15
01/24/24 01:21:00,19.39,19.44,17.50,17.19
01/24/24 01:22:00,19.38,19.44,17.47,17.19
01/24/24 01:23:00,19.38,19.38,17.49,17.27
01/24/24 01:24:00,19.45,19.46,17.50,17.20
01/24/24 01:25:00,19.36,19.39,17.53,17.24
01/24/24 01:26:00,19.37,19.35,17.46,17.25
01/24/24 01:27:00,19.35,19.32,17.45,17.28
01/24/24 01:28:00,19.36,19.42,17.46,17.27
01/24/24 01:29:00,19.34,19.42,17.48,17.14
01/24/24 01:30:00,19.35,19.34,17.42,17.21
01/24/24 01:31:00,19.29,19.33,17.43,17.12
01/24/24 01:32:00,19.31,19.37,17.41,17.14
01/24/24 01:33:00,19.33,19.29,17.51,17.13
01/24/24 01:34:00,19.28,19.34,17.40,17.12
01/24/24 01:35:00,19.26,19.29,17.43,17.08
01/24/24 01:36:00,19.31,19.26,17.46,17.14
01/24/24 01:37:00,19.25,19.36,17.38,17.09
01/24/24 01:38:00,19.35,19.26,17.42,17.15
01/24/24 01:39:00,19.24,19.24,17.39,17.13
01/24/24 01:40:00,19.20,19.25,17.38,17.16
01/24/24 01:41:00,19.26,19.30,17.34,17.18
01/24/24 01:42:00,19.20,19.21,17.37,17.21
01/24/24 01:43:00,19.21,19.23,17.38,17.17
01/24/24 01:44:00,19.18,19.22,17.35,17.18
01/24/24 01:45:00,19.25,19.18,17.36,17.13
01/24/24 01:46:00,19.17,19.18,17.44,17.10
01/24/24 01:47:00,19.14,19.19,17.45,17.20
01/24/24 01:48:00,19.15,19.16,17.41,17.25
01/24/24 01:49:00,19.12,19.16,17.33,17.13
01/24/24 01:50:00,19.11,19.19,17.34,17.18
01/24/24 01:51:00,19.11,19.13,17.32,17.18
01/24/24 01:52:00,19.17,19.12,17.36,17.13
01/24/24 01:53:00,19.07,19.08,17.30,17.13
01/24/24 01:54:00,19.17,19.09,17.40,17.16
01/24/24 01:55:00,19.07,19.10,17.31,17.30
01/24/24 01:56:00,19.06,19.11,17.39,17.23
01/24/24 01:57:00,19.04,19.10,17.34,17.18
01/24/24 01:58:00,19.08,19.07,17.32,17.14
01/24/24 01:59:00,19.02,19.03,17.44,17.21
01/24/24 02:00:00,19.07,19.00,17.36,17.17
01/24/24 02:01:00,19.08,19.01,17.31,17.27
01/24/24 02:02:00,19.03,18.99,17.38,17.23
01/24/24 02:03:00,19.07,19.00,17.37,17.22
01/24/24 02:04:00,19.02,18.97,17.37,17.13
01/24/24 02:05:00,19.01,19.00,17.37,17.22
01/24/24 02:06:00,18.95,18.98,17.35,17.26
01/24/24 02:07:00,18.99,18.98,17.35,17.21
01/24/24 02:08:00,19.05,18.95,17.35,17.15
01/24/24 02:09:00,18.97,19.01,17.38,17.22
01/24/24 02:10:00,19.05,19.00,17.33,17.20
01/24/24 02:11:00,18.96,18.97,17.35,17.16
01/24/24 02:12:00,18.98,18.94,17.36,17.23
01/24/24 02:13:00,18.93,18.90,17.38,17.32
01/24/24 02:14:00,18.92,18.86,17.31,17.35
01/24/24 02:15:00,18.99,18.87,17.38,17.32
01/24/24 02:16:00,18.91,18.86,17.40,17.46
01/24/24 02:17:00,18.95,18.85,17.45,17.38
01/24/24 02:18:00,18.94,18.86,17.46,17.39
01/24/24 02:19:00,18.90,18.83,17.40,17.44
01/24/24 02:20:00,18.88,18.84,17.39,17.39
01/24/24 02:21:00,18.86,18.80,17.41,17.31
01/24/24 02:22:00,18.94,18.76,17.39,17.32
01/24/24 02:23:00,18.88,18.77,17.43,17.31
01/24/24 02:24:00,18.87,18.78,17.40,17.35
01/24/24 02:25:00,18.84,18.83,17.47,17.40
01/24/24 02:26:00,18.93,18.76,17.42,17.46
01/24/24 02:27:00,18.86,18.78,17.46,17.45
01/24/24 02:28:00,18.84,18.80,17.47,17.40
01/24/24 02:29:00,18.88,18.73,17.48,17.43
01/24/24 02:30:00,18.85,18.73,17.46,17.39
01/24/24 02:31:00,18.83,18.73,17.52,17.40
01/24/24 02:32:00,18.88,18.74,17.53,17.38
01/24/24 02:33:00,18.84,18.73,17.47,17.38
01/24/24 02:34:00,18.60,18.99,17.48,17.36
01/24/24 02:35:00,18.78,18.97,17.44,17.44
01/24/24 02:36:00,18.78,18.94,17.49,17.36
01/24/24 02:37:00,18.85,18.84,17.56,17.37
01/24/24 02:38:00,18.90,18.84,17.46,17.37
01/24/24 02:39:00,18.80,18.80,17.54,17.32
01/24/24 02:40:00,18.81,18.74,17.49,17.35
01/24/24 02:41:00,18.83,18.71,17.46,17.29
01/24/24 02:42:00,18.83,18.69,17.46,17.36
01/24/24 02:43:00,18.84,18.69,17.43,17.29
01/24/24 02:44:00,18.79,18.64,17.41,17.30
01/24/24 02:45:00,18.86,18.61,17.44,17.30
01/24/24 02:46:00,18.84,18.60,17.40,17.28
01/24/24 02:47:00,18.90,18.59,17.42,17.29
01/24/24 02:48:00,18.74,18.82,17.35,17.19
01/24/24 02:49:00,18.78,18.65,17.44,17.22
01/24/24 02:50:00,18.79,18.61,17.39,17.32
01/24/24 02:51:00,18.87,18.66,17.40,17.29
01/24/24 02:52:00,18.78,18.58,17.39,17.32
01/24/24 02:53:00,18.77,18.59,17.34,17.30
01/24/24 02:54:00,18.84,18.59,17.35,17.28
01/24/24 02:55:00,18.75,18.55,17.36,17.23
01/24/24 02:56:00,18.80,18.52,17.43,17.21
01/24/24 02:57:00,18.75,18.64,17.36,17.19
01/24/24 02:58:00,18.75,18.56,17.34,17.14
01/24/24 02:59:00,18.74,18.64,17.38,17.27
01/24/24 03:00:00,18.67,18.59,17.36,17.22
01/24/24 03:01:00,18.75,18.57,17.31,17.12
01/24/24 03:02:00,18.73,18.70,17.34,17.23
01/24/24 03:03:00,18.69,18.64,17.32,17.21
01/24/24 03:04:00,18.70,18.61,17.28,17.20
01/24/24 03:05:00,18.77,18.59,17.27,17.12
01/24/24 03:06:00,18.59,18.93,17.26,17.21
01/24/24 03:07:00,18.54,19.06,17.31,17.17
01/24/24 03:08:00,18.67,18.74,17.29,17.19
01/24/24 03:09:00,18.36,19.25,17.36,17.05
01/24/24 03:10:00,18.69,18.65,17.36,17.00
01/24/24 03:11:00,18.67,18.55,17.26,17.02
01/24/24 03:12:00,18.71,18.56,17.23,17.00
01/24/24 03:13:00,18.64,18.52,17.21,17.00
01/24/24 03:14:00,18.62,18.51,17.28,17.03
01/24/24 03:15:00,18.69,18.52,17.22,16.96
01/24/24 03:16:00,18.61,18.64,17.17,16.87
01/24/24 03:17:00,18.60,18.68,17.19,16.90
01/24/24 03:18:00,18.61,18.60,17.17,16.92
01/24/24 03:19:00,18.42,18.91,17.18,17.03
01/24/24 03:20:00,17.71,19.69,17.17,17.00
01/24/24 03:21:00,17.55,20.02,17.14,17.11
01/24/24 03:22:00,17.14,20.29,17.18,17.03
01/24/24 03:23:00,16.69,20.66,17.13,17.08
01/24/24 03:24:00,16.45,20.81,17.12,16.97
01/24/24 03:25:00,16.12,21.01,17.16,17.02
01/24/24 03:26:00,16.32,21.00,17.11,17.05
01/24/24 03:27:00,17.40,19.95,17.20,17.07
01/24/24 03:28:00,17.84,19.39,17.18,17.08
01/24/24 03:29:00,17.97,19.31,17.21,17.04
01/24/24 03:30:00,17.82,19.33,17.14,17.09
01/24/24 03:31:00,18.29,18.82,17.14,17.05
01/24/24 03:32:00,18.48,18.66,17.18,17.01
01/24/24 03:33:00,18.54,18.55,17.15,16.96
01/24/24 03:34:00,18.45,18.65,17.18,16.95
01/24/24 03:35:00,18.46,18.49,17.12,17.01
01/24/24 03:36:00,18.45,18.58,17.12,17.01
01/24/24 03:37:00,18.43,18.56,17.11,16.99
01/24/24 03:38:00,18.48,18.43,17.11,16.92
01/24/24 03:39:00,18.45,18.42,17.14,17.00
01/24/24 03:40:00,18.33,18.79,17.21,16.95
01/24/24 03:41:00,18.51,18.32,17.18,16.99
01/24/24 03:42:00,18.54,18.32,17.10,16.95
01/24/24 03:43:00,18.52,18.32,17.07,16.98
01/24/24 03:44:00,18.51,18.29,17.14,16.92
01/24/24 03:45:00,18.49,18.28,17.04,16.94
01/24/24 03:46:00,18.46,18.32,17.10,16.99
01/24/24 03:47:00,18.49,18.26,17.12,17.03
01/24/24 03:48:00,18.48,18.26,17.07,17.01
01/24/24 03:49:00,18.49,18.29,17.08,16.97
01/24/24 03:50:00,18.51,18.24,17.08,16.98
01/24/24 03:51:00,18.50,18.24,17.05,16.98
01/24/24 03:52:00,18.47,18.26,17.11,17.04
01/24/24 03:53:00,18.47,18.20,17.05,17.02
01/24/24 03:54:00,18.48,18.24,17.07,16.98
01/24/24 03:55:00,18.44,18.21,17.10,17.01
01/24/24 03:56:00,18.47,18.32,17.10,17.00
01/24/24 03:57:00,18.51,18.25,17.06,17.07
01/24/24 03:58:00,18.44,18.22,17.09,17.07
01/24/24 03:59:00,18.43,18.22,17.05,17.10
01/24/24 04:00:00,18.50,18.15,17.11,17.06
01/24/24 04:01:00,18.41,18.16,17.10,17.08
01/24/24 04:02:00,18.43,18.16,17.11,16.96
01/24/24 04:03:00,18.38,18.17,17.06,16.94
01/24/24 04:04:00,18.40,18.14,17.04,16.93
01/24/24 04:05:00,18.37,18.14,17.08,16.91
01/24/24 04:06:00,18.46,18.22,17.15,16.89
01/24/24 04:07:00,18.46,18.19,17.10,16.83
01/24/24 04:08:00,18.42,18.13,17.01,16.89
01/24/24 04:09:00,18.38,18.11,17.02,16.86
01/24/24 04:10:00,18.32,18.13,17.06,16.92
01/24/24 04:11:00,18.36,18.12,16.97,16.94
01/24/24 04:12:00,18.34,18.11,17.04,16.92
01/24/24 04:13:00,18.38,18.11,17.03,16.97
01/24/24 04:14:00,18.36,18.18,16.99,16.98
01/24/24 04:15:00,18.33,18.11,17.04,16.87
01/24/24 04:16:00,18.40,18.14,17.00,16.88
01/24/24 04:17:00,18.33,18.21,17.04,16.85
01/24/24 04:18:00,18.37,18.10,17.02,16.84
01/24/24 04:19:00,18.34,18.20,17.04,16.81
01/24/24 04:20:00,18.32,18.12,17.00,16.81
01/24/24 04:21:00,18.35,18.09,17.03,16.71
01/24/24 04:22:00,18.32,18.08,16.97,16.72
01/24/24 04:23:00,18.27,18.13,16.96,16.82
01/24/24 04:24:00,18.28,18.16,16.92,16.76
01/24/24 04:25:00,18.25,18.29,16.98,16.78
01/24/24 04:26:00,18.11,18.37,16.91,16.80
01/24/24 04:27:00,18.29,18.27,16.90,16.82
01/24/24 04:28:00,18.06,18.46,16.97,16.78
01/24/24 04:29:00,17.88,18.72,16.98,16.72
01/24/24 04:30:00,17.44,19.39,16.90,16.75
01/24/24 04:31:00,16.90,19.93,16.87,16.75
01/24/24 04:32:00,15.65,20.84,16.87,16.81
01/24/24 04:33:00,15.60,20.88,16.87,16.71
01/24/24 04:34:00,15.80,20.63,16.89,16.74
01/24/24 04:35:00,15.81,20.54,16.86,16.71
01/24/24 04:36:00,16.36,20.01,16.85,16.69
01/24/24 04:37:00,16.66,19.71,16.86,16.64
01/24/24 04:38:00,17.30,19.17,16.85,16.64
01/24/24 04:39:00,18.09,18.15,16.81,16.62
01/24/24 04:40:00,18.15,18.05,16.81,16.66
01/24/24 04:41:00,18.13,18.10,16.82,16.56
01/24/24 04:42:00,18.13,18.05,16.84,16.59
01/24/24 04:43:00,18.14,18.06,16.79,16.62
01/24/24 04:44:00,18.10,18.08,16.76,16.67
01/24/24 04:45:00,18.11,18.10,16.86,16.62
01/24/24 04:46:00,18.15,18.11,16.71,16.57
01/24/24 04:47:00,18.15,18.03,16.75,16.70
01/24/24 04:48:00,18.17,18.06,16.73,16.55
01/24/24 04:49:00,18.09,18.01,16.72,16.56
01/24/24 04:50:00,18.06,18.01,16.73,16.62
01/24/24 04:51:00,18.09,17.96,16.71,16.63
01/24/24 04:52:00,18.16,18.02,16.74,16.59
01/24/24 04:53:00,18.07,18.00,16.78,16.58
01/24/24 04:54:00,18.13,18.00,16.70,16.62
01/24/24 04:55:00,18.14,17.99,16.67,16.50
01/24/24 04:56:00,18.11,18.00,16.68,16.60
01/24/24 04:57:00,18.08,17.96,16.65,16.62
01/24/24 04:58:00,18.06,17.95,16.70,16.55
01/24/24 04:59:00,18.04,17.95,16.73,16.53
01/24/24 05:00:00,18.07,17.93,16.66,16.48
01/24/24 05:01:00,18.09,18.03,16.72,16.47
01/24/24 05:02:00,18.11,17.93,16.65,16.51
