tiempo,Ig,WS,R,WD,To,RH,rain,P
2024-01-11 09:27:00,755.6,0.67,1.0,336.9,25.668,58.1796,0.0,951.15
2024-01-11 09:28:00,758.1,0.67,1.34,294.8,25.7726,57.499,0.0,951.15
2024-01-11 09:29:00,759.4,1.0,1.34,341.2,25.8798,57.5113,0.0,951.15
2024-01-11 09:30:00,764.4,0.67,1.0,0.0,25.9442,57.4823,0.0,951.05
2024-01-11 09:31:00,766.9,0.67,1.34,324.3,26.0997,56.7453,0.0,951.15
2024-01-11 09:32:00,766.9,0.33,0.67,339.7,26.164,56.6384,0.0,951.15
2024-01-11 09:33:00,769.4,0.67,1.0,199.4,26.3088,57.3938,0.0,951.15
2024-01-11 09:34:00,775.6,1.0,2.0,242.9,26.2284,56.2783,0.0,951.15
2024-01-11 09:35:00,778.1,0.67,1.0,245.7,26.0729,56.5805,0.0,951.15
2024-01-11 09:36:00,779.4,1.0,1.34,285.0,25.9281,57.0382,0.0,951.15
2024-01-11 09:37:00,780.6,0.33,0.67,189.5,25.8798,57.4319,0.0,951.15
2024-01-11 09:38:00,781.9,0.67,1.67,327.1,25.8262,57.6761,0.0,951.15
2024-01-11 09:39:00,784.4,0.67,1.0,335.5,26.03,57.6074,0.0,951.15
2024-01-11 09:40:00,788.1,0.67,1.34,294.8,26.3624,56.5759,0.0,951.15
2024-01-11 09:41:00,789.4,1.0,1.0,300.4,26.4589,55.7656,0.0,951.15
2024-01-11 09:42:00,794.4,0.67,1.0,304.7,26.3731,56.3119,0.0,951.15
2024-01-11 09:43:00,796.9,0.33,0.67,182.5,26.4965,56.5103,0.0,951.15
2024-01-11 09:44:00,798.1,0.33,0.67,102.5,26.4268,55.9869,0.0,951.15
2024-01-11 09:45:00,799.4,0.67,1.34,282.2,26.4723,55.8221,0.0,951.05
2024-01-11 09:46:00,803.1,0.67,1.0,287.8,26.7083,55.9884,0.0,951.05
2024-01-11 09:47:00,805.6,1.34,2.0,310.3,26.853,54.8516,0.0,951.05
2024-01-11 09:48:00,810.6,0.67,1.67,304.7,26.5796,55.2758,0.0,951.05
2024-01-11 09:49:00,813.1,0.67,1.34,324.3,26.6118,55.3704,0.0,951.15
2024-01-11 09:50:00,815.6,1.0,1.67,318.7,26.475,55.5657,0.0,951.05
2024-01-11 09:51:00,816.9,1.0,1.34,351.0,26.3785,56.3577,0.0,951.15
2024-01-11 09:52:00,818.1,0.67,1.67,331.3,26.601,55.7916,0.0,951.15
2024-01-11 09:53:00,821.9,0.33,0.67,355.2,26.6975,56.3043,0.0,951.15
2024-01-11 09:54:00,824.4,0.33,1.67,4.2,27.0434,56.321,0.0,951.15
2024-01-11 09:55:00,829.4,1.0,1.34,317.3,27.3115,53.8293,0.0,951.15
2024-01-11 09:56:00,831.9,1.34,2.0,311.7,27.2311,54.1024,0.0,951.15
2024-01-11 09:57:00,830.6,1.0,2.0,325.7,26.8799,54.6365,0.0,951.15
2024-01-11 09:58:00,834.4,0.67,1.34,335.5,26.9844,55.3841,0.0,951.05
2024-01-11 09:59:00,838.1,0.67,1.67,353.8,27.1131,54.4518,0.0,951.05
2024-01-11 10:00:00,839.4,0.67,1.34,103.9,27.2311,54.1527,0.0,951.05
2024-01-11 10:01:00,843.1,0.67,1.0,203.6,27.0219,54.6578,0.0,951.05
2024-01-11 10:02:00,845.6,0.67,1.34,195.1,27.148,55.1461,0.0,951.05
2024-01-11 10:03:00,845.6,0.67,1.34,220.4,27.0434,53.959,0.0,951.05
2024-01-11 10:04:00,849.4,0.67,1.0,301.8,26.9388,53.9025,0.0,951.05
2024-01-11 10:05:00,849.4,0.67,2.0,66.0,26.8155,54.5846,0.0,951.05
2024-01-11 10:06:00,851.9,1.0,2.0,172.7,26.7833,54.7097,0.0,951.05
2024-01-11 10:07:00,853.1,1.34,2.0,81.4,26.7002,54.789,0.0,951.05
2024-01-11 10:08:00,855.6,0.67,1.0,259.7,26.6922,54.847,0.0,951.05
2024-01-11 10:09:00,858.1,0.33,0.67,265.3,26.7753,54.6059,0.0,951.15
2024-01-11 10:10:00,861.9,0.67,1.67,235.9,26.9549,54.2596,0.0,951.15
2024-01-11 10:11:00,864.4,0.67,1.0,126.4,27.097,54.4259,0.0,951.05
2024-01-11 10:12:00,868.1,0.67,1.34,234.5,27.215,53.6614,0.0,951.15
2024-01-11 10:13:00,868.1,0.33,1.0,40.7,27.2177,53.7209,0.0,951.05
2024-01-11 10:14:00,871.9,0.67,1.67,311.7,27.2981,53.6019,0.0,951.15
2024-01-11 10:15:00,874.4,0.67,1.34,322.9,27.2096,53.2433,0.0,951.05
2024-01-11 10:16:00,873.1,0.67,1.0,103.9,27.0675,54.0963,0.0,951.05
2024-01-11 10:17:00,875.6,0.67,1.34,12.6,26.9254,54.725,0.0,951.05
2024-01-11 10:18:00,878.1,0.33,0.67,292.0,27.0595,53.9788,0.0,951.05
2024-01-11 10:19:00,879.4,0.67,1.0,146.0,27.1319,53.8384,0.0,951.05
2024-01-11 10:20:00,879.4,0.67,1.0,254.1,27.1399,53.5637,0.0,950.95
2024-01-11 10:21:00,883.1,0.67,1.0,155.8,27.2632,53.8613,0.0,951.05
2024-01-11 10:22:00,885.6,0.33,1.0,174.1,27.2874,53.4478,0.0,951.05
2024-01-11 10:23:00,888.1,0.67,2.34,127.8,27.349,53.2815,0.0,951.05
2024-01-11 10:24:00,890.6,1.0,1.67,216.2,27.3303,53.4051,0.0,951.05
2024-01-11 10:25:00,891.9,0.67,1.34,1.4,27.2525,53.4127,0.0,951.05
2024-01-11 10:26:00,891.9,1.0,1.34,244.3,27.3785,53.0755,0.0,951.05
2024-01-11 10:27:00,895.6,1.0,1.67,185.3,27.2981,53.4813,0.0,950.95
2024-01-11 10:28:00,895.6,1.67,3.01,139.0,27.1774,53.7346,0.0,950.95
2024-01-11 10:29:00,894.4,0.33,1.0,168.5,27.0434,54.5678,0.0,950.95
2024-01-11 10:30:00,896.9,1.0,2.0,140.4,27.2177,54.3481,0.0,950.95
2024-01-11 10:31:00,899.4,0.67,1.0,209.2,27.3356,53.6751,0.0,950.95
2024-01-11 10:32:00,901.9,0.67,1.34,182.5,27.475,53.0892,0.0,950.95
2024-01-11 10:33:00,904.4,0.67,1.0,224.6,27.7136,52.5444,0.0,950.95
2024-01-11 10:34:00,905.6,0.67,1.34,276.6,27.8477,51.7266,0.0,950.95
2024-01-11 10:35:00,904.4,1.0,1.67,262.5,27.9791,51.4702,0.0,950.95
2024-01-11 10:36:00,909.4,1.34,2.0,300.4,27.9791,51.2612,0.0,950.95
2024-01-11 10:37:00,913.1,0.67,1.67,80.0,27.7565,51.9402,0.0,950.95
2024-01-11 10:38:00,909.4,1.0,1.34,219.0,27.8128,51.4626,0.0,950.95
2024-01-11 10:39:00,911.9,1.0,1.34,144.6,27.727,52.015,0.0,950.85
2024-01-11 10:40:00,914.4,0.67,1.34,178.3,27.5528,52.8023,0.0,950.95
2024-01-11 10:41:00,914.4,0.33,1.0,147.4,27.5152,53.5378,0.0,950.95
2024-01-11 10:42:00,911.9,0.67,1.34,143.2,27.6091,53.0251,0.0,950.85
2024-01-11 10:43:00,916.9,1.0,1.34,327.1,27.7592,52.8252,0.0,950.85
2024-01-11 10:44:00,919.4,1.0,1.34,315.9,27.9791,52.2637,0.0,950.85
2024-01-11 10:45:00,920.6,0.67,1.67,338.3,28.1801,51.519,0.0,950.85
2024-01-11 10:46:00,921.9,0.67,1.0,292.0,28.349,51.1299,0.0,950.95
2024-01-11 10:47:00,924.4,0.67,1.34,335.5,28.4965,50.5226,0.0,950.95
2024-01-11 10:48:00,928.1,0.67,1.34,280.8,28.4214,50.0633,0.0,950.85
2024-01-11 10:49:00,929.4,0.33,1.0,265.3,28.2525,50.4829,0.0,950.85
2024-01-11 10:50:00,928.1,0.67,1.0,293.4,28.2069,50.7439,0.0,950.85
2024-01-11 10:51:00,926.9,0.33,1.34,328.5,28.2525,50.5531,0.0,950.85
2024-01-11 10:52:00,930.6,0.33,0.67,18.3,28.4643,51.1391,0.0,950.85
2024-01-11 10:53:00,934.4,1.0,1.67,179.7,28.5233,50.0145,0.0,950.75
2024-01-11 10:54:00,935.6,1.0,1.34,59.0,28.2874,50.0694,0.0,950.75
2024-01-11 10:55:00,933.1,0.67,2.0,109.5,28.1292,50.7073,0.0,950.75
2024-01-11 10:56:00,935.6,1.0,1.67,206.4,27.9817,51.2108,0.0,950.75
2024-01-11 10:57:00,939.4,0.67,1.34,224.6,27.9898,51.6976,0.0,950.75
2024-01-11 10:58:00,939.4,0.67,1.34,151.6,28.1453,50.9422,0.0,950.75
2024-01-11 10:59:00,936.9,1.0,1.34,192.3,28.1372,50.9697,0.0,950.85
2024-01-11 11:00:00,936.9,0.67,1.67,176.9,27.9415,51.3802,0.0,950.85
2024-01-11 11:01:00,941.9,0.67,1.34,345.4,28.0997,50.8385,0.0,950.85
2024-01-11 11:02:00,941.9,0.67,1.0,158.6,28.3464,50.8522,0.0,950.85
2024-01-11 11:03:00,941.9,0.67,1.67,171.3,28.4,49.7993,0.0,950.85
2024-01-11 11:04:00,944.4,1.0,1.67,146.0,28.0541,50.5211,0.0,950.85
2024-01-11 11:05:00,945.6,0.33,0.67,113.7,27.66,51.4824,0.0,950.85
2024-01-11 11:06:00,945.6,0.33,1.0,339.7,27.5501,51.7205,0.0,950.85
2024-01-11 11:07:00,945.6,1.0,1.34,265.3,27.5796,52.1904,0.0,950.85
2024-01-11 11:08:00,946.9,0.67,1.0,248.5,27.8557,51.6915,0.0,950.85
2024-01-11 11:09:00,948.1,1.0,2.0,294.8,28.0139,50.6279,0.0,950.75
2024-01-11 11:10:00,950.6,0.67,1.34,348.2,28.0139,51.0643,0.0,950.75
2024-01-11 11:11:00,951.9,1.0,2.0,39.3,28.3195,50.1579,0.0,950.85
2024-01-11 11:12:00,953.1,0.67,1.0,351.0,28.4161,50.3243,0.0,950.85
2024-01-11 11:13:00,953.1,1.0,1.67,242.9,28.4053,49.5109,0.0,950.85
2024-01-11 11:14:00,951.9,1.34,2.0,219.0,27.9898,50.4097,0.0,950.85
2024-01-11 11:15:00,951.9,1.0,2.0,28.1,27.6118,51.545,0.0,950.85
2024-01-11 11:16:00,951.9,1.0,2.0,139.0,27.6091,51.8822,0.0,950.85
2024-01-11 11:17:00,951.9,0.67,1.0,278.0,27.6895,51.9432,0.0,950.75
2024-01-11 11:18:00,954.4,1.0,2.0,307.5,28.097,51.0292,0.0,950.75
2024-01-11 11:19:00,955.6,0.67,1.34,321.5,28.526,49.9077,0.0,950.85
2024-01-11 11:20:00,956.9,0.33,0.67,266.7,28.7887,49.2866,0.0,950.85
2024-01-11 11:21:00,956.9,0.33,0.67,334.1,28.8531,48.8334,0.0,950.75
2024-01-11 11:22:00,958.1,0.33,0.67,272.4,29.1453,49.2027,0.0,950.75
2024-01-11 11:23:00,958.1,0.33,1.0,214.8,29.3303,48.9937,0.0,950.75
2024-01-11 11:24:00,959.4,0.67,1.34,108.1,29.3625,47.9423,0.0,950.75
2024-01-11 11:25:00,960.6,0.33,0.67,87.0,29.2847,47.5319,0.0,950.75
2024-01-11 11:26:00,961.9,0.67,1.0,292.0,29.3598,47.6555,0.0,950.75
2024-01-11 11:27:00,961.9,1.0,2.0,150.2,29.2954,47.6661,0.0,950.65
2024-01-11 11:28:00,963.1,1.0,1.67,78.6,29.1587,47.6631,0.0,950.65
2024-01-11 11:29:00,963.1,1.0,2.0,105.3,29.0783,47.57,0.0,950.65
2024-01-11 11:30:00,963.1,0.67,1.0,168.5,29.0193,48.2841,0.0,950.75
2024-01-11 11:31:00,963.1,0.33,1.0,157.2,28.8128,49.0379,0.0,950.75
2024-01-11 11:32:00,961.9,0.67,1.0,161.5,28.6439,49.4209,0.0,950.75
2024-01-11 11:33:00,961.9,0.67,1.0,171.3,28.6145,49.3492,0.0,950.85
2024-01-11 11:34:00,963.1,0.67,1.0,226.0,28.6574,48.9357,0.0,950.95
2024-01-11 11:35:00,964.4,0.67,1.0,314.5,28.7485,49.1325,0.0,951.05
2024-01-11 11:36:00,965.6,0.67,1.34,335.5,28.9013,48.9174,0.0,951.05
2024-01-11 11:37:00,966.9,0.67,1.34,304.7,29.1185,48.188,0.0,950.95
2024-01-11 11:38:00,965.6,1.34,1.67,98.3,29.1962,47.7821,0.0,950.95
2024-01-11 11:39:00,966.9,0.67,1.34,157.2,29.1399,48.1086,0.0,950.85
2024-01-11 11:40:00,968.1,0.33,0.67,195.1,29.1775,48.5985,0.0,950.85
2024-01-11 11:41:00,969.4,1.0,1.67,317.3,29.4375,47.6341,0.0,950.85
2024-01-11 11:42:00,968.1,0.67,1.34,268.1,29.6493,47.2221,0.0,950.95
2024-01-11 11:43:00,968.1,0.67,1.0,321.5,29.6681,46.7857,0.0,951.05
2024-01-11 11:44:00,969.4,0.67,1.34,324.3,29.7887,46.5156,0.0,951.25
2024-01-11 11:45:00,969.4,0.33,0.67,314.5,29.7726,46.6239,0.0,951.45
2024-01-11 11:46:00,969.4,0.33,0.67,341.2,29.9871,46.7002,0.0,951.45
2024-01-11 11:47:00,970.6,0.67,1.0,292.0,30.3491,45.4368,0.0,951.55
2024-01-11 11:48:00,970.6,0.67,1.67,325.7,30.2257,45.4887,0.0,951.55
2024-01-11 11:49:00,969.4,1.0,1.67,289.2,29.8826,46.5736,0.0,951.45
2024-01-11 11:50:00,969.4,1.0,1.67,313.1,29.4831,47.6402,0.0,951.55
2024-01-11 11:51:00,969.4,1.67,2.67,332.7,29.3812,47.8447,0.0,951.55
2024-01-11 11:52:00,969.4,0.33,1.0,282.2,29.2954,48.8121,0.0,951.55
2024-01-11 11:53:00,968.1,0.33,0.67,324.3,29.4643,48.1468,0.0,951.55
2024-01-11 11:54:00,969.4,0.33,1.0,329.9,29.8289,47.718,0.0,951.55
2024-01-11 11:55:00,970.6,1.0,2.0,355.2,30.2659,47.454,0.0,951.55
2024-01-11 11:56:00,970.6,1.34,1.67,353.8,30.5394,46.6529,0.0,951.55
2024-01-11 11:57:00,971.9,1.0,1.67,324.3,30.534,46.0578,0.0,951.65
2024-01-11 11:58:00,973.1,0.67,1.0,269.6,30.4134,46.5492,0.0,951.65
2024-01-11 11:59:00,971.9,1.0,1.67,296.2,30.1721,46.1845,0.0,951.65
2024-01-11 12:00:00,970.6,1.0,1.67,313.1,29.9094,46.5873,0.0,951.65
2024-01-11 12:01:00,968.1,0.67,1.0,178.3,29.6171,47.776,0.0,951.55
2024-01-11 12:02:00,968.1,0.67,2.34,294.8,29.4938,48.4215,0.0,951.55
2024-01-11 12:03:00,966.9,0.67,1.67,325.7,29.7673,48.864,0.0,951.55
2024-01-11 12:04:00,968.1,1.0,1.34,308.9,30.2928,47.2587,0.0,951.55
2024-01-11 12:05:00,968.1,1.0,1.34,268.1,30.5421,45.9007,0.0,951.65
2024-01-11 12:06:00,968.1,1.0,1.67,303.2,30.4697,45.5604,0.0,951.65
2024-01-11 12:07:00,968.1,0.67,1.0,240.1,30.0917,46.7597,0.0,951.55
2024-01-11 12:08:00,968.1,1.0,1.67,289.2,29.8236,47.3228,0.0,951.55
2024-01-11 12:09:00,966.9,0.67,1.67,275.2,29.6037,47.9927,0.0,951.55
2024-01-11 12:10:00,968.1,1.0,2.0,223.2,29.5394,47.9973,0.0,951.45
2024-01-11 12:11:00,968.1,0.33,1.0,338.3,29.5233,48.1041,0.0,951.45
2024-01-11 12:12:00,968.1,0.67,1.0,299.0,29.9362,47.4388,0.0,951.45
2024-01-11 12:13:00,968.1,1.0,2.0,329.9,30.097,46.8437,0.0,951.45
2024-01-11 12:14:00,969.4,1.0,1.67,315.9,30.1131,46.5034,0.0,951.45
2024-01-11 12:15:00,968.1,1.34,1.67,280.8,29.971,46.743,0.0,951.45
2024-01-11 12:16:00,968.1,1.0,1.67,329.9,29.8263,47.0893,0.0,951.45
2024-01-11 12:17:00,965.6,0.33,0.67,14.0,29.8209,47.1687,0.0,951.35
2024-01-11 12:18:00,965.6,1.0,2.0,23.9,30.0247,47.2938,0.0,951.35
2024-01-11 12:19:00,966.9,1.0,1.67,216.2,29.9389,46.6423,0.0,951.35
2024-01-11 12:20:00,966.9,0.67,1.34,198.0,29.6118,48.1956,0.0,951.35
2024-01-11 12:21:00,965.6,0.67,1.0,200.8,29.4295,47.6402,0.0,951.35
2024-01-11 12:22:00,964.4,1.34,3.01,221.8,29.2659,48.2399,0.0,951.35
2024-01-11 12:23:00,963.1,1.34,2.67,217.6,29.0032,49.4774,0.0,951.35
2024-01-11 12:24:00,961.9,1.0,1.67,294.8,29.03,48.893,0.0,951.35
2024-01-11 12:25:00,963.1,1.0,2.34,231.6,29.0944,48.7648,0.0,951.35
2024-01-11 12:26:00,968.1,1.34,2.0,266.7,29.1265,48.5344,0.0,951.35
2024-01-11 12:27:00,970.6,1.0,1.34,214.8,28.9925,48.9586,0.0,951.35
2024-01-11 12:28:00,969.4,1.0,1.67,221.8,28.8638,49.4392,0.0,951.35
2024-01-11 12:29:00,968.1,0.67,1.67,285.0,29.0649,49.1997,0.0,951.35
2024-01-11 12:30:00,966.9,1.0,1.34,99.7,29.2364,48.4016,0.0,951.35
2024-01-11 12:31:00,969.4,1.0,1.67,198.0,29.3759,48.3421,0.0,951.35
2024-01-11 12:32:00,973.1,1.34,2.0,231.6,29.3946,47.396,0.0,951.45
2024-01-11 12:33:00,973.1,1.67,2.67,262.5,28.9925,48.3696,0.0,951.35
2024-01-11 12:34:00,971.9,0.67,1.34,308.9,28.7807,49.1768,0.0,951.35
2024-01-11 12:35:00,971.9,1.34,1.67,285.0,28.9925,48.8899,0.0,951.35
2024-01-11 12:36:00,974.4,1.0,1.34,331.3,29.2391,48.3299,0.0,951.35
2024-01-11 12:37:00,976.9,1.34,1.67,206.4,29.2927,47.8965,0.0,951.45
2024-01-11 12:38:00,974.4,0.67,1.0,198.0,29.1775,49.041,0.0,951.35
2024-01-11 12:39:00,971.9,1.0,1.67,283.6,29.2713,48.2231,0.0,951.35
2024-01-11 12:40:00,970.6,1.0,2.0,355.2,29.2525,48.4245,0.0,951.35
2024-01-11 12:41:00,968.1,1.0,1.34,276.6,29.3678,48.1621,0.0,951.35
2024-01-11 12:42:00,968.1,1.34,1.67,327.1,29.4697,47.9683,0.0,951.35
2024-01-11 12:43:00,968.1,1.34,2.0,324.3,29.5796,47.7485,0.0,951.35
2024-01-11 12:44:00,970.6,1.34,2.34,280.8,29.6145,47.5731,0.0,951.35
2024-01-11 12:45:00,973.1,1.34,2.34,311.7,29.5045,47.9896,0.0,951.25
2024-01-11 12:46:00,973.1,1.34,2.67,355.2,29.6761,47.892,0.0,951.25
2024-01-11 12:47:00,973.1,1.0,1.67,341.2,29.7029,47.3396,0.0,951.25
2024-01-11 12:48:00,968.1,1.34,2.34,279.4,29.6225,47.1885,0.0,951.15
2024-01-11 12:49:00,963.1,0.67,1.34,221.8,29.4027,47.5868,0.0,951.15
2024-01-11 12:50:00,958.1,0.67,1.34,297.6,29.4053,48.1865,0.0,951.15
2024-01-11 12:51:00,958.1,1.0,1.67,348.2,29.6842,47.512,0.0,951.15
2024-01-11 12:52:00,956.9,1.0,2.0,351.0,29.8155,47.3503,0.0,951.15
2024-01-11 12:53:00,963.1,1.0,1.34,321.5,29.9737,47.1015,0.0,951.05
2024-01-11 12:54:00,905.6,1.34,3.34,287.8,29.9925,46.8681,0.0,951.15
2024-01-11 12:55:00,789.4,1.34,2.0,258.3,29.7405,47.4876,0.0,951.15
2024-01-11 12:56:00,818.1,1.34,2.34,151.6,29.4268,48.0858,0.0,951.15
2024-01-11 12:57:00,734.4,1.34,1.67,147.4,29.0193,48.9265,0.0,951.25
2024-01-11 12:58:00,814.4,0.33,0.67,214.8,28.7029,49.9306,0.0,951.15
2024-01-11 12:59:00,879.4,1.34,3.01,224.6,28.7217,49.4667,0.0,951.15
2024-01-11 13:00:00,918.1,0.67,1.34,248.5,28.6091,49.8894,0.0,951.05
2024-01-11 13:01:00,928.1,1.67,2.0,151.6,28.7619,49.9916,0.0,951.05
2024-01-11 13:02:00,974.4,2.0,3.01,144.6,28.601,49.8726,0.0,951.05
2024-01-11 13:03:00,990.6,1.67,2.67,344.0,28.4482,50.4311,0.0,951.05
2024-01-11 13:04:00,970.6,1.0,2.34,269.6,28.77,50.2174,0.0,951.05
2024-01-11 13:05:00,965.6,1.67,2.67,248.5,29.1185,48.7358,0.0,951.05
2024-01-11 13:06:00,959.4,2.0,3.01,150.2,28.8128,49.221,0.0,951.05
2024-01-11 13:07:00,948.1,1.0,1.67,263.9,28.5957,49.9168,0.0,951.15
2024-01-11 13:08:00,949.4,1.0,2.0,227.4,28.6654,49.604,0.0,951.15
2024-01-11 13:09:00,944.4,1.67,2.67,155.8,28.5903,49.958,0.0,951.15
2024-01-11 13:10:00,934.4,1.0,1.67,141.8,28.4134,50.9316,0.0,951.15
2024-01-11 13:11:00,935.6,1.0,1.67,130.6,28.3785,50.7027,0.0,951.15
2024-01-11 13:12:00,936.9,1.0,1.67,195.1,28.4804,50.4829,0.0,951.15
2024-01-11 13:13:00,933.1,0.67,1.0,283.6,28.8933,49.4697,0.0,951.15
2024-01-11 13:14:00,928.1,1.0,1.67,266.7,29.2579,48.2139,0.0,951.15
2024-01-11 13:15:00,924.4,1.0,2.0,280.8,29.4348,47.7836,0.0,951.15
2024-01-11 13:16:00,906.9,1.34,2.0,238.7,29.3222,48.1529,0.0,951.15
2024-01-11 13:17:00,905.6,1.67,2.67,320.1,29.1587,48.5405,0.0,951.15
2024-01-11 13:18:00,905.6,0.67,1.67,308.9,28.9683,49.1615,0.0,951.05
2024-01-11 13:19:00,901.9,1.34,2.34,265.3,29.0193,49.3141,0.0,951.05
2024-01-11 13:20:00,901.9,1.0,1.67,303.2,29.2525,48.9982,0.0,951.15
2024-01-11 13:21:00,903.1,0.67,1.34,231.6,29.5528,48.4413,0.0,951.15
2024-01-11 13:22:00,900.6,1.0,1.34,192.3,29.6708,47.9011,0.0,951.15
2024-01-11 13:23:00,898.1,1.34,2.0,265.3,29.5903,47.6768,0.0,951.15
2024-01-11 13:24:00,894.4,1.0,1.34,219.0,29.408,48.2338,0.0,951.15
2024-01-11 13:25:00,891.9,1.0,1.67,321.5,29.3437,48.6625,0.0,951.25
2024-01-11 13:26:00,890.6,0.33,1.0,296.2,29.6171,48.6076,0.0,951.25
2024-01-11 13:27:00,890.6,0.67,1.67,224.6,29.8638,47.3655,0.0,951.25
2024-01-11 13:28:00,889.4,1.34,2.0,290.6,29.7566,47.6478,0.0,951.25
2024-01-11 13:29:00,888.1,1.0,1.34,265.3,29.6627,47.4754,0.0,951.25
2024-01-11 13:30:00,888.1,1.0,2.0,195.1,29.5689,48.2673,0.0,951.25
2024-01-11 13:31:00,885.6,1.34,2.67,227.4,29.1212,48.6885,0.0,951.15
2024-01-11 13:32:00,883.1,1.0,2.0,273.8,28.7405,49.3904,0.0,951.05
2024-01-11 13:33:00,879.4,0.67,1.34,259.7,28.5903,49.7078,0.0,951.05
2024-01-11 13:34:00,876.9,1.0,2.67,113.7,28.4456,49.9214,0.0,951.05
2024-01-11 13:35:00,875.6,0.67,1.0,324.3,28.215,50.5562,0.0,951.05
2024-01-11 13:36:00,873.1,1.0,2.34,301.8,28.3249,50.6813,0.0,951.15
2024-01-11 13:37:00,873.1,1.0,1.67,279.4,28.3866,50.2281,0.0,951.15
2024-01-11 13:38:00,874.4,1.0,2.0,268.1,28.4831,50.1625,0.0,951.05
2024-01-11 13:39:00,875.6,1.0,1.34,269.6,28.6627,49.6635,0.0,951.05
2024-01-11 13:40:00,873.1,0.67,1.0,235.9,28.6681,49.7749,0.0,950.95
2024-01-11 13:41:00,868.1,0.67,1.34,294.8,28.7405,49.691,0.0,950.95
2024-01-11 13:42:00,863.1,0.67,1.34,355.2,28.8477,49.5369,0.0,950.95
2024-01-11 13:43:00,858.1,0.67,1.67,310.3,29.1507,49.3507,0.0,950.95
2024-01-11 13:44:00,853.1,0.67,1.34,335.5,29.2391,48.2673,0.0,950.95
2024-01-11 13:45:00,856.9,1.0,2.34,18.3,29.3678,48.452,0.0,950.85
2024-01-11 13:46:00,858.1,1.34,2.67,221.8,29.2713,48.4474,0.0,950.85
2024-01-11 13:47:00,858.1,1.34,1.67,220.4,28.9737,48.9448,0.0,950.85
2024-01-11 13:48:00,860.6,1.0,1.67,255.5,28.7378,49.2607,0.0,950.85
2024-01-11 13:49:00,858.1,1.34,2.34,209.2,28.7726,49.276,0.0,950.75
2024-01-11 13:50:00,855.6,1.34,2.0,255.5,28.6225,49.4743,0.0,950.75
2024-01-11 13:51:00,851.9,1.0,1.67,278.0,28.3946,49.8161,0.0,950.85
2024-01-11 13:52:00,851.9,1.0,1.67,19.7,28.2659,50.4738,0.0,950.75
2024-01-11 13:53:00,844.4,1.34,2.0,314.5,28.4187,50.3166,0.0,950.75
2024-01-11 13:54:00,848.1,1.34,2.34,304.7,28.7083,49.5216,0.0,950.75
2024-01-11 13:55:00,853.1,1.0,1.67,310.3,28.8316,49.1249,0.0,950.75
2024-01-11 13:56:00,848.1,1.0,1.67,338.3,28.9925,48.8685,0.0,950.65
2024-01-11 13:57:00,840.6,0.67,1.34,289.2,29.1828,48.7251,0.0,950.65
2024-01-11 13:58:00,833.1,1.34,2.0,292.0,29.3759,47.9026,0.0,950.65
2024-01-11 13:59:00,831.9,1.0,2.0,263.9,29.2901,48.2887,0.0,950.65
2024-01-11 14:00:00,830.6,0.67,1.34,345.4,29.2927,48.3497,0.0,950.65
2024-01-11 14:01:00,828.1,0.67,1.34,313.1,29.4643,47.9301,0.0,950.75
2024-01-11 14:02:00,828.1,0.67,1.34,289.2,29.6574,47.9133,0.0,950.75
2024-01-11 14:03:00,828.1,1.67,3.34,314.5,29.7137,46.8559,0.0,950.65
2024-01-11 14:04:00,825.6,1.0,1.67,282.2,29.3303,47.5746,0.0,950.65
2024-01-11 14:05:00,824.4,1.0,1.67,294.8,29.2016,48.0552,0.0,950.65
2024-01-11 14:06:00,824.4,1.0,2.34,262.5,29.2793,47.9622,0.0,950.65
2024-01-11 14:07:00,826.9,1.34,2.67,310.3,29.3249,47.9866,0.0,950.65
2024-01-11 14:08:00,826.9,1.0,1.67,331.3,29.408,47.7165,0.0,950.75
2024-01-11 14:09:00,829.4,1.34,2.67,311.7,29.341,47.2816,0.0,950.75
2024-01-11 14:10:00,829.4,1.67,2.34,311.7,28.9254,48.304,0.0,950.75
2024-01-11 14:11:00,828.1,1.34,2.34,336.9,28.7137,48.6839,0.0,950.75
2024-01-11 14:12:00,828.1,1.0,1.67,258.3,28.6413,49.1447,0.0,950.75
2024-01-11 14:13:00,829.4,1.0,1.67,308.9,28.6145,49.1417,0.0,950.75
2024-01-11 14:14:00,830.6,1.0,1.34,336.9,28.7512,48.7602,0.0,950.75
2024-01-11 14:15:00,831.9,1.34,3.01,283.6,28.8343,49.0654,0.0,950.75
2024-01-11 14:16:00,830.6,1.34,2.0,299.0,28.8852,48.5283,0.0,950.75
2024-01-11 14:17:00,828.1,1.0,1.34,272.4,28.9228,48.3589,0.0,950.75
2024-01-11 14:18:00,824.4,1.0,1.67,303.2,28.9013,48.4474,0.0,950.75
2024-01-11 14:19:00,821.9,0.67,1.67,262.5,28.9254,48.7175,0.0,950.75
2024-01-11 14:20:00,819.4,1.34,2.0,67.4,28.9228,48.3833,0.0,950.75
2024-01-11 14:21:00,816.9,1.0,2.34,314.5,28.9335,48.3268,0.0,950.75
2024-01-11 14:22:00,816.9,0.67,1.34,247.1,28.9817,48.2856,0.0,950.75
2024-01-11 14:23:00,815.6,0.67,1.0,220.4,29.0112,48.8594,0.0,950.75
2024-01-11 14:24:00,811.9,1.0,2.34,259.7,29.1024,47.8553,0.0,950.75
