,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-31 07:57:00,21.29,20.25,20.98,20.25,20.36,19.73,21.12,20.45,21.64,19.33,24.3,25.79,22.5313,479.4,0.67
2023-12-31 07:58:00,21.38,20.34,21.08,20.27,20.41,19.76,21.13,20.51,22.1,19.45,25.14,26.41,22.4509,484.4,0.67
2023-12-31 07:59:00,21.41,20.43,21.06,20.31,20.47,19.84,21.21,20.56,22.63,19.46,25.95,27.17,22.4133,486.9,0.67
2023-12-31 08:00:00,21.46,20.48,21.14,20.39,20.52,19.92,21.28,20.7,23.19,19.65,26.83,28.07,22.4884,493.1,0.33
2023-12-31 08:01:00,21.54,20.57,21.2,20.46,20.56,19.99,21.35,20.81,23.71,19.84,27.7,28.91,22.7592,471.9,0.0
2023-12-31 08:02:00,21.59,20.56,21.28,20.56,20.62,20.04,21.41,20.93,24.25,19.96,28.59,29.68,23.0353,453.1,0.33
2023-12-31 08:03:00,21.66,20.63,21.33,20.55,20.77,20.11,21.52,20.99,24.85,20.13,29.51,30.22,23.3222,489.4,0.33
2023-12-31 08:04:00,21.79,20.71,21.43,20.58,20.88,20.16,21.67,21.21,25.31,20.32,30.32,30.83,23.1881,501.9,0.67
2023-12-31 08:05:00,21.78,20.79,21.42,20.67,21.0,20.27,22.02,21.92,25.83,20.49,31.07,31.16,23.1345,504.4,0.67
2023-12-31 08:06:00,21.85,20.86,21.52,20.69,21.12,20.41,22.77,23.03,26.29,20.75,31.87,31.62,23.1211,510.6,0.67
2023-12-31 08:07:00,21.94,20.91,21.6,20.78,21.26,20.49,23.63,24.02,26.77,20.89,32.58,31.9,22.9763,514.4,0.67
2023-12-31 08:08:00,22.01,20.95,21.63,20.81,21.48,20.63,24.61,24.96,27.23,21.14,33.29,32.39,22.7565,519.4,0.67
2023-12-31 08:09:00,22.12,21.06,21.77,20.87,21.83,20.83,25.63,25.75,27.68,21.36,33.93,33.06,22.7565,521.9,0.33
2023-12-31 08:10:00,22.17,21.11,21.84,20.96,22.26,21.04,26.61,26.56,28.11,21.62,34.61,33.56,22.786,525.6,0.33
2023-12-31 08:11:00,22.25,21.13,21.9,21.03,22.74,21.28,27.59,27.23,28.45,21.83,35.3,33.98,22.845,530.6,0.33
2023-12-31 08:12:00,22.29,21.25,22.05,21.06,23.3,21.57,28.62,27.81,30.08,27.5,35.45,26.96,22.8289,533.1,0.67
2023-12-31 08:13:00,22.39,21.29,22.29,21.14,23.95,21.95,29.68,28.59,34.21,30.6,38.33,26.02,22.7753,536.9,0.33
2023-12-31 08:14:00,22.46,21.37,22.64,21.25,24.57,22.31,30.72,29.18,34.2,24.61,37.13,25.61,22.7913,535.6,0.67
2023-12-31 08:15:00,22.53,21.52,22.57,21.31,25.07,22.7,31.77,29.75,31.35,24.8,37.06,25.45,22.7967,538.1,0.67
2023-12-31 08:16:00,22.63,21.51,22.64,21.43,25.64,23.11,32.72,30.71,30.97,25.11,35.37,27.68,22.7672,546.9,0.33
2023-12-31 08:17:00,22.72,21.6,23.74,21.45,26.21,23.47,33.66,31.22,30.16,25.5,34.99,31.35,22.8155,549.4,0.33
2023-12-31 08:18:00,22.86,21.68,24.39,21.56,26.74,23.89,34.58,31.92,30.0,25.71,35.42,32.25,22.8235,551.9,0.67
2023-12-31 08:19:00,22.97,21.78,26.39,21.65,27.25,24.35,35.34,32.43,30.08,25.91,36.1,33.3,22.7619,555.6,0.33
2023-12-31 08:20:00,23.07,21.86,26.24,21.78,27.87,24.73,35.98,32.74,30.26,26.15,36.86,33.68,22.9495,559.4,1.0
2023-12-31 08:21:00,23.17,21.95,26.41,22.17,31.15,27.69,35.99,28.29,30.48,26.23,37.72,34.33,23.1613,564.4,0.67
2023-12-31 08:22:00,23.35,22.09,27.44,23.05,33.89,28.05,36.54,30.28,30.71,26.33,38.55,35.17,23.5152,569.4,0.33
2023-12-31 08:23:00,23.55,22.24,28.68,24.18,30.56,27.31,24.52,26.0,31.04,26.54,39.4,35.52,23.8503,571.9,0.33
2023-12-31 08:24:00,23.92,22.45,29.79,24.96,30.76,25.22,24.65,27.74,31.34,26.74,40.11,36.06,23.8396,574.4,0.67
2023-12-31 08:25:00,24.37,22.7,30.68,25.8,30.17,25.31,33.0,28.56,31.65,26.94,40.92,36.58,23.845,576.9,0.67
2023-12-31 08:26:00,25.14,23.08,30.52,26.58,29.8,25.62,34.52,27.71,31.97,27.19,41.66,37.31,23.8503,575.6,0.67
2023-12-31 08:27:00,25.97,23.6,31.42,27.36,29.88,25.74,34.19,31.85,32.36,27.49,42.27,37.36,23.8101,580.6,0.67
2023-12-31 08:28:00,26.9,24.1,32.57,27.93,30.23,26.3,34.77,32.89,32.69,27.83,42.98,37.82,23.778,583.1,0.33
2023-12-31 08:29:00,27.77,24.54,34.74,28.92,30.93,26.42,35.31,33.65,33.04,28.15,43.62,38.45,23.9066,588.1,0.33
2023-12-31 08:30:00,28.2,24.71,31.66,27.26,31.7,26.45,35.85,34.11,33.39,28.28,44.14,38.52,24.0353,593.1,0.33
2023-12-31 08:31:00,28.97,24.93,38.07,29.84,32.33,26.76,36.58,34.43,33.74,28.43,44.63,38.79,23.9334,599.4,0.67
2023-12-31 08:32:00,30.13,24.9,37.69,31.52,33.0,27.17,37.39,35.05,34.13,28.85,45.07,39.15,23.8611,605.6,1.0
2023-12-31 08:33:00,31.25,22.99,32.89,27.68,33.59,27.44,38.18,35.18,34.49,29.01,45.59,39.15,23.7565,608.1,0.33
2023-12-31 08:34:00,30.75,24.38,31.86,23.08,34.17,27.97,38.88,35.35,34.86,29.23,46.06,38.99,23.7565,613.1,0.67
2023-12-31 08:35:00,29.76,25.04,31.24,24.39,34.67,28.47,39.6,35.96,35.24,29.56,46.34,39.34,23.5796,613.1,1.0
2023-12-31 08:36:00,29.73,25.06,37.29,25.79,35.33,28.86,40.43,36.64,35.6,29.88,46.71,39.55,23.4267,610.6,0.67
2023-12-31 08:37:00,29.96,25.18,39.68,28.98,35.84,29.41,41.12,37.49,35.93,30.18,47.05,40.4,23.3141,613.1,0.67
2023-12-31 08:38:00,30.53,25.32,40.66,29.32,36.38,29.8,41.88,37.73,36.29,30.44,47.37,40.41,23.4428,619.4,0.67
2023-12-31 08:39:00,31.19,25.64,41.43,30.04,36.99,30.29,42.39,38.29,36.64,30.78,47.79,40.69,23.5635,621.9,0.67
2023-12-31 08:40:00,31.96,25.81,42.24,30.59,37.41,30.82,43.28,38.94,37.01,31.12,47.93,40.42,23.5796,623.1,0.67
2023-12-31 08:41:00,32.84,26.2,42.93,30.94,37.87,31.44,43.85,39.11,37.35,31.45,48.3,40.95,23.5554,633.1,0.67
2023-12-31 08:42:00,33.77,26.55,44.15,31.8,38.6,31.73,44.75,39.82,37.75,31.69,48.6,41.52,23.5983,630.6,0.33
2023-12-31 08:43:00,34.59,27.0,44.81,31.89,39.19,32.29,45.28,39.84,38.1,32.05,48.87,41.15,23.8128,636.9,0.67
2023-12-31 08:44:00,35.39,27.36,46.01,32.77,39.59,32.9,45.98,40.75,38.45,32.38,49.24,42.21,23.9013,639.4,0.33
2023-12-31 08:45:00,36.16,27.82,46.46,33.11,40.13,33.42,46.78,40.87,38.81,32.82,49.59,42.07,24.1077,643.1,0.33
2023-12-31 08:46:00,36.92,28.28,47.46,33.67,40.65,33.94,47.31,41.51,39.15,33.01,49.94,42.64,24.2176,646.9,0.33
2023-12-31 08:47:00,37.65,28.7,48.34,34.37,41.23,34.25,48.11,42.1,39.48,33.39,50.27,42.89,24.2981,650.6,0.33
2023-12-31 08:48:00,38.33,29.21,49.03,35.15,41.69,34.8,48.94,43.02,39.84,33.62,50.66,43.54,24.2471,655.6,0.33
2023-12-31 08:49:00,39.09,29.67,49.87,35.78,42.24,35.37,49.59,43.45,40.22,33.99,51.01,43.89,24.3195,653.1,0.33
2023-12-31 08:50:00,39.77,30.24,50.21,35.99,42.81,35.86,50.37,43.76,40.6,34.33,51.34,43.79,24.3865,658.1,0.67
2023-12-31 08:51:00,40.5,30.63,51.12,36.48,43.25,36.39,50.92,44.1,40.95,34.73,51.64,44.09,24.3222,655.6,0.67
2023-12-31 08:52:00,41.14,31.17,51.48,36.95,43.8,36.79,51.63,44.81,41.27,35.0,51.96,44.24,24.2686,663.1,0.33
2023-12-31 08:53:00,41.77,31.64,51.92,37.26,44.29,37.35,52.07,44.94,41.61,35.27,52.2,44.34,24.3007,671.9,0.67
2023-12-31 08:54:00,42.51,32.17,52.87,38.37,44.77,37.89,52.88,45.87,41.92,35.62,52.49,44.89,24.341,670.6,0.33
2023-12-31 08:55:00,43.14,32.7,53.04,38.64,45.37,38.39,53.46,46.53,42.34,35.95,52.79,44.71,24.4589,681.9,0.33
2023-12-31 08:56:00,43.83,33.18,54.13,39.12,45.97,38.86,54.06,47.02,42.69,36.36,52.99,44.87,24.4562,683.1,0.67
2023-12-31 08:57:00,44.38,33.74,54.17,39.64,46.43,39.35,54.73,47.39,42.99,36.63,53.17,44.92,24.2686,688.1,0.67
2023-12-31 08:58:00,45.06,34.25,53.01,40.02,47.0,39.69,55.47,47.4,43.36,36.96,53.42,44.86,24.0836,689.4,0.33
2023-12-31 08:59:00,45.72,34.81,52.99,40.09,47.44,40.41,55.98,47.17,43.72,37.31,53.57,44.41,24.0782,691.9,0.67
2023-12-31 09:00:00,46.35,35.31,55.98,40.69,48.05,40.76,56.45,47.67,44.13,37.69,53.7,45.04,24.0943,695.6,1.0
2023-12-31 09:01:00,46.97,35.85,55.75,40.86,48.47,41.41,57.08,48.09,44.47,38.02,53.9,45.27,24.1345,696.9,0.67
2023-12-31 09:02:00,47.59,36.4,56.73,41.49,49.12,41.74,57.38,48.7,44.84,38.29,54.13,45.79,24.2552,701.9,0.33
2023-12-31 09:03:00,48.24,36.93,57.33,41.7,49.61,42.47,57.73,49.11,45.21,38.77,54.45,45.77,24.3061,706.9,0.33
2023-12-31 09:04:00,48.93,37.5,56.87,41.78,50.14,42.96,58.21,49.05,45.54,39.03,54.74,46.13,24.4911,708.1,0.67
2023-12-31 09:05:00,49.5,38.04,58.89,42.63,50.51,43.62,59.07,49.79,45.87,39.31,55.12,46.46,24.6117,710.6,0.67
2023-12-31 09:06:00,50.16,38.6,59.5,43.96,51.09,44.02,59.29,50.68,46.26,39.8,55.51,47.13,24.7109,711.9,0.0
2023-12-31 09:07:00,50.79,39.16,59.92,44.41,51.62,44.53,59.79,51.31,46.63,39.97,55.86,47.58,25.0246,708.1,0.0
2023-12-31 09:08:00,51.37,39.74,59.2,44.15,52.18,44.99,60.49,51.35,46.95,40.38,56.14,47.66,25.3436,721.9,0.33
2023-12-31 09:09:00,52.05,40.29,59.9,44.02,52.78,45.41,60.75,51.02,47.32,40.67,56.44,47.25,25.5662,729.4,0.67
2023-12-31 09:10:00,52.66,40.85,61.59,45.19,53.44,45.85,61.42,52.01,47.71,40.96,56.78,47.84,25.534,735.6,0.33
2023-12-31 09:11:00,53.34,41.42,60.51,45.32,53.87,46.41,62.12,51.87,48.07,41.33,57.0,47.47,25.4643,736.9,0.67
2023-12-31 09:12:00,53.92,42.08,62.4,46.01,54.58,46.62,62.6,52.21,48.45,41.63,57.14,47.39,25.2659,740.6,0.67
2023-12-31 09:13:00,54.6,42.59,63.38,46.53,55.1,47.25,62.89,52.69,48.82,41.99,57.43,48.06,25.0836,745.6,0.67
2023-12-31 09:14:00,55.21,43.14,63.52,47.04,55.76,47.5,63.53,53.13,49.2,42.35,57.63,48.38,25.1855,741.9,0.33
2023-12-31 09:15:00,55.85,43.71,64.68,47.79,56.45,47.94,63.74,54.0,49.57,42.82,57.91,48.75,25.2954,749.4,0.33
2023-12-31 09:16:00,56.44,44.32,61.96,47.44,56.95,48.46,64.43,53.46,49.96,42.96,58.13,48.05,25.2793,755.6,0.67
2023-12-31 09:17:00,57.09,44.89,64.25,47.65,57.58,48.97,64.92,53.7,50.31,43.5,58.34,48.42,25.038,760.6,0.67
2023-12-31 09:18:00,57.72,45.48,65.88,48.61,58.07,49.42,65.62,54.47,50.7,43.76,58.58,49.2,25.0246,763.1,0.67
2023-12-31 09:19:00,58.39,46.08,66.73,49.19,58.64,49.98,65.95,55.47,51.06,44.08,58.9,49.72,25.0192,765.6,0.33
2023-12-31 09:20:00,59.05,46.7,66.07,49.32,59.15,50.5,66.67,55.76,51.43,44.39,59.22,49.66,25.0729,771.9,0.33
2023-12-31 09:21:00,59.63,47.32,67.4,49.94,59.72,51.04,67.11,56.37,51.83,44.82,59.58,50.49,25.1453,754.4,0.33
2023-12-31 09:22:00,60.22,47.86,68.61,50.45,59.97,51.95,67.5,56.38,52.18,45.13,59.85,50.32,25.3061,760.6,0.33
2023-12-31 09:23:00,60.86,48.46,68.83,50.67,57.48,55.07,68.01,56.64,52.52,45.45,60.27,50.61,25.4965,773.1,0.33
2023-12-31 09:24:00,61.47,49.02,67.17,50.58,61.23,52.46,68.54,56.61,52.85,45.8,60.48,49.74,25.5876,774.4,0.67
2023-12-31 09:25:00,62.06,49.66,68.56,50.38,61.75,53.02,68.77,56.39,53.19,46.14,60.48,49.55,25.4884,771.9,0.67
2023-12-31 09:26:00,62.64,50.29,68.81,50.84,60.77,54.99,69.02,56.58,53.59,46.5,60.57,49.62,25.3624,771.9,0.67
2023-12-31 09:27:00,63.23,50.83,70.13,51.55,58.67,57.33,69.39,57.31,53.95,46.99,60.61,50.29,25.215,750.6,0.67
2023-12-31 09:28:00,63.78,51.52,70.14,51.66,60.63,57.23,69.72,57.45,54.28,47.13,60.77,50.41,25.0702,766.9,0.67
2023-12-31 09:29:00,64.38,52.14,70.8,52.28,62.2,56.6,70.13,57.67,54.63,47.49,60.96,50.86,24.9227,790.6,0.67
2023-12-31 09:30:00,64.9,52.69,69.32,51.63,60.61,59.05,70.55,57.51,54.98,47.85,61.3,51.24,24.9683,794.4,0.67
2023-12-31 09:31:00,65.48,53.58,71.79,53.06,62.3,59.24,70.88,57.9,55.33,48.22,61.62,51.32,25.2016,784.4,0.67
2023-12-31 09:32:00,66.05,53.83,71.81,53.26,65.22,56.91,71.31,58.12,55.62,48.54,61.72,51.46,25.5206,736.9,0.67
2023-12-31 09:33:00,66.7,54.41,73.66,53.72,65.5,57.69,71.6,58.26,55.96,48.83,61.99,51.45,25.7109,754.4,0.67
2023-12-31 09:34:00,67.17,54.96,73.04,53.8,65.99,57.88,71.69,58.32,56.25,49.18,62.17,51.7,25.8021,741.9,0.67
2023-12-31 09:35:00,67.53,55.55,73.4,54.19,66.44,58.34,72.06,58.77,56.52,49.42,62.35,52.11,25.912,730.6,0.67
2023-12-31 09:36:00,67.95,56.21,73.98,54.74,66.67,59.11,72.45,59.33,56.8,49.78,62.53,52.25,26.0059,711.9,0.33
2023-12-31 09:37:00,68.48,56.8,73.97,55.08,66.94,59.73,72.58,59.96,57.02,50.13,62.61,52.55,26.038,711.9,0.33
2023-12-31 09:38:00,68.82,57.29,71.84,54.45,65.16,63.97,72.73,59.45,57.26,50.4,62.61,51.75,26.0916,710.6,0.67
2023-12-31 09:39:00,69.24,57.83,73.16,54.41,67.88,60.17,72.91,59.67,57.55,50.69,62.69,51.73,25.9576,751.9,1.0
2023-12-31 09:40:00,69.7,58.43,74.38,54.72,68.3,60.61,73.3,59.67,57.85,51.04,62.67,51.64,25.7217,741.9,0.67
2023-12-31 09:41:00,70.18,58.95,73.47,54.85,68.76,61.1,73.46,59.97,58.1,51.23,62.62,51.95,25.5715,719.4,0.33
2023-12-31 09:42:00,70.55,59.48,73.74,54.63,69.04,61.46,73.45,59.97,58.37,51.51,62.68,51.78,25.5501,713.1,0.67
2023-12-31 09:43:00,71.01,59.96,74.76,55.5,69.46,61.95,73.72,59.97,58.62,51.91,62.7,51.92,25.6707,729.4,1.0
2023-12-31 09:44:00,71.49,60.51,74.83,55.58,69.9,62.5,74.08,60.33,58.89,52.16,62.97,52.41,25.8182,760.6,0.67
2023-12-31 09:45:00,71.95,61.04,75.99,56.13,70.32,62.86,74.67,61.09,59.16,52.41,63.19,53.12,26.0595,765.6,0.33
2023-12-31 09:46:00,72.45,61.63,76.07,56.14,70.72,63.26,74.59,60.69,59.44,52.7,63.31,52.29,26.3919,745.6,0.67
2023-12-31 09:47:00,72.85,62.11,76.1,56.17,71.17,63.73,74.85,60.46,59.74,53.01,63.24,52.04,26.3168,736.9,0.67
2023-12-31 09:48:00,73.3,62.62,76.23,56.21,71.64,64.18,75.14,60.55,60.05,53.29,63.39,52.19,26.0863,776.9,0.67
2023-12-31 09:49:00,73.91,63.14,77.17,56.84,72.04,64.63,75.3,61.26,60.3,53.69,63.56,52.81,25.9147,800.6,0.67
2023-12-31 09:50:00,74.53,63.71,76.84,56.76,72.56,65.09,75.62,61.33,60.63,53.83,63.71,52.93,25.9415,826.9,0.67
2023-12-31 09:51:00,75.05,64.22,78.44,57.49,73.06,65.56,76.1,61.92,60.95,54.21,64.0,53.13,25.912,826.9,0.33
2023-12-31 09:52:00,75.57,64.75,78.99,57.49,73.53,66.02,76.31,62.14,61.24,54.44,64.24,53.2,25.9978,816.9,0.33
2023-12-31 09:53:00,76.14,65.28,79.12,57.27,74.02,66.48,76.78,61.94,61.57,54.69,64.47,53.42,26.1989,829.4,0.67
2023-12-31 09:54:00,76.7,65.83,80.46,57.94,74.5,66.93,77.07,62.0,61.89,55.02,64.59,53.37,26.4482,821.9,0.67
2023-12-31 09:55:00,77.23,66.35,79.43,58.26,75.01,67.37,77.43,62.01,62.17,55.36,64.92,53.25,26.467,816.9,0.33
2023-12-31 09:56:00,77.74,66.9,78.39,58.75,75.45,67.83,77.88,62.52,62.47,55.72,64.99,53.1,26.3276,803.1,1.0
2023-12-31 09:57:00,78.19,67.42,80.14,59.1,75.87,68.25,78.03,62.83,62.73,55.83,64.93,53.67,26.089,780.6,0.67
2023-12-31 09:58:00,78.6,68.02,79.44,58.74,76.25,68.71,78.43,63.23,63.0,56.14,64.96,53.61,26.0648,773.1,0.33
2023-12-31 09:59:00,79.05,68.52,80.94,57.93,76.69,69.13,78.72,62.27,63.27,56.32,65.0,52.92,26.1506,790.6,1.0
2023-12-31 10:00:00,79.51,69.05,80.56,58.71,77.09,69.63,79.09,61.91,63.48,56.68,64.99,52.47,26.0487,795.6,0.67
2023-12-31 10:01:00,79.97,69.52,79.09,58.22,77.46,70.11,79.13,61.47,63.74,57.04,64.84,52.18,26.0032,800.6,0.67
2023-12-31 10:02:00,80.41,70.03,80.09,58.27,77.85,70.48,79.15,61.73,64.01,57.15,64.73,52.31,25.8879,816.9,1.0
2023-12-31 10:03:00,80.93,70.6,80.34,58.24,78.29,70.99,79.64,62.24,64.28,57.42,64.84,52.86,25.8048,828.1,0.33
2023-12-31 10:04:00,81.45,71.06,81.63,58.64,78.77,71.35,79.76,61.98,64.53,57.67,64.92,52.33,26.0219,840.6,1.0
2023-12-31 10:05:00,81.95,71.6,80.89,58.89,79.17,71.83,80.24,61.95,64.82,57.89,64.98,52.63,26.1319,844.4,0.67
2023-12-31 10:06:00,82.45,72.09,82.25,59.96,79.67,72.25,80.13,63.08,65.07,58.29,65.12,53.4,26.282,855.6,0.33
2023-12-31 10:07:00,83.0,72.57,82.68,60.29,80.11,72.67,80.35,63.49,65.35,58.48,65.45,53.64,26.4107,879.4,0.67
2023-12-31 10:08:00,83.55,73.11,80.89,60.53,80.57,73.13,80.72,62.95,65.58,58.84,65.82,53.78,26.7485,870.6,0.67
2023-12-31 10:09:00,84.08,73.68,83.49,61.22,81.0,73.56,81.16,63.99,65.84,59.0,65.98,54.62,27.0836,861.9,0.67
2023-12-31 10:10:00,84.59,74.2,84.46,61.76,81.48,74.01,81.38,64.74,66.14,59.2,66.34,55.22,27.2016,881.9,0.33
2023-12-31 10:11:00,85.13,74.68,85.01,62.66,81.91,74.41,81.97,65.74,66.42,59.59,66.74,55.94,27.3195,896.9,0.33
2023-12-31 10:12:00,85.7,75.18,82.63,62.24,82.42,74.88,82.22,65.39,66.7,59.74,67.18,56.05,27.4187,900.6,1.0
2023-12-31 10:13:00,86.22,75.72,84.5,62.35,82.88,75.28,82.92,66.04,66.98,60.13,67.54,56.46,27.5126,901.9,0.33
2023-12-31 10:14:00,86.77,76.21,86.8,63.91,83.38,75.83,83.24,66.94,67.22,60.25,67.94,56.9,27.6225,913.1,0.67
2023-12-31 10:15:00,87.29,76.76,87.77,64.47,83.84,76.23,83.7,68.25,67.53,60.56,68.58,57.65,27.5313,914.4,0.0
2023-12-31 10:16:00,87.79,77.32,86.9,64.7,84.41,76.61,84.02,67.84,67.79,60.76,68.74,56.64,27.5984,916.9,1.0
2023-12-31 10:17:00,88.3,77.74,86.57,64.93,84.78,77.09,84.66,67.52,68.13,61.12,68.9,56.64,27.4161,918.1,0.67
2023-12-31 10:18:00,88.87,78.31,87.06,65.09,85.24,77.55,85.02,67.89,68.44,61.25,69.06,56.71,27.2525,919.4,1.0
2023-12-31 10:19:00,89.4,78.82,86.98,65.04,85.7,77.95,85.31,67.78,68.71,61.5,69.18,56.59,27.475,923.1,0.67
2023-12-31 10:20:00,89.93,79.32,87.28,64.62,86.19,78.42,85.99,67.09,69.06,61.75,69.26,55.79,27.5421,925.6,1.0
2023-12-31 10:21:00,90.45,79.84,89.13,65.41,86.63,78.94,86.19,67.87,69.32,62.12,69.31,56.31,27.4697,926.9,0.67
2023-12-31 10:22:00,90.97,80.34,85.91,64.62,87.06,79.39,86.5,66.91,69.66,62.28,69.24,55.08,27.5823,930.6,1.0
2023-12-31 10:23:00,91.47,80.87,88.27,64.58,87.59,79.81,86.79,67.48,69.9,62.48,69.17,55.96,27.526,930.6,1.0
2023-12-31 10:24:00,91.99,81.38,88.4,64.98,88.0,80.25,86.79,67.99,70.14,62.69,69.13,56.55,27.3276,933.1,1.0
2023-12-31 10:25:00,92.48,81.89,89.34,66.43,88.45,80.67,87.24,68.72,70.44,62.97,69.41,56.85,27.1319,938.1,0.33
2023-12-31 10:26:00,93.02,82.4,87.93,65.62,88.83,81.1,87.35,69.24,70.7,63.25,69.54,57.38,27.0514,939.4,0.67
2023-12-31 10:27:00,93.52,82.9,90.8,66.39,89.25,81.57,87.73,69.64,70.98,63.52,69.75,57.68,27.0354,940.6,0.67
2023-12-31 10:28:00,94.02,83.42,90.93,66.97,89.69,81.98,88.11,70.1,71.22,63.75,70.07,57.74,27.03,941.9,0.67
2023-12-31 10:29:00,94.45,83.89,92.14,67.49,90.09,82.4,88.21,70.68,71.47,64.18,70.37,57.81,26.8959,940.6,0.67
2023-12-31 10:30:00,94.85,84.48,93.03,68.3,90.52,82.8,88.69,71.54,71.73,64.25,70.62,58.86,26.8289,933.1,0.33
2023-12-31 10:31:00,95.37,84.89,93.51,67.9,90.9,83.24,88.68,71.56,72.0,64.53,70.81,58.65,26.9871,924.4,0.33
2023-12-31 10:32:00,95.72,85.5,92.86,68.29,91.27,83.68,88.93,71.8,72.24,64.87,71.09,59.34,27.1882,938.1,0.33
2023-12-31 10:33:00,96.3,85.87,90.46,67.43,91.64,84.07,89.29,70.81,72.5,64.97,71.37,59.16,27.4992,939.4,1.0
2023-12-31 10:34:00,96.64,86.5,91.57,67.43,92.0,84.48,89.52,71.07,72.59,65.63,71.57,59.74,27.9147,933.1,0.67
2023-12-31 10:35:00,97.03,87.02,94.91,68.66,92.41,84.94,89.29,71.84,72.96,65.45,71.91,60.16,28.1533,930.6,0.33
2023-12-31 10:36:00,97.47,87.47,95.53,68.91,92.36,85.8,89.83,72.51,73.16,65.83,72.15,60.39,28.2659,935.6,0.33
2023-12-31 10:37:00,97.89,88.04,95.89,69.38,93.14,85.75,89.86,72.69,73.39,66.02,72.53,60.59,28.2364,948.1,0.67
2023-12-31 10:38:00,98.54,88.16,96.67,69.04,93.6,86.14,90.22,72.17,73.63,66.21,72.74,60.3,28.1533,966.9,1.0
2023-12-31 10:39:00,98.93,88.74,97.1,69.73,93.96,86.58,90.63,72.6,73.88,66.46,73.11,60.73,27.7565,965.6,1.0
2023-12-31 10:40:00,99.55,89.0,97.21,70.8,93.0,89.14,90.86,73.52,74.09,66.7,73.36,61.14,27.727,960.6,0.67
2023-12-31 10:41:00,99.69,89.76,92.66,69.14,94.59,87.39,91.33,72.32,74.37,66.94,73.45,60.47,28.089,955.6,0.67
2023-12-31 10:42:00,100.27,89.85,96.76,69.1,93.86,88.01,91.54,72.16,74.59,67.15,73.67,60.01,28.0729,923.1,1.0
2023-12-31 10:43:00,100.56,90.3,93.64,68.33,95.4,88.08,91.52,71.52,74.68,67.62,73.56,59.98,27.9496,909.4,1.0
2023-12-31 10:44:00,100.71,91.05,95.74,68.89,95.71,88.43,91.68,72.12,74.98,67.56,73.7,59.7,27.9523,915.6,1.0
2023-12-31 10:45:00,101.23,91.17,96.28,69.66,95.99,88.82,91.44,72.15,75.18,67.82,73.7,60.14,27.6547,924.4,0.67
2023-12-31 10:46:00,101.39,91.72,94.17,68.81,96.27,89.16,91.68,71.49,75.47,67.85,73.55,59.66,27.534,909.4,0.67
2023-12-31 10:47:00,101.65,92.17,94.79,68.89,96.52,89.52,91.39,72.2,75.57,68.19,73.56,60.38,27.6198,896.9,1.0
2023-12-31 10:48:00,102.02,92.33,96.46,69.19,96.7,89.83,91.41,72.35,74.31,68.84,73.65,60.6,27.8906,909.4,0.67
2023-12-31 10:49:00,102.3,92.6,97.24,69.96,97.02,90.19,91.56,72.75,74.1,69.71,73.75,60.97,28.0246,930.6,0.67
2023-12-31 10:50:00,102.57,93.0,91.59,69.31,97.31,90.5,91.95,72.06,76.07,68.78,73.68,59.92,28.0193,928.1,1.0
2023-12-31 10:51:00,102.85,93.29,96.47,69.04,97.56,90.89,91.46,71.94,76.2,69.69,73.75,59.8,27.7512,934.4,0.67
2023-12-31 10:52:00,102.82,94.07,97.39,69.74,97.9,91.18,91.98,71.45,76.26,69.07,73.75,59.81,27.6493,944.4,1.34
2023-12-31 10:53:00,103.47,93.92,95.05,69.33,98.21,91.47,92.01,72.21,74.22,71.14,73.79,60.97,27.8075,961.9,0.67
2023-12-31 10:54:00,103.69,94.41,98.69,69.75,98.48,91.81,92.65,72.75,76.59,69.54,73.98,61.09,28.1426,978.1,0.67
2023-12-31 10:55:00,104.16,94.59,98.97,70.5,98.78,92.09,92.35,73.27,77.04,69.48,74.22,61.76,28.2713,959.4,0.67
2023-12-31 10:56:00,104.31,95.09,96.53,70.16,99.05,92.45,92.53,72.92,76.97,69.86,74.32,61.23,28.4563,888.1,1.0
2023-12-31 10:57:00,104.3,95.71,97.19,70.19,99.33,92.75,92.86,72.57,77.42,69.93,74.47,61.39,28.7887,906.9,1.0
2023-12-31 10:58:00,104.79,95.54,98.36,69.36,99.51,93.05,93.23,71.15,77.36,70.25,74.51,60.0,28.9228,898.1,1.0
2023-12-31 10:59:00,104.84,95.83,95.81,69.25,99.71,93.33,92.74,70.88,77.4,70.32,74.35,59.59,28.5474,899.4,0.67
2023-12-31 11:00:00,105.02,95.91,94.22,67.87,99.88,93.57,92.8,70.32,77.65,70.52,74.21,59.25,28.0434,830.6,1.0
2023-12-31 11:01:00,104.97,96.32,95.32,68.22,99.97,93.81,92.73,70.05,77.64,70.59,73.95,59.38,27.7673,860.6,1.0
2023-12-31 11:02:00,105.15,96.37,99.06,69.83,100.12,94.04,92.3,71.4,77.61,70.76,73.77,60.27,27.7753,868.1,0.33
2023-12-31 11:03:00,105.24,96.57,95.53,68.93,100.28,94.25,92.27,70.8,77.86,70.98,73.65,59.86,27.8852,835.6,1.0
2023-12-31 11:04:00,105.28,96.69,98.33,68.8,100.42,94.46,92.23,70.96,77.05,73.43,73.51,59.5,27.9308,843.1,1.0
