,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-31 10:33:00,45.57,41.21,48.24,39.15,48.38,38.77,48.9,39.46,45.43,39.05,50.17,40.92,25.0943,489.4,1.0
2024-01-31 10:34:00,45.84,41.42,48.34,39.39,48.69,38.98,49.08,40.02,45.65,39.29,50.46,41.58,24.6546,491.9,0.67
2024-01-31 10:35:00,46.11,41.68,48.67,39.51,48.92,39.22,49.49,39.96,45.91,39.54,50.76,41.64,24.6466,501.9,1.0
2024-01-31 10:36:00,46.38,41.92,49.2,40.07,49.18,39.41,50.02,40.33,46.25,39.73,51.39,42.28,24.7753,533.1,0.67
2024-01-31 10:37:00,46.72,42.14,49.9,40.62,49.63,39.58,50.95,40.73,46.66,39.95,52.31,42.34,24.8101,639.4,1.0
2024-01-31 10:38:00,47.1,42.44,50.28,41.0,50.16,39.83,51.1,40.76,47.01,40.19,52.31,42.63,24.6975,523.1,1.0
2024-01-31 10:39:00,47.4,42.7,50.45,41.2,50.39,40.03,51.33,41.32,47.25,40.35,52.41,42.73,24.6814,494.4,0.67
2024-01-31 10:40:00,47.7,43.0,50.63,41.0,50.53,40.25,51.36,41.21,47.46,40.61,52.54,42.78,24.7833,486.9,0.67
2024-01-31 10:41:00,47.92,43.31,50.55,40.61,50.74,40.47,51.5,41.06,47.67,40.86,52.73,42.93,24.8664,489.4,0.67
2024-01-31 10:42:00,48.16,43.48,50.83,41.33,51.02,40.69,51.6,41.4,47.88,41.07,52.86,43.09,24.9844,488.1,0.33
2024-01-31 10:43:00,48.36,43.7,50.88,41.51,51.2,40.89,51.68,41.64,48.07,41.34,52.93,43.45,25.0809,480.6,0.0
2024-01-31 10:44:00,48.55,43.97,51.0,41.68,51.4,41.15,51.78,41.92,48.26,41.54,53.09,43.47,25.0836,484.4,0.0
2024-01-31 10:45:00,48.8,44.18,51.3,41.92,51.51,41.34,52.06,42.22,48.48,41.79,53.44,43.97,24.9924,503.1,0.0
2024-01-31 10:46:00,49.04,44.43,51.7,42.03,51.85,41.55,52.58,42.54,48.72,42.0,53.89,44.39,24.9522,534.4,0.33
2024-01-31 10:47:00,49.39,44.72,52.2,42.2,52.23,41.77,52.99,42.73,49.09,42.31,54.46,44.86,24.9737,566.9,0.67
2024-01-31 10:48:00,49.67,44.98,52.42,42.25,52.56,41.98,53.29,42.97,49.42,42.49,54.69,45.05,25.156,540.6,0.0
2024-01-31 10:49:00,50.0,45.24,52.68,42.16,53.01,42.27,53.32,43.25,49.71,42.73,54.78,44.95,25.3785,508.1,0.33
2024-01-31 10:50:00,50.29,45.47,52.7,42.4,53.32,42.52,53.46,42.81,49.97,42.99,54.84,44.97,25.3061,486.9,0.67
2024-01-31 10:51:00,50.65,45.78,52.74,42.65,53.64,42.73,53.52,42.79,50.08,43.21,54.83,45.03,25.1855,476.9,0.33
2024-01-31 10:52:00,50.87,46.01,52.95,42.45,53.84,42.9,53.58,43.08,50.29,43.48,55.03,45.22,25.2605,486.9,0.67
2024-01-31 10:53:00,51.08,46.27,52.91,42.29,54.12,43.14,53.56,42.72,50.44,43.65,55.12,44.9,25.4428,486.9,0.67
2024-01-31 10:54:00,51.24,46.53,53.02,42.61,54.35,43.41,53.58,42.79,50.63,43.87,55.23,44.9,25.467,488.1,0.67
2024-01-31 10:55:00,51.5,46.81,53.13,42.7,54.52,43.56,53.64,42.9,50.8,44.12,55.32,45.03,25.4294,484.4,0.67
2024-01-31 10:56:00,51.86,47.04,53.11,43.02,54.76,43.83,53.88,42.92,51.0,44.35,55.38,44.93,25.2739,476.9,0.67
2024-01-31 10:57:00,52.1,47.27,53.19,43.12,55.0,44.01,53.79,42.8,51.16,44.56,55.34,44.96,25.1801,469.4,0.0
2024-01-31 10:58:00,52.28,47.51,53.31,43.36,55.13,44.2,53.85,43.08,51.32,44.81,55.44,45.41,25.1345,476.9,0.33
2024-01-31 10:59:00,52.52,47.72,53.46,43.68,55.39,44.44,54.02,43.21,51.51,45.0,55.64,45.44,25.1587,488.1,0.33
2024-01-31 11:00:00,52.64,47.95,53.53,42.9,55.5,44.67,54.03,42.66,51.63,45.24,55.68,45.08,25.3812,483.1,0.67
2024-01-31 11:01:00,52.85,48.21,53.54,42.98,55.55,44.87,53.91,42.45,51.8,45.45,55.68,44.94,25.5099,459.4,0.67
2024-01-31 11:02:00,52.99,48.55,53.57,42.93,55.7,45.06,53.81,42.66,51.92,45.6,55.61,45.16,25.5474,455.6,0.33
2024-01-31 11:03:00,53.15,48.77,53.6,43.04,55.79,45.24,53.72,42.81,52.07,45.8,55.61,45.23,25.7297,446.9,0.33
2024-01-31 11:04:00,53.32,48.95,55.36,44.15,56.07,45.5,55.34,43.46,52.29,46.0,57.43,46.53,25.904,611.9,0.33
2024-01-31 11:05:00,53.79,49.23,58.04,45.25,57.17,45.68,57.7,44.86,53.13,46.25,59.64,47.55,26.215,966.9,0.33
2024-01-31 11:06:00,54.5,49.48,60.82,47.03,58.65,45.96,60.18,46.13,54.28,46.43,61.86,48.84,26.4268,1045.6,1.0
2024-01-31 11:07:00,55.51,49.91,63.67,48.73,60.43,46.28,62.41,47.69,55.6,46.71,63.71,50.04,26.6815,1094.4,0.67
2024-01-31 11:08:00,56.7,50.33,66.11,50.44,62.24,46.59,64.63,49.15,56.89,47.05,65.42,51.49,27.0327,1085.6,0.33
2024-01-31 11:09:00,57.77,50.79,68.78,51.91,64.14,46.98,67.09,50.45,57.99,47.57,67.45,52.7,27.4348,1106.9,0.33
2024-01-31 11:10:00,58.86,51.3,69.83,52.59,65.51,47.34,67.9,50.83,59.03,47.76,67.92,52.64,27.4965,845.6,0.67
2024-01-31 11:11:00,59.78,51.87,72.14,53.4,66.96,47.77,69.99,51.54,57.9,52.01,69.82,53.47,27.29,1095.6,0.67
2024-01-31 11:12:00,60.79,52.48,74.19,55.14,68.52,48.3,71.82,53.27,60.64,49.08,71.35,55.21,27.4429,1091.9,0.33
2024-01-31 11:13:00,61.81,53.06,76.19,55.86,70.0,48.72,73.59,54.35,61.55,49.37,72.99,55.76,27.7136,1104.4,0.67
2024-01-31 11:14:00,62.89,53.69,77.45,56.11,71.5,49.2,74.97,54.69,62.58,49.74,73.72,55.9,27.6547,1070.6,0.67
2024-01-31 11:15:00,63.84,54.4,77.88,56.09,72.22,49.71,74.88,54.36,63.09,50.22,73.91,55.57,27.3732,799.4,1.34
2024-01-31 11:16:00,64.52,55.11,77.37,56.6,73.04,50.21,74.36,54.77,63.58,50.67,73.24,55.88,27.0407,818.1,0.67
2024-01-31 11:17:00,65.07,55.64,75.77,54.87,72.82,50.71,72.68,53.21,63.72,50.82,71.76,54.11,26.9362,410.6,1.34
2024-01-31 11:18:00,65.35,56.17,74.64,54.26,72.32,51.21,71.7,52.84,63.43,51.26,70.91,53.32,26.4938,455.6,0.67
2024-01-31 11:19:00,65.48,56.71,72.62,53.21,71.65,51.59,69.92,51.89,62.74,51.93,69.03,52.37,26.0943,324.4,1.34
2024-01-31 11:20:00,65.48,57.19,70.86,52.51,70.75,51.91,68.21,51.46,62.21,52.26,67.46,51.72,25.8128,274.4,0.67
2024-01-31 11:21:00,65.32,57.64,70.96,52.21,69.94,52.29,68.16,51.23,61.71,52.59,68.07,51.22,25.7512,424.4,1.0
2024-01-31 11:22:00,65.44,58.05,73.75,53.29,70.47,52.61,70.7,52.26,62.24,52.89,69.78,52.26,25.6359,1028.1,1.34
2024-01-31 11:23:00,65.94,58.51,75.18,54.43,71.62,52.99,71.89,52.94,63.26,53.21,70.82,53.42,25.6895,1013.1,0.67
2024-01-31 11:24:00,66.82,59.01,76.46,55.17,72.81,53.37,72.97,53.77,64.08,54.03,71.68,54.53,26.0863,981.9,0.67
2024-01-31 11:25:00,67.57,59.57,77.77,56.12,74.01,53.75,74.13,54.76,65.06,53.86,72.58,54.89,26.4536,970.6,1.0
2024-01-31 11:26:00,68.4,60.17,79.05,56.97,75.25,54.16,75.38,55.85,65.91,54.13,73.51,55.65,26.4187,979.4,1.0
2024-01-31 11:27:00,69.27,60.67,80.4,58.36,76.41,54.67,76.61,56.55,66.7,54.6,74.68,56.58,26.4348,1015.6,0.67
2024-01-31 11:28:00,70.18,61.39,81.78,59.61,77.54,55.12,77.97,57.22,67.52,54.97,75.83,57.25,26.5367,1045.6,0.67
2024-01-31 11:29:00,71.14,61.99,82.93,60.81,78.81,55.63,79.22,58.16,68.32,55.37,76.15,57.98,26.6412,1056.9,0.67
2024-01-31 11:30:00,71.87,62.62,83.99,61.52,79.49,56.03,80.13,58.66,69.08,55.59,77.49,58.92,26.8504,948.1,0.33
2024-01-31 11:31:00,72.52,63.3,81.9,59.09,79.8,56.6,77.82,57.19,69.3,56.03,74.98,56.77,27.0702,558.1,1.0
2024-01-31 11:32:00,72.97,63.93,83.17,60.18,79.77,57.03,79.44,57.6,69.13,56.78,77.18,57.78,26.8718,836.9,0.67
2024-01-31 11:33:00,73.4,64.51,84.5,61.9,80.75,57.48,80.6,58.73,69.76,57.07,78.29,59.2,27.0407,1125.6,0.67
2024-01-31 11:34:00,74.16,65.16,85.6,62.82,81.74,57.95,81.51,59.97,70.52,57.47,79.05,59.98,27.2311,1079.4,0.67
2024-01-31 11:35:00,74.95,65.77,86.98,63.92,82.76,58.44,82.74,61.01,71.49,57.69,80.18,60.82,27.4214,1101.9,0.67
2024-01-31 11:36:00,75.79,66.46,86.12,63.03,83.45,58.97,81.61,60.49,71.82,58.29,78.49,60.05,27.585,779.4,0.33
2024-01-31 11:37:00,76.23,67.09,86.82,62.47,83.19,59.52,82.4,59.77,71.78,58.76,79.62,59.91,27.6252,738.1,1.0
2024-01-31 11:38:00,76.69,67.74,87.84,63.31,83.71,59.91,83.21,60.26,72.16,59.14,80.53,60.61,27.5796,1046.9,0.67
2024-01-31 11:39:00,77.3,68.37,87.03,63.12,84.07,60.4,82.05,60.27,72.58,59.59,79.16,60.02,27.652,785.6,0.67
2024-01-31 11:40:00,77.87,68.96,88.4,64.07,84.5,60.87,83.16,60.97,72.88,59.97,80.68,61.28,27.6842,985.6,0.67
2024-01-31 11:41:00,78.48,69.59,89.15,63.58,85.12,61.45,83.42,60.94,73.44,60.45,80.8,61.46,27.9844,984.4,0.33
2024-01-31 11:42:00,79.16,70.22,89.44,64.03,85.57,61.88,83.44,60.88,73.79,60.79,80.85,61.36,28.1426,855.6,1.0
2024-01-31 11:43:00,79.86,70.88,90.52,65.37,86.25,62.34,84.27,61.47,74.26,61.18,81.78,61.64,28.1185,1029.4,1.0
2024-01-31 11:44:00,80.51,71.54,91.65,66.16,86.96,62.82,84.92,61.32,74.8,61.6,82.33,61.09,28.0193,1034.4,1.67
2024-01-31 11:45:00,81.25,72.23,92.21,67.57,87.55,63.27,85.37,62.15,75.28,62.03,82.5,61.58,27.534,1014.4,1.34
2024-01-31 11:46:00,81.9,72.87,93.49,67.33,88.35,63.81,86.21,62.4,75.83,62.4,83.28,61.82,27.3651,1054.4,0.67
2024-01-31 11:47:00,82.58,73.53,94.25,67.64,88.87,64.33,86.76,63.09,76.28,62.79,83.7,62.54,27.5045,1005.6,0.67
2024-01-31 11:48:00,83.22,74.19,94.88,68.32,89.61,64.85,87.19,63.53,76.88,63.25,84.26,63.65,27.7565,1054.4,0.67
2024-01-31 11:49:00,83.97,74.89,95.63,69.47,90.3,65.29,87.82,63.59,77.38,63.62,84.76,63.59,28.0702,1058.1,1.0
2024-01-31 11:50:00,84.64,75.53,96.1,70.17,90.87,65.82,88.14,64.05,77.85,64.11,85.11,63.93,27.9388,1015.6,1.0
2024-01-31 11:51:00,85.29,76.24,96.96,70.68,91.39,66.31,88.84,64.99,78.35,64.49,85.83,65.32,28.0086,1114.4,0.67
2024-01-31 11:52:00,85.78,76.9,94.38,69.04,91.51,66.84,86.33,64.03,78.51,64.94,82.97,63.28,28.2257,633.1,0.67
2024-01-31 11:53:00,86.12,77.44,91.94,65.99,90.55,67.31,84.42,61.67,77.95,65.35,81.11,61.08,28.2043,394.4,0.67
2024-01-31 11:54:00,86.2,77.98,89.85,64.42,89.43,67.74,82.71,60.22,77.04,66.79,79.71,60.05,27.7512,399.4,1.0
2024-01-31 11:55:00,86.15,78.41,90.41,65.05,88.61,68.12,83.67,60.89,76.84,66.04,80.94,60.62,27.3517,739.4,0.67
2024-01-31 11:56:00,86.21,78.89,91.23,66.31,88.91,68.52,84.35,62.13,77.25,66.31,81.72,61.55,27.1265,1054.4,0.67
2024-01-31 11:57:00,86.67,79.38,92.05,66.3,89.75,68.86,85.03,62.45,77.87,66.61,82.06,61.42,26.9817,1031.9,0.67
2024-01-31 11:58:00,87.19,79.94,92.91,66.65,90.44,69.28,85.44,62.43,78.53,66.92,82.41,62.01,27.2043,1011.9,0.67
2024-01-31 11:59:00,87.86,80.38,93.61,67.71,91.12,69.64,85.99,63.41,79.06,67.23,82.76,62.3,27.467,1004.4,0.33
2024-01-31 12:00:00,88.47,80.94,94.31,68.37,91.75,70.0,86.51,63.71,79.66,67.57,83.08,61.94,27.593,995.6,0.67
2024-01-31 12:01:00,89.04,81.52,94.85,69.32,92.52,70.46,87.17,64.83,80.18,67.82,83.48,63.48,27.2632,1010.6,0.33
2024-01-31 12:02:00,89.69,81.99,95.59,69.26,93.34,70.87,88.03,65.13,80.78,68.26,84.03,63.87,27.2766,1024.4,0.67
2024-01-31 12:03:00,90.31,82.48,96.38,69.16,94.0,71.32,88.61,65.31,80.75,69.57,84.63,64.33,27.5072,1034.4,0.33
2024-01-31 12:04:00,90.87,83.1,96.9,69.19,94.7,71.75,89.26,65.61,81.65,68.89,85.16,64.19,27.7431,1036.9,0.67
2024-01-31 12:05:00,91.52,83.64,97.46,70.02,95.18,72.16,89.81,65.77,82.15,69.27,85.53,64.53,27.9362,1035.6,1.0
2024-01-31 12:06:00,92.3,84.19,97.97,71.29,95.79,72.61,90.47,65.97,82.61,69.74,85.96,64.46,28.0488,1034.4,1.34
2024-01-31 12:07:00,92.9,84.72,98.61,71.41,96.26,73.06,90.92,66.2,82.9,69.93,86.24,64.95,28.0809,1039.4,1.0
2024-01-31 12:08:00,93.27,85.34,98.99,71.87,96.63,73.46,91.35,67.18,83.26,70.25,86.48,65.79,28.333,1030.6,0.33
2024-01-31 12:09:00,93.8,85.88,99.51,71.75,97.09,73.96,91.66,66.96,83.61,70.6,86.71,65.39,28.6734,1023.1,0.67
2024-01-31 12:10:00,94.26,86.37,99.62,72.12,97.37,74.34,92.01,67.56,83.79,71.09,86.92,65.88,28.5823,1020.6,1.0
2024-01-31 12:11:00,94.87,86.96,99.84,71.21,97.73,74.78,92.37,66.55,83.87,71.73,87.05,64.95,28.274,995.6,1.0
2024-01-31 12:12:00,95.29,87.49,100.31,71.06,97.87,75.2,92.69,66.58,84.68,71.53,86.56,64.07,28.0514,1051.9,1.34
2024-01-31 12:13:00,95.8,88.01,100.55,71.35,98.28,75.65,93.16,67.09,84.88,72.07,86.69,64.09,27.8075,1066.9,1.0
2024-01-31 12:14:00,96.32,88.5,100.96,70.82,98.71,76.07,93.47,66.77,85.29,72.24,86.74,64.12,27.6279,1073.1,1.34
2024-01-31 12:15:00,96.83,89.01,101.16,70.9,99.06,76.41,93.64,66.93,85.57,72.57,86.87,64.14,27.6037,1054.4,1.0
2024-01-31 12:16:00,97.33,89.5,100.56,70.73,99.42,76.84,92.46,66.95,85.95,72.88,85.76,64.24,27.8343,956.9,0.67
2024-01-31 12:17:00,97.7,89.99,101.05,70.99,99.28,77.31,93.06,66.77,85.93,73.18,86.28,64.03,28.0568,905.6,1.0
2024-01-31 12:18:00,98.01,90.42,101.53,70.92,99.47,77.55,93.14,66.5,86.11,73.51,86.34,64.01,28.0917,1016.9,1.0
2024-01-31 12:19:00,98.51,90.87,101.95,71.8,99.76,77.94,93.25,67.19,86.03,74.71,86.64,64.91,28.0461,1031.9,1.0
2024-01-31 12:20:00,98.84,91.3,102.42,72.79,100.01,78.32,93.42,67.88,86.69,73.99,86.9,65.82,28.1989,1036.9,0.33
2024-01-31 12:21:00,99.19,91.73,103.08,72.95,100.37,78.71,93.58,68.29,86.91,74.3,87.14,66.18,28.5662,1018.1,0.33
2024-01-31 12:22:00,99.59,92.13,103.35,73.15,100.67,79.01,93.58,68.45,87.22,74.52,86.97,65.92,28.7673,988.1,1.0
2024-01-31 12:23:00,100.03,92.54,103.77,72.89,101.01,79.42,93.75,68.24,87.56,74.79,87.17,65.77,28.6815,976.9,0.67
2024-01-31 12:24:00,100.38,92.91,103.94,72.01,101.19,79.82,93.74,68.19,87.76,75.07,87.32,66.12,28.7887,979.4,0.67
2024-01-31 12:25:00,100.69,93.28,104.22,72.76,101.42,80.14,93.53,68.13,87.94,75.29,87.3,65.71,28.7163,985.6,1.0
2024-01-31 12:26:00,101.07,93.62,104.37,73.65,101.67,80.59,93.32,68.98,88.12,75.55,87.29,66.21,28.5099,984.4,0.67
2024-01-31 12:27:00,101.38,93.96,104.43,73.4,101.87,80.84,93.41,68.66,88.31,75.83,87.15,65.22,28.4509,976.9,0.67
2024-01-31 12:28:00,101.71,94.26,104.85,73.96,102.05,81.16,93.57,68.41,88.53,76.09,87.28,65.39,28.585,976.9,0.67
2024-01-31 12:29:00,101.97,94.53,105.04,72.79,102.28,81.5,93.58,67.81,88.79,76.26,87.37,64.79,28.8021,979.4,1.0
2024-01-31 12:30:00,102.34,94.84,105.26,72.14,102.5,81.84,93.63,67.14,88.99,76.58,87.17,63.53,28.6627,981.9,1.0
2024-01-31 12:31:00,102.58,95.2,105.22,72.31,102.68,82.17,93.49,67.35,89.13,76.72,86.76,63.99,28.3919,976.9,1.0
2024-01-31 12:32:00,102.77,95.38,105.54,73.17,102.97,82.46,93.38,67.71,89.32,77.0,86.73,64.98,28.1694,976.9,0.67
2024-01-31 12:33:00,102.98,95.59,105.15,73.84,103.16,82.78,93.16,68.58,89.47,77.28,86.23,65.27,28.1614,946.9,0.67
2024-01-31 12:34:00,103.15,95.84,103.58,73.45,102.72,83.07,91.94,68.54,89.25,77.58,85.23,64.88,28.0193,684.4,0.67
2024-01-31 12:35:00,103.34,96.02,101.57,72.98,102.19,83.39,90.12,66.99,88.91,77.76,83.5,63.53,27.8075,578.1,1.0
2024-01-31 12:36:00,103.45,96.08,100.03,73.62,101.14,83.64,89.56,66.77,88.28,77.85,83.31,63.77,27.4268,533.1,0.67
2024-01-31 12:37:00,103.08,96.14,100.44,73.03,101.35,83.86,89.78,67.2,87.4,78.05,83.6,63.94,27.341,995.6,0.67
2024-01-31 12:38:00,103.04,96.29,97.64,70.56,100.69,84.1,87.41,65.2,88.08,78.15,81.33,62.44,27.5501,389.4,1.0
2024-01-31 12:39:00,102.76,96.29,100.36,69.68,100.36,84.28,89.36,65.15,87.9,78.26,83.69,63.1,27.6815,918.1,1.0
2024-01-31 12:40:00,102.67,96.39,101.19,69.46,100.82,84.47,89.75,64.81,88.27,78.34,84.01,62.86,27.9683,1019.4,1.34
2024-01-31 12:41:00,102.72,96.41,101.49,68.67,101.32,84.68,89.93,64.56,88.65,78.5,84.17,62.64,28.2123,983.1,1.0
2024-01-31 12:42:00,102.85,96.55,101.84,69.01,101.84,84.89,90.01,64.8,88.99,78.61,84.29,62.83,28.3437,969.4,1.0
2024-01-31 12:43:00,103.06,96.63,102.33,69.01,102.12,85.12,90.37,65.13,89.3,78.71,84.47,63.02,28.5796,964.4,1.0
2024-01-31 12:44:00,103.27,96.72,102.46,70.64,102.51,85.36,90.49,66.17,89.51,78.83,84.63,63.79,28.6734,963.1,1.0
2024-01-31 12:45:00,103.42,96.81,102.48,70.71,102.86,85.61,90.68,66.64,89.78,78.98,84.62,63.55,28.7512,963.1,0.67
2024-01-31 12:46:00,103.51,96.89,102.57,71.92,103.2,85.75,91.09,67.68,89.9,79.16,84.92,64.7,28.4804,960.6,0.67
2024-01-31 12:47:00,103.65,97.0,101.95,72.1,103.08,85.9,90.51,67.98,89.9,79.39,84.33,64.25,28.3651,760.6,0.33
2024-01-31 12:48:00,103.69,96.96,102.53,71.55,103.25,86.15,91.07,67.94,90.05,79.4,84.75,63.9,28.1748,963.1,1.0
2024-01-31 12:49:00,103.71,96.99,102.72,71.74,103.47,86.35,91.32,68.07,90.2,79.58,84.78,64.05,28.2338,958.1,0.67
2024-01-31 12:50:00,103.81,97.07,102.72,71.35,103.73,86.52,91.62,67.88,90.44,79.62,84.54,63.07,28.2686,961.9,0.67
2024-01-31 12:51:00,103.9,97.03,103.02,71.16,104.03,86.75,91.81,67.3,90.62,79.78,84.53,63.18,28.1828,973.1,1.34
2024-01-31 12:52:00,103.99,97.14,103.09,71.43,104.28,86.91,92.21,68.22,90.82,79.9,84.84,63.83,28.2927,1000.6,0.67
2024-01-31 12:53:00,104.11,97.16,103.37,71.93,104.64,87.12,92.6,68.91,91.03,80.03,85.24,64.49,28.6305,1026.9,0.67
2024-01-31 12:54:00,104.3,97.23,103.65,72.43,104.92,87.31,92.94,69.49,91.17,80.27,85.31,64.3,28.9737,1006.9,0.67
2024-01-31 12:55:00,104.39,97.33,103.7,71.91,105.17,87.57,93.3,69.34,91.44,80.28,84.8,63.48,29.0756,986.9,1.34
2024-01-31 12:56:00,104.49,97.29,103.67,71.19,105.4,87.71,93.58,68.54,91.61,80.41,84.99,62.86,28.7458,979.4,1.0
2024-01-31 12:57:00,104.63,97.42,103.65,71.88,105.41,88.01,93.78,69.09,91.71,80.51,85.05,64.03,28.6681,973.1,1.0
2024-01-31 12:58:00,104.75,97.48,102.73,70.85,105.36,88.11,92.83,68.24,91.67,80.63,84.14,63.51,28.8745,831.9,1.34
2024-01-31 12:59:00,104.78,97.48,101.12,70.15,104.28,88.24,91.57,66.93,91.14,80.73,83.15,62.41,28.7646,570.6,1.34
2024-01-31 13:00:00,104.55,97.58,101.73,71.46,104.22,88.36,92.8,68.05,91.07,80.77,84.4,63.16,28.5447,984.4,1.34
2024-01-31 13:01:00,104.44,97.48,101.73,72.67,104.57,88.57,93.44,69.06,91.24,80.79,84.63,64.24,28.467,994.4,0.67
2024-01-31 13:02:00,104.42,97.59,101.91,71.46,104.77,88.71,93.91,68.96,91.43,80.96,84.9,64.47,28.6761,960.6,0.67
2024-01-31 13:03:00,104.44,97.59,101.94,71.74,104.98,88.84,94.29,69.73,91.59,81.04,85.03,64.64,29.0273,934.4,0.67
2024-01-31 13:04:00,104.57,97.55,101.9,72.89,105.19,89.03,94.57,69.99,91.68,81.11,85.09,65.11,29.1292,915.6,0.67
2024-01-31 13:05:00,104.53,97.53,102.08,72.18,105.24,89.17,95.42,70.1,91.88,81.19,85.53,65.28,29.2043,955.6,0.67
2024-01-31 13:06:00,104.64,97.61,101.75,71.39,105.21,89.34,95.25,69.4,91.87,87.57,85.16,64.61,29.2981,855.6,1.0
2024-01-31 13:07:00,104.66,97.54,101.85,70.61,105.38,89.51,95.84,69.64,92.01,81.46,85.55,63.95,29.022,983.1,1.0
2024-01-31 13:08:00,104.61,97.57,101.81,70.15,105.58,89.64,95.97,69.13,92.13,81.58,85.18,63.55,28.6976,970.6,1.0
2024-01-31 13:09:00,104.59,97.64,101.61,69.09,105.62,89.72,95.98,68.5,92.19,81.7,85.18,63.59,28.5421,954.4,0.67
2024-01-31 13:10:00,104.64,97.61,101.46,67.81,105.76,89.86,95.57,67.34,92.32,81.81,84.45,61.79,28.652,943.1,1.34
2024-01-31 13:11:00,104.66,97.64,101.17,68.63,105.62,89.96,95.35,67.82,92.3,81.95,83.82,61.89,28.467,929.4,1.67
2024-01-31 13:12:00,104.68,97.57,100.99,69.2,105.73,90.04,95.08,68.56,92.37,81.97,83.69,62.03,28.1775,929.4,1.0
2024-01-31 13:13:00,104.68,97.62,101.0,68.96,105.8,90.21,94.63,68.13,92.44,82.0,83.56,61.77,28.0595,933.1,1.0
2024-01-31 13:14:00,104.67,97.64,100.85,68.81,105.75,90.33,94.33,68.79,92.48,82.1,83.34,61.75,28.2043,934.4,1.34
2024-01-31 13:15:00,104.72,97.69,100.66,68.85,105.75,90.43,94.18,68.65,92.51,82.1,83.25,62.2,28.3812,935.6,0.67
2024-01-31 13:16:00,104.65,97.63,100.8,69.72,105.92,90.54,93.95,69.27,92.55,82.25,83.22,62.65,28.5313,938.1,0.67
2024-01-31 13:17:00,104.55,97.62,100.8,70.21,105.96,90.61,93.8,69.62,92.61,82.26,83.13,62.69,28.4321,930.6,0.67
2024-01-31 13:18:00,104.56,97.64,100.51,69.66,105.94,90.72,93.63,69.53,92.48,82.34,82.8,62.45,28.2445,914.4,1.0
2024-01-31 13:19:00,104.5,97.6,100.44,69.4,105.9,90.85,93.28,69.33,92.61,82.39,82.86,62.63,28.089,913.1,0.67
2024-01-31 13:20:00,104.51,97.61,99.81,69.08,105.89,90.92,92.49,68.5,92.63,82.44,81.68,60.98,28.0407,884.4,1.0
2024-01-31 13:21:00,104.46,97.65,97.39,68.86,104.85,91.01,89.49,66.98,92.04,82.44,79.48,60.29,27.8396,429.4,0.67
2024-01-31 13:22:00,104.21,97.41,96.33,67.63,103.65,91.0,88.91,65.98,91.3,82.49,79.64,60.46,27.6359,481.9,0.67
2024-01-31 13:23:00,103.91,97.49,96.69,67.64,103.6,91.1,89.22,66.15,91.14,82.34,80.04,59.99,27.6654,906.9,1.0
2024-01-31 13:24:00,103.52,97.4,96.59,67.05,103.73,91.07,88.97,65.79,91.18,82.37,79.4,59.29,27.8021,899.4,1.34
2024-01-31 13:25:00,103.44,97.32,96.72,67.21,103.81,91.11,88.93,66.04,91.29,82.34,79.65,60.22,28.0086,898.1,0.67
2024-01-31 13:26:00,103.36,97.26,97.01,67.96,103.92,91.13,88.92,66.91,91.34,82.41,79.93,60.74,28.4402,900.6,0.33
2024-01-31 13:27:00,103.31,97.3,96.85,68.16,103.86,91.16,88.98,66.93,91.52,82.34,80.02,60.17,28.786,899.4,1.0
2024-01-31 13:28:00,103.29,97.3,96.34,67.17,103.77,91.23,88.41,66.33,91.52,82.4,79.06,59.42,28.8665,784.4,1.34
2024-01-31 13:29:00,103.27,97.15,96.56,67.05,103.51,91.25,88.56,66.06,91.32,82.39,79.46,59.38,28.4348,828.1,1.34
2024-01-31 13:30:00,103.22,97.32,96.62,67.29,103.74,91.24,88.54,66.12,91.49,82.35,79.67,59.78,28.2901,910.6,1.0
2024-01-31 13:31:00,103.26,97.12,96.66,67.84,103.76,91.28,88.41,66.95,91.65,82.39,79.86,60.39,28.2659,886.9,0.67
2024-01-31 13:32:00,103.23,97.17,96.68,66.77,103.76,91.36,88.46,65.7,91.68,82.41,80.1,59.79,28.3142,885.6,1.0
2024-01-31 13:33:00,103.17,97.19,96.75,66.92,103.89,91.35,88.39,65.82,91.72,82.41,80.29,60.56,28.4053,886.9,1.0
2024-01-31 13:34:00,103.14,97.05,96.8,67.62,103.95,91.46,88.22,66.38,91.79,82.39,80.51,60.77,28.7056,888.1,0.67
2024-01-31 13:35:00,103.24,97.18,96.92,68.29,104.08,91.42,88.25,67.01,91.78,82.41,80.84,61.62,28.9442,886.9,1.0
2024-01-31 13:36:00,103.14,97.14,96.97,67.15,103.95,91.49,88.31,66.24,91.87,82.44,80.99,60.6,29.1828,885.6,0.67
2024-01-31 13:37:00,103.15,97.03,96.49,66.1,103.95,91.64,88.13,65.27,91.77,82.51,80.53,59.45,29.2579,878.1,1.0
2024-01-31 13:38:00,103.06,97.08,96.4,67.52,103.96,91.57,88.0,66.25,91.72,82.47,80.53,60.81,28.9067,869.4,1.0
2024-01-31 13:39:00,103.01,97.02,96.31,67.12,103.86,91.6,87.89,66.13,91.72,82.54,80.56,60.81,28.7619,865.6,1.0
