,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-20 11:54:00,114.94,96.12,97.24,74.48,99.52,87.11,93.19,71.02,87.14,75.42,79.8,63.6,29.5421,948.1,0.67
2024-01-20 11:55:00,115.15,96.22,97.54,75.5,99.61,87.26,93.25,72.25,87.27,75.64,79.65,64.33,29.4992,938.1,0.33
2024-01-20 11:56:00,115.33,96.37,97.47,75.98,99.88,87.51,93.47,71.86,87.34,75.83,79.72,64.72,29.6413,949.4,0.67
2024-01-20 11:57:00,115.49,96.66,97.59,75.66,99.98,87.7,93.6,71.73,87.45,76.02,79.87,64.76,29.8397,956.9,1.0
2024-01-20 11:58:00,115.76,96.93,97.92,76.88,100.11,87.95,93.85,73.14,87.6,76.24,80.04,65.09,30.0702,960.6,0.67
2024-01-20 11:59:00,115.86,97.18,98.01,76.89,100.23,88.08,94.1,72.61,87.73,76.42,80.16,64.9,30.2606,961.9,1.0
2024-01-20 12:00:00,116.0,97.47,98.31,76.08,100.36,88.38,94.32,72.09,87.82,76.59,80.0,63.88,30.1694,945.6,1.34
2024-01-20 12:01:00,116.16,97.74,98.17,76.03,100.56,88.53,94.4,72.71,88.08,76.8,79.85,63.9,29.845,940.6,1.0
2024-01-20 12:02:00,116.3,98.01,98.37,76.9,100.67,88.73,94.56,73.35,88.2,77.0,79.82,64.35,29.845,949.4,0.67
2024-01-20 12:03:00,116.44,98.12,98.35,76.56,100.84,88.94,94.74,72.51,88.3,77.17,79.82,64.31,29.7432,953.1,1.0
2024-01-20 12:04:00,116.52,98.31,98.26,76.01,100.92,89.08,94.93,72.03,88.44,77.35,79.97,63.88,29.7056,955.6,1.34
2024-01-20 12:05:00,116.66,98.39,98.35,74.5,100.97,89.27,95.0,71.33,88.6,77.55,80.04,63.51,29.4429,958.1,1.67
2024-01-20 12:06:00,116.82,98.64,98.01,74.35,101.19,89.49,95.0,70.73,88.72,77.73,79.55,62.44,29.156,963.1,1.34
2024-01-20 12:07:00,116.92,98.74,97.93,75.03,101.24,89.7,94.91,72.59,88.81,77.92,79.45,63.49,29.148,966.9,1.0
2024-01-20 12:08:00,117.03,98.81,97.96,74.42,101.41,89.82,94.95,71.22,88.07,78.86,79.12,62.54,29.3035,965.6,1.34
2024-01-20 12:09:00,117.1,98.93,98.12,73.97,101.57,90.01,94.97,70.99,89.07,78.24,79.21,62.29,29.2767,964.4,1.0
2024-01-20 12:10:00,117.22,98.86,97.85,72.9,101.73,90.21,94.95,70.34,89.22,78.41,79.07,62.15,29.2874,963.1,1.34
2024-01-20 12:11:00,117.35,98.97,97.98,73.65,101.88,90.4,94.84,70.97,89.34,78.56,79.07,62.43,29.2525,964.4,0.67
2024-01-20 12:12:00,117.32,98.98,98.13,74.7,101.98,90.6,94.79,71.84,89.42,78.75,79.14,63.07,29.1748,963.1,0.67
2024-01-20 12:13:00,117.38,99.08,98.26,75.31,102.11,90.69,94.82,72.62,89.58,78.92,79.25,63.79,29.4053,961.9,0.67
2024-01-20 12:14:00,117.39,98.98,98.46,73.8,102.19,90.83,94.83,70.69,89.74,79.05,79.37,62.87,29.5689,959.4,1.34
2024-01-20 12:15:00,117.49,99.01,98.61,73.35,102.3,91.09,94.8,69.97,89.8,79.17,79.52,62.57,29.4295,963.1,1.0
2024-01-20 12:16:00,117.4,99.01,98.51,73.73,102.39,91.16,94.7,70.76,89.99,79.36,79.49,62.66,29.4724,965.6,1.0
2024-01-20 12:17:00,117.46,99.05,98.72,73.81,102.53,91.37,94.63,70.45,90.05,79.49,79.59,62.54,29.3812,964.4,1.0
2024-01-20 12:18:00,117.56,99.01,98.55,74.38,102.63,91.45,94.42,70.82,90.18,79.68,79.62,62.66,29.3678,965.6,1.0
2024-01-20 12:19:00,117.47,99.03,98.73,75.19,102.72,91.58,94.41,72.51,90.28,79.83,79.56,63.62,29.4965,965.6,1.0
2024-01-20 12:20:00,117.5,99.12,98.99,75.28,102.78,91.79,94.45,72.18,90.43,79.96,79.8,64.29,29.6011,964.4,0.67
2024-01-20 12:21:00,117.49,99.07,98.89,74.81,102.89,91.86,94.51,71.62,90.58,80.14,80.01,64.25,29.8933,961.9,1.0
2024-01-20 12:22:00,117.49,99.07,98.97,74.56,103.0,92.03,94.48,71.23,90.73,80.28,80.27,64.33,30.1748,961.9,1.34
2024-01-20 12:23:00,117.53,99.18,99.03,75.16,103.14,92.2,94.41,71.7,90.83,80.46,80.46,64.61,30.3303,964.4,1.0
2024-01-20 12:24:00,117.55,99.12,98.98,73.55,103.18,92.33,94.43,70.15,90.97,80.62,80.64,63.35,30.4831,968.1,1.67
2024-01-20 12:25:00,117.53,99.09,98.67,73.94,103.26,92.44,94.23,70.94,91.05,80.8,80.68,64.24,30.3464,968.1,0.67
2024-01-20 12:26:00,117.59,99.12,98.79,74.76,103.44,92.56,94.2,71.71,91.12,80.95,80.76,64.85,30.3812,963.1,0.67
2024-01-20 12:27:00,117.7,99.18,98.99,76.04,103.51,92.65,94.2,73.54,91.27,81.13,80.98,65.92,30.6842,960.6,0.67
2024-01-20 12:28:00,117.61,99.15,98.9,76.35,103.53,92.81,94.22,73.24,91.43,81.24,81.28,66.06,31.1587,963.1,0.67
2024-01-20 12:29:00,117.59,99.19,99.21,75.76,103.57,92.95,94.4,72.65,91.55,81.4,81.5,65.27,31.341,961.9,1.0
2024-01-20 12:30:00,117.64,99.16,99.11,75.94,103.59,93.02,94.37,73.3,91.64,81.51,81.62,65.65,31.1239,959.4,0.67
2024-01-20 12:31:00,117.59,99.13,99.44,76.75,103.7,93.17,94.29,73.17,91.73,81.72,81.6,65.51,31.0863,949.4,1.0
2024-01-20 12:32:00,117.57,99.13,99.22,76.3,103.76,93.28,94.29,72.27,91.83,81.85,81.59,64.67,31.0434,948.1,1.34
2024-01-20 12:33:00,117.53,99.2,99.39,76.06,103.8,93.34,94.2,72.23,91.91,82.03,81.67,65.11,30.7887,941.9,0.67
2024-01-20 12:34:00,117.49,99.17,99.2,75.18,103.89,93.46,93.96,71.52,92.02,82.2,81.65,65.3,30.829,929.4,0.67
2024-01-20 12:35:00,117.39,99.13,99.14,74.88,103.91,93.59,93.75,70.87,92.08,82.35,81.61,65.54,30.8343,931.9,0.67
2024-01-20 12:36:00,117.33,99.17,99.0,75.04,103.97,93.73,93.69,71.82,92.21,82.49,81.69,65.72,30.8236,933.1,1.34
2024-01-20 12:37:00,117.23,99.21,98.83,74.42,104.06,93.77,93.61,71.83,92.27,82.62,81.83,66.53,30.8799,941.9,0.33
2024-01-20 12:38:00,117.17,99.17,98.82,74.62,104.12,93.87,93.49,70.82,92.45,82.76,81.81,65.57,31.0676,934.4,1.0
2024-01-20 12:39:00,117.11,99.28,98.65,74.63,104.18,93.97,93.46,71.27,92.48,82.95,81.64,64.71,30.593,936.9,1.0
2024-01-20 12:40:00,117.09,99.31,98.35,74.92,104.21,94.08,93.47,70.45,92.55,83.1,81.33,64.63,29.9255,930.6,1.34
2024-01-20 12:41:00,117.18,99.18,98.32,74.12,104.23,94.13,93.4,70.44,92.54,83.25,81.07,64.08,29.5153,924.4,1.0
2024-01-20 12:42:00,117.09,99.22,98.24,74.58,104.29,94.21,93.35,71.07,92.6,83.4,81.03,64.89,29.5394,928.1,0.67
2024-01-20 12:43:00,117.11,99.16,98.19,74.91,104.3,94.28,93.39,71.22,92.6,83.51,81.08,64.69,29.7029,924.4,0.33
2024-01-20 12:44:00,117.02,99.13,98.15,74.76,104.34,94.39,93.47,71.18,92.74,83.61,81.1,64.64,29.9228,945.6,1.0
2024-01-20 12:45:00,117.0,99.2,98.32,74.14,104.45,94.43,93.51,69.67,92.82,83.77,80.75,63.62,29.8343,944.4,1.34
2024-01-20 12:46:00,117.01,99.13,98.08,75.02,104.47,94.5,93.59,71.03,92.85,83.91,80.53,63.9,29.4858,945.6,1.0
2024-01-20 12:47:00,116.95,99.1,98.11,74.16,104.53,94.58,93.68,69.66,92.96,84.03,80.4,63.17,29.3061,930.6,1.0
2024-01-20 12:48:00,116.91,99.13,98.05,73.96,104.55,94.68,93.79,70.37,92.92,84.2,80.42,64.12,29.4992,929.4,0.67
2024-01-20 12:49:00,116.84,99.11,98.1,74.35,104.56,94.7,93.88,70.89,93.02,84.32,80.38,63.96,29.7995,911.9,0.67
2024-01-20 12:50:00,116.81,99.11,98.07,74.13,104.57,94.76,94.13,70.38,93.1,84.46,80.04,62.97,29.7592,940.6,1.0
2024-01-20 12:51:00,116.79,99.19,97.97,74.52,104.58,94.81,94.3,71.45,93.13,84.55,80.17,63.89,29.6145,945.6,1.0
2024-01-20 12:52:00,116.63,99.25,98.06,74.87,104.61,94.9,94.43,71.89,93.2,84.7,80.14,63.46,29.6064,945.6,1.34
2024-01-20 12:53:00,116.59,99.27,97.8,74.73,104.73,94.87,94.51,71.61,93.28,84.85,79.93,63.32,29.4322,941.9,1.34
2024-01-20 12:54:00,116.58,99.29,97.84,75.2,104.72,94.94,94.52,73.06,93.31,84.93,79.98,64.29,29.3142,931.9,0.67
2024-01-20 12:55:00,116.57,99.26,97.89,73.97,104.65,95.02,94.58,71.46,93.25,85.03,80.08,62.45,29.5501,936.9,1.34
2024-01-20 12:56:00,116.53,99.23,97.8,73.46,104.82,95.05,94.5,71.27,93.38,85.15,79.83,62.73,29.4616,950.6,1.0
2024-01-20 12:57:00,116.54,99.24,97.6,72.8,104.82,95.14,94.41,71.01,93.46,85.25,79.91,62.57,29.3678,951.9,1.0
2024-01-20 12:58:00,116.47,99.25,97.39,73.43,104.79,95.15,94.43,71.92,93.49,85.37,80.01,63.08,29.467,953.1,1.0
2024-01-20 12:59:00,116.4,99.26,97.3,73.25,104.78,95.17,94.33,71.84,93.6,85.49,79.89,62.8,29.4214,949.4,1.0
2024-01-20 13:00:00,116.4,99.21,97.26,74.29,104.8,95.29,94.39,73.33,93.65,85.57,80.05,63.83,29.2686,948.1,0.33
2024-01-20 13:01:00,116.39,99.22,97.21,74.48,104.91,95.35,94.47,73.24,93.75,85.7,80.07,64.0,29.274,950.6,1.0
2024-01-20 13:02:00,116.36,99.25,97.36,73.69,104.91,95.36,94.47,72.64,93.85,85.81,80.17,63.78,29.2445,951.9,0.67
2024-01-20 13:03:00,116.37,99.22,97.17,74.29,104.91,95.42,94.58,73.23,93.93,85.91,80.11,63.34,29.534,953.1,1.0
2024-01-20 13:04:00,116.33,99.26,97.28,73.6,104.93,95.4,94.42,72.15,93.97,86.05,79.67,62.57,29.5448,948.1,1.67
2024-01-20 13:05:00,116.27,99.32,97.31,73.29,104.89,95.41,94.44,72.37,93.81,86.3,79.69,62.76,29.3303,933.1,1.0
2024-01-20 13:06:00,116.19,99.23,97.3,72.22,104.9,95.48,94.37,70.06,94.08,86.23,79.7,61.58,29.3946,938.1,1.34
2024-01-20 13:07:00,116.14,99.25,97.07,72.69,104.89,95.46,94.21,71.0,89.88,89.8,79.33,61.85,29.2525,945.6,1.34
2024-01-20 13:08:00,116.07,99.16,96.96,72.55,104.87,95.5,94.05,71.31,94.01,86.75,79.33,62.23,29.1265,943.1,1.0
2024-01-20 13:09:00,116.06,99.2,96.81,73.0,104.89,95.56,94.09,71.95,94.07,86.52,79.35,62.78,29.1533,936.9,0.67
2024-01-20 13:10:00,116.0,99.14,96.93,72.91,104.85,95.62,93.95,71.23,91.54,89.05,79.36,62.6,29.2579,934.4,1.34
2024-01-20 13:11:00,115.94,99.13,97.0,73.04,104.86,95.68,93.92,71.81,92.61,88.38,79.42,63.11,29.3839,933.1,0.67
2024-01-20 13:12:00,115.82,99.17,97.1,73.25,104.78,95.63,93.86,72.06,94.2,86.78,79.59,63.63,29.6949,930.6,0.67
2024-01-20 13:13:00,115.77,99.23,97.13,74.13,104.78,95.81,93.94,72.78,94.3,86.91,79.75,64.39,30.0327,926.9,0.67
2024-01-20 13:14:00,115.67,99.24,97.3,73.38,104.81,95.87,93.89,71.84,94.4,86.99,79.9,63.76,30.3464,930.6,1.34
2024-01-20 13:15:00,115.58,99.26,97.27,73.74,104.72,95.8,93.96,71.55,94.44,87.11,79.65,63.08,30.1587,930.6,1.34
2024-01-20 13:16:00,115.55,99.3,97.38,73.6,104.81,95.82,93.91,72.93,94.02,87.95,79.79,63.97,29.8423,933.1,0.67
2024-01-20 13:17:00,115.44,99.26,97.33,74.2,104.78,95.91,93.88,73.27,93.92,88.34,80.0,64.07,29.9255,930.6,0.67
2024-01-20 13:18:00,115.41,99.26,97.56,74.85,104.82,95.89,94.0,73.83,94.56,87.41,80.19,65.09,30.2445,929.4,0.67
2024-01-20 13:19:00,115.4,99.35,97.84,75.11,104.75,95.99,94.16,73.62,94.69,87.45,80.45,64.95,30.4509,928.1,1.34
2024-01-20 13:20:00,115.39,99.31,97.93,74.8,104.66,96.1,94.22,72.88,94.69,87.59,80.6,64.68,30.4295,928.1,1.34
2024-01-20 13:21:00,115.25,99.26,97.91,72.75,104.61,96.04,94.04,69.62,94.0,87.88,80.63,62.69,30.3759,931.9,1.34
2024-01-20 13:22:00,115.09,99.28,97.56,73.02,104.62,96.12,93.77,71.05,94.63,87.7,80.5,63.34,30.1453,934.4,1.34
2024-01-20 13:23:00,115.02,99.19,97.44,72.77,104.58,96.06,93.5,70.76,94.62,87.82,80.5,63.52,29.9121,934.4,1.0
2024-01-20 13:24:00,114.99,99.19,97.31,72.51,104.53,96.13,93.23,69.4,90.37,87.99,80.09,62.49,29.7003,934.4,1.0
2024-01-20 13:25:00,114.93,99.15,97.02,72.11,104.57,96.17,92.92,69.02,91.1,90.38,80.0,62.77,29.5742,934.4,1.34
2024-01-20 13:26:00,114.85,99.23,96.96,72.31,104.54,96.16,92.62,69.68,94.67,88.07,80.01,63.25,29.7566,938.1,0.67
2024-01-20 13:27:00,114.72,99.18,96.68,71.96,104.57,96.16,92.43,69.41,94.33,88.55,80.02,63.35,30.0702,943.1,1.0
2024-01-20 13:28:00,114.67,99.18,96.53,71.24,104.51,96.14,92.18,68.56,94.74,88.23,79.97,62.72,30.1104,949.4,1.34
2024-01-20 13:29:00,114.72,99.14,96.1,70.38,104.55,96.2,91.96,68.02,90.12,92.37,79.9,61.98,29.7351,953.1,1.34
2024-01-20 13:30:00,114.6,99.15,95.83,69.75,104.48,96.2,91.68,66.29,92.59,89.67,79.71,60.71,29.6895,948.1,1.34
2024-01-20 13:31:00,114.49,99.1,95.69,69.75,104.43,96.24,91.39,66.84,94.68,88.49,79.69,61.59,29.6574,960.6,1.34
2024-01-20 13:32:00,114.4,99.12,95.54,70.6,104.44,96.24,91.22,68.18,94.67,88.55,79.67,63.23,29.6064,960.6,0.67
2024-01-20 13:33:00,114.37,99.16,95.32,71.14,104.38,96.26,90.85,68.45,94.76,88.62,79.57,62.94,29.7458,950.6,1.0
2024-01-20 13:34:00,114.31,99.21,95.3,71.39,104.34,96.19,90.78,67.97,94.84,88.71,79.17,62.75,29.6198,959.4,1.0
2024-01-20 13:35:00,114.26,99.2,95.21,71.76,104.38,96.31,90.62,68.03,94.89,88.79,79.07,62.52,29.4241,960.6,1.0
2024-01-20 13:36:00,114.3,99.13,95.21,72.25,104.37,96.28,90.53,68.58,94.88,88.86,79.33,63.07,29.2606,996.9,1.0
2024-01-20 13:37:00,114.3,99.14,95.27,72.57,104.36,96.24,90.53,69.05,94.94,88.91,79.54,63.65,29.4992,1008.1,0.67
2024-01-20 13:38:00,114.28,99.11,95.36,72.07,104.41,96.24,90.45,67.88,94.98,89.01,79.76,62.89,29.7834,998.1,1.0
2024-01-20 13:39:00,114.26,99.07,95.31,71.97,104.39,96.25,90.42,67.7,95.02,89.06,79.83,63.35,29.9094,968.1,1.0
2024-01-20 13:40:00,114.11,99.18,95.09,71.86,104.35,96.33,90.09,68.3,95.02,89.14,79.78,63.68,30.0649,895.6,0.67
2024-01-20 13:41:00,114.04,99.14,94.79,71.73,104.25,96.32,89.94,68.04,95.02,89.24,79.76,63.59,30.1346,899.4,0.67
2024-01-20 13:42:00,114.02,99.06,94.73,72.63,104.2,96.29,89.93,68.82,94.98,89.28,79.94,64.11,30.3651,953.1,0.33
2024-01-20 13:43:00,113.95,99.13,94.8,73.06,104.22,96.36,90.15,69.02,95.06,89.35,80.12,64.23,30.4563,996.9,1.67
2024-01-20 13:44:00,113.84,99.09,94.72,72.37,104.26,96.36,90.12,68.29,92.71,91.33,80.2,63.73,30.4456,991.9,1.0
2024-01-20 13:45:00,113.82,99.15,94.7,73.39,104.26,96.41,90.18,69.78,92.93,92.78,80.37,64.71,30.3651,964.4,0.33
2024-01-20 13:46:00,113.82,99.04,94.81,73.52,104.3,96.41,90.44,69.38,95.01,94.74,80.66,64.57,30.3759,983.1,1.0
2024-01-20 13:47:00,113.8,99.06,94.7,72.32,104.26,96.47,90.33,68.96,93.26,91.45,80.64,64.09,30.3678,970.6,1.34
2024-01-20 13:48:00,113.79,99.07,94.6,72.0,104.21,96.38,90.12,68.55,90.95,93.67,80.69,64.61,30.4241,955.6,0.67
2024-01-20 13:49:00,113.71,99.02,94.44,71.8,104.2,96.42,89.96,68.17,91.39,93.43,80.53,64.74,30.6708,908.1,0.67
2024-01-20 13:50:00,113.55,99.09,94.13,71.33,104.0,96.43,89.62,67.69,93.44,90.84,80.29,64.4,30.7807,819.4,1.0
2024-01-20 13:51:00,113.35,99.24,93.54,71.45,103.83,96.46,89.26,67.92,92.81,92.15,80.05,64.03,30.7485,801.9,1.34
2024-01-20 13:52:00,113.1,99.17,93.11,71.03,103.48,96.51,88.68,67.27,93.86,91.25,79.48,63.36,30.5153,734.4,1.67
2024-01-20 13:53:00,112.78,99.19,92.32,71.26,103.0,96.51,87.91,67.11,93.52,91.28,78.72,63.06,30.0702,611.9,1.34
2024-01-20 13:54:00,112.25,99.21,91.45,70.69,102.54,96.44,86.97,66.15,93.79,90.93,77.88,62.6,29.845,575.6,0.67
2024-01-20 13:55:00,111.69,99.1,90.63,69.99,102.17,96.45,86.32,66.15,93.44,91.1,77.43,62.9,29.7619,590.6,0.67
2024-01-20 13:56:00,111.05,99.02,89.75,68.84,101.72,96.42,85.42,64.59,90.89,93.22,76.57,61.77,29.7941,553.1,1.0
2024-01-20 13:57:00,110.51,99.01,88.51,66.73,101.26,96.43,84.37,62.75,93.83,90.24,75.54,59.88,29.5474,515.6,1.67
2024-01-20 13:58:00,109.91,98.93,87.39,65.53,100.85,96.33,83.33,61.61,93.47,90.3,74.61,59.19,28.8906,486.9,1.34
2024-01-20 13:59:00,109.2,98.91,86.04,64.13,100.36,96.24,82.14,60.05,93.08,90.33,73.26,57.47,28.4348,449.4,1.67
2024-01-20 14:00:00,108.53,98.8,84.89,63.14,99.87,96.17,80.84,58.86,92.64,90.38,72.2,56.34,28.0702,433.1,1.34
2024-01-20 14:01:00,107.86,98.81,83.67,62.3,99.43,96.02,79.83,58.32,92.25,90.4,71.33,56.79,27.9415,428.1,0.67
2024-01-20 14:02:00,107.21,98.69,82.5,61.63,99.0,95.95,78.78,58.05,91.86,90.36,70.53,56.18,28.164,403.1,1.0
2024-01-20 14:03:00,106.58,98.62,81.38,59.76,98.52,95.84,77.62,55.76,91.45,90.28,69.72,53.98,28.2713,371.9,1.34
2024-01-20 14:04:00,105.88,98.49,80.11,58.84,97.98,95.8,76.56,55.4,90.97,90.23,68.9,54.04,28.1506,354.4,1.0
2024-01-20 14:05:00,105.14,98.54,78.93,58.36,97.54,95.65,75.45,55.1,90.6,90.11,68.04,53.93,28.1158,344.4,1.0
2024-01-20 14:06:00,104.54,98.43,77.83,57.9,97.06,95.39,74.51,55.05,90.18,90.03,67.43,53.92,27.9576,343.1,0.67
2024-01-20 14:07:00,103.5,98.89,76.86,57.58,96.67,95.35,73.62,54.06,89.79,89.97,66.68,52.93,27.8477,344.4,1.0
2024-01-20 14:08:00,102.96,98.68,76.01,57.2,96.26,95.17,72.93,53.86,89.47,89.84,66.18,52.5,27.6734,346.9,1.34
2024-01-20 14:09:00,102.63,98.27,75.19,56.54,95.81,94.98,72.29,53.53,89.07,89.73,65.75,52.41,27.6359,340.6,1.0
2024-01-20 14:10:00,102.08,97.91,74.55,56.66,95.47,94.87,71.6,53.72,88.72,89.62,65.18,52.52,27.7592,315.6,0.67
2024-01-20 14:11:00,101.57,97.8,73.78,55.54,95.05,94.7,71.04,52.88,88.44,89.44,64.83,51.56,27.8531,298.1,1.0
2024-01-20 14:12:00,101.01,97.68,73.25,55.71,94.67,94.53,70.42,52.49,88.09,89.34,64.3,51.41,27.8638,291.9,0.67
2024-01-20 14:13:00,100.57,97.55,72.48,55.15,94.31,94.41,69.89,52.32,87.76,89.18,63.98,51.44,27.8102,285.6,1.34
2024-01-20 14:14:00,99.95,97.39,71.99,54.85,93.89,94.21,69.43,51.95,87.41,89.07,63.6,51.89,27.8879,283.1,0.67
2024-01-20 14:15:00,99.34,97.2,71.26,54.08,93.48,94.08,68.99,51.42,87.12,88.94,63.38,51.26,28.0354,275.6,1.0
2024-01-20 14:16:00,98.79,97.08,70.77,52.89,93.19,93.83,68.52,49.83,86.77,88.82,63.0,50.13,28.0622,270.6,1.67
2024-01-20 14:17:00,98.27,96.89,70.18,52.51,92.83,93.66,68.04,50.2,86.42,88.63,62.74,50.15,27.9094,266.9,1.0
2024-01-20 14:18:00,97.8,96.69,69.66,52.48,92.4,93.47,67.6,50.14,86.18,88.46,62.35,50.13,27.8262,256.9,0.67
2024-01-20 14:19:00,97.3,96.48,69.17,52.2,92.08,93.32,67.13,50.02,85.88,88.32,62.1,50.18,27.7056,250.6,0.67
2024-01-20 14:20:00,96.92,96.21,68.69,51.6,91.77,93.08,66.72,49.04,85.6,88.12,61.6,49.02,27.5662,245.6,1.34
2024-01-20 14:21:00,96.38,96.08,68.44,51.18,91.43,92.92,66.37,48.51,85.22,88.13,61.27,48.63,27.3061,241.9,1.34
2024-01-20 14:22:00,95.87,95.79,67.94,50.62,91.09,92.75,65.97,47.91,84.94,87.75,61.06,48.45,27.1721,239.4,1.0
2024-01-20 14:23:00,95.38,95.58,67.6,50.32,90.76,92.51,65.55,47.29,84.61,87.59,60.79,48.23,27.1158,236.9,1.0
2024-01-20 14:24:00,94.93,95.42,66.98,50.67,90.42,92.34,65.2,48.41,84.29,87.5,60.5,48.77,27.1131,234.4,0.67
2024-01-20 14:25:00,94.51,95.23,66.82,50.36,90.14,92.18,64.88,47.58,84.07,87.28,60.24,48.15,27.1828,230.6,1.34
2024-01-20 14:26:00,94.03,94.97,66.42,50.33,89.75,91.93,64.59,47.71,83.78,87.2,59.94,48.14,27.0782,228.1,0.67
2024-01-20 14:27:00,93.65,94.74,66.01,50.37,89.48,91.76,64.22,48.08,83.51,87.09,59.76,48.39,26.9898,224.4,0.33
2024-01-20 14:28:00,93.16,94.58,65.72,50.5,89.16,91.56,64.04,47.97,83.23,86.77,59.51,48.12,26.9388,221.9,0.67
2024-01-20 14:29:00,92.7,94.25,65.48,49.85,88.84,91.35,63.74,47.02,82.99,86.78,59.27,47.12,26.8396,219.4,0.67
2024-01-20 14:30:00,92.27,94.07,65.3,49.95,88.52,91.1,63.43,47.6,82.71,86.47,59.12,47.67,26.7512,216.9,0.67
2024-01-20 14:31:00,91.9,93.88,65.03,49.71,88.19,91.0,63.24,47.13,82.41,86.29,58.95,47.87,26.7994,215.6,0.67
2024-01-20 14:32:00,91.52,93.61,64.81,49.17,87.91,90.73,63.04,46.31,82.19,86.13,58.83,46.93,26.9522,213.1,1.34
2024-01-20 14:33:00,91.05,93.45,64.44,48.56,87.54,90.51,62.75,46.35,81.93,85.96,58.61,46.82,26.9683,210.6,1.0
2024-01-20 14:34:00,90.68,93.2,64.24,48.49,87.32,90.32,62.55,46.34,81.63,85.66,58.4,47.28,26.9549,208.1,0.67
2024-01-20 14:35:00,90.27,93.03,63.99,48.42,87.06,90.24,62.29,46.22,81.37,85.55,58.33,47.03,27.0032,206.9,0.67
2024-01-20 14:36:00,89.9,92.72,63.7,48.47,86.71,89.92,62.16,46.31,81.17,85.35,58.21,46.91,27.0005,204.4,0.67
2024-01-20 14:37:00,89.5,92.52,63.46,48.09,86.42,89.74,61.89,45.89,80.95,85.12,57.88,46.3,26.8423,203.1,1.0
2024-01-20 14:38:00,89.18,92.31,63.15,48.05,86.18,89.51,61.7,45.73,80.68,85.08,57.73,46.61,26.7967,200.6,0.67
2024-01-20 14:39:00,88.78,92.06,62.89,47.91,85.9,89.26,61.42,45.98,80.46,84.78,57.55,46.44,26.7673,199.4,1.0
2024-01-20 14:40:00,88.42,91.85,62.68,47.25,85.61,89.06,61.26,45.28,80.29,84.59,57.4,46.11,26.7244,198.1,1.0
2024-01-20 14:41:00,88.06,91.59,62.44,46.85,85.36,88.91,61.02,45.0,80.05,84.53,57.27,46.1,26.6734,195.6,1.0
2024-01-20 14:42:00,87.7,91.33,62.15,46.52,85.08,88.67,60.78,44.76,79.8,84.21,57.14,45.84,26.6278,194.4,1.0
2024-01-20 14:43:00,87.38,91.1,61.9,46.22,84.81,88.55,60.57,44.2,79.56,84.08,56.99,45.62,26.5313,191.9,1.0
2024-01-20 14:44:00,87.02,90.88,61.5,45.89,84.53,88.29,60.29,44.14,79.35,83.92,56.85,45.39,26.4831,190.6,1.0
2024-01-20 14:45:00,86.74,90.66,61.2,45.91,84.26,88.07,60.08,44.23,79.09,83.76,56.66,45.59,26.4348,189.4,0.67
2024-01-20 14:46:00,86.37,90.47,60.98,45.63,84.04,87.86,59.88,44.04,78.89,83.5,56.57,45.39,26.3571,188.1,1.0
2024-01-20 14:47:00,86.09,90.21,60.65,45.83,83.77,87.64,59.61,44.13,78.67,83.31,56.31,45.32,26.1855,186.9,0.67
2024-01-20 14:48:00,85.7,89.95,60.42,45.85,83.54,87.42,59.4,44.18,78.44,83.16,56.17,45.22,26.164,185.6,0.67
2024-01-20 14:49:00,85.37,89.7,60.24,45.77,83.29,87.19,59.2,43.82,78.26,82.91,56.04,45.2,26.1694,184.4,0.67
2024-01-20 14:50:00,85.08,89.42,60.07,45.3,83.08,87.1,59.16,43.06,78.01,82.78,56.01,44.52,26.1989,183.1,1.34
2024-01-20 14:51:00,84.79,89.31,60.01,45.36,82.82,86.83,58.97,43.69,77.73,82.71,55.78,45.17,26.1721,181.9,0.67
2024-01-20 14:52:00,84.49,89.09,59.7,45.81,82.58,86.63,58.73,44.15,77.61,82.37,55.73,45.19,26.2659,180.6,0.67
2024-01-20 14:53:00,84.14,88.83,59.51,45.87,82.34,86.43,58.69,44.08,77.4,82.24,55.65,45.13,26.3437,180.6,0.67
2024-01-20 14:54:00,83.85,88.58,59.43,45.83,82.13,86.22,58.46,44.25,77.21,82.04,55.55,45.28,26.3437,178.1,0.67
2024-01-20 14:55:00,83.58,88.22,59.33,45.5,81.91,86.0,58.47,43.72,77.01,81.88,55.49,45.17,26.3571,178.1,1.0
2024-01-20 14:56:00,83.29,88.07,59.08,45.37,81.59,85.85,58.3,43.91,76.8,81.69,55.47,45.1,26.3544,176.9,0.67
2024-01-20 14:57:00,82.95,87.85,58.93,45.05,81.4,85.74,58.16,43.6,76.65,81.53,55.36,44.88,26.3517,175.6,0.67
2024-01-20 14:58:00,82.65,87.6,58.78,45.15,81.18,85.45,58.04,43.5,76.47,81.35,55.3,44.78,26.2981,174.4,0.33
2024-01-20 14:59:00,82.38,87.34,58.67,45.17,80.97,85.23,57.87,43.56,76.25,81.21,55.17,44.81,26.2579,174.4,0.67
2024-01-20 15:00:00,82.13,87.23,58.47,44.64,80.72,85.03,57.69,43.01,76.03,80.98,55.13,44.45,26.1748,173.1,1.0
2024-01-20 15:01:00,81.82,87.05,58.32,44.41,80.54,84.87,57.62,43.08,75.83,80.8,54.97,44.45,26.1211,173.1,1.0
