,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-31 17:13:00,55.4,57.85,38.94,32.31,55.1,58.51,40.65,32.36,45.62,46.28,34.3,29.45,22.9334,88.1,0.67
2023-12-31 17:14:00,55.31,57.63,39.5,32.1,54.96,58.36,40.66,32.11,45.47,46.23,34.24,29.35,22.9629,88.1,1.0
2023-12-31 17:15:00,55.07,57.43,39.65,31.9,54.82,58.18,40.55,32.04,45.38,46.1,34.15,29.21,22.9039,88.1,1.0
2023-12-31 17:16:00,54.77,57.22,38.8,31.77,54.63,57.93,40.29,32.05,44.27,47.59,34.01,29.06,22.7967,86.9,1.34
2023-12-31 17:17:00,54.63,57.06,37.75,31.46,54.39,57.79,40.26,31.73,44.28,47.12,33.91,28.98,22.6787,86.9,0.67
2023-12-31 17:18:00,54.4,56.87,38.66,31.25,54.29,57.6,40.04,31.45,43.0,48.1,33.84,28.71,22.6841,85.6,1.0
2023-12-31 17:19:00,54.18,56.63,38.32,31.2,54.08,57.47,39.86,31.43,44.94,45.69,33.67,28.78,22.5661,84.4,0.67
2023-12-31 17:20:00,53.98,56.42,38.98,31.54,53.86,57.26,39.72,31.65,44.82,45.62,33.59,28.91,22.4911,83.1,0.0
2023-12-31 17:21:00,53.75,56.19,38.47,31.21,53.67,57.06,39.56,31.47,44.72,45.56,33.49,28.8,22.5501,81.9,0.33
2023-12-31 17:22:00,53.58,56.0,38.53,31.27,53.51,56.91,39.5,31.41,44.61,45.42,33.43,28.77,22.601,80.6,0.67
2023-12-31 17:23:00,53.35,55.78,38.84,31.45,53.36,56.75,39.32,31.58,44.49,45.34,33.31,28.79,22.6171,79.4,0.33
2023-12-31 17:24:00,53.15,55.59,38.25,31.27,53.21,56.5,39.23,31.36,44.39,45.25,33.22,28.52,22.6519,79.4,0.67
2023-12-31 17:25:00,52.94,55.38,38.33,31.1,53.04,56.38,39.09,31.28,44.25,45.14,33.16,28.37,22.5179,78.1,0.33
2023-12-31 17:26:00,52.74,55.15,37.94,31.11,52.84,56.17,39.06,31.19,44.14,45.06,33.13,28.38,22.3141,76.9,0.33
2023-12-31 17:27:00,52.55,54.93,37.47,30.8,52.65,55.97,38.85,30.86,44.05,44.95,32.98,28.04,22.1828,75.6,0.67
2023-12-31 17:28:00,52.32,54.73,38.01,30.72,52.48,55.85,38.66,30.79,43.97,44.84,32.84,27.93,22.0407,74.4,1.0
2023-12-31 17:29:00,52.14,54.55,37.35,30.58,52.28,55.67,38.65,30.72,43.86,44.72,32.74,27.83,22.0219,73.1,0.67
2023-12-31 17:30:00,51.91,54.35,36.24,30.23,52.15,55.46,38.49,30.31,43.71,44.61,32.57,27.51,21.9602,71.9,1.34
2023-12-31 17:31:00,51.75,54.13,36.88,29.9,51.94,55.32,38.24,30.02,43.57,44.52,32.41,27.35,21.7994,70.6,1.34
2023-12-31 17:32:00,51.55,53.95,38.14,29.99,51.79,55.15,38.13,30.04,43.43,44.39,32.27,27.41,21.7538,69.4,1.0
2023-12-31 17:33:00,51.38,53.81,36.5,29.64,51.62,54.94,37.97,29.83,43.3,44.29,32.14,27.25,21.8825,68.1,1.0
2023-12-31 17:34:00,51.17,53.57,36.25,29.48,51.42,54.73,37.75,29.65,43.17,44.15,32.0,27.19,21.9173,66.9,0.67
2023-12-31 17:35:00,50.96,53.42,36.18,29.7,51.2,54.59,37.52,29.71,42.95,44.23,31.85,27.22,21.9468,65.6,0.67
2023-12-31 17:36:00,50.8,53.19,36.34,29.7,51.06,54.39,37.3,29.79,42.8,44.33,31.72,27.21,22.0005,64.4,0.67
2023-12-31 17:37:00,50.56,52.98,36.19,29.48,50.87,54.28,37.25,29.59,42.72,44.12,31.59,27.01,22.0005,61.9,0.67
2023-12-31 17:38:00,50.38,52.79,35.13,29.35,50.69,54.03,37.2,29.48,42.62,43.76,31.51,26.79,21.8771,60.6,1.0
2023-12-31 17:39:00,50.17,52.61,35.39,29.19,50.53,53.88,36.95,29.32,42.51,43.63,31.37,26.82,21.7618,59.4,0.67
2023-12-31 17:40:00,49.94,52.38,35.74,29.26,50.34,53.68,36.84,29.42,42.43,43.5,31.25,26.81,21.7377,58.1,0.67
2023-12-31 17:41:00,49.79,52.17,35.5,29.34,50.2,53.51,36.73,29.45,42.29,43.42,31.21,26.9,21.6734,54.4,0.33
2023-12-31 17:42:00,49.5,51.97,35.63,29.36,50.01,53.34,36.58,29.55,42.17,43.29,31.07,26.85,21.7082,53.1,0.33
2023-12-31 17:43:00,49.29,51.77,35.8,29.18,49.8,53.16,36.5,29.36,42.05,43.2,30.99,26.79,21.794,53.1,0.67
2023-12-31 17:44:00,49.15,51.6,34.58,29.04,49.65,52.94,36.24,29.08,41.96,43.04,30.94,26.54,21.8074,51.9,0.67
2023-12-31 17:45:00,49.02,51.39,35.35,28.98,49.48,52.79,36.14,29.06,41.83,42.98,30.8,26.49,21.7163,50.6,0.67
2023-12-31 17:46:00,48.74,51.21,34.55,28.66,49.32,52.59,36.05,28.78,40.32,44.09,30.7,26.41,21.6627,48.1,1.0
2023-12-31 17:47:00,48.59,51.04,34.67,28.75,49.12,52.43,35.88,28.88,40.0,44.16,30.61,26.43,21.6171,46.9,0.33
2023-12-31 17:48:00,48.33,50.79,34.47,28.6,48.98,52.28,35.71,28.71,41.48,42.61,30.52,26.17,21.6117,46.9,0.67
2023-12-31 17:49:00,48.13,50.6,34.08,28.44,48.8,52.1,35.71,28.51,41.33,42.56,30.36,25.94,21.5286,44.4,1.0
2023-12-31 17:50:00,47.93,50.41,34.25,28.29,48.64,51.96,35.5,28.37,41.19,42.37,30.17,25.9,21.3999,41.9,0.67
2023-12-31 17:51:00,47.79,50.22,34.02,28.05,48.39,51.7,35.32,28.19,41.07,42.25,30.07,25.75,21.3436,40.6,0.67
2023-12-31 17:52:00,47.59,50.03,33.98,27.98,48.27,51.59,35.17,28.13,40.95,42.1,29.92,25.76,21.3677,40.6,1.0
2023-12-31 17:53:00,47.38,49.83,33.18,27.99,48.08,51.4,34.94,27.95,40.8,42.04,29.8,25.64,21.3892,39.4,0.67
2023-12-31 17:54:00,47.16,49.6,33.43,27.82,47.93,51.21,34.85,27.83,40.66,41.86,29.66,25.5,21.3275,38.1,1.0
2023-12-31 17:55:00,46.97,49.45,33.31,27.87,47.74,51.0,34.75,27.91,40.53,41.8,29.55,25.53,21.2632,36.9,0.33
2023-12-31 17:56:00,46.76,49.25,33.8,27.8,47.59,50.82,34.58,27.86,40.4,41.63,29.45,25.54,21.2632,34.4,0.33
2023-12-31 17:57:00,46.57,49.15,33.47,27.86,47.36,50.63,34.43,27.84,40.29,41.55,29.33,25.53,21.2632,34.4,0.33
2023-12-31 17:58:00,46.38,48.88,32.73,27.58,47.22,50.52,34.31,27.71,40.17,41.44,29.3,25.32,21.2712,31.9,0.33
2023-12-31 17:59:00,46.15,48.67,33.19,27.54,47.08,50.29,34.26,27.67,39.99,41.35,29.16,25.31,21.1935,30.6,0.67
2023-12-31 18:00:00,45.95,48.48,32.56,27.4,46.83,50.08,34.12,27.52,39.89,41.21,29.08,25.2,21.1425,29.4,0.67
2023-12-31 18:01:00,45.78,48.28,32.77,27.23,46.75,49.97,34.07,27.38,39.75,41.08,28.97,25.06,21.1104,26.9,0.67
2023-12-31 18:02:00,45.61,48.08,32.03,27.0,46.55,49.78,33.74,27.2,39.67,40.96,28.93,24.88,21.0541,26.9,0.67
2023-12-31 18:03:00,45.39,47.88,31.91,26.93,46.32,49.61,33.78,27.09,39.5,40.84,28.75,24.8,20.979,25.6,0.67
2023-12-31 18:04:00,45.24,47.71,32.05,26.77,46.16,49.42,33.58,26.92,39.37,40.74,28.69,24.68,20.9013,24.4,0.67
2023-12-31 18:05:00,45.05,47.56,31.93,26.56,46.0,49.27,33.45,26.83,39.32,40.63,28.54,24.54,20.8128,23.1,1.0
2023-12-31 18:06:00,44.94,47.36,31.4,26.47,45.84,49.14,33.25,26.71,39.13,40.56,28.41,24.47,20.727,21.9,0.67
2023-12-31 18:07:00,44.67,47.14,31.58,26.38,45.69,48.91,33.19,26.53,39.02,40.39,28.31,24.39,20.6734,20.6,0.67
2023-12-31 18:08:00,44.48,46.95,32.16,26.28,45.47,48.75,33.03,26.48,38.87,40.26,28.26,24.28,20.6466,19.4,0.67
2023-12-31 18:09:00,44.3,46.81,31.46,26.39,45.28,48.62,32.81,26.58,38.74,40.15,28.08,24.4,20.735,18.1,0.67
2023-12-31 18:10:00,44.1,46.57,30.28,26.15,45.12,48.4,32.7,26.47,38.63,40.01,28.02,24.26,20.8262,16.9,0.67
2023-12-31 18:11:00,43.87,46.4,30.64,25.92,44.93,48.24,32.59,26.28,38.5,39.9,27.9,24.04,20.7967,15.6,1.34
2023-12-31 18:12:00,43.7,46.22,30.62,26.03,44.73,48.05,32.43,26.2,38.35,39.76,27.73,24.0,20.66,14.4,0.67
2023-12-31 18:13:00,43.51,45.98,30.64,25.98,44.55,47.86,32.3,26.27,38.23,39.64,27.63,24.05,20.609,13.1,0.33
2023-12-31 18:14:00,43.31,45.78,30.33,25.89,44.41,47.7,32.21,26.12,38.08,39.53,27.53,23.96,20.6385,11.9,0.67
2023-12-31 18:15:00,43.12,45.67,29.85,25.64,44.28,47.53,32.02,25.9,37.99,39.41,27.44,23.8,20.6358,10.6,0.67
2023-12-31 18:16:00,42.92,45.45,30.18,25.55,44.05,47.35,31.9,25.81,37.84,39.25,27.34,23.69,20.5313,9.4,0.67
2023-12-31 18:17:00,42.73,45.34,30.04,25.64,43.92,47.19,31.72,25.88,37.71,39.14,27.24,23.72,20.534,8.1,0.33
2023-12-31 18:18:00,42.51,45.04,29.78,25.53,43.73,47.0,31.64,25.7,37.57,39.04,27.13,23.62,20.5715,6.9,0.33
2023-12-31 18:19:00,42.35,44.88,29.95,25.35,43.57,46.82,31.44,25.6,37.47,38.88,27.03,23.58,20.5795,6.9,0.67
2023-12-31 18:20:00,42.17,44.78,29.24,25.09,43.43,46.64,31.32,25.46,37.31,38.81,26.95,23.44,20.5474,5.6,1.0
2023-12-31 18:21:00,42.0,44.53,29.88,25.11,43.15,46.49,31.26,25.44,37.2,38.67,26.87,23.46,20.5152,5.6,0.33
2023-12-31 18:22:00,41.8,44.39,29.72,25.07,43.02,46.28,31.09,25.39,37.08,38.59,26.76,23.41,20.5071,4.4,0.67
2023-12-31 18:23:00,41.7,44.22,29.45,25.08,42.91,46.1,30.98,25.31,36.96,38.44,26.7,23.38,20.4723,4.4,0.33
2023-12-31 18:24:00,41.44,43.99,29.13,24.92,42.68,45.98,30.88,25.28,36.84,38.31,26.6,23.31,20.4374,3.1,0.67
2023-12-31 18:25:00,41.3,43.79,29.48,25.03,42.56,45.84,30.87,25.31,36.72,38.21,26.56,23.26,20.4214,3.1,0.33
2023-12-31 18:26:00,41.14,43.63,28.57,24.83,42.4,45.69,30.74,25.25,36.62,38.09,26.44,23.24,20.4321,1.9,0.0
2023-12-31 18:27:00,40.93,43.5,29.19,24.86,42.21,45.45,30.57,25.2,36.46,38.02,26.38,23.3,20.4589,1.9,0.33
2023-12-31 18:28:00,40.74,43.26,28.91,24.75,42.07,45.34,30.46,25.04,36.37,37.88,26.3,23.17,20.475,1.9,0.67
2023-12-31 18:29:00,40.58,43.08,29.07,24.69,41.98,45.18,30.32,24.99,36.26,37.78,26.29,23.15,20.4214,1.9,0.33
2023-12-31 18:30:00,40.42,42.91,29.19,24.49,41.71,44.93,30.22,24.86,36.12,37.67,26.17,23.08,20.4053,1.9,0.67
2023-12-31 18:31:00,40.25,42.7,28.5,24.49,41.67,44.79,30.08,24.85,35.98,37.55,26.09,22.98,20.3865,1.9,0.33
2023-12-31 18:32:00,40.1,42.56,28.85,24.46,41.43,44.61,29.99,24.83,35.9,37.43,26.03,22.98,20.3597,0.6,0.33
2023-12-31 18:33:00,39.91,42.37,28.06,24.28,41.31,44.46,29.93,24.72,35.79,37.31,26.0,22.82,20.3222,0.6,0.67
2023-12-31 18:34:00,39.74,42.22,28.15,24.19,41.12,44.3,29.76,24.55,35.71,37.25,25.95,22.74,20.2551,0.6,0.67
2023-12-31 18:35:00,39.54,42.02,27.97,24.21,40.99,44.12,29.69,24.46,35.54,37.09,25.85,22.71,20.1908,0.6,0.67
2023-12-31 18:36:00,39.43,41.86,27.68,24.0,40.83,43.99,29.69,24.32,35.45,37.0,25.74,22.61,20.1345,0.6,0.67
2023-12-31 18:37:00,39.23,41.69,28.0,23.99,40.7,43.83,29.46,24.33,35.36,36.88,25.66,22.57,20.0728,0.6,0.33
2023-12-31 18:38:00,39.05,41.53,27.88,23.94,40.54,43.66,29.38,24.27,35.21,36.78,25.61,22.58,20.0487,0.6,0.33
2023-12-31 18:39:00,38.9,41.35,27.59,23.74,40.36,43.54,29.29,24.11,35.14,36.65,25.51,22.46,20.0782,0.6,0.67
2023-12-31 18:40:00,38.72,41.19,27.22,23.75,40.24,43.3,29.2,23.98,35.01,36.55,25.45,22.44,20.0219,0.6,0.67
2023-12-31 18:41:00,38.6,41.06,27.26,23.56,40.09,43.13,29.12,23.87,34.89,36.46,25.39,22.36,19.9951,0.6,0.67
2023-12-31 18:42:00,38.41,40.85,27.11,23.52,39.93,42.99,29.03,23.9,34.81,36.3,25.3,22.33,19.987,0.6,0.33
2023-12-31 18:43:00,38.28,40.72,27.09,23.49,39.82,42.85,28.93,23.84,34.7,36.24,25.2,22.25,19.9683,0.6,0.67
2023-12-31 18:44:00,38.11,40.53,26.99,23.44,39.64,42.79,28.82,23.8,34.56,36.08,25.19,22.19,19.912,0.6,0.33
2023-12-31 18:45:00,37.96,40.36,26.79,23.32,39.52,42.53,28.76,23.71,34.47,36.01,25.12,22.11,19.8691,0.6,0.67
2023-12-31 18:46:00,37.77,40.16,26.95,23.3,39.34,42.37,28.63,23.68,34.42,35.9,25.03,22.08,19.7752,0.6,0.67
2023-12-31 18:47:00,37.62,40.02,26.87,23.26,39.23,42.26,28.46,23.64,34.27,35.79,24.93,22.02,19.7029,0.6,0.33
2023-12-31 18:48:00,37.52,39.87,26.49,23.14,39.07,42.12,28.43,23.61,34.2,35.66,24.85,21.96,19.7189,0.6,0.33
2023-12-31 18:49:00,37.29,39.7,26.43,23.09,38.95,41.91,28.33,23.4,34.06,35.58,24.81,21.85,19.7404,0.6,0.67
2023-12-31 18:50:00,37.16,39.55,26.63,23.05,38.86,41.78,28.27,23.45,33.96,35.46,24.75,21.78,19.6546,0.6,0.33
2023-12-31 18:51:00,37.02,39.41,26.43,23.05,38.67,41.64,28.08,23.36,33.87,35.3,24.65,21.74,19.5876,0.6,0.33
2023-12-31 18:52:00,36.86,39.23,26.92,23.04,38.53,41.52,27.99,23.31,33.74,35.21,24.59,21.69,19.5393,0.6,0.67
2023-12-31 18:53:00,36.75,39.05,26.33,22.93,38.39,41.34,27.99,23.31,33.65,35.15,24.51,21.7,19.5232,0.6,0.67
2023-12-31 18:54:00,36.62,38.89,26.21,22.79,38.3,41.21,27.88,23.17,33.56,35.02,24.46,21.6,19.5447,0.6,0.67
2023-12-31 18:55:00,36.49,38.75,26.32,22.71,38.15,41.06,27.72,23.13,33.45,34.89,24.35,21.63,19.5447,0.6,0.33
2023-12-31 18:56:00,36.34,38.62,26.02,22.68,38.01,40.89,27.65,23.18,33.32,34.86,24.28,21.56,19.5661,0.6,0.33
2023-12-31 18:57:00,36.15,38.46,26.06,22.65,37.85,40.76,27.64,23.08,33.24,34.72,24.2,21.6,19.6251,0.6,0.33
2023-12-31 18:58:00,36.04,38.31,26.06,22.57,37.75,40.71,27.5,23.0,33.17,34.61,24.19,21.52,19.6894,0.6,0.33
2023-12-31 18:59:00,35.91,38.17,25.55,22.44,37.56,40.48,27.4,22.9,33.09,34.51,24.13,21.45,19.6707,0.6,0.67
2023-12-31 19:00:00,35.73,38.04,25.89,22.39,37.45,40.33,27.26,22.89,32.96,34.42,24.06,21.43,19.6063,0.6,0.67
2023-12-31 19:01:00,35.61,37.89,25.34,22.36,37.28,40.15,27.24,22.87,32.87,34.31,24.03,21.43,19.5822,0.6,0.33
2023-12-31 19:02:00,35.51,37.74,25.43,22.32,37.19,40.01,27.22,22.74,32.75,34.25,23.99,21.27,19.5527,0.6,0.67
2023-12-31 19:03:00,35.34,37.65,25.32,22.25,37.08,39.91,27.14,22.7,32.64,34.15,23.91,21.24,19.4401,0.6,0.33
2023-12-31 19:04:00,35.21,37.44,25.54,22.27,36.99,39.82,26.96,22.73,32.59,34.04,23.82,21.25,19.3677,0.6,0.33
2023-12-31 19:05:00,35.06,37.29,25.24,22.13,36.83,39.59,26.89,22.64,32.47,33.88,23.77,21.2,19.3248,0.6,0.33
2023-12-31 19:06:00,34.94,37.14,25.52,22.15,36.69,39.51,26.8,22.61,32.39,33.84,23.72,21.17,19.3356,0.6,0.67
2023-12-31 19:07:00,34.82,37.01,25.24,22.17,36.62,39.34,26.75,22.64,32.28,33.71,23.65,21.15,19.3543,0.6,0.33
2023-12-31 19:08:00,34.67,36.88,25.37,22.08,36.45,39.21,26.68,22.56,32.2,33.66,23.59,21.1,19.4053,0.6,0.67
2023-12-31 19:09:00,34.53,36.76,25.13,21.99,36.29,39.11,26.64,22.43,32.1,33.55,23.56,21.11,19.3999,0.6,0.67
2023-12-31 19:10:00,34.41,36.64,25.11,21.9,36.18,38.93,26.57,22.35,32.07,33.47,23.47,20.97,19.3704,0.6,0.33
2023-12-31 19:11:00,34.36,36.45,25.13,21.85,36.1,38.87,26.43,22.31,31.95,33.36,23.46,20.93,19.3329,0.6,0.67
2023-12-31 19:12:00,34.24,36.34,24.78,21.82,35.96,38.75,26.36,22.25,31.84,33.24,23.43,20.9,19.2632,0.6,0.67
2023-12-31 19:13:00,34.05,36.2,24.97,21.69,35.85,38.55,26.29,22.15,31.79,33.18,23.34,20.81,19.239,0.6,0.67
2023-12-31 19:14:00,33.9,36.07,24.79,21.66,35.73,38.45,26.21,22.17,31.66,33.08,23.32,20.76,19.2176,0.6,0.33
2023-12-31 19:15:00,33.88,35.95,24.79,21.63,35.66,38.28,26.17,22.0,31.59,32.96,23.23,20.73,19.1479,0.6,0.67
2023-12-31 19:16:00,33.67,35.8,24.84,21.57,35.51,38.16,26.04,21.91,31.48,32.9,23.21,20.68,19.0862,0.6,0.67
2023-12-31 19:17:00,33.58,35.66,24.61,21.43,35.39,37.97,26.02,21.85,31.37,32.82,23.1,20.63,19.0782,0.6,0.67
2023-12-31 19:18:00,33.48,35.55,24.7,21.45,35.26,37.84,25.83,21.87,31.28,32.69,23.06,20.55,19.0487,0.6,0.67
2023-12-31 19:19:00,33.31,35.41,24.4,21.34,35.16,37.72,25.77,21.83,31.22,32.59,23.02,20.57,19.0272,0.6,0.33
2023-12-31 19:20:00,33.2,35.29,24.49,21.33,35.02,37.61,25.77,21.83,31.12,32.5,22.93,20.59,19.0567,0.6,0.33
2023-12-31 19:21:00,33.08,35.16,24.51,21.31,34.91,37.52,25.6,21.77,31.04,32.43,22.89,20.57,19.0889,0.6,0.33
2023-12-31 19:22:00,32.93,35.03,24.25,21.26,34.85,37.41,25.61,21.69,30.91,32.31,22.82,20.5,19.1479,0.6,0.33
2023-12-31 19:23:00,32.83,34.88,24.02,21.24,34.77,37.21,25.47,21.7,30.84,32.25,22.81,20.49,19.1693,0.6,0.67
2023-12-31 19:24:00,32.67,34.79,24.19,21.2,34.67,37.12,25.5,21.61,30.78,32.15,22.76,20.38,19.1211,0.6,0.67
2023-12-31 19:25:00,32.57,34.66,24.08,21.17,34.46,37.0,25.41,21.58,30.73,32.02,22.68,20.36,19.0165,0.6,0.67
2023-12-31 19:26:00,32.45,34.52,24.01,21.16,34.38,36.88,25.35,21.52,30.62,31.97,22.65,20.31,18.9334,0.6,0.33
2023-12-31 19:27:00,32.39,34.39,24.14,21.01,34.25,36.74,25.33,21.42,30.51,31.88,22.58,20.26,18.8878,0.6,0.67
2023-12-31 19:28:00,32.24,34.25,23.93,20.95,34.13,36.63,25.23,21.45,30.48,31.81,22.53,20.26,18.8717,0.6,0.67
2023-12-31 19:29:00,32.17,34.15,24.04,20.93,34.04,36.56,25.13,21.46,30.38,31.72,22.48,20.21,18.8557,0.6,0.33
2023-12-31 19:30:00,32.04,34.05,23.83,20.92,33.96,36.4,25.01,21.38,30.24,31.61,22.43,20.2,18.861,0.6,0.33
2023-12-31 19:31:00,31.92,33.94,23.66,20.83,33.78,36.32,25.01,21.23,30.2,31.54,22.41,20.06,18.8396,0.6,0.33
2023-12-31 19:32:00,31.81,33.75,23.81,20.8,33.71,36.2,24.96,21.26,30.13,31.46,22.35,20.1,18.8047,0.6,0.33
2023-12-31 19:33:00,31.68,33.68,23.66,20.72,33.63,36.05,24.81,21.16,30.04,31.37,22.32,20.0,18.794,0.6,0.67
2023-12-31 19:34:00,31.6,33.55,23.55,20.78,33.55,36.01,24.75,21.27,30.01,31.28,22.21,20.02,18.7645,0.6,0.33
2023-12-31 19:35:00,31.48,33.42,23.49,20.69,33.4,35.89,24.71,21.22,29.9,31.19,22.19,19.94,18.7779,0.6,0.33
2023-12-31 19:36:00,31.4,33.39,23.31,20.67,33.27,35.68,24.65,21.1,29.81,31.14,22.12,19.94,18.7913,0.6,0.67
2023-12-31 19:37:00,31.36,33.18,23.48,20.55,33.19,35.57,24.55,20.97,29.72,31.01,22.1,19.89,18.7779,0.6,0.67
2023-12-31 19:38:00,31.2,33.12,23.49,20.48,33.18,35.47,24.48,21.0,29.68,30.94,22.03,19.9,18.7591,0.6,0.33
2023-12-31 19:39:00,31.05,32.98,23.33,20.48,33.07,35.34,24.48,20.92,29.59,30.86,21.98,19.88,18.7699,0.6,0.33
2023-12-31 19:40:00,30.95,32.87,23.18,20.43,32.87,35.24,24.36,20.93,29.5,30.78,21.94,19.82,18.786,0.6,0.33
2023-12-31 19:41:00,30.84,32.76,23.11,20.39,32.83,35.12,24.28,20.98,29.45,30.7,21.87,19.83,18.7645,0.6,0.33
2023-12-31 19:42:00,30.78,32.67,23.07,20.4,32.69,35.05,24.27,20.92,29.33,30.64,21.88,19.77,18.7431,0.6,0.33
2023-12-31 19:43:00,30.63,32.53,23.03,20.29,32.59,34.93,24.19,20.8,29.3,30.52,21.82,19.74,18.735,0.6,0.33
2023-12-31 19:44:00,30.54,32.49,22.88,20.28,32.46,34.79,24.14,20.82,29.21,30.46,21.78,19.74,18.735,0.6,0.33
2023-12-31 19:45:00,30.43,32.29,22.91,20.26,32.46,34.7,24.11,20.77,29.11,30.4,21.76,19.67,18.7404,0.6,0.33
2023-12-31 19:46:00,30.31,32.18,22.74,20.21,32.28,34.61,23.99,20.76,29.06,30.29,21.67,19.68,18.7216,0.6,0.33
2023-12-31 19:47:00,30.25,32.08,22.7,20.18,32.24,34.5,24.03,20.72,28.95,30.23,21.64,19.64,18.7377,0.6,0.33
2023-12-31 19:48:00,30.15,32.0,22.66,20.15,32.11,34.42,23.91,20.67,28.92,30.15,21.6,19.65,18.7511,0.6,0.33
2023-12-31 19:49:00,30.02,31.88,22.65,20.13,31.98,34.26,23.83,20.64,28.82,30.06,21.57,19.58,18.7297,0.6,0.67
2023-12-31 19:50:00,29.96,31.75,22.75,20.01,31.87,34.18,23.87,20.48,28.74,30.0,21.57,19.52,18.6868,0.6,0.67
2023-12-31 19:51:00,29.88,31.66,22.67,20.0,31.79,34.05,23.72,20.47,28.68,29.93,21.5,19.51,18.6278,0.6,0.33
2023-12-31 19:52:00,29.77,31.53,22.4,19.97,31.7,33.92,23.73,20.53,28.6,29.83,21.47,19.43,18.617,0.6,0.33
2023-12-31 19:53:00,29.62,31.5,22.44,19.93,31.62,33.88,23.63,20.36,28.55,29.77,21.48,19.4,18.5688,0.6,0.33
2023-12-31 19:54:00,29.57,31.33,22.35,19.86,31.55,33.76,23.56,20.32,28.45,29.68,21.36,19.38,18.4937,0.6,0.33
2023-12-31 19:55:00,29.5,31.23,22.39,19.83,31.5,33.65,23.43,20.33,28.41,29.64,21.33,19.31,18.4374,0.6,0.33
2023-12-31 19:56:00,29.39,31.18,22.34,19.83,31.36,33.6,23.47,20.38,28.31,29.51,21.29,19.32,18.3945,0.6,0.67
2023-12-31 19:57:00,29.3,31.05,22.22,19.73,31.26,33.48,23.36,20.22,28.26,29.46,21.26,19.32,18.3838,0.6,0.33
2023-12-31 19:58:00,29.22,30.95,21.99,19.7,31.18,33.42,23.38,20.19,28.17,29.39,21.21,19.2,18.3865,0.6,0.67
2023-12-31 19:59:00,29.14,30.89,22.07,19.68,31.11,33.22,23.24,20.14,28.13,29.33,21.19,19.2,18.3463,0.6,0.67
2023-12-31 20:00:00,29.03,30.76,22.04,19.64,30.99,33.23,23.22,20.11,28.05,29.21,21.09,19.21,18.3087,0.6,0.33
2023-12-31 20:01:00,28.94,30.68,21.91,19.61,30.92,33.05,23.13,20.09,27.98,29.18,21.09,19.2,18.349,0.6,0.33
2023-12-31 20:02:00,28.86,30.57,21.86,19.57,30.8,32.95,23.08,20.05,27.92,29.1,21.03,19.19,18.424,0.6,0.33
2023-12-31 20:03:00,28.75,30.46,21.84,19.55,30.69,32.87,23.02,20.01,27.86,29.06,20.99,19.15,18.4428,0.6,0.67
2023-12-31 20:04:00,28.67,30.37,21.79,19.52,30.62,32.75,22.98,19.97,27.79,28.95,20.95,19.11,18.4508,0.6,0.33
2023-12-31 20:05:00,28.63,30.31,21.85,19.49,30.53,32.72,23.0,19.93,27.69,28.82,20.93,19.1,18.4374,0.6,0.33
2023-12-31 20:06:00,28.51,30.21,21.78,19.46,30.43,32.64,22.92,19.97,27.61,28.79,20.91,19.07,18.4401,0.6,0.33
2023-12-31 20:07:00,28.41,30.1,21.69,19.48,30.37,32.44,22.84,19.91,27.57,28.75,20.83,19.03,18.4026,0.6,0.33
2023-12-31 20:08:00,28.34,30.0,21.67,19.41,30.28,32.37,22.76,19.92,27.49,28.67,20.82,18.92,18.357,0.6,0.67
2023-12-31 20:09:00,28.27,29.92,21.77,19.29,30.19,32.28,22.77,19.84,27.45,28.59,20.8,18.92,18.2658,0.6,0.33
2023-12-31 20:10:00,28.22,29.81,21.6,19.29,30.1,32.24,22.68,19.79,27.4,28.51,20.78,18.89,18.2042,0.6,0.33
2023-12-31 20:11:00,28.1,29.72,21.55,19.28,30.06,32.18,22.64,19.82,27.34,28.47,20.67,18.9,18.1935,0.6,0.0
2023-12-31 20:12:00,27.96,29.67,21.57,19.24,30.0,32.09,22.61,19.71,27.28,28.4,20.66,18.83,18.1854,0.6,0.33
2023-12-31 20:13:00,27.91,29.55,21.45,19.21,29.86,31.88,22.56,19.66,27.22,28.3,20.59,18.81,18.1372,0.6,0.33
2023-12-31 20:14:00,27.83,29.46,21.5,19.13,29.76,31.85,22.46,19.6,27.12,28.26,20.6,18.77,18.0862,0.6,0.67
2023-12-31 20:15:00,27.74,29.38,21.43,19.09,29.7,31.75,22.39,19.51,27.06,28.19,20.53,18.73,18.0514,0.6,0.67
2023-12-31 20:16:00,27.67,29.28,21.24,19.02,29.68,31.63,22.31,19.55,27.03,28.13,20.51,18.72,18.0031,0.6,0.33
2023-12-31 20:17:00,27.61,29.2,21.39,19.02,29.55,31.57,22.29,19.51,26.97,28.06,20.47,18.65,17.9843,0.6,0.33
2023-12-31 20:18:00,27.49,29.12,21.26,18.97,29.48,31.45,22.23,19.5,26.92,28.02,20.43,18.63,17.979,0.6,0.33
2023-12-31 20:19:00,27.52,29.02,21.17,18.99,29.36,31.36,22.14,19.41,26.81,27.89,20.36,18.59,17.979,0.6,0.33
2023-12-31 20:20:00,27.36,28.9,21.12,18.98,29.27,31.3,22.23,19.44,26.73,27.84,20.31,18.61,17.987,0.6,0.0
