,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-27 17:49:00,54.77,58.87,39.21,32.6,52.39,58.86,43.97,33.19,58.02,62.63,42.3,34.15,23.6868,49.4,0.67
2024-01-27 17:50:00,54.52,58.73,38.97,32.33,52.22,58.73,43.8,32.91,57.86,62.5,42.21,33.81,23.6412,46.9,1.0
2024-01-27 17:51:00,54.35,58.56,38.85,32.28,52.02,58.68,43.48,32.78,57.66,62.33,42.06,33.84,23.6037,44.4,0.33
2024-01-27 17:52:00,54.17,58.39,38.69,32.27,51.86,58.45,43.49,32.73,57.55,62.21,41.88,33.87,23.5983,41.9,0.33
2024-01-27 17:53:00,54.02,58.33,38.67,32.16,51.72,58.29,43.16,32.66,57.35,62.02,41.83,33.71,23.5796,39.4,0.33
2024-01-27 17:54:00,53.9,58.11,38.49,32.15,51.48,58.15,42.99,32.64,57.21,61.9,41.71,33.77,23.5715,36.9,0.67
2024-01-27 17:55:00,53.65,57.93,38.23,31.82,51.33,58.04,42.91,32.38,57.07,61.82,41.56,33.48,23.5259,35.6,0.67
2024-01-27 17:56:00,53.49,57.79,37.98,31.68,51.17,57.87,42.88,32.22,56.91,61.68,41.45,33.49,23.4964,34.4,0.67
2024-01-27 17:57:00,53.33,57.62,37.84,31.6,51.0,57.73,42.41,32.15,56.74,61.54,41.31,33.31,23.4884,31.9,0.67
2024-01-27 17:58:00,53.21,57.52,37.71,31.55,50.82,57.58,42.3,32.01,56.53,61.42,41.21,33.38,23.416,29.4,0.33
2024-01-27 17:59:00,52.99,57.32,37.74,31.6,50.63,57.44,42.21,31.97,56.37,61.24,41.04,33.21,23.3731,26.9,0.67
2024-01-27 18:00:00,52.8,57.16,37.41,31.59,50.52,57.31,42.08,32.04,56.23,61.13,40.89,33.45,23.3034,24.4,0.33
2024-01-27 18:01:00,52.69,57.04,37.32,31.3,50.33,57.16,42.09,31.86,56.08,60.99,40.55,32.91,23.2873,23.1,1.0
2024-01-27 18:02:00,52.46,56.87,37.09,31.31,50.12,57.0,41.9,31.73,55.91,60.83,40.34,32.84,23.1586,21.9,0.33
2024-01-27 18:03:00,52.28,56.69,37.03,31.11,50.03,56.89,41.67,31.66,55.77,60.68,40.28,32.7,23.1077,20.6,0.33
2024-01-27 18:04:00,52.06,56.54,36.87,30.84,49.83,56.74,41.6,31.41,55.6,60.54,40.17,32.3,23.1077,19.4,0.67
2024-01-27 18:05:00,52.0,56.35,36.67,30.83,49.71,56.6,41.37,31.39,55.39,60.38,39.99,32.43,23.0353,18.1,0.67
2024-01-27 18:06:00,51.76,56.19,36.6,30.62,49.46,56.5,41.23,31.22,55.26,60.24,39.91,32.33,22.9817,16.9,0.33
2024-01-27 18:07:00,51.59,56.05,36.39,30.69,49.35,56.36,41.19,31.14,55.14,60.11,39.68,32.24,22.9093,15.6,0.33
2024-01-27 18:08:00,51.46,55.91,36.29,30.73,49.16,56.21,40.92,31.24,54.98,59.99,39.6,32.33,22.9227,14.4,0.33
2024-01-27 18:09:00,51.24,55.75,36.18,30.44,49.03,56.04,40.92,31.1,54.81,59.89,39.42,31.93,22.9656,14.4,0.67
2024-01-27 18:10:00,51.13,55.64,35.99,30.43,48.86,55.89,40.68,30.87,54.66,59.7,39.13,31.7,22.8771,13.1,1.0
2024-01-27 18:11:00,50.92,55.46,35.87,30.29,48.68,55.73,40.65,30.82,54.56,59.56,38.86,31.59,22.7806,11.9,0.67
2024-01-27 18:12:00,50.74,55.33,35.79,30.22,48.5,55.56,40.62,30.75,54.34,59.43,38.77,31.49,22.7136,10.6,0.33
2024-01-27 18:13:00,50.56,55.08,35.53,30.08,48.39,55.47,40.25,30.63,54.27,59.27,38.62,31.49,22.6573,10.6,0.33
2024-01-27 18:14:00,50.43,54.93,35.53,30.08,48.2,55.3,40.24,30.64,54.1,59.11,38.53,31.49,22.5769,9.4,0.33
2024-01-27 18:15:00,50.25,54.79,35.35,30.1,48.03,55.14,39.96,30.67,53.91,59.02,38.34,31.44,22.5072,8.1,0.67
2024-01-27 18:16:00,50.08,54.69,35.22,30.06,47.86,55.01,39.85,30.61,53.8,58.83,38.32,31.49,22.4991,6.9,0.33
2024-01-27 18:17:00,49.88,54.53,35.09,29.77,47.73,54.88,39.74,30.29,53.62,58.69,38.19,31.13,22.5501,6.9,0.67
2024-01-27 18:18:00,49.74,54.37,34.98,29.69,47.63,54.73,39.78,30.21,53.51,58.57,38.2,31.15,22.5635,5.6,0.67
2024-01-27 18:19:00,49.57,54.17,34.8,29.56,47.43,54.63,39.41,30.13,53.35,58.41,38.1,31.14,22.5742,5.6,0.33
2024-01-27 18:20:00,49.38,53.98,34.64,29.5,47.29,54.41,39.33,30.14,53.22,58.24,38.09,31.06,22.5554,4.4,0.67
2024-01-27 18:21:00,49.31,53.86,34.6,29.35,47.12,54.28,39.17,29.99,53.06,58.15,37.96,31.03,22.5393,4.4,0.67
2024-01-27 18:22:00,49.09,53.66,34.48,29.35,46.96,54.21,39.07,30.03,52.94,57.98,37.94,31.04,22.5045,3.1,0.33
2024-01-27 18:23:00,49.02,53.48,34.34,29.19,46.86,53.99,38.95,29.75,52.8,57.87,37.68,30.78,22.483,3.1,0.67
2024-01-27 18:24:00,48.8,53.38,34.42,29.28,46.67,53.84,39.02,29.72,52.67,57.68,37.56,30.68,22.4535,1.9,0.33
2024-01-27 18:25:00,48.62,53.19,34.23,29.04,46.53,53.67,38.84,29.65,52.46,57.56,37.47,30.51,22.416,1.9,0.67
2024-01-27 18:26:00,48.45,53.05,34.03,28.83,46.41,53.58,38.69,29.48,52.39,57.45,37.41,30.29,22.3865,1.9,0.67
2024-01-27 18:27:00,48.31,52.9,33.9,28.73,46.29,53.42,38.74,29.36,52.23,57.26,37.27,30.24,22.3302,1.9,0.67
2024-01-27 18:28:00,48.21,52.72,33.77,28.7,46.08,53.26,38.4,29.31,52.06,57.18,37.2,30.41,22.3007,0.6,0.33
2024-01-27 18:29:00,47.94,52.55,33.67,28.7,45.95,53.15,38.16,29.26,51.92,57.0,37.13,30.47,22.3141,0.6,0.33
2024-01-27 18:30:00,47.79,52.42,33.53,28.72,45.87,53.03,38.18,29.33,51.82,56.89,37.03,30.53,22.3302,0.6,0.33
2024-01-27 18:31:00,47.67,52.26,33.66,28.78,45.73,52.85,38.19,29.34,51.69,56.7,36.98,30.42,22.3249,0.6,0.67
2024-01-27 18:32:00,47.52,52.1,33.33,28.55,45.57,52.72,38.03,29.11,51.52,56.59,36.82,30.27,22.3356,0.6,0.67
2024-01-27 18:33:00,47.34,51.97,33.48,28.54,45.43,52.58,37.75,29.06,51.41,56.43,36.77,30.19,22.3222,0.6,0.33
2024-01-27 18:34:00,47.23,51.81,33.21,28.49,45.29,52.46,37.84,28.97,51.26,56.35,36.64,30.1,22.298,0.6,0.33
2024-01-27 18:35:00,47.06,51.71,33.22,28.52,45.21,52.34,37.74,28.98,51.15,56.21,36.56,30.1,22.29,0.6,0.33
2024-01-27 18:36:00,46.93,51.51,33.04,28.48,45.05,52.16,37.65,28.93,51.02,56.04,36.48,30.02,22.2846,0.6,0.67
2024-01-27 18:37:00,46.76,51.36,32.94,28.35,45.03,52.03,37.57,28.91,50.93,55.89,36.29,29.91,22.2444,0.6,0.33
2024-01-27 18:38:00,46.73,51.2,32.9,28.36,44.85,51.89,37.48,28.93,50.79,55.8,36.22,29.85,22.2283,0.6,0.33
2024-01-27 18:39:00,46.5,51.11,32.84,28.26,44.64,51.79,37.04,28.81,50.69,55.63,36.17,29.88,22.2257,0.6,0.67
2024-01-27 18:40:00,46.35,50.91,32.69,28.19,44.6,51.6,37.06,28.81,50.52,55.51,36.13,29.94,22.282,0.6,0.33
2024-01-27 18:41:00,46.28,50.84,32.58,28.1,44.39,51.47,37.24,28.67,50.39,55.37,36.1,29.76,22.3115,0.6,0.67
2024-01-27 18:42:00,46.13,50.64,32.63,28.1,44.27,51.33,36.96,28.68,50.29,55.27,36.06,29.85,22.2712,0.6,0.33
2024-01-27 18:43:00,46.02,50.48,32.55,27.93,44.14,51.26,36.8,28.48,50.14,55.1,35.99,29.56,22.2283,0.6,0.67
2024-01-27 18:44:00,45.76,50.33,32.41,27.82,44.03,51.09,36.78,28.42,50.01,54.98,35.88,29.51,22.1586,0.6,1.0
2024-01-27 18:45:00,45.65,50.18,32.32,27.7,43.91,50.98,36.58,28.22,49.9,54.84,35.83,29.42,22.0782,0.6,0.67
2024-01-27 18:46:00,45.51,50.03,32.17,27.54,43.75,50.81,36.43,28.05,49.78,54.69,35.81,29.38,22.0192,0.6,0.67
2024-01-27 18:47:00,45.45,49.89,32.12,27.5,43.64,50.66,36.2,27.96,49.64,54.57,35.78,29.3,21.9763,0.6,0.33
2024-01-27 18:48:00,45.23,49.72,31.93,27.35,43.61,50.55,36.21,27.79,49.52,54.45,35.54,29.08,21.9468,0.6,0.67
2024-01-27 18:49:00,45.08,49.6,31.93,27.17,43.41,50.42,35.96,27.62,49.4,54.31,35.47,28.96,21.8235,0.6,1.0
2024-01-27 18:50:00,44.97,49.49,31.76,27.01,43.28,50.28,35.94,27.45,49.27,54.18,35.35,28.71,21.7324,0.6,1.34
2024-01-27 18:51:00,44.83,49.32,31.58,26.85,43.09,50.17,35.89,27.37,49.11,54.07,35.25,28.56,21.5929,0.6,1.0
2024-01-27 18:52:00,44.7,49.15,31.61,26.71,43.04,50.08,35.61,27.25,49.0,53.93,35.13,28.38,21.5072,0.6,0.67
2024-01-27 18:53:00,44.52,49.02,31.49,26.71,42.93,49.87,35.74,27.21,48.9,53.79,34.99,28.35,21.4374,0.6,0.67
2024-01-27 18:54:00,44.47,48.88,31.29,26.75,42.75,49.76,35.53,27.18,48.78,53.66,34.81,28.4,21.3758,0.6,0.67
2024-01-27 18:55:00,44.28,48.8,31.14,26.72,42.7,49.59,35.46,27.19,48.67,53.56,34.73,28.33,21.3141,0.6,0.67
2024-01-27 18:56:00,44.16,48.62,31.08,26.68,42.51,49.46,35.4,27.19,48.54,53.43,34.69,28.26,21.3168,0.6,0.33
2024-01-27 18:57:00,43.99,48.45,31.02,26.56,42.4,49.35,35.64,27.14,48.41,53.28,34.44,27.94,21.2793,0.6,1.0
2024-01-27 18:58:00,43.87,48.33,30.92,26.43,42.29,49.21,35.55,26.93,48.25,53.15,34.2,27.77,21.172,0.6,1.0
2024-01-27 18:59:00,43.74,48.16,30.81,26.39,42.16,49.07,34.87,26.94,48.19,53.02,34.16,27.88,21.1211,0.6,0.33
2024-01-27 19:00:00,43.6,48.01,30.73,26.25,42.03,48.94,34.78,26.81,48.05,52.84,34.11,27.71,21.1345,0.6,0.67
2024-01-27 19:01:00,43.56,47.9,30.61,26.22,41.91,48.85,34.72,26.84,47.95,52.78,34.06,27.87,21.1318,0.6,0.33
2024-01-27 19:02:00,43.35,47.77,30.56,26.32,41.85,48.69,34.66,26.8,47.82,52.64,33.96,27.96,21.164,0.6,0.33
2024-01-27 19:03:00,43.24,47.61,30.4,26.19,41.72,48.65,34.67,26.75,47.69,52.49,33.86,27.78,21.1908,0.6,0.67
2024-01-27 19:04:00,43.09,47.49,30.4,26.12,41.72,48.42,34.48,26.75,47.55,52.37,33.79,27.88,21.1345,0.6,0.33
2024-01-27 19:05:00,43.01,47.37,30.3,26.18,41.57,48.33,34.65,26.75,47.45,52.24,33.75,27.77,21.0943,0.6,0.33
2024-01-27 19:06:00,42.85,47.2,30.23,26.12,41.4,48.18,34.35,26.79,47.37,52.08,33.68,27.9,21.097,0.6,0.33
2024-01-27 19:07:00,42.72,47.08,30.18,26.05,41.33,48.07,34.34,26.68,47.23,51.99,33.71,27.8,21.1211,0.6,0.33
2024-01-27 19:08:00,42.55,46.94,30.11,26.05,41.22,47.93,34.24,26.71,47.13,51.83,33.54,27.78,21.1238,0.6,0.33
2024-01-27 19:09:00,42.45,46.82,30.07,25.93,41.08,47.84,34.43,26.63,47.03,51.77,33.46,27.6,21.113,0.6,0.67
2024-01-27 19:10:00,42.33,46.67,29.96,25.89,41.01,47.69,34.46,26.54,46.96,51.64,33.39,27.55,21.038,0.6,0.67
2024-01-27 19:11:00,42.26,46.52,29.93,25.76,40.85,47.61,34.0,26.53,46.81,51.46,33.34,27.51,20.9763,0.6,0.67
2024-01-27 19:12:00,42.1,46.44,29.77,25.72,40.75,47.44,33.95,26.42,46.7,51.43,33.26,27.45,20.9522,0.6,0.67
2024-01-27 19:13:00,42.01,46.27,29.74,25.69,40.66,47.31,33.91,26.4,46.61,51.28,33.22,27.36,20.92,0.6,0.33
2024-01-27 19:14:00,41.86,46.15,29.62,25.65,40.63,47.2,33.63,26.38,46.47,51.14,33.08,27.5,20.9066,0.6,0.33
2024-01-27 19:15:00,41.74,46.04,29.59,25.64,40.43,47.11,33.63,26.36,46.36,51.03,33.1,27.51,20.9441,0.6,0.33
2024-01-27 19:16:00,41.62,45.91,29.47,25.55,40.4,46.96,33.51,26.3,46.26,50.93,33.09,27.45,20.9897,0.6,0.33
2024-01-27 19:17:00,41.47,45.76,29.39,25.54,40.18,46.87,33.68,26.23,46.14,50.79,33.01,27.43,20.9924,0.6,0.67
2024-01-27 19:18:00,41.36,45.64,29.34,25.52,40.13,46.71,33.55,26.2,46.04,50.67,32.97,27.37,20.9817,0.6,0.33
2024-01-27 19:19:00,41.21,45.52,29.29,25.44,40.05,46.56,33.28,26.1,45.91,50.56,32.92,27.19,20.987,0.6,0.67
2024-01-27 19:20:00,41.22,45.38,29.18,25.36,39.93,46.55,33.48,26.0,45.79,50.43,32.79,27.01,20.971,0.6,0.67
2024-01-27 19:21:00,41.02,45.24,29.13,25.33,39.81,46.37,33.18,25.95,45.7,50.32,32.8,27.15,20.9468,0.6,0.67
2024-01-27 19:22:00,40.96,45.17,29.08,25.31,39.75,46.25,33.06,25.97,45.61,50.21,32.77,27.1,20.9495,0.6,0.67
2024-01-27 19:23:00,40.81,45.0,28.97,25.26,39.61,46.14,33.13,25.9,45.49,50.08,32.66,26.93,20.9281,0.6,0.67
2024-01-27 19:24:00,40.67,44.88,28.89,25.09,39.55,46.0,32.99,25.76,45.39,49.96,32.63,26.86,20.9307,0.6,0.67
2024-01-27 19:25:00,40.55,44.75,28.81,25.07,39.43,45.9,32.89,25.74,45.24,49.87,32.51,26.92,20.912,0.6,0.67
2024-01-27 19:26:00,40.46,44.62,28.74,25.11,39.35,45.79,32.8,25.75,45.17,49.72,32.5,26.94,20.9093,0.6,0.33
2024-01-27 19:27:00,40.32,44.5,28.74,25.08,39.26,45.72,32.95,25.84,45.06,49.59,32.45,27.02,20.9307,0.6,0.33
2024-01-27 19:28:00,40.19,44.46,28.63,25.11,39.17,45.56,32.8,25.81,44.93,49.49,32.4,27.09,20.9254,0.6,0.33
2024-01-27 19:29:00,40.13,44.28,28.54,25.11,39.05,45.41,32.5,25.72,44.86,49.42,32.37,27.09,20.9441,0.6,0.67
2024-01-27 19:30:00,40.02,44.15,28.57,25.13,39.01,45.35,32.67,25.87,44.77,49.3,32.31,27.18,21.0192,0.6,0.33
2024-01-27 19:31:00,39.91,44.03,28.55,25.14,38.94,45.19,32.49,25.82,44.66,49.17,32.28,27.22,21.0728,0.6,0.33
2024-01-27 19:32:00,39.77,43.88,28.48,25.21,38.84,45.13,32.49,25.93,44.55,49.06,32.22,27.32,21.0996,0.6,0.0
2024-01-27 19:33:00,39.66,43.78,28.48,25.16,38.67,45.0,32.47,25.91,44.45,48.96,32.24,27.19,21.1265,0.6,0.33
2024-01-27 19:34:00,39.56,43.7,28.45,25.18,38.59,44.93,32.27,25.84,44.33,48.85,32.2,27.15,21.0782,0.6,0.67
2024-01-27 19:35:00,39.47,43.57,28.4,25.01,38.49,44.79,32.26,25.76,44.25,48.73,32.15,27.0,21.0246,0.6,0.33
2024-01-27 19:36:00,39.39,43.45,28.43,25.0,38.41,44.75,32.2,25.68,44.17,48.59,32.1,26.98,20.9683,0.6,0.33
2024-01-27 19:37:00,39.24,43.31,28.4,24.98,38.32,44.6,32.2,25.68,44.07,48.44,32.08,26.96,20.9254,0.6,0.67
2024-01-27 19:38:00,39.15,43.24,28.3,24.96,38.3,44.46,32.15,25.64,43.97,48.4,31.99,26.9,20.8852,0.6,0.67
2024-01-27 19:39:00,39.02,43.09,28.27,24.89,38.21,44.37,32.02,25.63,43.86,48.3,31.99,26.85,20.8396,0.6,0.33
2024-01-27 19:40:00,38.95,42.95,28.18,24.86,38.08,44.21,32.16,25.56,43.8,48.19,31.82,26.73,20.786,0.6,0.67
2024-01-27 19:41:00,38.86,42.88,28.13,24.87,38.0,44.12,32.03,25.54,43.72,48.06,31.79,26.88,20.7672,0.6,0.67
2024-01-27 19:42:00,38.77,42.73,28.13,24.82,37.91,44.03,31.97,25.55,43.63,47.95,31.76,26.8,20.8047,0.6,0.33
2024-01-27 19:43:00,38.67,42.63,28.06,24.72,37.82,43.92,32.03,25.37,43.49,47.84,31.67,26.62,20.7887,0.6,0.67
2024-01-27 19:44:00,38.55,42.49,28.02,24.65,37.73,43.84,31.63,25.3,43.41,47.73,31.64,26.57,20.7806,0.6,0.33
2024-01-27 19:45:00,38.46,42.4,27.93,24.66,37.64,43.7,31.78,25.21,43.32,47.62,31.52,26.37,20.794,0.6,0.67
2024-01-27 19:46:00,38.37,42.31,27.82,24.61,37.58,43.59,31.59,25.31,43.26,47.53,31.48,26.5,20.7672,0.6,0.33
2024-01-27 19:47:00,38.32,42.24,27.78,24.54,37.51,43.51,31.78,25.28,43.13,47.45,31.31,26.29,20.7458,0.6,0.67
2024-01-27 19:48:00,38.17,42.08,27.75,24.44,37.47,43.4,31.35,25.18,43.05,47.34,31.29,26.24,20.7082,0.6,0.67
2024-01-27 19:49:00,38.05,41.98,27.71,24.45,37.38,43.28,31.47,25.19,42.93,47.25,31.24,26.33,20.7002,0.6,0.33
2024-01-27 19:50:00,37.97,41.86,27.65,24.42,37.29,43.19,31.46,25.09,42.87,47.12,31.2,26.15,20.7243,0.6,0.67
2024-01-27 19:51:00,37.85,41.76,27.57,24.37,37.12,43.1,31.13,25.04,42.74,47.03,31.15,26.09,20.735,0.6,0.67
2024-01-27 19:52:00,37.75,41.65,27.52,24.37,37.04,43.03,31.3,25.06,42.67,46.91,31.03,26.13,20.7243,0.6,0.33
2024-01-27 19:53:00,37.7,41.52,27.39,24.32,36.96,42.88,31.09,25.02,42.58,46.82,31.03,26.06,20.7377,0.6,0.33
2024-01-27 19:54:00,37.56,41.41,27.41,24.39,36.88,42.77,31.1,25.13,42.48,46.75,31.02,26.18,20.7377,0.6,0.33
2024-01-27 19:55:00,37.47,41.31,27.34,24.47,36.83,42.69,30.94,25.26,42.43,46.61,30.97,26.42,20.7431,0.6,0.0
2024-01-27 19:56:00,37.37,41.19,27.37,24.51,36.8,42.66,30.91,25.24,42.35,46.49,30.96,26.43,20.7699,0.6,0.0
2024-01-27 19:57:00,37.31,41.09,27.32,24.5,36.71,42.52,30.82,25.26,42.25,46.41,31.02,26.53,20.8369,0.6,0.0
2024-01-27 19:58:00,37.21,40.98,27.33,24.48,36.57,42.39,30.98,25.27,42.15,46.29,31.03,26.47,20.8959,0.6,0.33
2024-01-27 19:59:00,37.11,40.89,27.31,24.49,36.56,42.29,30.83,25.28,42.07,46.16,30.95,26.53,20.9066,0.6,0.33
2024-01-27 20:00:00,37.02,40.8,27.31,24.46,36.47,42.23,30.95,25.12,42.01,46.09,30.9,26.36,20.912,0.6,0.67
2024-01-27 20:01:00,36.9,40.72,27.3,24.46,36.35,42.2,31.03,25.12,41.89,46.01,30.88,26.42,20.861,0.6,0.33
2024-01-27 20:02:00,36.82,40.61,27.23,24.51,36.28,42.05,30.8,25.11,41.82,45.9,30.83,26.39,20.8128,0.6,0.33
2024-01-27 20:03:00,36.77,40.46,27.24,24.42,36.25,41.92,30.87,25.14,41.75,45.81,30.77,26.31,20.7779,0.6,0.67
2024-01-27 20:04:00,36.67,40.38,27.19,24.37,36.21,41.79,30.89,25.08,41.67,45.71,30.7,26.23,20.727,0.6,0.67
2024-01-27 20:05:00,36.58,40.3,27.19,24.35,36.09,41.72,30.67,25.01,41.59,45.6,30.7,26.3,20.6519,0.6,0.33
2024-01-27 20:06:00,36.51,40.2,27.19,24.3,36.0,41.64,30.62,24.99,41.5,45.51,30.6,26.15,20.5903,0.6,0.33
2024-01-27 20:07:00,36.43,40.08,27.17,24.26,35.9,41.6,30.56,25.02,41.41,45.43,30.54,26.06,20.55,0.6,0.33
2024-01-27 20:08:00,36.32,39.98,27.09,24.28,35.86,41.47,30.44,24.99,41.34,45.36,30.52,26.12,20.5313,0.6,0.33
2024-01-27 20:09:00,36.22,39.94,27.1,24.27,35.81,41.35,30.35,25.06,41.25,45.22,30.51,26.13,20.5232,0.6,0.33
2024-01-27 20:10:00,36.16,39.76,27.03,24.27,35.77,41.27,30.37,24.97,41.21,45.12,30.42,26.07,20.5206,0.6,0.67
2024-01-27 20:11:00,36.09,39.75,26.92,24.26,35.64,41.15,30.36,25.03,41.06,45.05,30.44,26.13,20.5125,0.6,0.33
2024-01-27 20:12:00,36.01,39.62,26.93,24.26,35.6,41.07,30.44,25.03,41.04,44.93,30.37,26.1,20.5098,0.6,0.67
2024-01-27 20:13:00,35.93,39.53,26.92,24.2,35.51,40.97,30.31,24.92,40.94,44.88,30.31,26.0,20.5018,0.6,0.33
2024-01-27 20:14:00,35.84,39.4,26.91,24.24,35.43,40.91,30.24,24.92,40.88,44.76,30.23,26.01,20.4643,0.6,0.33
2024-01-27 20:15:00,35.75,39.29,26.87,24.21,35.47,40.81,30.24,24.9,40.8,44.69,30.17,25.89,20.4267,0.6,0.33
2024-01-27 20:16:00,35.69,39.22,26.87,24.13,35.33,40.69,30.38,24.93,40.76,44.55,30.13,25.88,20.3865,0.6,0.33
2024-01-27 20:17:00,35.65,39.12,26.81,24.2,35.32,40.61,30.05,24.91,40.67,44.46,30.05,25.95,20.3865,0.6,0.33
2024-01-27 20:18:00,35.57,39.04,26.85,24.29,35.25,40.53,30.11,25.06,40.58,44.37,30.08,25.98,20.4026,0.6,0.0
2024-01-27 20:19:00,35.46,38.93,26.73,24.19,35.17,40.46,29.93,24.97,40.53,44.3,30.02,25.91,20.4321,0.6,0.33
2024-01-27 20:20:00,35.45,38.86,26.72,24.14,35.06,40.36,30.05,24.89,40.44,44.21,29.87,25.76,20.4053,0.6,0.67
2024-01-27 20:21:00,35.36,38.77,26.69,24.14,34.97,40.27,30.08,24.89,40.35,44.12,29.84,25.81,20.3624,0.6,0.33
2024-01-27 20:22:00,35.22,38.67,26.65,24.1,34.94,40.2,29.98,24.82,40.3,44.03,29.74,25.78,20.3409,0.6,0.33
2024-01-27 20:23:00,35.16,38.58,26.7,24.1,34.89,40.07,29.76,24.78,40.21,43.92,29.71,25.76,20.349,0.6,0.67
2024-01-27 20:24:00,35.07,38.47,26.61,23.98,34.83,39.98,29.9,24.73,40.17,43.84,29.71,25.73,20.3704,0.6,0.33
2024-01-27 20:25:00,35.03,38.42,26.53,24.02,34.8,39.93,29.75,24.74,40.04,43.77,29.66,25.74,20.3651,0.6,0.33
2024-01-27 20:26:00,34.9,38.31,26.56,23.99,34.7,39.82,29.64,24.75,39.98,43.66,29.71,25.81,20.3972,0.6,0.33
2024-01-27 20:27:00,34.85,38.28,26.46,24.0,34.6,39.78,29.61,24.73,39.92,43.6,29.58,25.66,20.4482,0.6,0.33
2024-01-27 20:28:00,34.78,38.13,26.47,23.95,34.54,39.67,29.58,24.65,39.82,43.51,29.52,25.71,20.4321,0.6,0.33
2024-01-27 20:29:00,34.68,38.02,26.44,23.89,34.51,39.59,29.51,24.74,39.77,43.4,29.46,25.68,20.4348,0.6,0.33
2024-01-27 20:30:00,34.67,37.97,26.34,23.88,34.47,39.49,29.4,24.65,39.68,43.34,29.48,25.67,20.4267,0.6,0.33
2024-01-27 20:31:00,34.56,37.88,26.39,23.85,34.38,39.43,29.6,24.7,39.63,43.24,29.43,25.47,20.3999,0.6,0.33
2024-01-27 20:32:00,34.49,37.8,26.33,23.8,34.35,39.34,29.42,24.59,39.56,43.15,29.44,25.53,20.3919,0.6,0.33
2024-01-27 20:33:00,34.49,37.73,26.25,23.75,34.28,39.24,29.49,24.56,39.5,43.05,29.41,25.53,20.3811,0.6,0.33
2024-01-27 20:34:00,34.32,37.7,26.19,23.75,34.15,39.21,29.24,24.54,39.42,42.97,29.35,25.53,20.3597,0.6,0.33
2024-01-27 20:35:00,34.24,37.56,26.19,23.75,34.15,39.08,29.31,24.48,39.32,42.87,29.29,25.49,20.3651,0.6,0.33
2024-01-27 20:36:00,34.18,37.43,26.16,23.74,34.02,39.0,29.27,24.53,39.25,42.82,29.25,25.38,20.3382,0.6,0.33
2024-01-27 20:37:00,34.09,37.36,26.1,23.76,33.98,38.93,29.23,24.49,39.18,42.74,29.15,25.31,20.3329,0.6,0.33
2024-01-27 20:38:00,34.06,37.29,26.09,23.69,33.91,38.85,29.19,24.56,39.12,42.64,29.07,25.38,20.3222,0.6,0.33
2024-01-27 20:39:00,34.02,37.21,26.05,23.61,33.87,38.76,29.09,24.42,39.05,42.59,29.05,25.34,20.3222,0.6,0.33
2024-01-27 20:40:00,33.95,37.14,26.0,23.68,33.81,38.72,29.06,24.51,38.99,42.52,29.01,25.34,20.3597,0.6,0.0
2024-01-27 20:41:00,33.9,37.04,25.94,23.57,33.71,38.61,29.06,24.45,38.9,42.43,29.02,25.24,20.3677,0.6,0.33
2024-01-27 20:42:00,33.77,36.97,25.93,23.6,33.7,38.53,29.03,24.33,38.85,42.33,28.96,25.19,20.3302,0.6,0.67
2024-01-27 20:43:00,33.77,36.86,25.87,23.6,33.65,38.45,28.88,24.31,38.74,42.26,28.96,25.17,20.2793,0.6,0.33
2024-01-27 20:44:00,33.65,36.79,25.83,23.54,33.65,38.42,28.81,24.37,38.68,42.2,28.91,25.21,20.2632,0.6,0.33
2024-01-27 20:45:00,33.58,36.72,25.81,23.52,33.48,38.28,28.89,24.38,38.61,42.07,28.88,25.27,20.2819,0.6,0.33
2024-01-27 20:46:00,33.51,36.62,25.81,23.57,33.47,38.25,28.84,24.46,38.54,42.0,28.86,25.25,20.3195,0.6,0.33
2024-01-27 20:47:00,33.49,36.61,25.81,23.54,33.41,38.16,28.93,24.41,38.5,41.93,28.8,25.15,20.3516,0.6,0.33
2024-01-27 20:48:00,33.37,36.55,25.82,23.52,33.34,38.12,28.81,24.43,38.42,41.84,28.77,25.16,20.3382,0.6,0.33
2024-01-27 20:49:00,33.29,36.43,25.7,23.55,33.29,37.99,28.8,24.34,38.37,41.76,28.76,25.22,20.3463,0.6,0.33
2024-01-27 20:50:00,33.25,36.34,25.73,23.56,33.21,37.94,28.71,24.33,38.3,41.69,28.71,25.11,20.349,0.6,0.33
2024-01-27 20:51:00,33.18,36.27,25.73,23.6,33.16,37.85,28.73,24.36,38.28,41.63,28.7,25.15,20.3114,0.6,0.33
2024-01-27 20:52:00,33.12,36.2,25.66,23.58,33.13,37.85,28.61,24.37,38.17,41.53,28.7,25.26,20.3007,0.6,0.0
2024-01-27 20:53:00,33.1,36.11,25.61,23.59,33.14,37.67,28.47,24.38,38.13,41.46,28.71,25.3,20.3034,0.6,0.0
2024-01-27 20:54:00,32.98,36.04,25.72,23.6,33.0,37.67,28.64,24.36,38.03,41.36,28.71,25.32,20.3141,0.6,0.0
2024-01-27 20:55:00,32.91,35.96,25.62,23.59,32.97,37.54,28.45,24.44,37.99,41.36,28.69,25.42,20.3463,0.6,0.0
2024-01-27 20:56:00,32.86,35.9,25.59,23.58,32.98,37.5,28.41,24.43,37.91,41.22,28.7,25.37,20.3972,0.6,0.0
