,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-23 17:49:00,53.7,58.95,39.61,32.2,41.4,40.32,31.75,27.6,51.04,56.12,37.17,31.4,23.7056,33.1,0.67
2024-01-23 17:50:00,53.42,58.72,39.39,32.17,41.27,40.01,31.6,27.53,50.92,55.99,37.05,31.28,23.6546,31.9,0.67
2024-01-23 17:51:00,53.16,58.5,39.28,32.06,41.11,39.98,31.47,27.52,50.6,55.89,36.88,31.33,23.601,29.4,0.33
2024-01-23 17:52:00,52.89,58.33,39.05,32.08,41.06,39.93,31.34,27.43,50.49,55.49,36.74,31.26,23.6412,28.1,0.67
2024-01-23 17:53:00,52.67,57.99,38.91,31.8,40.88,39.72,31.2,27.19,50.29,55.46,36.61,31.13,23.6225,26.9,0.67
2024-01-23 17:54:00,52.42,57.77,38.75,31.77,40.68,39.72,31.07,27.24,50.13,55.3,36.5,31.08,23.6037,24.4,0.67
2024-01-23 17:55:00,52.27,57.48,38.58,31.62,40.6,39.7,30.96,26.97,50.07,54.93,36.39,30.8,23.4938,23.1,0.67
2024-01-23 17:56:00,51.99,57.29,38.38,31.6,40.43,39.49,30.89,27.0,49.79,55.06,36.2,30.77,23.3892,21.9,0.33
2024-01-23 17:57:00,51.76,57.1,38.27,31.39,40.33,39.44,30.77,26.81,49.61,54.76,36.12,30.47,23.3088,20.6,0.67
2024-01-23 17:58:00,51.64,56.88,38.09,31.45,40.19,39.34,30.61,26.79,49.43,54.59,35.95,30.37,23.1828,19.4,0.67
2024-01-23 17:59:00,51.33,56.58,37.86,31.23,40.03,39.15,30.45,26.62,49.36,54.29,35.82,30.19,23.1077,18.1,0.67
2024-01-23 18:00:00,51.13,56.29,37.71,31.03,39.96,39.16,30.34,26.48,49.18,54.16,35.68,29.89,23.0353,16.9,1.0
2024-01-23 18:01:00,50.97,56.04,37.6,30.82,39.82,39.03,30.22,26.34,48.98,53.95,35.47,29.87,22.9468,15.6,0.67
2024-01-23 18:02:00,50.69,55.75,37.37,30.88,39.67,38.89,30.15,26.46,48.78,53.79,35.3,29.96,22.9334,14.4,0.33
2024-01-23 18:03:00,50.53,55.47,37.27,31.09,39.55,38.89,30.04,26.44,48.65,53.56,35.18,30.06,22.9629,14.4,0.33
2024-01-23 18:04:00,50.24,55.41,37.11,30.64,39.42,38.72,29.86,26.29,48.41,53.46,35.03,29.87,23.0005,13.1,0.67
2024-01-23 18:05:00,49.97,55.25,37.01,30.71,39.29,38.62,29.78,26.24,48.15,53.24,34.87,29.85,22.9683,11.9,0.67
2024-01-23 18:06:00,49.81,54.95,36.89,30.59,39.19,38.47,29.64,26.14,48.09,53.06,34.78,29.59,22.9388,10.6,0.67
2024-01-23 18:07:00,49.5,54.74,36.61,30.39,39.04,38.43,29.56,26.06,47.87,52.91,34.63,29.34,22.9013,10.6,1.0
2024-01-23 18:08:00,49.27,54.61,36.5,30.42,38.89,38.26,29.45,25.97,47.7,52.73,34.49,29.32,22.8584,9.4,0.67
2024-01-23 18:09:00,49.11,54.27,36.35,30.21,38.77,38.19,29.36,25.81,47.55,52.48,34.33,29.21,22.8155,9.4,0.67
2024-01-23 18:10:00,48.91,54.05,36.16,30.05,38.6,38.11,29.2,25.8,47.37,52.41,34.22,29.16,22.7645,8.1,0.67
2024-01-23 18:11:00,48.66,53.87,36.05,30.06,38.46,37.92,29.1,25.75,47.19,52.17,34.06,29.12,22.735,8.1,0.67
2024-01-23 18:12:00,48.43,53.66,35.96,29.93,38.42,37.82,29.03,25.63,46.99,52.08,33.91,29.13,22.7163,8.1,0.33
2024-01-23 18:13:00,48.26,53.3,35.7,29.81,38.26,37.63,28.96,25.61,46.72,51.98,33.84,29.19,22.7538,6.9,0.33
2024-01-23 18:14:00,47.99,53.22,35.56,29.73,38.1,37.55,28.76,25.47,46.52,51.8,33.74,28.95,22.7887,6.9,0.67
2024-01-23 18:15:00,47.78,53.0,35.46,29.76,38.0,37.48,28.67,25.52,46.53,51.51,33.56,29.0,22.7538,6.9,0.33
2024-01-23 18:16:00,47.63,52.77,35.35,29.76,37.89,37.41,28.55,25.43,46.37,51.32,33.53,28.77,22.7324,5.6,0.67
2024-01-23 18:17:00,47.48,52.54,35.23,29.53,37.78,37.42,28.48,25.33,46.16,51.21,33.35,28.59,22.7029,4.4,1.0
2024-01-23 18:18:00,47.12,52.39,35.09,29.39,37.61,37.14,28.37,25.16,45.96,51.06,33.31,28.46,22.6332,4.4,0.67
2024-01-23 18:19:00,46.99,52.11,34.91,29.39,37.5,37.07,28.32,25.07,45.99,50.8,33.16,28.32,22.5903,3.1,0.67
2024-01-23 18:20:00,46.76,51.96,34.83,29.08,37.35,36.99,28.21,25.06,45.56,50.73,33.04,28.12,22.5286,3.1,0.67
2024-01-23 18:21:00,46.54,51.75,34.6,28.89,37.19,36.88,28.11,24.87,45.35,50.58,32.89,27.9,22.4509,3.1,1.0
2024-01-23 18:22:00,46.42,51.47,34.43,28.87,37.05,36.72,28.08,24.92,45.26,50.35,32.69,28.0,22.3865,3.1,0.33
2024-01-23 18:23:00,46.21,51.27,34.3,28.67,36.94,36.67,27.88,24.77,45.02,50.31,32.63,27.77,22.4616,3.1,0.67
2024-01-23 18:24:00,45.99,51.03,34.2,28.64,36.85,36.51,27.8,24.72,44.85,50.14,32.51,27.93,22.5045,3.1,0.33
2024-01-23 18:25:00,45.79,50.81,34.03,28.46,36.72,36.43,27.74,24.6,44.63,50.02,32.35,27.8,22.5393,4.4,0.67
2024-01-23 18:26:00,45.61,50.67,33.92,28.43,36.6,36.33,27.56,24.61,44.6,49.81,32.22,27.78,22.5286,5.6,0.67
2024-01-23 18:27:00,45.39,50.44,33.78,28.34,36.51,36.25,27.47,24.54,44.39,49.56,32.16,27.77,22.5045,6.9,0.67
2024-01-23 18:28:00,45.2,50.25,33.66,28.26,36.33,36.15,27.42,24.49,44.39,49.38,32.12,27.64,22.5072,6.9,0.67
2024-01-23 18:29:00,45.02,50.08,33.5,28.22,36.34,35.95,27.37,24.35,44.04,49.27,31.99,27.54,22.4589,6.9,0.67
2024-01-23 18:30:00,44.84,49.87,33.39,28.14,36.19,35.86,27.29,24.33,43.99,49.15,31.87,27.55,22.3624,5.6,0.67
2024-01-23 18:31:00,44.71,49.63,33.23,28.05,36.0,35.78,27.26,24.3,43.9,48.88,31.77,27.48,22.3222,4.4,0.67
2024-01-23 18:32:00,44.54,49.39,33.12,27.89,35.92,35.62,27.13,24.14,43.83,48.53,31.66,27.42,22.2417,3.1,0.67
2024-01-23 18:33:00,44.37,49.2,33.02,27.95,35.77,35.55,27.04,24.18,43.69,48.51,31.56,27.47,22.1988,1.9,0.33
2024-01-23 18:34:00,44.13,48.98,32.91,27.9,35.67,35.44,27.02,24.15,43.48,48.4,31.48,27.47,22.2096,0.6,0.33
2024-01-23 18:35:00,43.93,48.84,32.88,27.79,35.63,35.32,26.88,24.15,43.21,48.24,31.37,27.46,22.2337,0.6,0.33
2024-01-23 18:36:00,43.81,48.56,32.71,27.76,35.45,35.22,26.83,24.09,43.15,48.2,31.3,27.42,22.3034,0.6,0.33
2024-01-23 18:37:00,43.67,48.35,32.54,27.66,35.35,35.17,26.72,24.08,43.03,48.02,31.29,27.3,22.3436,0.6,0.67
2024-01-23 18:38:00,43.43,48.29,32.46,27.59,35.27,35.04,26.65,23.95,42.89,47.81,31.17,27.24,22.3088,0.6,0.67
2024-01-23 18:39:00,43.32,48.11,32.39,27.54,35.19,34.84,26.61,23.91,42.61,47.73,31.12,27.12,22.29,0.6,1.0
2024-01-23 18:40:00,43.07,47.96,32.3,27.57,35.13,34.85,26.53,23.86,42.48,47.57,31.03,27.07,22.2203,0.6,0.67
2024-01-23 18:41:00,42.95,47.72,32.17,27.3,35.01,34.72,26.52,23.77,42.31,47.47,30.92,27.01,22.1828,0.6,0.67
2024-01-23 18:42:00,42.71,47.51,32.08,27.28,34.88,34.56,26.39,23.84,42.15,47.37,30.86,26.95,22.1908,0.6,0.67
2024-01-23 18:43:00,42.63,47.32,32.03,27.23,34.72,34.55,26.35,23.65,42.08,47.14,30.82,26.7,22.1801,0.6,0.67
2024-01-23 18:44:00,42.43,47.2,31.92,27.12,34.62,34.43,26.23,23.59,41.9,46.98,30.72,26.55,22.0997,0.6,1.0
2024-01-23 18:45:00,42.23,47.03,31.8,27.02,34.46,34.36,26.22,23.53,41.77,46.87,30.61,26.41,21.9978,0.6,0.67
2024-01-23 18:46:00,42.05,46.85,31.62,26.88,34.35,34.26,26.19,23.44,41.74,46.61,30.55,26.22,21.9147,0.6,1.0
2024-01-23 18:47:00,41.85,46.69,31.51,26.82,34.23,34.09,26.01,23.45,41.49,46.55,30.37,26.23,21.8155,0.6,0.67
2024-01-23 18:48:00,41.74,46.51,31.38,26.82,34.15,34.06,25.96,23.42,41.36,46.39,30.23,26.21,21.7458,0.6,0.33
2024-01-23 18:49:00,41.56,46.37,31.25,26.72,34.03,33.95,25.94,23.4,41.15,46.36,30.15,26.21,21.7484,0.6,0.33
2024-01-23 18:50:00,41.37,46.18,31.15,26.74,33.92,33.79,25.88,23.44,42.68,44.56,30.01,26.31,21.8047,0.6,0.33
2024-01-23 18:51:00,41.27,45.97,31.11,26.57,33.83,33.69,25.8,23.31,42.53,44.44,29.92,26.26,21.8718,0.6,0.33
2024-01-23 18:52:00,41.05,45.82,31.03,26.54,33.8,33.61,25.7,23.24,42.4,44.33,29.88,26.19,21.9093,0.6,0.67
2024-01-23 18:53:00,40.92,45.66,30.88,26.43,33.65,33.57,25.65,23.24,40.53,45.94,29.84,26.15,21.9254,0.6,0.67
2024-01-23 18:54:00,40.77,45.51,30.76,26.35,33.55,33.45,25.64,23.22,38.94,47.1,29.74,26.07,21.9442,0.6,0.67
2024-01-23 18:55:00,40.62,45.29,30.67,26.22,33.49,33.31,25.6,23.1,39.87,46.02,29.69,26.0,21.9039,0.6,0.67
2024-01-23 18:56:00,40.44,45.14,30.65,26.13,33.43,33.21,25.48,23.1,40.15,45.46,29.61,25.86,21.8423,0.6,0.67
2024-01-23 18:57:00,40.31,44.97,30.46,26.17,33.24,33.12,25.43,23.06,40.08,45.2,29.54,25.8,21.7324,0.6,0.67
2024-01-23 18:58:00,40.18,44.84,30.37,26.03,33.22,33.07,25.37,23.0,40.16,44.89,29.49,25.69,21.6814,0.6,0.33
2024-01-23 18:59:00,40.06,44.67,30.3,25.99,33.11,32.98,25.37,22.96,39.96,44.9,29.32,25.66,21.6412,0.6,0.67
2024-01-23 19:00:00,39.92,44.44,30.27,25.92,32.99,32.92,25.26,22.93,39.76,44.71,29.32,25.58,21.601,0.6,0.67
2024-01-23 19:01:00,39.67,44.47,30.09,25.94,32.92,32.79,25.21,22.87,39.67,44.57,29.19,25.51,21.5474,0.6,0.33
2024-01-23 19:02:00,39.56,44.24,29.97,25.9,32.76,32.69,25.15,22.77,39.5,44.42,29.06,25.53,21.5125,0.6,0.33
2024-01-23 19:03:00,39.52,43.95,29.93,25.8,32.73,32.66,25.11,22.75,39.55,44.31,29.01,25.49,21.5125,0.6,0.67
2024-01-23 19:04:00,39.22,44.11,29.83,25.87,32.69,32.53,25.04,22.73,39.28,44.29,28.98,25.43,21.4911,0.6,0.33
2024-01-23 19:05:00,39.24,43.55,29.79,25.75,32.52,32.52,24.99,22.7,39.04,44.16,28.89,25.36,21.4777,0.6,0.33
2024-01-23 19:06:00,39.14,43.44,29.64,25.71,32.42,32.4,24.91,22.68,39.1,43.91,28.81,25.37,21.4777,0.6,0.33
2024-01-23 19:07:00,38.96,43.3,29.59,25.77,32.34,32.3,24.86,22.7,38.88,43.87,28.75,25.29,21.5125,0.6,0.33
2024-01-23 19:08:00,38.84,43.08,29.53,25.58,32.25,32.22,24.83,22.55,38.64,43.87,28.67,25.24,21.5259,0.6,0.33
2024-01-23 19:09:00,38.65,43.0,29.45,25.57,32.18,32.13,24.78,22.58,38.57,43.61,28.59,25.21,21.4964,0.6,0.33
2024-01-23 19:10:00,38.46,42.92,29.33,25.5,32.11,32.03,24.76,22.61,37.62,44.32,28.53,25.29,21.5018,0.6,0.0
2024-01-23 19:11:00,38.37,42.71,29.26,25.62,32.0,31.89,24.65,22.59,36.64,44.77,28.47,25.32,21.5769,0.6,0.33
2024-01-23 19:12:00,38.26,42.62,29.3,25.5,32.01,31.85,24.55,22.49,36.59,44.9,28.43,25.11,21.6144,0.6,0.67
2024-01-23 19:13:00,38.13,42.41,29.15,25.47,31.83,31.85,24.54,22.53,36.36,44.95,28.36,25.14,21.5688,0.6,0.67
2024-01-23 19:14:00,37.99,42.27,29.08,25.38,31.8,31.67,24.53,22.45,36.35,44.41,28.28,25.11,21.534,0.6,0.33
2024-01-23 19:15:00,37.89,42.16,29.02,25.3,31.63,31.66,24.46,22.4,36.02,44.85,28.24,24.98,21.5125,0.6,0.67
2024-01-23 19:16:00,37.71,41.97,28.95,25.28,31.63,31.6,24.44,22.43,35.87,44.69,28.19,24.96,21.475,0.6,0.67
2024-01-23 19:17:00,37.58,41.83,28.84,25.21,31.49,31.45,24.36,22.32,36.17,44.21,28.12,24.91,21.4589,0.6,0.33
2024-01-23 19:18:00,37.47,41.68,28.79,25.18,31.39,31.44,24.35,22.31,35.7,44.48,28.05,24.9,21.4535,0.6,0.33
2024-01-23 19:19:00,37.28,41.63,28.65,25.02,31.37,31.28,24.34,22.22,38.06,42.29,27.99,24.83,21.4294,0.6,0.33
2024-01-23 19:20:00,37.2,41.45,28.61,24.98,31.25,31.27,24.22,22.2,38.39,41.79,27.9,24.77,21.408,0.6,0.33
2024-01-23 19:21:00,37.12,41.2,28.54,25.01,31.16,31.13,24.26,22.2,38.78,40.86,27.83,24.79,21.3946,0.6,0.33
2024-01-23 19:22:00,37.07,41.15,28.45,25.03,31.06,31.13,24.15,22.16,38.68,40.85,27.79,24.76,21.3865,0.6,0.0
2024-01-23 19:23:00,36.9,40.91,28.4,24.96,31.04,30.97,24.09,22.15,38.6,40.58,27.71,24.74,21.3624,0.6,0.33
2024-01-23 19:24:00,36.9,40.65,28.33,24.97,30.95,31.01,24.04,22.13,38.54,40.44,27.65,24.63,21.3436,0.6,0.33
2024-01-23 19:25:00,36.76,40.57,28.26,24.94,30.88,30.78,24.03,22.08,38.38,40.32,27.61,24.63,21.3275,0.6,0.33
2024-01-23 19:26:00,36.57,40.46,28.2,24.9,30.79,30.83,24.0,22.09,38.39,39.93,27.53,24.67,21.349,0.6,0.0
2024-01-23 19:27:00,36.38,40.45,28.2,24.84,30.7,30.68,23.92,22.06,38.25,39.87,27.51,24.55,21.3838,0.6,0.33
2024-01-23 19:28:00,36.29,40.25,28.07,24.8,30.61,30.63,23.99,22.12,38.17,39.75,27.45,24.54,21.3919,0.6,0.33
2024-01-23 19:29:00,36.14,40.07,28.04,24.73,30.57,30.53,23.89,22.05,37.9,40.16,27.4,24.53,21.4267,0.6,0.33
2024-01-23 19:30:00,36.13,39.83,27.91,24.69,30.49,30.46,23.79,21.99,36.2,41.21,27.36,24.55,21.4535,0.6,0.33
2024-01-23 19:31:00,35.97,39.86,27.83,24.51,30.45,30.36,23.75,21.93,36.31,40.94,27.3,24.4,21.4535,0.6,0.67
2024-01-23 19:32:00,35.83,39.78,27.81,24.58,30.39,30.25,23.71,21.9,36.23,40.87,27.22,24.36,21.4374,0.6,0.33
2024-01-23 19:33:00,35.73,39.54,27.72,24.46,30.25,30.17,23.69,21.87,36.12,40.76,27.16,24.33,21.4428,0.6,0.33
2024-01-23 19:34:00,35.67,39.29,27.62,24.45,30.25,30.22,23.72,21.88,36.01,40.63,27.1,24.3,21.4267,0.6,0.33
2024-01-23 19:35:00,35.54,39.23,27.55,24.44,30.08,30.05,23.64,21.85,35.79,40.54,27.05,24.37,21.4374,0.6,0.0
2024-01-23 19:36:00,35.48,39.02,27.51,24.49,30.03,30.08,23.57,21.88,35.73,40.42,26.98,24.35,21.4589,0.6,0.0
2024-01-23 19:37:00,35.32,38.94,27.47,24.42,29.98,29.93,23.53,21.79,35.68,40.35,26.95,24.33,21.5098,0.6,0.33
2024-01-23 19:38:00,35.26,38.75,27.38,24.43,29.91,29.84,23.55,21.79,35.56,40.22,26.91,24.29,21.5286,0.6,0.33
2024-01-23 19:39:00,35.1,38.7,27.32,24.3,29.82,29.82,23.46,21.7,35.43,40.12,26.88,24.11,21.4964,0.6,0.67
2024-01-23 19:40:00,35.02,38.64,27.27,24.21,29.84,29.73,23.44,21.69,35.41,39.98,26.86,24.07,21.4294,0.6,0.67
2024-01-23 19:41:00,34.84,38.59,27.26,24.31,29.68,29.69,23.45,21.69,35.3,39.99,26.78,24.04,21.3811,0.6,0.33
2024-01-23 19:42:00,34.74,38.46,27.21,24.18,29.64,29.73,23.38,21.65,35.2,39.78,26.7,24.0,21.349,0.6,0.67
2024-01-23 19:43:00,34.69,38.23,27.11,24.12,29.57,29.67,23.35,21.57,35.1,39.67,26.63,23.92,21.3034,0.6,0.33
2024-01-23 19:44:00,34.6,38.09,27.01,24.09,29.51,29.49,23.27,21.57,34.99,39.61,26.6,23.92,21.2793,0.6,0.33
2024-01-23 19:45:00,34.49,37.92,26.99,24.06,29.45,29.46,23.26,21.57,34.89,39.54,26.56,23.87,21.2605,0.6,0.33
2024-01-23 19:46:00,34.4,37.79,26.89,24.02,29.39,29.4,23.21,21.51,32.35,41.79,26.49,23.79,21.2203,0.6,0.33
2024-01-23 19:47:00,34.32,37.61,26.82,23.93,29.34,29.31,23.2,21.57,35.7,38.71,26.44,23.79,21.1908,0.6,0.33
2024-01-23 19:48:00,34.19,37.61,26.8,23.89,29.24,29.2,23.12,21.48,36.06,37.95,26.41,23.79,21.2096,0.6,0.33
2024-01-23 19:49:00,34.11,37.45,26.72,23.84,29.2,29.15,23.07,21.46,36.08,37.65,26.31,23.81,21.2042,0.6,0.33
2024-01-23 19:50:00,33.98,37.31,26.68,23.87,29.18,29.14,23.08,21.5,36.03,37.47,26.24,23.79,21.2122,0.6,0.0
2024-01-23 19:51:00,33.91,37.23,26.62,23.85,29.09,29.07,23.0,21.43,35.94,37.39,26.18,23.82,21.231,0.6,0.0
2024-01-23 19:52:00,33.75,37.16,26.52,23.89,29.04,29.03,23.02,21.41,35.82,37.23,26.14,23.75,21.2578,0.6,0.33
2024-01-23 19:53:00,33.63,37.14,26.53,23.88,28.94,28.89,23.0,21.41,35.71,37.17,26.15,23.71,21.2685,0.6,0.33
2024-01-23 19:54:00,33.66,36.98,26.43,23.7,28.84,28.81,22.99,21.37,35.65,37.04,26.07,23.64,21.2793,0.6,0.33
2024-01-23 19:55:00,33.54,36.84,26.36,23.72,28.79,28.87,22.89,21.4,35.55,36.96,26.04,23.61,21.2766,0.6,0.33
2024-01-23 19:56:00,33.4,36.65,26.31,23.71,28.69,28.69,22.94,21.37,35.49,36.88,26.02,23.65,21.2927,0.6,0.0
2024-01-23 19:57:00,33.29,36.55,26.23,23.64,28.71,28.74,22.78,21.39,35.4,36.77,25.9,23.59,21.3195,0.6,0.33
2024-01-23 19:58:00,33.17,36.39,26.25,23.56,28.59,28.61,22.83,21.26,35.27,36.72,25.91,23.52,21.3463,0.6,0.33
2024-01-23 19:59:00,33.1,36.36,26.15,23.51,28.51,28.5,22.77,21.26,35.19,36.62,25.88,23.47,21.3195,0.6,0.33
2024-01-23 20:00:00,33.02,36.25,26.12,23.44,28.48,28.43,22.7,21.24,35.14,36.49,25.82,23.41,21.29,0.6,0.67
2024-01-23 20:01:00,32.94,36.1,26.07,23.36,28.39,28.39,22.64,21.26,35.01,36.41,25.74,23.37,21.282,0.6,0.33
2024-01-23 20:02:00,32.94,35.93,25.99,23.35,28.34,28.32,22.69,21.19,34.98,36.32,25.73,23.36,21.2712,0.6,0.33
2024-01-23 20:03:00,32.85,35.76,25.92,23.27,28.25,28.31,22.64,21.24,34.87,36.26,25.68,23.32,21.2685,0.6,0.33
2024-01-23 20:04:00,32.8,35.6,25.89,23.35,28.3,28.24,22.59,21.22,34.78,36.16,25.57,23.37,21.2873,0.6,0.0
2024-01-23 20:05:00,32.66,35.51,25.8,23.32,28.16,28.2,22.59,21.22,34.7,36.06,25.56,23.3,21.3114,0.6,0.0
2024-01-23 20:06:00,32.61,35.42,25.76,23.27,28.11,28.16,22.57,21.2,34.62,35.97,25.54,23.31,21.357,0.6,0.33
2024-01-23 20:07:00,32.49,35.32,25.72,23.24,28.07,28.05,22.56,21.17,34.53,35.9,25.51,23.24,21.349,0.6,0.33
2024-01-23 20:08:00,32.4,35.21,25.7,23.22,27.98,28.03,22.51,21.15,34.42,35.88,25.48,23.24,21.3302,0.6,0.33
2024-01-23 20:09:00,32.29,35.2,25.61,23.24,28.01,27.95,22.49,21.19,34.32,35.82,25.4,23.3,21.3248,0.6,0.0
2024-01-23 20:10:00,32.25,35.01,25.58,23.28,27.93,27.93,22.46,21.12,34.25,35.67,25.33,23.31,21.3383,0.6,0.0
2024-01-23 20:11:00,32.19,34.91,25.51,23.16,27.82,27.83,22.42,21.04,34.16,35.6,25.35,23.16,21.349,0.6,0.67
2024-01-23 20:12:00,32.07,34.78,25.52,23.05,27.77,27.83,22.37,21.05,34.05,35.51,25.31,23.1,21.298,0.6,0.67
2024-01-23 20:13:00,32.0,34.71,25.48,23.06,27.72,27.84,22.42,21.05,34.01,35.43,25.28,23.08,21.2417,0.6,0.33
2024-01-23 20:14:00,31.93,34.63,25.4,23.03,27.67,27.74,22.35,21.07,33.93,35.36,25.22,23.02,21.2042,0.6,0.33
2024-01-23 20:15:00,31.82,34.57,25.32,23.06,27.62,27.67,22.32,21.0,33.89,35.26,25.22,23.02,21.1935,0.6,0.33
2024-01-23 20:16:00,31.72,34.48,25.31,23.0,27.54,27.56,22.27,20.94,33.77,35.19,25.12,22.98,21.1586,0.6,0.33
2024-01-23 20:17:00,31.67,34.35,25.26,22.91,27.49,27.53,22.32,20.92,33.68,35.05,25.1,22.91,21.1184,0.6,0.67
2024-01-23 20:18:00,31.53,34.23,25.19,22.93,27.44,27.55,22.2,20.94,33.66,34.94,25.09,22.84,21.0728,0.6,0.33
2024-01-23 20:19:00,31.49,34.21,25.13,22.84,27.4,27.43,22.18,20.98,33.57,34.85,25.02,22.86,21.0755,0.6,0.67
2024-01-23 20:20:00,31.41,34.04,25.08,22.82,27.37,27.33,22.18,20.97,33.5,34.76,24.98,22.86,21.1291,0.6,0.33
2024-01-23 20:21:00,31.31,33.94,25.03,22.81,27.27,27.28,22.12,20.89,33.4,34.73,24.93,22.85,21.1667,0.6,0.33
2024-01-23 20:22:00,31.26,33.87,25.03,22.82,27.23,27.23,22.11,20.86,33.38,34.61,24.84,22.82,21.172,0.6,0.33
2024-01-23 20:23:00,31.22,33.78,25.02,22.79,27.18,27.26,22.1,20.9,33.29,34.54,24.84,22.82,21.1854,0.6,0.33
2024-01-23 20:24:00,31.06,33.69,24.93,22.68,27.16,27.1,22.14,20.83,33.22,34.48,24.83,22.76,21.223,0.6,0.67
2024-01-23 20:25:00,30.96,33.64,24.85,22.59,27.15,27.04,22.01,20.81,33.07,34.35,24.81,22.72,21.1828,0.6,0.67
2024-01-23 20:26:00,30.96,33.58,24.84,22.64,27.0,27.06,21.99,20.89,33.0,34.29,24.74,22.7,21.1506,0.6,0.33
2024-01-23 20:27:00,30.83,33.54,24.77,22.51,26.96,26.92,22.02,20.79,32.97,34.23,24.72,22.64,21.1372,0.6,0.67
2024-01-23 20:28:00,30.74,33.42,24.72,22.47,26.96,26.96,21.95,20.81,32.88,34.11,24.68,22.55,21.1184,0.6,0.67
2024-01-23 20:29:00,30.66,33.33,24.66,22.4,26.88,26.85,21.93,20.8,32.84,34.02,24.64,22.49,21.0916,0.6,0.67
2024-01-23 20:30:00,30.57,33.28,24.63,22.32,26.8,26.77,21.92,20.73,32.77,33.96,24.57,22.49,21.038,0.6,0.67
2024-01-23 20:31:00,30.52,33.14,24.53,22.32,26.74,26.73,21.86,20.71,32.71,33.91,24.53,22.45,20.9978,0.6,0.67
2024-01-23 20:32:00,30.45,33.06,24.51,22.3,26.74,26.68,21.89,20.67,32.59,33.83,24.5,22.42,20.9656,0.6,0.67
2024-01-23 20:33:00,30.41,32.96,24.46,22.3,26.69,26.59,21.8,20.71,32.5,33.76,24.44,22.41,20.9334,0.6,0.67
2024-01-23 20:34:00,30.33,32.95,24.41,22.22,26.6,26.6,21.82,20.66,32.42,33.72,24.37,22.4,20.9013,0.6,0.33
2024-01-23 20:35:00,30.27,32.69,24.33,22.25,26.53,26.58,21.78,20.59,32.39,33.6,24.36,22.34,20.8878,0.6,0.67
2024-01-23 20:36:00,30.21,32.6,24.3,22.2,26.5,26.48,21.71,20.59,32.31,33.52,24.27,22.3,20.8691,0.6,0.33
2024-01-23 20:37:00,30.11,32.51,24.27,22.17,26.53,26.52,21.71,20.56,32.27,33.43,24.28,22.24,20.8664,0.6,0.33
2024-01-23 20:38:00,30.05,32.43,24.21,22.07,26.45,26.42,21.71,20.54,32.15,33.37,24.21,22.17,20.8235,0.6,0.67
2024-01-23 20:39:00,29.99,32.34,24.14,22.05,26.35,26.42,21.64,20.49,32.12,33.29,24.15,22.18,20.7618,0.6,0.33
2024-01-23 20:40:00,29.94,32.26,24.12,21.99,26.31,26.33,21.68,20.44,32.0,33.22,24.12,22.12,20.727,0.6,0.33
2024-01-23 20:41:00,29.84,32.18,24.08,21.9,26.27,26.27,21.64,20.42,31.98,33.1,24.07,22.03,20.676,0.6,0.67
2024-01-23 20:42:00,29.81,32.12,24.04,21.87,26.25,26.24,21.55,20.35,31.85,33.06,24.03,22.07,20.601,0.6,0.33
2024-01-23 20:43:00,29.73,32.0,23.97,21.83,26.16,26.25,21.57,20.36,31.84,32.99,24.0,22.02,20.5608,0.6,0.67
2024-01-23 20:44:00,29.68,31.93,23.91,21.83,26.14,26.12,21.46,20.31,31.74,32.9,23.97,22.01,20.5286,0.6,0.33
2024-01-23 20:45:00,29.63,31.84,23.87,21.75,26.12,26.08,21.43,20.25,31.71,32.82,23.88,21.86,20.4964,0.6,0.67
2024-01-23 20:46:00,29.52,31.75,23.8,21.67,26.11,26.08,21.4,20.2,31.62,32.78,23.86,21.8,20.416,0.6,0.67
2024-01-23 20:47:00,29.46,31.66,23.73,21.67,26.0,26.06,21.42,20.16,31.57,32.72,23.79,21.79,20.349,0.6,0.33
2024-01-23 20:48:00,29.39,31.62,23.69,21.67,25.93,26.02,21.38,20.12,31.49,32.62,23.73,21.76,20.3168,0.6,0.33
2024-01-23 20:49:00,29.34,31.54,23.66,21.64,25.9,25.9,21.36,20.09,31.41,32.59,23.67,21.78,20.3088,0.6,0.67
2024-01-23 20:50:00,29.29,31.43,23.62,21.6,25.88,25.85,21.34,20.04,31.36,32.52,23.64,21.69,20.2819,0.6,0.33
2024-01-23 20:51:00,29.2,31.35,23.54,21.55,25.84,25.9,21.26,20.07,31.3,32.39,23.6,21.67,20.2417,0.6,0.33
2024-01-23 20:52:00,29.13,31.27,23.49,21.48,25.85,25.8,21.24,20.0,31.24,32.38,23.58,21.63,20.223,0.6,0.67
2024-01-23 20:53:00,29.08,31.2,23.46,21.48,25.72,25.77,21.24,19.97,31.17,32.29,23.53,21.58,20.164,0.6,0.67
2024-01-23 20:54:00,29.0,31.11,23.4,21.4,25.7,25.66,21.16,19.94,31.11,32.24,23.47,21.57,20.1425,0.6,0.33
2024-01-23 20:55:00,28.91,31.07,23.35,21.39,25.7,25.66,21.13,19.89,31.03,32.13,23.41,21.52,20.1801,0.6,0.33
2024-01-23 20:56:00,28.87,30.96,23.33,21.41,25.65,25.59,21.11,19.9,30.96,32.08,23.36,21.53,20.1774,0.6,0.33
